sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
182,51,182,0,0,264,409,37,255,4,1,0,2,2,0,1,0,2,5,977,0,982,0,1092,89,0,0,0,182,0
183,51,183,0,0,234,276,36,260,0,0,0,1,0,0,4,0,1,1,812,0,813,0,957,84,0,0,0,183,0
184,51,184,0,0,184,276,37,305,1,1,0,1,2,0,0,1,1,0,809,0,809,0,908,89,0,0,0,184,0
185,51,185,0,0,160,148,37,232,0,0,0,0,2,2,1,0,1,2,583,0,585,0,700,83,0,0,0,185,0
186,51,186,0,0,188,233,26,272,2,1,1,0,1,1,1,1,1,2,728,0,730,0,901,81,0,0,0,186,0
187,51,187,0,0,209,168,20,245,2,0,0,0,1,1,1,1,0,3,648,0,651,0,797,81,0,0,0,187,0
188,51,188,0,0,268,201,22,262,2,0,0,1,1,0,1,0,0,3,758,0,761,0,901,84,0,0,0,188,0
189,51,189,0,0,120,168,12,112,1,0,0,0,0,0,0,3,0,4,416,0,420,0,490,85,0,0,0,189,0
190,51,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,51,190,0,0,162,196,10,152,0,0,1,0,0,0,0,0,3,5,524,0,529,0,630,83,0,0,0,190,0
191,51,191,0,0,87,168,16,164,1,1,0,0,0,1,1,1,0,4,440,0,444,0,502,88,0,0,0,191,0
191,51,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,51,192,0,0,224,117,33,263,2,0,0,1,0,1,1,8,1,2,651,0,653,0,769,84,0,0,0,192,0
192,51,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,51,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,51,193,0,0,199,106,17,239,1,1,2,1,0,2,2,7,0,4,577,0,581,0,653,88,0,0,0,193,0
194,51,194,0,0,341,162,11,257,0,0,0,0,0,0,1,0,0,5,772,0,777,0,907,85,0,0,0,194,0
195,51,195,0,0,419,50,11,170,1,0,0,0,0,1,0,0,2,7,654,0,661,0,836,79,0,0,0,195,0
196,51,196,0,0,183,31,1,87,0,0,0,0,0,0,1,0,0,3,303,0,306,0,402,76,0,0,0,196,0
197,51,197,0,0,122,276,19,231,2,0,0,3,1,1,1,1,0,1,657,0,658,0,737,89,0,0,0,197,0
198,51,198,0,0,165,404,6,383,2,4,1,0,0,0,1,0,1,1,967,0,968,0,1091,88,0,0,0,198,0
199,51,199,0,0,58,187,16,177,0,1,0,0,0,0,0,0,0,2,439,0,441,0,481,91,0,0,0,199,0
200,51,200,0,0,103,585,23,210,0,0,0,0,0,0,0,0,1,3,922,0,925,0,1034,89,0,0,0,200,0
201,51,201,0,0,185,299,31,191,1,1,0,1,3,1,1,0,1,5,715,0,720,0,820,87,0,0,0,201,0
202,51,202,0,0,144,237,20,212,2,2,0,1,0,0,0,0,1,3,619,0,622,0,701,88,0,0,0,202,0
203,51,203,0,0,316,133,19,180,0,0,0,0,0,0,0,0,0,1,648,0,649,0,722,89,0,0,0,203,0
204,51,204,0,0,103,146,10,180,0,0,1,0,1,1,1,0,0,0,443,0,443,0,490,90,0,0,0,204,0
205,51,205,0,0,156,372,13,293,4,0,0,0,0,0,1,2,0,2,841,0,843,0,940,89,0,0,0,205,0
206,51,206,0,0,154,406,12,207,0,2,0,0,2,0,1,0,0,3,784,0,787,0,899,87,0,0,0,206,0
206,51,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,51,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,51,207,0,0,137,391,12,219,0,2,0,0,1,1,1,1,0,2,765,0,767,0,879,87,0,0,0,207,0
208,51,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,51,208,0,0,118,230,12,114,0,0,2,0,0,0,0,1,2,4,479,0,483,0,521,92,0,0,0,208,0
209,51,209,0,0,266,401,27,251,0,0,0,0,0,0,3,1,0,4,949,0,953,0,1041,91,0,0,0,209,0
209,51,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,51,210,0,0,285,376,25,231,1,1,0,2,0,0,0,2,2,5,925,0,930,0,1022,91,0,0,0,210,0
211,51,211,0,0,99,190,16,246,1,0,0,0,0,0,1,0,0,3,553,0,556,0,709,78,0,0,0,211,0
212,51,212,0,0,363,190,52,322,0,1,1,1,3,1,2,2,2,8,940,0,948,0,1033,91,0,0,0,212,0
213,51,213,0,0,206,316,31,272,0,0,0,3,1,0,0,0,1,1,830,0,831,0,988,84,0,0,0,213,0
214,51,214,0,0,249,357,28,298,3,0,0,9,1,3,3,1,2,2,954,0,956,0,1122,85,0,0,0,214,0
215,51,215,0,0,68,324,17,115,2,0,0,1,0,0,1,0,0,0,528,0,528,0,577,91,0,0,0,215,0
216,51,216,0,0,276,292,36,219,1,1,0,0,0,0,0,0,1,2,826,0,828,0,930,89,0,0,0,216,0
217,51,217,0,0,150,57,12,194,0,0,1,0,0,0,0,0,0,2,414,0,416,0,521,79,0,0,0,217,0
218,51,218,0,0,318,133,7,129,3,0,0,0,3,0,2,1,1,0,597,0,597,0,718,83,0,0,0,218,0
219,51,219,0,0,199,170,38,188,3,1,1,1,1,1,3,1,1,1,608,0,609,0,709,85,0,0,0,219,0
220,51,220,0,0,149,264,20,237,1,1,1,4,4,2,1,0,2,1,686,0,687,0,816,84,0,0,0,220,0
221,51,221,0,0,164,181,9,226,1,1,1,2,1,1,2,0,4,2,593,0,595,0,681,87,0,0,0,221,0
222,51,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,51,222,0,0,119,117,13,75,0,0,0,0,0,0,1,0,0,0,325,0,325,0,358,90,0,0,0,222,0
223,51,223,0,0,131,144,9,167,0,0,1,0,0,0,0,0,2,2,454,0,456,0,547,83,0,0,0,223,0
223,51,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,51,224,0,0,173,257,11,348,1,0,0,0,0,0,0,0,1,2,791,0,793,0,918,86,0,0,0,224,0
224,51,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,51,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,51,225,0,0,196,176,12,301,2,1,0,0,0,1,1,0,1,0,691,0,691,0,769,89,0,0,0,225,0
226,51,226,0,0,155,106,8,164,0,0,0,0,1,0,0,0,0,4,434,0,438,0,629,69,0,0,0,226,0
227,51,227,0,0,126,107,10,167,0,0,0,1,0,0,0,0,0,1,411,0,412,0,589,69,0,0,0,227,0
228,51,228,0,0,220,141,24,385,3,0,0,1,1,0,0,2,0,0,777,0,777,0,1046,74,0,0,0,228,0
229,51,229,0,0,174,84,7,267,0,1,0,0,0,0,1,0,0,1,534,0,535,0,834,64,0,0,0,229,0
230,51,230,0,0,216,123,19,289,0,0,1,0,1,0,0,0,1,1,650,0,651,0,961,67,0,0,0,230,0
231,51,231,0,0,226,182,17,232,0,0,0,3,0,1,2,1,1,3,665,0,668,0,970,68,0,0,0,231,0
232,51,232,0,0,273,119,13,264,1,0,4,1,0,0,0,1,0,2,676,0,678,0,1064,63,0,0,0,232,0
233,51,233,0,0,113,104,9,158,2,0,0,0,0,0,0,0,0,8,386,0,394,0,591,66,0,0,0,233,0
234,51,234,0,0,109,275,17,129,0,2,0,0,1,1,2,0,1,3,537,0,540,0,681,79,0,0,0,234,0
235,51,235,0,0,115,48,6,104,1,1,0,0,0,0,1,0,0,2,276,0,278,0,362,76,0,0,0,235,0
236,51,236,0,0,149,83,10,167,0,0,0,0,0,0,1,1,0,0,411,0,411,0,604,68,0,0,0,236,0
237,51,237,0,0,150,92,6,161,0,0,0,0,0,0,0,0,0,0,409,0,409,0,585,69,0,0,0,237,0
238,51,238,0,0,151,73,10,157,0,0,1,0,0,0,0,0,0,3,392,0,395,0,644,61,0,0,0,238,0
238,51,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,51,239,0,0,124,74,16,274,0,1,0,0,0,0,1,0,0,1,490,0,491,0,722,68,0,0,0,239,0
239,51,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,51,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,51,240,0,0,238,117,13,196,1,0,0,0,1,0,0,0,0,2,566,0,568,0,776,73,0,0,0,240,0
241,51,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,51,241,0,0,216,105,22,196,2,0,0,0,0,0,0,0,0,1,541,0,542,0,724,74,0,0,0,241,0
242,51,242,0,0,159,190,29,282,0,1,2,0,0,0,1,0,0,1,664,0,665,0,866,76,0,0,0,242,0
243,51,243,0,0,170,185,39,300,0,0,0,0,2,1,0,0,1,2,698,0,700,0,847,82,0,0,0,243,0
244,51,244,0,0,343,199,56,256,5,0,0,0,0,0,2,2,0,5,863,0,868,0,992,87,0,0,0,244,0
245,51,245,0,0,401,121,18,244,2,2,0,0,0,0,28,0,0,4,816,0,820,0,902,90,0,0,0,245,0
246,51,246,0,0,97,72,17,435,2,0,2,1,4,0,0,1,1,5,632,0,637,0,926,68,0,0,0,246,0
247,51,247,0,0,168,97,14,455,0,2,5,0,5,1,2,2,1,3,752,0,755,0,1010,74,0,0,0,247,0
248,51,248,0,0,77,54,12,188,1,0,0,0,3,2,4,1,2,2,344,0,346,0,430,80,0,0,0,248,0
249,51,249,0,0,110,470,9,133,0,0,0,4,1,1,0,0,1,3,729,0,732,0,795,92,0,0,0,249,0
250,51,250,0,0,200,175,24,249,1,0,0,1,0,1,0,0,3,1,654,0,655,0,819,79,0,0,0,250,0
251,51,251,0,0,96,227,11,164,0,1,0,1,0,1,0,0,0,1,501,0,502,0,550,91,0,0,0,251,0
252,51,252,0,0,249,406,35,277,3,1,1,1,0,0,1,0,1,6,975,0,981,0,1118,87,0,0,0,252,0
253,51,253,0,0,172,179,17,356,1,4,0,4,2,2,1,1,2,5,741,0,746,0,913,81,0,0,0,253,0
254,51,254,0,0,190,180,14,224,1,0,0,1,0,1,3,0,1,0,615,0,615,0,734,83,0,0,0,254,0
254,51,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,51,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,51,255,0,0,234,218,4,92,1,1,0,0,0,0,1,0,1,2,552,0,554,0,604,91,0,0,0,255,0
256,51,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,51,256,0,0,192,85,23,233,0,0,0,0,1,0,0,0,0,1,534,0,535,0,596,89,0,0,0,256,0
257,51,257,0,0,270,97,23,268,1,0,0,1,0,1,0,1,0,0,662,0,662,0,784,84,0,0,0,257,0
257,51,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,51,258,0,0,199,64,23,292,0,0,0,0,1,1,0,0,0,5,580,0,585,0,680,86,0,0,0,258,0
259,51,259,0,0,107,113,7,127,0,0,0,0,3,1,0,0,0,3,358,0,361,0,420,85,0,0,0,259,0
260,51,260,0,0,125,105,42,75,0,0,1,0,0,0,0,0,0,2,348,0,350,0,389,89,0,0,0,260,0
261,51,261,0,0,281,19,6,89,0,0,0,0,0,0,0,0,0,2,395,0,397,0,457,86,0,0,0,261,0
262,51,262,0,0,614,26,12,140,0,0,0,2,0,0,0,0,0,1,794,0,795,0,891,89,0,0,0,262,0
263,51,263,0,0,184,431,23,192,0,0,1,0,4,0,0,1,0,2,836,0,838,0,940,89,0,0,0,263,0
264,51,264,0,0,106,444,20,199,1,1,2,0,1,0,0,2,1,3,777,0,780,0,893,87,0,0,0,264,0
265,51,265,0,0,86,496,15,200,0,0,0,7,1,0,0,1,1,3,807,0,810,0,886,91,0,0,0,265,0
266,51,266,0,0,78,385,24,136,0,0,0,0,0,1,0,0,1,1,625,0,626,0,695,90,0,0,0,266,0
267,51,267,0,0,243,310,20,145,0,0,0,1,0,0,7,0,4,6,730,0,736,0,864,85,0,0,0,267,0
268,51,268,0,0,249,152,9,279,2,1,0,1,0,1,1,0,0,3,695,0,698,0,780,89,0,0,0,268,0
269,51,269,0,0,426,334,22,115,1,0,0,0,0,0,0,3,1,3,902,0,905,0,1021,88,0,0,0,269,0
270,51,270,0,0,100,297,14,113,0,0,0,0,0,0,0,0,0,4,524,0,528,0,584,90,0,0,0,270,0
270,51,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,51,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,51,271,0,0,214,177,22,210,1,0,0,1,0,0,2,0,1,0,628,0,628,0,718,87,0,0,0,271,0
272,51,272,0,0,97,283,22,54,0,0,2,0,0,0,0,0,0,3,458,0,461,0,534,86,0,0,0,272,0
272,51,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,51,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,51,273,0,0,407,274,34,203,0,0,0,1,0,1,0,0,0,12,920,0,932,0,1017,91,0,0,0,273,0
274,51,274,0,0,527,135,4,123,0,0,0,0,0,0,0,0,1,3,790,0,793,0,889,89,0,0,0,274,0
275,51,275,0,0,104,270,13,74,1,0,0,0,0,0,1,1,0,0,464,0,464,0,510,90,0,0,0,275,0
276,51,276,0,0,220,152,20,231,0,0,1,0,1,1,0,0,0,5,626,0,631,0,694,90,0,0,0,276,0
277,51,277,0,0,160,225,19,153,0,0,0,0,0,0,1,0,0,4,558,0,562,0,639,87,0,0,0,277,0
278,51,278,0,0,235,111,17,369,0,2,0,0,0,0,0,1,0,5,735,0,740,0,832,88,0,0,0,278,0
279,51,279,0,0,410,183,26,171,1,0,0,2,0,0,0,0,0,2,793,0,795,0,872,91,0,0,0,279,0
280,51,280,0,0,208,188,29,257,0,1,0,1,0,2,0,1,1,2,688,0,690,0,825,83,0,0,0,280,0
281,51,281,0,0,118,305,47,302,0,1,0,0,1,3,2,1,0,1,780,0,781,0,934,83,0,0,0,281,0
282,51,282,0,0,102,328,22,157,1,1,1,0,0,0,2,1,2,3,617,0,620,0,670,92,0,0,0,282,0
283,51,283,0,0,315,276,27,190,0,0,0,0,0,0,0,0,0,2,808,0,810,0,982,82,0,0,0,283,0
284,51,284,0,0,189,355,18,237,2,1,2,2,0,0,5,0,0,4,811,0,815,0,943,86,0,0,0,284,0
285,51,285,0,0,150,219,32,201,0,0,0,3,0,0,0,0,1,1,606,0,607,0,740,82,0,0,0,285,0
286,51,286,0,0,134,475,15,244,1,0,0,1,0,1,1,1,1,2,874,0,876,0,947,92,0,0,0,286,0
286,51,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,51,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,51,287,0,0,152,106,8,174,0,1,0,4,0,2,0,1,1,2,449,0,451,0,497,90,0,0,0,287,0
288,51,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,51,288,0,0,122,177,12,170,0,0,0,0,0,0,0,1,1,0,483,0,483,0,534,90,0,0,0,288,0
289,51,289,0,0,203,141,6,158,2,0,0,0,0,0,0,0,0,1,510,0,511,0,563,90,0,0,0,289,0
289,51,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,51,290,0,0,243,326,20,296,0,0,0,0,0,3,0,1,1,1,890,0,891,0,997,89,0,0,0,290,0
291,51,291,0,0,183,170,14,252,2,0,2,0,1,1,1,0,0,2,626,0,628,0,736,85,0,0,0,291,0
292,51,292,0,0,145,249,17,172,0,0,0,1,1,0,1,2,0,0,588,0,588,0,639,92,0,0,0,292,0
293,51,293,0,0,420,128,16,250,0,1,1,1,0,0,0,0,0,2,817,0,819,0,947,86,0,0,0,293,0
294,51,294,0,0,387,82,19,250,0,0,0,0,0,0,1,0,1,0,740,0,740,0,888,83,0,0,0,294,0
295,51,295,0,0,369,262,21,353,2,0,0,0,0,0,1,1,3,3,1012,0,1015,0,1143,88,0,0,0,295,0
296,51,296,0,0,162,362,23,291,3,0,1,0,1,0,1,0,1,0,845,0,845,0,960,88,0,0,0,296,0
297,51,297,0,0,200,89,15,199,0,0,1,0,0,0,0,0,1,1,505,0,506,0,651,77,0,0,0,297,0
298,51,298,0,0,223,96,10,153,1,0,0,0,0,0,0,0,1,2,484,0,486,0,678,71,0,0,0,298,0
299,51,299,0,0,151,136,13,195,0,0,0,0,0,0,0,0,0,1,495,0,496,0,681,72,0,0,0,299,0
300,51,300,0,0,148,148,12,195,1,0,0,0,0,0,1,1,0,7,506,0,513,0,616,83,0,0,0,300,0
301,51,301,0,0,160,121,13,194,0,0,0,0,0,0,1,0,0,4,489,0,493,0,612,80,0,0,0,301,0
302,51,302,0,0,135,173,15,266,1,0,0,0,0,1,0,0,0,1,591,0,592,0,726,81,0,0,0,302,0
302,51,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,51,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,51,303,0,0,384,207,23,370,5,1,2,0,2,3,0,2,3,8,1002,0,1010,0,1137,88,0,0,0,303,0
304,51,304,0,0,82,211,23,238,2,0,0,1,1,1,2,1,1,2,563,0,565,0,671,84,0,0,0,304,0
304,51,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,51,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,51,305,0,0,105,155,7,276,2,1,0,1,1,2,4,0,2,6,556,0,562,0,614,91,0,0,0,305,0
306,51,306,0,0,125,143,13,167,2,0,1,0,0,0,0,1,0,2,452,0,454,0,538,84,0,0,0,306,0
307,51,307,0,0,281,118,23,225,1,0,0,0,1,2,1,0,1,2,653,0,655,0,745,87,0,0,0,307,0
308,51,308,0,0,84,238,28,138,0,1,1,2,0,1,0,0,1,3,494,0,497,0,597,83,0,0,0,308,0
309,51,309,0,0,123,138,8,97,0,0,0,0,0,0,1,0,1,3,368,0,371,0,414,89,0,0,0,309,0
310,51,310,0,0,215,82,13,93,2,0,0,0,1,0,0,0,0,0,406,0,406,0,450,90,0,0,0,310,0
311,51,311,0,0,152,280,23,183,0,0,0,0,0,0,2,0,3,3,643,0,646,0,815,79,0,0,0,311,0
312,51,312,0,0,133,222,14,301,1,0,0,0,1,2,1,1,1,1,677,0,678,0,758,89,0,0,0,312,0
313,51,313,0,0,174,92,11,252,0,0,1,2,0,0,0,1,0,1,533,0,534,0,592,90,0,0,0,313,0
314,51,314,0,0,169,123,12,246,3,0,0,2,0,0,1,1,0,2,557,0,559,0,613,91,0,0,0,314,0
315,51,315,0,0,130,267,9,149,0,1,0,0,1,1,0,1,0,2,559,0,561,0,618,90,0,0,0,315,0
316,51,316,0,0,199,282,19,222,2,0,1,0,1,0,0,1,1,8,728,0,736,0,860,85,0,0,0,316,0
317,51,317,0,0,219,152,12,152,0,2,1,2,0,1,1,1,0,6,543,0,549,0,612,89,0,0,0,317,0
318,51,318,0,0,249,263,31,243,1,0,0,1,0,1,1,0,2,5,792,0,797,0,910,87,0,0,0,318,0
318,51,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,51,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,51,319,0,0,119,243,20,165,1,1,0,2,0,1,0,0,1,3,553,0,556,0,608,91,0,0,0,319,0
320,51,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,51,320,0,0,59877,64081,6486,69448,288,135,115,203,245,151,234,173,255,867,201691,0,202558,1,235451,86,0,0,0,0,0
321,51,321,0,0,60993,65003,6629,70201,291,135,115,206,247,155,241,176,257,881,204649,215,205745,0,0,0,0,0,0,0,0
321,51,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
