sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
213,97,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,97,214,0,284,143,20,0,0,1,355,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
214,97,214,0,205,130,23,1,0,0,345,0,0,0,0,0,0,0,1,4,0,0,1,0,1,4,711,0,715,0
215,97,215,0,171,121,21,0,0,0,232,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,549,0,553,0
216,97,216,0,135,105,16,0,0,1,215,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,474,0,475,0
217,97,217,0,164,150,11,0,1,1,238,2,1,0,0,0,0,0,1,0,2,0,1,1,0,3,573,0,576,0
218,97,218,0,125,93,11,0,0,0,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,417,0,417,0
219,97,219,0,161,95,5,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485,0,486,0
220,97,220,0,107,99,8,1,0,1,171,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,391,0,392,0
221,97,221,0,153,140,12,0,0,2,248,0,1,1,0,1,0,0,0,0,0,1,0,0,0,5,559,0,564,0
222,97,222,0,237,83,21,2,0,2,287,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,639,0,640,0
223,97,223,0,185,98,10,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,533,0,534,0
224,97,224,0,211,84,9,0,0,0,204,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,512,0,514,0
225,97,225,0,246,196,26,0,0,1,352,2,1,0,0,0,0,0,0,2,0,0,0,0,1,4,827,0,831,0
226,97,226,0,255,80,20,0,0,1,282,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,644,0,645,0
227,97,227,0,198,62,13,0,0,1,215,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,495,0,496,0
228,97,228,0,286,100,15,0,0,0,282,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,687,0,689,0
229,97,229,0,225,90,14,1,0,0,298,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,633,0,636,0
230,97,230,0,301,154,26,0,1,0,363,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,850,0,852,0
231,97,231,0,128,79,13,0,0,0,302,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,527,0,529,0
232,97,232,0,208,77,13,0,0,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,517,0,521,0
233,97,233,0,273,137,16,0,0,0,312,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,746,0,746,0
234,97,234,0,205,96,15,0,0,2,312,1,0,0,1,1,1,0,0,1,0,1,0,0,0,6,636,0,642,0
235,97,235,0,167,82,7,1,1,2,343,2,2,1,0,0,0,0,0,2,1,1,1,0,1,3,614,0,617,0
236,97,236,0,221,114,25,0,0,1,326,1,0,1,0,0,0,0,0,0,1,1,1,0,0,4,692,0,696,0
237,97,237,0,287,90,16,0,0,2,317,1,1,0,0,0,0,1,1,2,1,0,0,0,0,2,719,0,721,0
238,97,238,0,252,133,18,0,0,0,396,0,0,1,0,0,0,0,0,0,3,1,0,2,0,5,806,0,811,0
239,97,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,97,240,0,132,50,16,0,0,0,174,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,377,0,377,0
240,97,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,97,241,0,184,83,13,0,0,0,227,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,511,0,512,0
241,97,241,0,174,88,4,0,1,0,274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
242,97,242,0,187,90,10,0,0,0,237,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,528,0,529,0
243,97,243,0,165,89,11,0,0,0,264,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,531,0,531,0
244,97,244,0,127,59,16,0,1,0,214,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,424,0,424,0
245,97,245,0,182,64,10,0,0,0,157,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,419,0,419,0
246,97,246,0,210,57,8,0,0,1,208,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,491,0,491,0
247,97,247,0,244,121,27,0,1,4,366,0,0,0,0,0,0,0,1,3,3,0,0,0,0,3,770,0,773,0
248,97,248,0,249,89,16,0,0,0,234,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,591,0,591,0
249,97,249,0,255,87,13,1,0,0,248,2,1,1,0,0,0,0,0,0,4,1,0,0,0,2,613,0,615,0
250,97,250,0,146,95,25,0,0,0,292,1,0,1,0,0,0,0,1,2,2,0,0,0,0,1,565,0,566,0
251,97,251,0,190,93,31,0,0,0,292,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,610,0,613,0
252,97,252,0,119,56,7,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,308,0
253,97,253,0,213,130,22,0,0,0,280,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,647,0,650,0
254,97,254,0,226,92,6,0,0,2,266,1,0,1,0,0,0,0,0,0,2,0,0,0,1,9,597,0,606,0
255,97,255,0,130,72,7,0,0,0,196,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,407,0,409,0
256,97,256,0,208,107,23,0,0,0,379,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,719,0,720,0
257,97,257,0,203,128,15,2,0,1,354,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,708,0,713,0
258,97,258,0,260,100,19,0,0,0,270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,650,0,652,0
259,97,259,0,141,173,18,0,0,0,224,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,561,0,564,0
260,97,260,0,101,115,23,0,0,1,98,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,340,0,343,0
261,97,261,0,189,148,23,0,1,0,168,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,532,0,534,0
262,97,262,0,214,112,23,0,1,0,272,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,627,0,629,0
263,97,263,0,185,121,25,1,0,1,291,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,627,0,630,0
264,97,264,0,108,73,11,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289,0,290,0
265,97,265,0,198,146,43,1,1,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,607,0
266,97,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,97,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,97,267,0,208,61,11,0,0,0,209,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,492,0,492,0
268,97,268,0,240,96,9,0,1,1,146,0,1,0,0,0,0,0,0,8,1,1,0,0,0,2,504,0,506,0
268,97,268,0,221,76,17,0,0,0,167,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
269,97,269,0,357,127,13,0,0,1,342,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,848,0,850,0
270,97,270,0,250,138,23,1,0,0,275,1,0,1,0,0,0,0,1,5,1,4,0,0,0,1,700,0,701,0
271,97,271,0,255,122,24,0,0,1,327,1,0,1,1,0,1,1,1,4,4,1,2,0,1,0,747,0,747,0
272,97,272,0,271,129,18,1,0,1,291,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,713,0,719,0
273,97,273,0,173,152,11,0,0,0,195,0,2,1,1,0,1,0,0,0,1,1,0,0,0,2,538,0,540,0
274,97,274,0,110,117,13,0,0,0,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,517,0,518,0
275,97,275,0,84,88,15,0,0,1,178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,367,0
276,97,276,0,167,78,21,0,0,0,206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,473,0,476,0
277,97,277,0,201,192,36,0,0,0,345,0,0,1,0,0,0,1,2,2,0,1,0,1,0,3,782,0,785,0
278,97,278,0,207,99,17,1,1,0,219,0,0,0,0,0,1,0,0,2,1,2,0,1,0,4,551,0,555,0
279,97,279,0,368,93,34,0,0,1,256,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,755,0,757,0
280,97,280,0,304,190,21,1,0,0,298,0,0,0,0,0,1,2,1,0,5,1,0,0,1,2,825,0,827,0
281,97,281,0,166,84,22,1,0,0,213,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3,491,0,494,0
282,97,282,0,208,192,11,0,0,1,234,1,0,0,0,0,0,0,2,0,0,3,0,0,1,2,653,0,655,0
283,97,283,0,248,180,21,0,1,0,362,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,817,0,817,0
284,97,284,0,280,157,23,0,0,0,266,1,1,0,0,0,0,0,0,7,2,4,0,0,0,2,741,0,743,0
285,97,285,0,189,105,23,1,0,0,336,0,0,0,0,1,1,1,0,0,1,0,1,0,0,4,659,0,663,0
286,97,286,0,242,100,18,0,0,0,212,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,574,0,576,0
287,97,287,0,108,42,9,0,0,1,146,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,308,0,308,0
288,97,288,0,286,74,22,0,0,0,218,0,1,2,0,1,0,0,0,2,0,0,1,1,0,1,608,0,609,0
289,97,289,0,203,167,19,0,0,1,183,1,1,1,1,1,1,0,4,4,0,2,0,0,0,2,589,0,591,0
290,97,290,0,233,95,28,1,0,0,308,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,672,0,672,0
291,97,291,0,265,246,45,1,0,0,360,1,0,3,0,0,0,0,1,0,5,1,1,0,0,2,929,0,931,0
292,97,292,0,140,168,21,1,0,1,242,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,580,0,580,0
293,97,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,97,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,97,294,0,175,82,18,1,0,0,214,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,493,0,495,0
295,97,295,0,253,140,27,0,0,1,317,1,0,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0
295,97,295,0,162,89,25,1,0,0,226,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,508,0,509,0
296,97,296,0,215,186,20,0,0,1,254,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,682,0,684,0
297,97,297,0,179,99,27,2,0,0,133,0,0,0,0,1,1,1,4,2,0,0,0,0,0,0,449,0,449,0
298,97,298,0,305,148,15,0,0,1,219,0,1,0,0,0,1,0,0,1,6,2,0,0,0,4,699,0,703,0
299,97,299,0,136,99,11,0,0,0,123,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,372,0,372,0
300,97,300,0,323,147,30,0,0,0,286,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,791,0,794,0
301,97,301,0,174,203,28,0,0,0,217,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,629,0,629,0
302,97,302,0,271,154,17,0,0,1,290,0,1,0,0,1,1,0,3,4,0,0,0,0,0,3,743,0,746,0
303,97,303,0,277,109,26,0,1,2,281,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,698,0,702,0
304,97,304,0,270,99,25,2,0,1,294,0,1,2,0,0,0,1,0,2,0,1,0,0,0,1,698,0,699,0
305,97,305,0,252,104,27,0,0,1,256,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,644,0,647,0
306,97,306,0,278,127,28,0,0,0,395,2,1,0,1,0,1,0,0,2,1,1,2,0,1,2,840,0,842,0
307,97,307,0,197,100,39,1,0,0,234,0,1,0,0,2,0,0,1,3,1,1,0,0,1,2,581,0,583,0
308,97,308,0,190,83,24,0,0,0,149,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,448,0,449,0
309,97,309,0,228,222,25,2,1,1,265,0,1,1,0,0,0,1,1,2,3,2,1,0,1,3,757,0,760,0
310,97,310,0,213,130,23,0,0,1,346,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,717,0,719,0
311,97,311,0,320,136,13,0,1,1,209,0,0,1,1,0,0,0,1,0,2,0,0,0,0,3,685,0,688,0
312,97,312,0,88,39,9,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,265,0,268,0
313,97,313,0,131,330,11,1,0,1,191,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,669,0,669,0
314,97,314,0,137,276,8,0,0,0,188,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,613,0,613,0
315,97,315,0,154,241,13,0,0,0,190,0,1,0,0,0,0,2,1,0,1,2,0,1,0,1,606,0,607,0
316,97,316,0,497,144,28,0,0,0,199,0,0,0,0,0,0,0,2,7,1,0,0,0,0,1,878,0,879,0
317,97,317,0,420,82,18,1,0,2,402,1,0,0,0,0,1,0,0,2,2,1,1,0,2,4,935,0,939,0
318,97,318,0,259,165,17,0,0,3,213,1,0,1,1,0,2,0,0,2,2,1,0,0,1,1,668,0,669,0
319,97,319,0,244,93,38,1,0,2,194,0,2,1,1,3,0,1,2,3,2,1,0,1,0,2,589,0,591,0
320,97,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,97,321,0,345,239,20,2,1,2,264,2,1,0,0,0,1,0,5,7,1,3,0,1,1,3,895,0,898,0
321,97,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,97,322,0,188,124,15,0,0,0,213,0,1,0,0,0,0,0,2,2,1,0,0,0,1,6,547,0,553,0
322,97,322,0,242,277,23,4,0,4,373,0,2,0,0,0,0,1,5,5,4,2,1,1,0,0,0,0,0,0
323,97,323,0,324,222,22,2,0,0,275,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,848,0,849,0
324,97,324,0,220,277,24,0,0,0,283,0,0,0,0,0,1,0,1,3,0,2,1,0,0,0,812,0,812,0
325,97,325,0,72783,39520,7611,142,71,233,80874,127,116,96,52,56,71,68,183,437,326,184,65,30,75,658,203120,0,203778,0
326,97,326,0,73483,39993,7663,142,71,233,81179,128,120,97,52,56,72,68,184,437,326,185,65,30,75,665,204659,35,205359,0
