sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
285,126,285,0,285,22,317,165,3,186,1,0,0,1,5,1,1,6,5,708,0,713,0
286,126,286,0,286,18,333,143,0,197,0,1,0,1,1,0,3,4,1,701,0,702,0
287,126,287,0,287,19,385,136,2,104,2,0,0,1,0,0,2,1,1,652,0,653,0
288,126,288,0,288,24,302,121,2,140,0,0,0,0,2,1,1,1,4,594,0,598,0
289,126,289,0,289,24,358,90,0,143,0,1,1,0,4,3,0,1,3,625,0,628,0
290,126,290,0,290,14,260,244,1,99,0,0,1,0,2,1,3,2,1,627,0,628,0
291,126,291,0,291,17,173,99,1,220,1,0,1,1,2,0,2,2,1,519,0,520,0
292,126,292,0,292,17,239,93,4,217,1,3,1,1,3,3,5,8,4,595,0,599,0
293,126,293,0,293,22,320,228,2,202,1,1,2,0,0,2,6,1,9,787,0,796,0
294,126,294,0,294,22,243,169,5,181,0,0,1,1,3,0,0,2,1,627,0,628,0
295,126,295,0,0,6497,69595,53982,615,52419,206,119,92,297,395,263,464,662,897,185606,0,186503,3
296,126,296,0,0,6578,70458,54490,621,52684,206,120,92,301,397,263,464,664,911,187338,126,188375,3
