sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
216,54,216,0,0,212,36,175,3,287,1,0,0,0,1,2,0,0,4,0,717,0,804,0
217,54,217,0,0,138,25,234,1,202,0,0,0,0,0,1,1,3,4,0,605,0,656,0
218,54,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,54,218,0,0,143,2,119,3,108,0,0,0,0,0,1,0,3,2,0,379,0,418,0
219,54,219,0,0,275,6,181,3,139,1,1,0,1,0,1,4,6,9,0,618,0,716,0
219,54,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,54,220,0,0,262,25,229,5,154,0,0,1,0,0,0,2,3,8,0,681,0,757,0
220,54,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,54,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,54,221,0,0,95,12,164,1,136,1,0,0,0,1,0,0,2,2,0,412,0,453,0
222,54,222,0,0,221,6,142,2,151,0,0,0,1,0,0,3,2,4,0,528,0,613,0
223,54,223,0,0,68,2,69,0,75,1,0,0,0,0,0,0,0,1,0,215,0,230,0
224,54,224,0,0,474,6,91,4,72,0,0,0,0,0,0,2,3,3,0,652,0,741,0
225,54,225,0,0,452,5,57,2,128,2,0,0,0,0,1,2,2,2,0,651,0,762,0
226,54,226,0,0,289,15,253,2,203,0,0,0,0,0,0,1,5,6,0,768,0,829,0
227,54,227,0,0,179,9,136,1,156,1,1,0,1,2,1,3,3,4,0,493,0,542,0
228,54,228,0,0,244,25,261,0,174,0,1,1,1,0,0,0,0,1,0,707,0,753,0
229,54,229,0,0,156,18,289,2,121,0,0,0,0,0,0,1,0,1,0,587,0,628,0
230,54,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,54,230,0,0,130,14,320,2,128,1,0,0,0,1,0,0,2,4,0,598,0,641,0
231,54,231,0,0,239,19,357,4,162,1,0,0,0,0,0,1,1,4,0,784,0,851,0
231,54,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,54,232,0,0,202,29,158,3,241,1,1,0,1,1,1,2,2,4,0,642,0,710,0
232,54,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,54,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,54,233,0,0,219,14,245,0,205,1,0,0,0,0,0,2,1,5,0,687,0,762,0
234,54,234,0,0,169,13,249,1,211,3,0,0,1,1,0,0,1,4,0,649,0,720,0
235,54,235,0,0,94,4,171,2,122,1,0,0,0,0,0,1,0,1,0,395,0,442,0
236,54,236,0,0,239,20,464,3,237,0,2,2,3,1,2,4,6,7,0,983,0,1059,0
237,54,237,0,0,371,18,188,6,200,0,0,0,0,0,1,2,3,13,0,789,0,937,0
238,54,238,0,0,274,9,220,3,176,1,0,0,0,1,2,1,0,7,0,687,0,731,0
239,54,239,0,0,189,12,213,5,212,0,0,0,0,2,0,4,0,6,0,637,0,700,0
240,54,240,0,0,209,9,120,2,240,0,1,0,0,1,0,1,0,2,0,583,0,665,0
241,54,241,0,0,248,16,158,0,247,1,0,0,0,0,0,0,3,6,0,673,0,796,0
242,54,242,0,0,138,18,86,2,165,0,0,0,0,2,1,1,3,3,0,416,0,476,0
242,54,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,54,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,54,243,0,0,255,6,170,2,147,1,0,1,1,0,1,2,5,6,0,591,0,693,0
244,54,244,0,0,230,22,162,3,308,1,0,0,1,5,1,1,1,5,0,735,0,803,0
244,54,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,54,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,54,245,0,0,403,2,59,0,80,0,0,0,0,0,1,0,1,3,0,546,0,625,0
246,54,246,0,0,481,1,31,1,42,0,0,0,1,0,0,1,0,3,0,558,0,688,0
247,54,247,0,0,267,11,218,3,235,0,0,0,1,0,1,0,0,0,0,736,0,792,0
248,54,248,0,0,321,13,208,0,288,0,0,0,1,2,1,2,1,2,0,837,0,879,0
249,54,249,0,0,233,17,254,1,293,0,2,0,2,0,1,1,1,11,0,805,0,948,0
250,54,250,0,0,175,11,99,2,112,0,0,0,0,0,0,0,1,4,0,400,0,434,0
251,54,251,0,0,148,15,126,0,94,0,0,0,0,1,0,0,2,3,0,386,0,418,0
252,54,252,0,0,95,5,144,1,153,0,0,0,0,0,1,2,0,3,0,401,0,430,0
253,54,253,0,0,190,11,308,2,273,1,0,0,0,1,0,1,0,3,0,787,0,887,0
254,54,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,54,254,0,0,167,10,274,0,179,1,0,1,1,0,0,2,3,8,0,638,0,716,0
255,54,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,54,255,0,0,100,9,189,2,73,0,0,0,1,0,0,1,1,2,0,376,0,406,0
256,54,256,0,0,188,14,169,1,104,0,0,0,2,0,1,0,2,2,0,481,0,532,0
256,54,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,54,257,0,0,445,28,226,5,305,0,1,0,0,0,1,1,1,4,0,1013,0,1103,0
257,54,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,54,258,0,0,255,20,244,2,278,1,0,3,0,1,3,3,2,5,0,812,0,919,0
259,54,259,0,0,302,10,249,2,218,0,1,1,0,0,0,0,0,6,0,783,0,895,0
260,54,260,0,0,181,8,292,0,163,1,0,0,0,0,0,0,2,3,0,647,0,712,0
261,54,261,0,0,184,15,175,4,257,0,1,0,1,0,3,4,4,2,0,648,0,742,0
262,54,262,0,0,292,10,186,1,294,0,0,1,0,1,0,1,1,5,0,787,0,921,0
263,54,263,0,0,122,11,82,2,227,1,1,0,0,1,0,0,0,4,0,447,0,570,0
264,54,264,0,0,112,8,125,3,286,2,2,0,0,1,0,3,0,1,0,542,0,646,0
265,54,265,0,0,53,18,131,3,218,1,0,1,1,2,1,1,1,4,0,431,0,504,0
266,54,266,0,0,211,23,180,6,386,0,2,2,2,2,0,5,2,3,0,821,0,1032,0
267,54,267,0,0,191,30,330,2,224,0,0,0,2,1,0,3,0,9,0,783,0,921,0
267,54,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,54,268,0,0,159,15,136,3,278,2,0,0,0,3,0,1,4,3,0,601,0,678,0
268,54,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,54,269,0,0,135,10,234,4,255,1,0,0,0,1,2,1,0,2,0,643,0,758,0
269,54,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,54,270,0,0,251,35,287,2,404,2,0,1,0,1,2,1,1,4,0,987,0,1136,0
270,54,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,54,271,0,0,440,3,129,1,139,0,1,0,0,0,0,0,0,1,0,713,0,822,0
272,54,272,0,0,462,8,99,1,115,0,2,0,1,2,0,0,1,3,0,691,0,812,0
273,54,273,0,0,128,12,263,3,195,1,2,0,0,0,1,0,0,1,0,605,0,678,0
274,54,274,0,0,288,11,184,1,182,1,1,0,0,0,0,3,1,0,0,672,0,754,0
275,54,275,0,0,204,17,148,0,222,0,2,1,2,8,0,5,4,5,0,613,0,657,0
276,54,276,0,0,219,19,193,4,288,1,1,0,1,3,0,1,0,2,0,730,0,844,0
277,54,277,0,0,62,7,81,1,102,0,0,1,0,0,0,0,0,2,0,254,0,286,0
278,54,278,0,0,204,24,392,4,315,2,0,0,1,1,2,1,2,7,0,948,0,1058,0
279,54,279,0,0,222,25,100,5,298,2,0,0,2,1,2,1,4,7,0,662,0,719,0
279,54,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,54,280,0,0,129,8,163,4,116,1,0,0,2,0,1,2,0,4,0,426,0,521,0
280,54,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,54,281,0,0,171,6,122,0,134,0,0,1,1,0,0,2,8,7,0,445,0,566,0
281,54,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,54,282,0,0,160,9,93,2,218,0,0,0,0,1,0,0,2,3,0,485,0,591,0
282,54,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,54,283,0,0,137,9,134,3,143,1,2,1,1,2,0,0,3,4,0,436,0,502,0
284,54,284,0,0,206,17,387,5,395,2,3,1,4,4,5,5,10,13,0,1044,0,1188,0
285,54,285,0,0,288,16,199,5,270,2,4,1,0,4,1,0,5,10,0,795,0,928,0
286,54,286,0,0,155,12,263,3,232,3,0,1,1,2,3,4,9,5,0,688,0,796,0
287,54,287,0,0,203,12,116,1,168,0,1,0,2,1,2,2,2,6,0,510,0,552,0
288,54,288,0,0,212,21,243,6,278,0,2,1,0,0,0,3,3,3,0,769,0,821,0
289,54,289,0,0,145,11,226,3,186,0,0,0,0,0,0,3,2,2,0,576,0,631,0
290,54,290,0,0,180,14,188,2,167,2,0,2,0,0,3,2,2,3,0,562,0,628,0
291,54,291,0,0,254,6,144,1,189,1,1,0,1,0,0,0,1,2,0,598,0,707,0
291,54,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,54,292,0,0,249,4,111,2,126,1,1,1,1,1,1,1,0,2,0,499,0,581,0
292,54,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,54,293,0,0,300,10,84,1,195,0,1,0,0,1,0,1,2,9,0,595,0,683,0
293,54,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,54,294,0,0,222,28,202,6,283,3,0,0,0,2,0,1,2,9,0,749,0,888,0
294,54,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,54,295,0,0,100,8,134,1,83,0,0,0,0,0,1,2,0,2,0,329,0,366,0
296,54,296,0,0,206,27,226,4,250,2,1,1,1,0,0,6,3,4,0,727,0,767,0
297,54,297,0,0,353,12,240,4,221,0,0,0,1,1,0,2,0,7,0,834,0,900,0
298,54,298,0,0,278,25,426,4,177,0,1,0,0,1,0,2,7,10,0,921,0,1019,0
299,54,299,0,0,202,29,263,3,270,0,0,1,1,2,1,5,4,5,0,781,0,921,0
300,54,300,0,0,262,11,162,0,226,1,2,0,1,2,1,3,3,7,0,674,0,786,0
301,54,301,0,0,284,44,345,6,300,2,1,1,0,0,3,3,2,6,0,991,0,1096,0
302,54,302,0,0,266,39,254,4,392,2,2,4,2,1,1,3,3,8,0,973,0,1064,0
303,54,303,0,0,156,11,204,4,132,1,0,0,1,0,0,1,0,6,0,510,0,564,0
304,54,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,54,304,0,0,110,25,217,3,250,2,1,0,0,1,1,1,0,1,0,611,0,670,0
305,54,305,0,0,92,23,209,5,213,1,0,0,3,2,0,1,0,5,0,549,0,614,0
305,54,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,54,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,54,306,0,0,230,46,236,3,194,1,1,1,0,2,2,1,4,5,0,721,0,819,0
307,54,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,54,307,0,0,107,18,144,5,153,1,0,1,1,2,2,0,2,2,0,436,0,486,0
308,54,308,0,0,320,40,177,5,208,1,2,1,1,3,0,1,4,16,0,763,0,914,0
309,54,309,0,0,114,19,130,1,132,2,0,0,0,1,1,3,1,1,0,404,0,473,0
310,54,310,0,0,216,26,283,4,154,1,0,1,0,2,0,2,2,6,0,691,0,727,0
311,54,311,0,0,253,15,285,1,202,0,1,0,2,2,2,0,3,5,0,766,0,847,0
312,54,312,0,0,170,19,212,0,125,1,0,0,0,1,0,1,1,1,0,530,0,559,0
313,54,313,0,0,239,36,220,3,336,1,1,2,1,8,2,8,4,8,0,861,0,993,0
314,54,314,0,0,147,6,127,3,140,0,0,0,0,1,0,1,3,5,0,428,0,466,0
315,54,315,0,0,165,12,201,0,179,0,3,0,0,1,0,1,2,1,0,564,0,602,0
316,54,316,0,0,164,20,244,3,216,2,1,1,0,1,1,0,1,0,0,654,0,698,0
316,54,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,54,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,54,317,0,0,140,17,166,1,282,1,0,0,0,1,0,0,3,5,0,611,0,812,0
318,54,318,0,0,179,5,191,0,291,0,0,0,0,0,0,1,0,3,0,667,0,895,0
318,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,54,319,0,0,84,3,87,1,163,0,0,0,0,0,0,0,0,0,0,338,0,452,0
319,54,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,54,320,0,0,181,12,154,2,326,0,0,0,1,1,1,1,0,5,0,679,0,840,0
321,54,321,0,0,152,7,126,0,264,0,0,0,0,0,0,0,0,1,0,549,0,672,0
322,54,322,0,0,320,12,189,2,290,0,0,0,0,0,0,0,0,6,0,813,0,1004,0
323,54,323,0,0,186,9,106,5,209,1,0,0,0,0,0,1,0,2,0,517,0,635,0
324,54,324,0,0,130,7,86,1,103,0,0,0,0,0,0,1,2,5,0,330,0,377,0
325,54,325,0,0,155,9,126,3,222,2,0,0,0,0,1,2,0,4,0,520,0,605,0
326,54,326,0,0,43,5,24,1,118,0,0,0,0,0,0,0,0,0,0,191,0,248,0
327,54,327,0,0,199,13,124,6,449,0,0,0,0,1,0,0,1,3,0,793,0,899,0
328,54,328,0,0,232,13,336,3,140,0,0,0,1,2,0,1,2,10,0,730,0,795,0
328,54,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,54,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,54,329,0,0,68,8,121,0,50,0,0,0,0,0,0,0,0,1,0,247,0,307,0
330,54,330,0,0,133,11,143,4,211,0,0,0,0,0,0,1,2,2,0,505,0,610,0
330,54,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,54,331,0,0,139,19,186,4,150,0,1,0,0,0,0,0,1,7,0,500,0,563,0
331,54,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,54,332,0,0,114,10,78,0,149,1,0,0,1,1,0,1,0,2,0,355,0,419,0
333,54,333,0,0,344,18,200,1,189,1,0,0,1,1,0,1,0,7,0,756,0,882,0
334,54,334,0,0,183,17,178,1,207,1,0,0,0,2,0,2,3,7,0,594,0,720,0
335,54,335,0,0,174,17,255,4,219,0,0,3,1,5,1,2,5,7,0,686,0,784,0
336,54,336,0,0,113,19,238,1,204,1,0,0,0,1,2,1,2,6,0,582,0,669,0
337,54,337,0,0,273,19,314,4,197,2,1,1,2,2,1,2,10,17,0,828,0,967,0
338,54,338,0,0,91,6,92,0,71,0,0,0,0,0,1,0,0,8,0,261,0,313,0
339,54,339,0,0,140,16,235,2,160,2,1,1,1,0,0,2,1,6,0,561,0,683,0
340,54,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,54,340,0,0,225,16,231,3,142,0,1,0,1,0,1,3,5,8,0,628,0,703,0
341,54,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,54,341,0,0,260,13,394,10,259,1,1,1,1,4,3,8,10,14,0,965,0,1101,0
342,54,342,0,0,125,14,201,1,208,0,1,1,0,3,1,0,7,8,0,562,0,703,0
342,54,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,54,343,0,0,121,17,215,4,199,0,0,0,1,2,1,4,3,7,0,567,0,662,0
343,54,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,54,344,0,0,74147,4471,74020,867,63487,215,154,151,183,345,262,487,690,1559,0,219479,0,245791,0
345,54,345,0,0,74691,4519,74553,871,63907,215,156,152,185,345,265,487,692,1570,0,221038,184,0,0
