ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
20,70,70,7,2
20,70,70,8,1
20,70,70,9,0
20,70,70,10,0
20,70,70,11,0
20,70,70,12,0
20,70,70,13,0
20,70,70,14,1
20,70,70,15,0
20,70,70,16,1
20,70,70,17,0
20,70,70,18,1
20,70,70,0,8
20,71,71,1,260
20,71,71,2,9
20,71,71,3,163
20,71,71,4,129
20,71,71,5,3
20,71,71,6,0
20,71,71,7,0
20,71,71,8,1
20,71,71,9,0
20,71,71,10,0
20,71,71,11,0
20,71,71,12,0
20,71,71,13,0
20,71,71,14,0
20,71,71,15,0
20,71,71,16,2
20,71,71,17,3
20,71,71,18,0
20,71,71,0,5
20,72,72,1,71
20,72,72,2,12
20,72,72,3,23
20,72,72,4,157
20,72,72,5,0
20,72,72,6,0
20,72,72,7,1
20,72,72,8,0
20,72,72,9,1
20,72,72,10,0
20,72,72,11,0
20,72,72,12,0
20,72,72,13,0
20,72,72,14,0
20,72,72,15,0
20,72,72,16,0
20,72,72,17,0
20,72,72,18,0
20,72,72,0,0
20,73,73,1,167
20,73,73,2,12
20,73,73,3,28
20,73,73,4,323
20,73,73,5,0
20,73,73,6,1
20,73,73,7,0
20,73,73,8,0
20,73,73,9,0
20,73,73,10,0
20,73,73,11,0
20,73,73,12,0
20,73,73,13,1
20,73,73,14,0
20,73,73,15,0
20,73,73,16,0
20,73,73,17,0
20,73,73,18,1
20,73,73,0,3
20,74,74,1,138
20,74,74,2,17
20,74,74,3,41
20,74,74,4,438
20,74,74,5,3
20,74,74,6,2
20,74,74,7,0
20,74,74,8,0
20,74,74,9,0
20,74,74,10,0
20,74,74,11,0
20,74,74,12,1
20,74,74,13,1
20,74,74,14,2
20,74,74,15,0
20,74,74,16,0
20,74,74,17,0
20,74,74,18,0
20,74,74,0,3
20,75,75,1,149
20,75,75,2,17
20,75,75,3,61
20,75,75,4,303
20,75,75,5,0
20,75,75,6,0
20,75,75,7,0
20,75,75,8,1
20,75,75,9,0
20,75,75,10,0
20,75,75,11,0
20,75,75,12,0
20,75,75,13,0
20,75,75,14,0
20,75,75,15,0
20,75,75,16,2
20,75,75,17,0
20,75,75,18,0
20,75,75,0,4
20,76,76,1,182
20,76,76,2,6
20,76,76,3,40
20,76,76,4,209
20,76,76,5,1
20,76,76,6,1
20,76,76,7,0
20,76,76,8,0
20,76,76,9,0
20,76,76,10,0
20,76,76,11,0
20,76,76,12,0
20,76,76,13,0
20,76,76,14,0
20,76,76,15,0
20,76,76,16,1
20,76,76,17,0
20,76,76,18,0
20,76,76,0,1
20,77,77,1,222
20,77,77,2,2
20,77,77,3,66
20,77,77,4,148
20,77,77,5,1
20,77,77,6,0
20,77,77,7,0
20,77,77,8,0
20,77,77,9,1
20,77,77,10,0
20,77,77,11,0
20,77,77,12,1
20,77,77,13,0
20,77,77,14,0
20,77,77,15,0
20,77,77,16,1
20,77,77,17,1
20,77,77,18,0
20,77,77,0,4
20,78,78,1,406
20,78,78,2,17
20,78,78,3,37
20,78,78,4,397
20,78,78,5,4
20,78,78,6,0
20,78,78,7,0
20,78,78,8,1
20,78,78,9,0
20,78,78,10,0
20,78,78,11,0
20,78,78,12,0
20,78,78,13,0
20,78,78,14,1
20,78,78,15,0
20,78,78,16,1
20,78,78,17,0
20,78,78,18,0
20,78,78,0,2
20,79,79,1,314
20,79,79,2,6
20,79,79,3,50
20,79,79,4,241
20,79,79,5,0
20,79,79,6,0
20,79,79,7,0
20,79,79,8,1
20,79,79,9,0
20,79,79,10,0
20,79,79,11,0
20,79,79,12,1
20,79,79,13,0
20,79,79,14,0
20,79,79,15,0
20,79,79,16,2
20,79,79,17,0
20,79,79,18,0
20,79,79,0,1
20,80,80,1,291
20,80,80,2,13
20,80,80,3,68
20,80,80,4,300
20,80,80,5,0
20,80,80,6,0
20,80,80,7,0
20,80,80,8,1
20,80,80,9,0
20,80,80,10,0
20,80,80,11,0
20,80,80,12,0
20,80,80,13,0
20,80,80,14,0
20,80,80,15,0
20,80,80,16,1
20,80,80,17,0
20,80,80,18,1
20,80,80,0,2
20,81,81,1,299
20,81,81,2,12
20,81,81,3,52
20,81,81,4,280
20,81,81,5,1
20,81,81,6,0
20,81,81,7,0
20,81,81,8,1
20,81,81,9,0
20,81,81,10,0
20,81,81,11,0
20,81,81,12,0
20,81,81,13,0
20,81,81,14,0
20,81,81,15,0
20,81,81,16,0
20,81,81,17,0
20,81,81,18,0
20,81,81,0,2
20,82,82,1,248
20,82,82,2,14
20,82,82,3,83
20,82,82,4,288
20,82,82,5,0
20,82,82,6,0
20,82,82,7,0
20,82,82,8,1
20,82,82,9,0
20,82,82,10,0
20,82,82,11,0
20,82,82,12,1
20,82,82,13,0
20,82,82,14,0
20,82,82,15,0
20,82,82,16,1
20,82,82,17,0
20,82,82,18,0
20,82,82,0,2
20,83,83,1,236
20,83,83,2,18
20,83,83,3,78
20,83,83,4,213
20,83,83,5,0
20,83,83,6,0
20,83,83,7,0
20,83,83,8,0
20,83,83,9,0
20,83,83,10,0
20,83,83,11,0
20,83,83,12,0
20,83,83,13,0
20,83,83,14,0
20,83,83,15,0
20,83,83,16,1
20,83,83,17,0
20,83,83,18,2
20,83,83,0,1
20,84,84,1,156
20,84,84,2,13
20,84,84,3,36
20,84,84,4,335
20,84,84,5,0
20,84,84,6,0
20,84,84,7,0
20,84,84,8,0
20,84,84,9,1
20,84,84,10,0
20,84,84,11,0
20,84,84,12,0
20,84,84,13,0
20,84,84,14,0
20,84,84,15,0
20,84,84,16,0
20,84,84,17,1
20,84,84,18,0
20,84,84,0,0
20,85,85,1,100
20,85,85,2,14
20,85,85,3,40
20,85,85,4,141
20,85,85,5,0
20,85,85,6,0
20,85,85,7,0
20,85,85,8,2
20,85,85,9,0
20,85,85,10,0
20,85,85,11,0
20,85,85,12,2
20,85,85,13,0
20,85,85,14,1
20,85,85,15,0
20,85,85,16,0
20,85,85,17,1
20,85,85,18,0
20,85,85,0,0
20,86,86,1,203
20,86,86,2,8
20,86,86,3,28
20,86,86,4,278
20,86,86,5,0
20,86,86,6,0
20,86,86,7,0
20,86,86,8,1
20,86,86,9,0
20,86,86,10,0
20,86,86,11,0
20,86,86,12,0
20,86,86,13,2
20,86,86,14,0
20,86,86,15,0
20,86,86,16,0
20,86,86,17,0
20,86,86,18,0
20,86,86,0,1
20,87,87,1,72
20,87,87,2,7
20,87,87,3,33
20,87,87,4,109
20,87,87,5,0
20,87,87,6,0
20,87,87,7,0
20,87,87,8,0
20,87,87,9,0
20,87,87,10,0
20,87,87,11,0
20,87,87,12,0
20,87,87,13,0
20,87,87,14,0
20,87,87,15,0
20,87,87,16,0
20,87,87,17,0
20,87,87,18,0
20,87,87,0,2
20,88,88,1,200
20,88,88,2,9
20,88,88,3,76
20,88,88,4,237
20,88,88,5,1
20,88,88,6,0
20,88,88,7,0
20,88,88,8,0
20,88,88,9,0
20,88,88,10,0
20,88,88,11,0
20,88,88,12,0
20,88,88,13,0
20,88,88,14,0
20,88,88,15,0
20,88,88,16,0
20,88,88,17,0
20,88,88,18,0
20,88,88,0,0
20,89,89,1,159
20,89,89,2,2
20,89,89,3,65
20,89,89,4,119
20,89,89,5,0
20,89,89,6,0
20,89,89,7,0
20,89,89,8,0
20,89,89,9,0
20,89,89,10,0
20,89,89,11,0
20,89,89,12,0
20,89,89,13,1
20,89,89,14,0
20,89,89,15,0
20,89,89,16,1
20,89,89,17,1
20,89,89,18,1
20,89,89,0,3
20,90,90,1,320
20,90,90,2,5
20,90,90,3,17
20,90,90,4,84
20,90,90,5,5
20,90,90,6,0
20,90,90,7,0
20,90,90,8,0
20,90,90,9,0
20,90,90,10,1
20,90,90,11,0
20,90,90,12,0
20,90,90,13,0
20,90,90,14,0
20,90,90,15,0
20,90,90,16,0
20,90,90,17,0
20,90,90,18,0
20,90,90,0,2
20,91,91,1,173
20,91,91,2,19
20,91,91,3,176
20,91,91,4,147
20,91,91,5,1
20,91,91,6,0
20,91,91,7,0
20,91,91,8,1
20,91,91,9,2
20,91,91,10,0
20,91,91,11,0
20,91,91,12,0
20,91,91,13,1
20,91,91,14,0
20,91,91,15,0
20,91,91,16,4
20,91,91,17,1
20,91,91,18,0
20,91,91,0,15
20,92,92,1,187
20,92,92,2,9
20,92,92,3,24
20,92,92,4,274
20,92,92,5,2
20,92,92,6,0
20,92,92,7,0
20,92,92,8,0
20,92,92,9,0
20,92,92,10,0
20,92,92,11,0
20,92,92,12,0
20,92,92,13,0
20,92,92,14,1
20,92,92,15,0
20,92,92,16,1
20,92,92,17,1
20,92,92,18,0
20,92,92,0,3
20,93,93,1,91
20,93,93,2,1
20,93,93,3,14
20,93,93,4,135
20,93,93,5,0
20,93,93,6,0
20,93,93,7,0
20,93,93,8,0
20,93,93,9,0
20,93,93,10,0
20,93,93,11,0
20,93,93,12,0
20,93,93,13,0
20,93,93,14,0
20,93,93,15,0
20,93,93,16,0
20,93,93,17,0
20,93,93,18,0
20,93,93,0,1
20,94,94,1,148
20,94,94,2,2
20,94,94,3,58
20,94,94,4,85
20,94,94,5,2
20,94,94,6,0
20,94,94,7,0
20,94,94,8,0
20,94,94,9,0
20,94,94,10,0
20,94,94,11,0
20,94,94,12,0
20,94,94,13,0
20,94,94,14,0
20,94,94,15,0
20,94,94,16,1
20,94,94,17,2
20,94,94,18,0
20,94,94,0,3
20,95,95,1,184
20,95,95,2,6
20,95,95,3,127
20,95,95,4,99
20,95,95,5,1
20,95,95,6,0
20,95,95,7,0
20,95,95,8,0
20,95,95,9,0
20,95,95,10,0
20,95,95,11,0
20,95,95,12,0
20,95,95,13,0
20,95,95,14,0
20,95,95,15,0
20,95,95,16,0
20,95,95,17,0
20,95,95,18,1
20,95,95,0,3
20,96,96,1,134
20,96,96,2,6
20,96,96,3,93
20,96,96,4,67
20,96,96,5,0
20,96,96,6,1
20,96,96,7,0
20,96,96,8,0
20,96,96,9,0
20,96,96,10,0
20,96,96,11,0
20,96,96,12,0
20,96,96,13,0
20,96,96,14,1
20,96,96,15,0
20,96,96,16,1
20,96,96,17,0
20,96,96,18,0
20,96,96,0,5
20,97,97,1,339
20,97,97,2,10
20,97,97,3,97
20,97,97,4,289
20,97,97,5,0
20,97,97,6,0
20,97,97,7,0
20,97,97,8,0
20,97,97,9,0
20,97,97,10,0
20,97,97,11,0
20,97,97,12,0
20,97,97,13,0
20,97,97,14,0
20,97,97,15,0
20,97,97,16,0
20,97,97,17,0
20,97,97,18,0
20,97,97,0,4
20,98,98,1,114
20,98,98,2,7
20,98,98,3,79
20,98,98,4,101
20,98,98,5,0
20,98,98,6,0
20,98,98,7,0
20,98,98,8,0
20,98,98,9,0
20,98,98,10,0
20,98,98,11,0
20,98,98,12,0
20,98,98,13,0
20,98,98,14,0
20,98,98,15,0
20,98,98,16,2
20,98,98,17,0
20,98,98,18,1
20,98,98,0,4
20,99,99,1,202
20,99,99,2,19
20,99,99,3,97
20,99,99,4,282
20,99,99,5,0
20,99,99,6,1
20,99,99,7,0
20,99,99,8,0
20,99,99,9,0
20,99,99,10,0
20,99,99,11,0
20,99,99,12,0
20,99,99,13,0
20,99,99,14,0
20,99,99,15,0
20,99,99,16,1
20,99,99,17,0
20,99,99,18,0
20,99,99,0,3
20,100,100,1,167
20,100,100,2,16
20,100,100,3,106
20,100,100,4,226
20,100,100,5,0
20,100,100,6,1
20,100,100,7,0
20,100,100,8,4
20,100,100,9,0
20,100,100,10,0
20,100,100,11,0
20,100,100,12,1
20,100,100,13,0
20,100,100,14,0
20,100,100,15,0
20,100,100,16,0
20,100,100,17,0
20,100,100,18,0
20,100,100,0,9
20,101,101,1,234
20,101,101,2,25
20,101,101,3,112
20,101,101,4,335
20,101,101,5,2
20,101,101,6,0
20,101,101,7,0
20,101,101,8,0
20,101,101,9,0
20,101,101,10,0
20,101,101,11,0
20,101,101,12,0
20,101,101,13,0
20,101,101,14,0
20,101,101,15,0
20,101,101,16,0
20,101,101,17,1
20,101,101,18,0
20,101,101,0,7
20,102,102,1,214
20,102,102,2,23
20,102,102,3,114
20,102,102,4,318
20,102,102,5,0
20,102,102,6,1
20,102,102,7,0
20,102,102,8,0
20,102,102,9,0
20,102,102,10,0
20,102,102,11,0
20,102,102,12,0
20,102,102,13,0
20,102,102,14,1
20,102,102,15,0
20,102,102,16,1
20,102,102,17,0
20,102,102,18,0
20,102,102,0,4
20,103,103,1,165
20,103,103,2,14
20,103,103,3,91
20,103,103,4,184
20,103,103,5,2
20,103,103,6,0
20,103,103,7,0
20,103,103,8,0
20,103,103,9,0
20,103,103,10,0
20,103,103,11,0
20,103,103,12,0
20,103,103,13,0
20,103,103,14,0
20,103,103,15,0
20,103,103,16,1
20,103,103,17,0
20,103,103,18,0
20,103,103,0,2
20,104,104,1,259
20,104,104,2,15
20,104,104,3,164
20,104,104,4,163
20,104,104,5,7
20,104,104,6,0
20,104,104,7,1
20,104,104,8,3
20,104,104,9,0
20,104,104,10,0
20,104,104,11,0
20,104,104,12,0
20,104,104,13,0
20,104,104,14,0
20,104,104,15,0
20,104,104,16,0
20,104,104,17,0
20,104,104,18,0
20,104,104,0,6
20,105,105,1,159
20,105,105,2,17
20,105,105,3,102
20,105,105,4,120
20,105,105,5,1
20,105,105,6,0
20,105,105,7,0
20,105,105,8,0
20,105,105,9,1
20,105,105,10,0
20,105,105,11,0
20,105,105,12,0
20,105,105,13,0
20,105,105,14,0
20,105,105,15,0
20,105,105,16,0
20,105,105,17,1
20,105,105,18,0
20,105,105,0,4
20,106,106,1,242
20,106,106,2,17
20,106,106,3,86
20,106,106,4,246
20,106,106,5,1
20,106,106,6,1
20,106,106,7,0
20,106,106,8,1
20,106,106,9,0
20,106,106,10,0
20,106,106,11,0
20,106,106,12,0
20,106,106,13,0
20,106,106,14,0
20,106,106,15,0
20,106,106,16,0
20,106,106,17,1
20,106,106,18,0
20,106,106,0,2
20,107,107,1,274
20,107,107,2,7
20,107,107,3,93
20,107,107,4,273
20,107,107,5,0
20,107,107,6,0
20,107,107,7,0
20,107,107,8,0
20,107,107,9,0
20,107,107,10,0
20,107,107,11,0
20,107,107,12,0
20,107,107,13,0
20,107,107,14,0
20,107,107,15,1
20,107,107,16,3
20,107,107,17,0
20,107,107,18,0
20,107,107,0,4
20,108,108,1,125
20,108,108,2,9
20,108,108,3,89
20,108,108,4,303
20,108,108,5,1
20,108,108,6,0
20,108,108,7,1
20,108,108,8,0
20,108,108,9,0
20,108,108,10,1
20,108,108,11,0
20,108,108,12,0
20,108,108,13,0
20,108,108,14,0
20,108,108,15,0
20,108,108,16,1
20,108,108,17,0
20,108,108,18,1
20,108,108,0,1
20,109,109,1,239
20,109,109,2,12
20,109,109,3,89
20,109,109,4,319
20,109,109,5,1
20,109,109,6,0
20,109,109,7,0
20,109,109,8,2
20,109,109,9,0
20,109,109,10,0
20,109,109,11,0
20,109,109,12,0
20,109,109,13,0
20,109,109,14,1
20,109,109,15,0
20,109,109,16,2
20,109,109,17,1
20,109,109,18,1
20,109,109,0,6
20,110,110,1,170
20,110,110,2,14
20,110,110,3,77
20,110,110,4,314
20,110,110,5,1
20,110,110,6,1
20,110,110,7,1
20,110,110,8,1
20,110,110,9,1
20,110,110,10,0
20,110,110,11,0
20,110,110,12,4
20,110,110,13,0
20,110,110,14,1
20,110,110,15,0
20,110,110,16,2
20,110,110,17,1
20,110,110,18,0
20,110,110,0,2
20,111,111,1,164
20,111,111,2,7
20,111,111,3,123
20,111,111,4,181
20,111,111,5,0
20,111,111,6,0
20,111,111,7,0
20,111,111,8,0
20,111,111,9,0
20,111,111,10,0
20,111,111,11,0
20,111,111,12,0
20,111,111,13,0
20,111,111,14,0
20,111,111,15,0
20,111,111,16,1
20,111,111,17,0
20,111,111,18,0
20,111,111,0,6
20,112,112,1,235
20,112,112,2,17
20,112,112,3,135
20,112,112,4,232
20,112,112,5,0
20,112,112,6,0
20,112,112,7,0
20,112,112,8,0
20,112,112,9,0
20,112,112,10,0
20,112,112,11,0
20,112,112,12,0
20,112,112,13,0
20,112,112,14,0
20,112,112,15,0
20,112,112,16,1
20,112,112,17,1
20,112,112,18,1
20,112,112,0,6
20,113,113,1,157
20,113,113,2,13
20,113,113,3,111
20,113,113,4,241
20,113,113,5,1
20,113,113,6,1
20,113,113,7,0
20,113,113,8,2
20,113,113,9,0
20,113,113,10,0
20,113,113,11,0
20,113,113,12,0
20,113,113,13,0
20,113,113,14,0
20,113,113,15,0
20,113,113,16,0
20,113,113,17,2
20,113,113,18,0
20,113,113,0,4
20,114,114,1,200
20,114,114,2,31
20,114,114,3,129
20,114,114,4,328
20,114,114,5,2
20,114,114,6,0
20,114,114,7,0
20,114,114,8,0
20,114,114,9,0
20,114,114,10,0
20,114,114,11,0
20,114,114,12,0
20,114,114,13,1
20,114,114,14,1
20,114,114,15,0
20,114,114,16,2
20,114,114,17,0
20,114,114,18,0
20,114,114,0,5
20,115,115,1,193
20,115,115,2,16
20,115,115,3,167
20,115,115,4,300
20,115,115,5,0
20,115,115,6,0
20,115,115,7,0
20,115,115,8,1
20,115,115,9,0
20,115,115,10,0
20,115,115,11,0
20,115,115,12,0
20,115,115,13,0
20,115,115,14,1
20,115,115,15,0
20,115,115,16,4
20,115,115,17,0
20,115,115,18,1
20,115,115,0,2
20,116,116,1,152
20,116,116,2,19
20,116,116,3,173
20,116,116,4,217
20,116,116,5,0
20,116,116,6,0
20,116,116,7,0
20,116,116,8,1
20,116,116,9,0
20,116,116,10,0
20,116,116,11,0
20,116,116,12,0
20,116,116,13,0
20,116,116,14,0
20,116,116,15,0
20,116,116,16,3
20,116,116,17,0
20,116,116,18,0
20,116,116,0,6
20,117,117,1,214
20,117,117,2,22
20,117,117,3,99
20,117,117,4,209
20,117,117,5,2
20,117,117,6,0
20,117,117,7,0
20,117,117,8,0
20,117,117,9,0
20,117,117,10,0
20,117,117,11,0
20,117,117,12,0
20,117,117,13,0
20,117,117,14,0
20,117,117,15,0
20,117,117,16,2
20,117,117,17,0
20,117,117,18,1
20,117,117,0,8
20,118,118,1,172
20,118,118,2,8
20,118,118,3,136
20,118,118,4,102
20,118,118,5,0
20,118,118,6,1
20,118,118,7,0
20,118,118,8,0
20,118,118,9,0
20,118,118,10,0
20,118,118,11,0
20,118,118,12,0
20,118,118,13,0
20,118,118,14,1
20,118,118,15,0
20,118,118,16,1
20,118,118,17,1
20,118,118,18,0
20,118,118,0,6
20,119,119,1,195
20,119,119,2,19
20,119,119,3,107
20,119,119,4,179
20,119,119,5,1
20,119,119,6,0
20,119,119,7,0
20,119,119,8,1
20,119,119,9,0
20,119,119,10,0
20,119,119,11,0
20,119,119,12,0
20,119,119,13,0
20,119,119,14,0
20,119,119,15,0
20,119,119,16,1
20,119,119,17,2
20,119,119,18,1
20,119,119,0,5
20,120,120,1,203
20,120,120,2,13
20,120,120,3,163
20,120,120,4,225
20,120,120,5,0
20,120,120,6,0
20,120,120,7,0
20,120,120,8,0
20,120,120,9,0
20,120,120,10,0
20,120,120,11,0
20,120,120,12,0
20,120,120,13,0
20,120,120,14,0
20,120,120,15,0
20,120,120,16,2
20,120,120,17,0
20,120,120,18,0
20,120,120,0,6
20,121,121,1,211
20,121,121,2,21
20,121,121,3,160
20,121,121,4,175
20,121,121,5,0
20,121,121,6,0
20,121,121,7,0
20,121,121,8,0
20,121,121,9,1
20,121,121,10,0
20,121,121,11,0
20,121,121,12,0
20,121,121,13,1
20,121,121,14,1
20,121,121,15,0
20,121,121,16,0
20,121,121,17,0
20,121,121,18,0
20,121,121,0,2
20,122,122,1,155
20,122,122,2,15
20,122,122,3,131
20,122,122,4,223
20,122,122,5,1
20,122,122,6,0
20,122,122,7,1
20,122,122,8,0
20,122,122,9,1
20,122,122,10,0
20,122,122,11,0
20,122,122,12,1
20,122,122,13,0
20,122,122,14,0
20,122,122,15,0
20,122,122,16,0
20,122,122,17,1
20,122,122,18,1
20,122,122,0,2
20,123,123,1,206
20,123,123,2,9
20,123,123,3,93
20,123,123,4,227
20,123,123,5,0
20,123,123,6,0
20,123,123,7,0
20,123,123,8,0
20,123,123,9,0
20,123,123,10,0
20,123,123,11,0
20,123,123,12,0
20,123,123,13,0
20,123,123,14,1
20,123,123,15,0
20,123,123,16,0
20,123,123,17,2
20,123,123,18,0
20,123,123,0,2
20,124,124,1,174
20,124,124,2,14
20,124,124,3,144
20,124,124,4,364
20,124,124,5,1
20,124,124,6,0
20,124,124,7,0
20,124,124,8,0
20,124,124,9,0
20,124,124,10,0
20,124,124,11,0
20,124,124,12,0
20,124,124,13,1
20,124,124,14,0
20,124,124,15,1
20,124,124,16,1
20,124,124,17,1
20,124,124,18,0
20,124,124,0,1
20,125,125,1,163
20,125,125,2,15
20,125,125,3,62
20,125,125,4,332
20,125,125,5,2
20,125,125,6,1
20,125,125,7,0
20,125,125,8,1
20,125,125,9,0
20,125,125,10,0
20,125,125,11,0
20,125,125,12,0
20,125,125,13,0
20,125,125,14,0
20,125,125,15,0
20,125,125,16,1
20,125,125,17,1
20,125,125,18,0
20,125,125,0,0
20,126,126,1,137
20,126,126,2,15
20,126,126,3,161
20,126,126,4,134
20,126,126,5,0
20,126,126,6,0
20,126,126,7,0
20,126,126,8,0
20,126,126,9,0
20,126,126,10,0
20,126,126,11,1
20,126,126,12,0
20,126,126,13,1
20,126,126,14,0
20,126,126,15,0
20,126,126,16,3
20,126,126,17,0
20,126,126,18,1
20,126,126,0,7
20,127,127,1,80
20,127,127,2,1
20,127,127,3,51
20,127,127,4,75
20,127,127,5,0
20,127,127,6,0
20,127,127,7,0
20,127,127,8,1
20,127,127,9,0
20,127,127,10,0
20,127,127,11,0
20,127,127,12,0
20,127,127,13,1
20,127,127,14,0
20,127,127,15,0
20,127,127,16,1
20,127,127,17,0
20,127,127,18,0
20,127,127,0,1
20,128,128,1,0
20,128,128,2,21
20,128,128,3,204
20,128,128,4,173
20,128,128,5,1
20,128,128,6,0
20,128,128,7,0
20,128,128,8,1
20,128,128,9,0
20,128,128,10,0
20,128,128,11,0
20,128,128,12,0
20,128,128,13,0
20,128,128,14,1
20,128,128,15,0
20,128,128,16,1
20,128,128,17,0
20,128,128,18,0
20,128,128,0,8
20,129,129,1,0
20,129,129,2,0
20,129,129,3,0
20,129,129,4,0
20,129,129,5,0
20,129,129,6,0
20,129,129,7,0
20,129,129,8,0
20,129,129,9,0
20,129,129,10,0
20,129,129,11,0
20,129,129,12,0
20,129,129,13,0
20,129,129,14,0
20,129,129,15,0
20,129,129,16,0
20,129,129,17,0
20,129,129,18,0
20,129,129,0,0
20,129,129,1,180
20,129,129,2,12
20,129,129,3,159
20,129,129,4,146
20,129,129,5,0
20,129,129,6,1
20,129,129,7,0
20,129,129,8,0
20,129,129,9,0
20,129,129,10,0
20,129,129,11,0
20,129,129,12,0
20,129,129,13,1
20,129,129,14,0
20,129,129,15,0
20,129,129,16,2
20,129,129,17,1
20,129,129,18,0
20,129,129,0,10
20,130,130,1,0
20,130,130,2,0
20,130,130,3,0
20,130,130,4,0
20,130,130,5,0
20,130,130,6,0
20,130,130,7,0
20,130,130,8,0
20,130,130,9,0
20,130,130,10,0
20,130,130,11,0
20,130,130,12,0
20,130,130,13,0
20,130,130,14,0
20,130,130,15,0
20,130,130,16,0
20,130,130,17,0
20,130,130,18,0
20,130,130,0,0
20,130,130,1,118
20,130,130,2,12
20,130,130,3,132
20,130,130,4,164
20,130,130,5,4
20,130,130,6,0
20,130,130,7,0
20,130,130,8,0
20,130,130,9,0
20,130,130,10,0
20,130,130,11,0
20,130,130,12,0
20,130,130,13,0
20,130,130,14,0
20,130,130,15,0
20,130,130,16,4
20,130,130,17,0
20,130,130,18,0
20,130,130,0,4
20,131,131,1,142
20,131,131,2,18
20,131,131,3,76
20,131,131,4,186
20,131,131,5,0
20,131,131,6,0
20,131,131,7,1
20,131,131,8,0
20,131,131,9,0
20,131,131,10,0
20,131,131,11,1
20,131,131,12,0
20,131,131,13,0
20,131,131,14,0
20,131,131,15,0
20,131,131,16,3
20,131,131,17,0
20,131,131,18,0
20,131,131,0,2
20,132,132,1,173
20,132,132,2,17
20,132,132,3,229
20,132,132,4,227
20,132,132,5,1
20,132,132,6,1
20,132,132,7,1
20,132,132,8,0
20,132,132,9,0
20,132,132,10,0
20,132,132,11,0
20,132,132,12,1
20,132,132,13,0
20,132,132,14,0
20,132,132,15,0
20,132,132,16,3
20,132,132,17,1
20,132,132,18,0
20,132,132,0,12
20,133,133,1,188
20,133,133,2,25
20,133,133,3,147
20,133,133,4,369
20,133,133,5,1
20,133,133,6,0
20,133,133,7,0
20,133,133,8,0
20,133,133,9,0
20,133,133,10,0
20,133,133,11,0
20,133,133,12,0
20,133,133,13,3
20,133,133,14,0
20,133,133,15,0
20,133,133,16,2
20,133,133,17,0
20,133,133,18,0
20,133,133,0,1
20,134,134,1,174
20,134,134,2,15
20,134,134,3,106
20,134,134,4,324
20,134,134,5,0
20,134,134,6,0
20,134,134,7,0
20,134,134,8,0
20,134,134,9,0
20,134,134,10,0
20,134,134,11,0
20,134,134,12,0
20,134,134,13,0
20,134,134,14,0
20,134,134,15,0
20,134,134,16,0
20,134,134,17,1
20,134,134,18,0
20,134,134,0,1
20,135,135,1,227
20,135,135,2,13
20,135,135,3,45
20,135,135,4,252
20,135,135,5,0
20,135,135,6,0
20,135,135,7,0
20,135,135,8,1
20,135,135,9,1
20,135,135,10,0
20,135,135,11,0
20,135,135,12,1
20,135,135,13,0
20,135,135,14,0
20,135,135,15,0
20,135,135,16,0
20,135,135,17,0
20,135,135,18,0
20,135,135,0,1
20,136,136,1,117
20,136,136,2,8
20,136,136,3,48
20,136,136,4,147
20,136,136,5,0
20,136,136,6,0
20,136,136,7,0
20,136,136,8,0
20,136,136,9,0
20,136,136,10,0
20,136,136,11,0
20,136,136,12,0
20,136,136,13,0
20,136,136,14,0
20,136,136,15,0
20,136,136,16,0
20,136,136,17,6
20,136,136,18,0
20,136,136,0,1
20,137,137,1,244
20,137,137,2,5
20,137,137,3,115
20,137,137,4,324
20,137,137,5,0
20,137,137,6,0
20,137,137,7,1
20,137,137,8,1
20,137,137,9,0
20,137,137,10,0
20,137,137,11,0
20,137,137,12,0
20,137,137,13,2
20,137,137,14,0
20,137,137,15,0
20,137,137,16,0
20,137,137,17,1
20,137,137,18,0
20,137,137,0,2
20,138,138,1,155
20,138,138,2,11
20,138,138,3,83
20,138,138,4,243
20,138,138,5,1
20,138,138,6,0
20,138,138,7,0
20,138,138,8,0
20,138,138,9,0
20,138,138,10,0
20,138,138,11,0
20,138,138,12,0
20,138,138,13,1
20,138,138,14,0
20,138,138,15,0
20,138,138,16,0
20,138,138,17,0
20,138,138,18,0
20,138,138,0,2
20,139,139,1,111
20,139,139,2,13
20,139,139,3,57
20,139,139,4,80
20,139,139,5,0
20,139,139,6,0
20,139,139,7,0
20,139,139,8,0
20,139,139,9,0
20,139,139,10,0
20,139,139,11,0
20,139,139,12,0
20,139,139,13,0
20,139,139,14,0
20,139,139,15,0
20,139,139,16,2
20,139,139,17,0
20,139,139,18,0
20,139,139,0,4
20,140,140,1,160
20,140,140,2,14
20,140,140,3,82
20,140,140,4,217
20,140,140,5,1
20,140,140,6,0
20,140,140,7,0
20,140,140,8,0
20,140,140,9,0
20,140,140,10,0
20,140,140,11,0
20,140,140,12,0
20,140,140,13,0
20,140,140,14,0
20,140,140,15,0
20,140,140,16,0
20,140,140,17,0
20,140,140,18,0
20,140,140,0,0
20,141,141,1,149
20,141,141,2,17
20,141,141,3,70
20,141,141,4,283
20,141,141,5,2
20,141,141,6,1
20,141,141,7,0
20,141,141,8,1
20,141,141,9,0
20,141,141,10,0
20,141,141,11,0
20,141,141,12,1
20,141,141,13,0
20,141,141,14,0
20,141,141,15,1
