sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
206,15,206,0,165,91,12,0,2,316,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,591,0,591,0
207,15,207,0,142,115,14,0,0,286,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,559,0,561,0
208,15,208,0,171,92,15,1,2,369,2,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,4,660,0,664,0
209,15,209,0,201,131,23,0,0,396,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,3,758,0,761,0
210,15,210,0,170,73,10,0,0,247,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,505,0,509,0
211,15,211,0,189,166,11,0,0,194,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,566,0,572,0
212,15,212,0,157,117,7,0,0,236,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,3,526,0,529,0
213,15,213,0,131,269,14,1,0,264,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,683,0,689,0
214,15,214,0,179,132,20,0,1,345,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,3,682,0,685,0
215,15,215,0,265,113,11,0,1,361,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,758,0,761,0
216,15,216,0,156,353,5,0,1,222,1,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,26,746,0,772,0
217,15,217,0,49,271,6,0,0,131,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,461,0,469,0
218,15,218,0,59,379,2,1,1,149,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,22,597,0,619,0
218,15,218,0,163,84,1,0,0,372,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,624,0,625,0
219,15,219,0,174,136,11,1,0,309,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,636,0,639,0
220,15,220,0,214,120,8,0,0,373,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,718,0,719,0
221,15,221,0,216,76,7,1,2,307,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,612,0,613,0
222,15,222,0,239,83,6,0,0,303,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,635,0,635,0
223,15,223,0,275,112,14,0,1,380,1,0,0,0,0,1,0,0,0,2,1,2,2,0,0,2,1,1,794,0,795,0
224,15,224,0,46380,23080,2637,92,170,68768,342,28,20,77,39,19,18,27,44,133,134,70,32,15,38,127,50,523,142340,0,142863,11
225,15,225,0,46792,23304,2658,94,170,69125,350,29,23,77,40,21,18,27,45,134,134,70,32,15,40,127,51,527,143376,37,143940,11
