sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
277,216,277,0,65,32,247,124,0,0,2,0,1,0,0,0,0,1,0,4,472,0,476,0
278,216,278,0,141,75,136,220,0,0,0,0,0,0,0,1,0,0,0,3,573,0,576,0
279,216,279,0,291,78,109,313,0,0,1,0,0,1,0,0,1,0,0,2,794,0,796,0
280,216,280,0,159,31,187,172,1,0,0,4,4,0,0,0,1,0,0,3,559,0,562,0
281,216,281,0,118,50,246,170,1,0,1,0,2,0,1,0,0,0,1,3,590,0,593,0
282,216,282,0,90,19,125,103,1,1,1,0,1,0,0,0,0,0,0,0,341,0,341,0
283,216,283,0,167,55,283,215,0,0,0,0,1,0,0,0,0,1,1,0,723,0,723,0
284,216,284,0,85,29,207,110,2,1,0,0,0,0,0,1,0,0,0,1,435,0,436,0
285,216,285,0,46,23,148,108,0,0,1,0,1,0,0,1,0,0,0,1,328,0,329,0
286,216,286,0,98,34,231,140,3,0,0,0,2,1,0,0,1,1,0,4,511,0,515,0
287,216,287,0,43,32,172,212,1,0,0,1,18,0,0,2,3,1,2,1,487,0,488,0
288,216,288,0,121,42,285,243,1,2,0,0,1,0,0,0,1,0,0,0,696,0,696,0
289,216,289,0,179,37,63,322,0,1,0,0,0,0,0,0,1,0,0,0,603,0,603,0
290,216,290,0,167,11,67,312,1,0,0,0,0,0,0,0,1,1,0,0,560,0,560,0
291,216,291,0,236,11,37,313,1,2,0,0,0,0,0,0,0,0,0,0,600,0,600,0
292,216,292,0,313,19,85,539,4,2,0,0,0,1,1,0,1,0,0,2,965,0,967,0
293,216,293,0,95,24,46,530,1,0,0,0,0,0,0,0,1,0,0,1,697,0,698,0
294,216,294,0,40316,12912,56712,58143,295,206,85,129,2299,959,132,137,245,177,187,566,172934,0,173500,0
295,216,295,0,41277,13153,57628,58814,296,208,87,130,2347,1015,135,139,248,178,187,579,175842,173,176594,0
