sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
235,199,235,0,134,21,133,332,1,0,1,0,0,0,3,2,0,627,0,3,630,0,0,0,0,235,0
236,199,236,0,189,18,57,187,0,0,0,0,0,1,1,0,0,453,0,3,456,0,0,0,0,236,0
237,199,237,0,103,24,118,231,0,0,1,1,0,2,1,1,2,484,0,2,486,0,0,0,0,237,0
238,199,238,0,325,11,44,177,1,0,0,1,0,0,0,0,0,559,0,2,561,0,0,0,0,238,0
239,199,239,0,210,52,84,307,2,0,3,1,1,0,4,1,2,667,0,3,670,0,0,0,0,239,0
240,199,240,0,224,26,88,326,1,1,0,0,0,1,4,2,0,673,0,5,678,0,0,0,0,240,0
241,199,241,0,43,23,90,140,1,0,0,0,2,1,0,2,0,302,0,2,304,0,0,0,0,241,0
242,199,242,0,240,71,118,352,3,0,1,0,0,0,2,1,1,789,0,4,793,0,0,0,0,242,0
243,199,243,0,213,28,88,282,4,0,0,0,0,0,0,1,1,617,0,6,623,0,0,0,0,243,0
244,199,244,0,276,45,120,398,0,1,2,1,1,1,1,2,3,851,0,4,855,0,0,0,0,244,0
245,199,245,0,282,20,158,251,1,1,2,0,0,1,1,1,0,718,0,6,724,0,0,0,0,245,0
246,199,246,0,164,42,302,339,1,1,2,0,0,1,2,1,0,855,0,5,860,0,0,0,0,246,0
247,199,247,0,122,29,132,250,1,0,0,1,0,1,0,0,0,536,0,4,540,0,0,0,0,247,0
248,199,248,0,94,14,149,200,0,0,0,0,0,0,0,0,1,458,0,1,459,0,0,0,0,248,0
249,199,249,0,217,53,119,384,0,2,1,2,0,1,3,1,1,784,0,6,790,0,0,0,0,249,0
250,199,250,0,186,34,61,213,0,0,1,0,0,0,1,0,0,496,0,3,499,0,0,0,0,250,0
251,199,251,0,77,6,66,200,0,0,1,0,0,0,1,0,0,351,0,0,351,0,0,0,0,252,0
251,199,251,0,132,39,64,178,1,0,3,0,1,0,1,0,0,419,0,9,428,0,0,0,0,251,0
252,199,252,0,68,44,216,212,0,2,1,1,0,0,0,1,1,546,0,1,547,0,0,0,0,253,0
253,199,253,0,440,42,97,233,3,1,3,1,0,0,0,0,0,820,0,4,824,0,0,0,0,254,0
254,199,254,0,179,55,227,324,2,0,1,1,1,5,3,1,1,800,0,6,806,0,0,0,0,255,0
254,199,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,199,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,199,255,0,82,38,153,179,1,0,1,0,1,3,0,0,1,459,0,4,463,0,0,0,0,256,0
256,199,256,0,46,5,77,139,0,0,0,1,1,0,3,0,1,273,0,1,274,0,0,0,0,257,0
257,199,257,0,342,12,139,254,2,0,1,0,0,1,0,1,0,752,0,5,757,0,0,0,0,258,0
258,199,258,0,76,24,229,348,1,0,1,1,2,1,6,3,0,692,0,1,693,0,0,0,0,259,0
259,199,259,0,76,9,137,194,1,1,0,0,0,0,3,2,2,425,0,2,427,0,0,0,0,260,0
260,199,260,0,84,21,110,339,0,0,0,0,0,2,2,1,1,560,0,3,563,0,0,0,0,261,0
261,199,261,0,92,36,131,328,1,1,0,0,0,1,0,0,0,590,0,4,594,0,0,0,0,262,0
262,199,262,0,75,12,90,224,0,1,0,1,0,0,4,0,1,408,0,2,410,0,0,0,0,263,0
263,199,263,0,147,33,159,363,5,0,0,1,0,0,4,1,2,715,0,3,718,1,0,0,0,264,0
264,199,264,0,122,16,118,241,3,0,2,1,0,0,1,1,1,506,0,6,512,0,0,0,0,265,0
265,199,265,0,120,22,130,257,1,0,1,0,0,0,3,1,0,535,0,4,539,0,0,0,0,266,0
266,199,266,0,136,24,180,424,4,2,1,0,0,1,2,0,0,774,0,2,776,0,0,0,0,267,0
267,199,267,0,78,17,131,246,2,2,0,1,0,1,2,1,0,481,0,5,486,0,0,0,0,268,0
268,199,268,0,66,20,104,285,1,2,0,0,1,1,2,1,1,484,0,2,486,0,0,0,0,269,0
269,199,269,0,196,86,106,288,6,0,3,0,1,1,1,1,0,689,0,8,697,0,0,0,0,270,0
270,199,270,0,76,21,81,171,0,0,1,0,1,1,1,1,0,354,0,2,356,0,0,0,0,271,0
271,199,271,0,171,43,169,309,2,1,3,3,0,1,3,2,0,707,0,4,711,0,0,0,0,272,0
272,199,272,0,121,36,148,286,1,2,0,0,0,1,2,1,2,600,0,7,607,0,0,0,0,273,0
273,199,273,0,147,17,206,383,0,2,3,0,0,0,4,2,0,764,0,10,774,0,0,0,0,274,0
274,199,274,0,113,16,163,323,5,0,0,0,0,1,1,5,1,628,0,9,637,0,0,0,0,275,0
275,199,275,0,161,17,125,301,1,1,0,0,1,1,4,0,1,613,0,14,627,2,0,0,0,276,0
276,199,276,0,167,25,281,404,1,4,3,0,1,0,3,0,2,891,0,11,902,0,0,0,0,277,0
277,199,277,0,420,18,37,122,0,0,1,0,0,0,0,0,0,598,0,1,599,0,0,0,0,278,0
278,199,278,0,135,14,85,175,1,0,0,0,0,0,2,0,0,412,0,7,419,0,0,0,0,279,0
279,199,279,0,77,13,152,167,0,3,1,0,2,1,0,0,0,416,0,3,419,0,0,0,0,280,0
280,199,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,199,280,0,67,7,158,195,0,3,2,0,0,0,0,2,1,435,0,3,438,0,0,0,0,281,0
281,199,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,199,281,0,86,17,154,185,0,1,0,0,0,0,2,0,0,445,0,1,446,0,0,0,0,282,0
282,199,282,0,90,17,151,214,2,2,0,0,1,1,2,2,1,483,0,5,488,0,0,0,0,283,0
283,199,283,0,138,34,112,245,2,1,1,0,0,0,1,1,0,535,0,4,539,0,0,0,0,284,0
284,199,284,0,170,62,110,356,1,1,0,2,0,1,1,1,0,705,0,7,712,0,0,0,0,285,0
285,199,285,0,175,40,130,285,0,1,1,1,0,1,1,2,0,637,0,8,645,0,0,0,0,286,0
286,199,286,0,139,37,89,412,1,0,1,0,0,1,3,0,2,685,0,5,690,0,0,0,0,287,0
287,199,287,0,125,49,88,269,0,0,0,0,0,2,3,0,0,536,0,6,542,0,0,0,0,288,0
288,199,288,0,156,54,96,322,2,0,0,1,1,0,0,1,1,634,0,4,638,0,0,0,0,289,0
289,199,289,0,173,23,137,245,1,1,1,1,1,0,2,1,2,588,0,3,591,0,0,0,0,290,0
290,199,290,0,195,15,75,168,0,1,1,0,0,0,0,1,0,456,0,2,458,0,0,0,0,291,0
291,199,291,0,89,23,212,244,1,1,2,0,0,0,0,0,0,572,0,5,577,0,0,0,0,292,0
292,199,292,0,140,25,121,257,1,0,1,0,0,1,1,0,0,547,0,5,552,0,0,0,0,293,0
293,199,293,0,230,26,118,209,0,1,1,0,1,0,2,0,1,589,0,6,595,0,0,0,0,294,0
294,199,294,0,125,24,143,282,1,1,1,0,0,0,1,1,1,580,0,6,586,0,0,0,0,295,0
295,199,295,0,226,7,35,84,2,1,0,0,1,0,0,0,0,356,0,1,357,0,0,0,0,296,0
296,199,296,0,116,22,99,215,2,2,1,1,2,0,1,1,0,462,0,2,464,0,0,0,0,297,0
297,199,297,0,76,22,95,269,2,0,0,0,0,0,1,3,0,468,0,5,473,0,0,0,0,298,0
298,199,298,0,161,45,105,245,0,1,1,0,0,0,0,1,0,559,0,9,568,0,0,0,0,299,0
299,199,299,0,124,24,103,198,2,0,0,0,0,0,0,1,0,452,0,4,456,0,0,0,0,300,0
300,199,300,0,123,50,143,369,1,4,1,0,0,0,1,3,1,696,0,9,705,0,0,0,0,301,0
301,199,301,0,133,24,78,217,2,1,1,1,0,1,1,0,0,459,0,1,460,0,0,0,0,302,0
302,199,302,0,141,14,134,267,1,2,2,0,1,2,0,0,2,566,0,6,572,0,0,0,0,303,0
303,199,303,0,113,17,149,208,1,4,1,2,0,0,0,0,0,495,0,1,496,1,0,0,0,304,0
304,199,304,0,142,11,126,161,2,7,3,0,1,0,2,2,3,460,0,2,462,0,0,0,0,305,0
305,199,305,0,185,16,115,222,0,1,1,0,0,2,2,1,0,545,0,2,547,0,0,0,0,306,0
306,199,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,199,306,0,98,33,102,161,1,3,2,0,0,2,2,0,1,405,0,5,410,0,0,0,0,307,0
307,199,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,199,307,0,124,12,111,172,0,0,0,0,1,0,0,0,2,422,0,1,423,0,0,0,0,308,0
308,199,308,0,100,20,73,223,3,2,3,0,0,0,2,1,0,427,0,5,432,0,0,0,0,309,0
309,199,309,0,118,44,83,247,0,0,1,0,5,0,0,0,0,498,0,4,502,0,0,0,0,310,0
310,199,310,0,194,37,114,432,1,0,0,0,0,0,2,3,0,783,0,5,788,0,0,0,0,311,0
311,199,311,0,242,30,115,306,1,0,2,0,0,0,1,0,2,699,0,4,703,0,0,0,0,312,0
312,199,312,0,156,56,53,451,2,0,0,1,0,0,1,0,0,720,0,0,720,0,0,0,0,313,0
313,199,313,0,99,54,107,198,3,2,2,1,0,0,3,1,0,470,0,1,471,0,0,0,0,314,0
314,199,314,0,129,51,59,224,2,0,3,0,0,0,2,1,0,471,0,3,474,0,0,0,0,315,0
315,199,315,0,178,36,122,297,2,5,0,1,1,0,4,2,1,649,0,7,656,1,0,0,0,316,0
316,199,316,0,184,82,67,240,6,3,1,0,0,0,0,0,2,585,0,1,586,0,0,0,0,317,0
317,199,317,0,86,15,79,204,2,0,0,0,0,0,0,0,0,386,0,3,389,0,0,0,0,318,0
318,199,318,0,177,27,56,300,2,0,0,0,0,0,3,2,0,567,0,11,578,2,0,0,0,319,0
319,199,319,0,103,12,52,207,2,0,0,0,0,4,3,1,1,385,0,3,388,0,0,0,0,320,0
320,199,320,0,113,32,65,217,1,2,1,0,2,1,2,0,1,437,0,5,442,0,0,0,0,321,0
321,199,321,0,92,26,75,248,0,1,2,0,0,0,2,0,0,446,0,3,449,0,0,0,0,322,0
322,199,322,0,146,46,135,416,2,5,1,1,0,0,1,2,0,755,0,8,763,0,0,0,0,323,0
323,199,323,0,128,39,105,283,0,2,2,0,0,2,0,1,0,562,0,12,574,0,0,0,0,324,0
324,199,324,0,110,35,38,241,1,1,0,0,0,2,1,0,0,429,0,4,433,0,0,0,0,325,0
325,199,325,0,116,35,88,241,0,0,1,0,0,0,1,0,0,482,0,7,489,0,0,0,0,326,0
326,199,326,0,132,30,67,272,2,2,0,0,0,0,2,0,0,507,0,4,511,0,0,0,0,327,0
327,199,327,0,112,24,84,205,0,1,0,0,0,0,0,0,0,426,0,0,426,0,0,0,0,328,0
328,199,328,0,112,42,77,266,0,0,1,0,0,0,0,0,0,498,0,2,500,0,0,0,0,329,0
329,199,329,0,117,51,124,295,0,1,1,1,0,0,3,0,1,594,0,5,599,0,0,0,0,330,0
330,199,330,0,92,30,72,200,1,1,1,0,0,0,2,0,0,399,0,4,403,1,0,0,0,331,0
331,199,331,0,78,26,91,180,0,0,2,0,0,0,1,1,0,379,0,1,380,0,0,0,0,332,0
332,199,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,199,332,0,67,31,64,257,0,1,0,0,1,0,0,0,0,421,0,4,425,0,0,0,0,333,0
333,199,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,199,333,0,150,47,117,377,3,0,3,1,1,0,4,1,0,704,0,2,706,0,0,0,0,334,0
334,199,334,0,83,24,106,245,1,1,0,1,0,0,1,0,1,463,0,2,465,0,0,0,0,335,0
335,199,335,0,92,27,88,231,1,4,1,1,0,0,0,0,1,446,0,2,448,0,0,0,0,336,0
336,199,336,0,192,50,117,348,0,1,0,0,1,1,4,1,1,716,0,5,721,0,0,0,0,337,0
337,199,337,0,195,67,117,422,2,3,3,1,0,1,2,1,0,814,0,11,825,0,0,0,0,338,0
338,199,338,0,115,26,82,201,0,1,2,0,0,0,4,1,2,434,0,5,439,0,0,0,0,339,0
339,199,339,0,66,14,62,112,0,0,1,0,0,1,0,0,0,256,0,2,258,0,0,0,0,340,0
340,199,340,0,108,25,84,205,0,2,0,0,0,0,1,1,0,426,0,1,427,0,0,0,0,341,0
341,199,341,0,163,50,97,214,0,0,0,0,0,0,1,1,2,528,0,5,533,0,0,0,0,342,0
342,199,342,0,245,41,133,254,1,0,0,0,0,0,4,0,0,678,0,4,682,0,0,0,0,343,0
343,199,343,0,92,28,140,216,0,0,0,0,1,0,1,1,0,479,0,0,479,0,0,0,0,344,0
344,199,344,0,135,38,217,267,4,0,1,0,0,0,3,2,0,667,0,1,668,0,0,0,0,345,0
345,199,345,0,53,16,120,101,1,0,0,0,0,1,2,0,0,294,0,3,297,0,0,0,0,346,0
346,199,346,0,237,30,72,399,1,1,2,0,0,3,2,1,0,748,0,3,751,0,0,0,0,347,0
347,199,347,0,285,36,81,295,2,1,0,0,0,0,0,0,2,702,0,5,707,0,0,0,0,348,0
348,199,348,0,214,49,104,298,1,1,0,0,0,1,3,0,0,671,0,6,677,0,0,0,0,349,0
349,199,349,0,114,44,157,295,0,0,2,1,1,2,1,0,0,617,0,5,622,0,0,0,0,350,0
350,199,350,0,126,46,117,334,5,1,1,1,0,1,0,1,1,634,0,5,639,0,0,0,0,351,0
351,199,351,0,62,20,70,180,2,0,0,1,0,0,1,0,0,336,0,3,339,0,0,0,0,352,0
352,199,352,0,103,30,137,252,0,1,0,0,0,0,1,1,0,525,0,14,539,0,0,0,0,353,0
353,199,353,0,123,24,117,235,0,0,2,0,0,0,0,0,0,501,0,10,511,0,0,0,0,354,0
354,199,354,0,113,34,75,191,2,0,0,0,0,0,0,0,0,415,0,0,415,0,0,0,0,355,0
355,199,355,0,142,32,120,230,1,3,0,0,0,0,1,1,0,530,0,5,535,0,0,0,0,356,0
356,199,356,0,116,24,59,244,1,2,0,0,0,1,1,0,0,448,0,3,451,0,0,0,0,357,0
357,199,357,0,75,26,29,191,0,0,0,0,0,0,2,2,0,325,0,1,326,0,0,0,0,358,0
358,199,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,199,358,0,180,18,47,255,0,3,0,0,0,2,4,0,1,510,0,7,517,0,0,0,0,359,0
359,199,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,199,359,0,148,30,41,238,2,0,1,0,1,1,0,0,1,463,0,0,463,0,0,0,0,360,0
360,199,360,0,65657,9413,43902,84822,1141,237,388,138,141,253,632,334,263,207321,0,1463,208784,12,0,0,0,0,0
361,199,361,0,66335,9610,44521,85656,1161,240,390,146,145,255,636,343,265,209703,305,1506,211514,12,0,0,0,0,0
