sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
231,161,231,0,18,0,125,0,0,0,241,2,74,2,4,0,0,0,0,2,1,0,0,0,1,469,0,470,0
232,161,232,0,19,0,235,1,0,4,299,1,108,1,5,0,1,0,1,0,3,0,6,0,5,684,0,689,0
233,161,233,0,16,0,247,1,0,0,49,0,80,0,0,0,0,0,1,1,1,0,1,0,0,397,0,397,0
234,161,234,0,10,2,410,2,1,0,308,0,218,1,2,0,0,5,0,2,0,1,3,0,1,965,0,966,0
235,161,235,0,6,0,183,0,0,0,294,0,83,0,0,0,0,0,0,0,0,0,0,0,0,566,0,566,0
236,161,236,0,14,0,210,2,0,2,142,1,136,0,1,1,1,1,1,1,0,0,2,0,1,515,0,516,0
237,161,237,0,31,1,326,1,0,2,374,0,203,0,2,1,2,3,0,0,1,0,1,0,1,948,0,949,0
238,161,238,0,12,1,115,0,0,0,169,1,108,0,0,0,0,0,0,0,1,0,0,1,2,408,0,410,0
239,161,239,0,10,0,104,1,1,3,352,0,83,0,2,0,1,1,0,2,0,0,0,0,2,560,0,562,0
240,161,240,0,33,0,221,1,0,0,229,0,247,1,0,0,0,8,0,0,1,0,0,0,0,741,0,741,0
241,161,241,0,5,1,111,0,1,1,205,0,81,0,1,0,0,0,0,0,0,0,1,0,2,407,0,409,0
242,161,242,0,28,0,306,0,0,4,245,3,284,0,0,0,1,5,0,0,0,0,2,0,7,878,0,885,0
243,161,243,0,28,0,309,1,0,0,196,0,217,0,0,0,2,4,1,0,2,0,3,0,4,763,0,767,0
244,161,244,0,17,0,240,0,2,1,130,0,170,1,0,0,0,1,0,1,0,1,0,0,3,564,0,567,0
245,161,245,0,25,2,263,1,1,0,358,0,183,1,2,1,1,3,0,2,0,0,1,0,7,844,0,851,0
246,161,246,0,17,0,209,0,0,0,233,1,188,1,2,0,5,1,1,0,0,0,1,0,2,659,0,661,0
247,161,247,0,12,0,222,3,1,2,188,1,257,0,2,1,1,2,0,0,0,0,2,1,3,695,0,698,0
248,161,248,0,0,2,245,0,0,0,118,1,159,1,0,0,0,1,0,0,1,0,0,0,1,546,0,547,0
249,161,249,0,24,0,211,2,0,0,256,2,228,0,2,0,1,5,0,1,0,0,1,1,3,734,0,737,0
249,161,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,161,250,0,13,1,157,0,0,0,138,1,125,0,1,0,0,0,0,1,0,0,0,0,1,437,0,438,0
250,161,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,161,251,0,18,1,186,0,0,1,85,0,136,0,0,0,1,0,0,1,0,0,0,0,1,429,0,430,0
252,161,252,0,24,1,280,1,0,1,126,4,334,0,1,2,2,5,2,0,1,1,1,2,1,788,0,789,0
253,161,253,0,14,1,269,1,0,1,155,2,141,0,0,0,0,0,0,0,0,0,2,0,2,586,0,588,0
254,161,254,0,17,2,246,3,0,1,181,1,147,0,0,0,1,1,0,1,0,0,5,1,3,607,0,610,0
255,161,255,0,19,1,187,0,0,0,205,1,192,0,0,0,0,0,0,0,0,0,0,1,0,606,0,606,0
256,161,256,0,17,0,247,0,0,1,119,1,151,0,2,0,1,0,0,0,0,0,5,0,3,544,0,547,0
257,161,257,0,8,1,160,1,0,0,100,0,93,0,1,0,1,0,0,1,0,0,0,0,1,366,0,367,0
258,161,258,0,13,0,145,1,0,0,78,0,94,0,0,1,2,0,0,0,0,0,1,0,4,335,0,339,0
259,161,259,0,10,1,184,0,0,0,141,0,168,0,0,1,0,0,0,1,0,0,0,0,0,506,0,506,0
260,161,260,0,22,1,178,4,0,1,130,2,198,2,1,0,0,0,0,3,0,1,0,0,0,543,0,543,0
261,161,261,0,27,3,199,2,0,2,243,1,202,2,0,0,1,2,0,0,0,0,3,0,0,687,0,687,0
262,161,262,0,13,1,86,0,0,3,301,0,127,0,1,0,0,0,0,0,0,1,1,0,1,534,0,535,0
263,161,263,0,15,1,183,1,0,1,164,0,191,1,0,0,0,0,0,0,0,0,1,0,0,558,0,558,0
263,161,263,0,14,0,75,0,0,1,258,0,101,0,2,0,0,0,0,0,0,0,0,0,1,451,0,452,0
264,161,264,0,14,1,240,2,1,0,133,0,204,3,1,1,1,1,0,0,2,0,5,1,1,610,0,611,0
265,161,265,0,20,0,310,2,1,0,175,2,247,2,2,1,1,0,0,0,0,0,0,1,5,764,0,769,0
266,161,266,0,19,1,184,0,0,0,196,0,143,1,0,0,0,0,0,0,0,0,0,0,0,544,0,544,0
267,161,267,0,18,1,201,4,0,0,105,1,180,0,0,0,1,0,0,0,0,0,1,0,0,512,0,512,0
268,161,268,0,8,1,206,1,0,1,119,0,139,0,1,0,0,0,0,0,0,0,1,1,1,478,0,479,0
269,161,269,0,22,0,141,3,0,0,164,1,309,2,1,1,1,1,1,3,0,0,1,0,1,651,0,652,0
270,161,270,0,13,1,131,2,0,0,345,0,171,1,0,1,1,0,0,0,0,0,1,0,1,667,0,668,0
271,161,271,0,29,0,344,1,0,2,134,1,241,0,0,3,0,1,1,1,0,0,0,0,2,758,0,760,0
272,161,272,0,18,0,103,0,0,0,179,0,121,0,0,0,1,0,0,1,0,0,1,0,2,424,0,426,0
273,161,273,0,20,2,162,1,0,1,141,2,148,0,1,0,0,0,0,0,0,0,1,0,4,479,0,483,0
274,161,274,0,36,0,332,5,0,1,179,2,342,4,3,0,2,1,0,2,0,1,0,1,2,911,0,913,0
275,161,275,0,37,2,157,2,1,2,166,0,208,0,0,0,1,0,0,0,3,0,0,0,1,579,0,580,0
276,161,276,0,22,0,163,0,0,0,139,1,150,0,0,2,0,0,0,1,0,0,0,0,1,478,0,479,0
277,161,277,0,20,0,106,0,0,2,115,0,131,1,1,0,2,2,0,0,0,0,0,0,1,380,0,381,0
278,161,278,0,25,1,142,0,0,0,162,1,218,1,0,2,2,1,0,0,1,0,0,1,0,557,0,557,0
279,161,279,0,39,2,260,2,0,1,349,0,247,2,1,0,0,2,1,1,0,0,0,0,0,907,0,907,0
280,161,280,0,22,0,158,2,0,0,107,1,84,0,0,1,0,0,0,0,0,0,2,0,1,377,0,378,0
281,161,281,0,26,0,240,2,0,0,92,2,194,3,2,1,1,4,0,0,0,0,1,0,0,568,0,568,0
282,161,282,0,22,0,204,0,0,0,73,0,152,0,0,0,0,0,0,0,0,0,0,0,3,451,0,454,0
283,161,283,0,11,0,148,0,0,0,62,0,113,1,0,1,0,0,0,0,0,1,0,2,0,339,0,339,0
284,161,284,0,35,1,284,3,0,1,140,0,205,0,2,5,0,1,0,2,2,0,0,0,2,681,0,683,0
285,161,285,0,22,0,146,1,0,1,267,1,170,0,1,0,1,0,0,0,0,0,0,0,3,610,0,613,0
286,161,286,0,30,1,270,2,0,1,108,0,192,2,2,1,1,0,0,0,0,0,0,0,3,610,0,613,0
287,161,287,0,16,0,216,1,0,0,73,0,106,0,0,0,0,0,0,0,0,0,0,0,3,412,0,415,0
288,161,288,0,25,0,239,0,1,3,165,1,233,0,0,1,0,0,0,1,0,0,0,1,0,670,0,670,0
289,161,289,0,13,2,493,1,0,1,78,2,225,0,2,1,2,2,0,1,0,0,1,0,1,824,0,825,0
290,161,290,0,26,2,356,2,0,1,240,6,357,0,3,2,2,6,2,4,0,0,5,1,3,1015,0,1018,0
291,161,291,0,22,2,167,2,0,3,122,1,165,0,0,0,1,1,1,0,0,0,1,1,1,489,0,490,0
292,161,292,0,23,0,149,0,0,3,197,0,130,0,1,1,0,0,0,1,0,0,0,0,1,505,0,506,0
293,161,293,0,36,1,197,1,0,1,132,0,228,0,1,0,0,0,0,0,0,0,1,0,5,598,0,603,0
294,161,294,0,21,1,224,0,0,1,239,1,245,0,4,1,0,1,0,0,0,0,2,2,3,742,0,745,0
295,161,295,0,28,0,173,3,2,1,264,0,200,1,2,0,1,1,1,3,2,0,0,0,1,682,0,683,0
296,161,296,0,20,2,352,2,0,2,131,3,238,0,0,2,0,1,0,0,0,0,1,0,2,754,0,756,0
297,161,297,0,29,1,213,2,0,0,83,1,160,0,0,1,0,0,0,1,1,0,1,0,0,493,0,493,0
298,161,298,0,22,1,133,0,0,2,420,1,136,2,0,1,0,2,0,0,0,0,0,2,1,722,0,723,0
299,161,299,0,9,0,289,1,0,0,121,0,141,0,3,0,0,0,1,1,0,0,3,0,0,569,0,569,0
300,161,300,0,16,1,229,0,2,1,226,0,159,2,0,1,0,1,0,0,0,0,0,0,0,638,0,638,0
301,161,301,0,20,1,252,1,0,3,294,0,163,3,1,0,3,4,0,2,0,0,7,1,1,755,0,756,0
302,161,302,0,13,0,183,1,0,0,216,0,182,0,1,0,1,0,0,1,0,0,0,0,0,598,0,598,0
303,161,303,0,9,3,288,1,0,3,191,0,149,1,1,1,2,0,0,1,0,0,3,0,1,653,0,654,0
304,161,304,0,6809,202,67189,357,76,310,56621,295,52242,196,305,142,274,277,104,241,104,58,329,81,465,186212,0,186677,0
305,161,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,161,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,161,307,0,6886,206,68011,361,78,312,57166,298,52538,198,307,146,277,277,106,245,104,60,329,82,474,187987,230,188691,0
