sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
208,72,208,869,518,4,99,3,159,0,0,0,0,0,0,0,1,1,3,785,0,788,0
209,72,209,686,175,5,318,0,120,0,0,2,0,0,0,0,2,0,3,622,0,625,0
209,72,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,72,210,687,28,17,368,2,218,0,1,0,0,0,0,0,1,0,0,635,0,635,0
210,72,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,72,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,72,211,819,219,10,230,2,236,0,0,0,1,0,1,0,1,0,2,700,0,702,0
212,72,212,946,416,17,212,4,220,2,0,0,6,1,0,0,2,0,8,880,0,888,0
213,72,213,671,228,9,213,0,155,1,0,0,0,0,1,3,2,1,1,613,0,614,0
214,72,214,719,284,16,102,3,217,2,0,0,0,0,0,1,0,3,3,628,0,631,0
215,72,215,721,94,8,339,1,172,0,1,1,2,0,1,2,1,6,3,628,0,631,0
216,72,216,600,77,11,213,2,233,1,0,0,0,3,2,1,1,1,2,545,0,547,0
217,72,217,667,189,7,183,0,179,0,0,0,0,0,0,1,0,0,1,559,0,560,0
218,72,218,618,255,15,99,0,173,1,0,0,0,0,0,1,1,1,3,546,0,549,0
219,72,219,966,541,26,99,1,195,2,0,0,0,0,0,2,1,1,3,868,0,871,0
219,72,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,72,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,72,220,984,116,20,503,6,268,1,0,0,0,1,0,0,0,1,3,916,0,919,0
221,72,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,72,221,795,254,15,244,1,222,2,1,0,0,1,1,0,2,3,0,746,0,746,0
222,72,222,919,531,25,130,2,165,0,0,0,0,0,0,2,1,2,2,858,0,860,0
223,72,223,666,238,10,252,0,110,0,0,0,0,0,1,1,1,1,1,614,0,615,0
224,72,224,578,399,14,54,1,65,0,0,0,1,1,0,0,1,0,0,536,0,536,0
225,72,225,736,483,18,73,0,123,0,0,0,0,0,0,2,0,1,1,700,0,701,0
226,72,226,627,399,10,50,0,100,0,2,0,0,0,0,0,1,1,0,563,0,563,0
227,72,227,1119,305,15,441,6,215,1,2,1,0,0,2,6,9,2,5,1005,0,1010,0
228,72,228,749,438,9,105,0,150,0,0,0,1,0,0,0,1,0,0,704,0,704,0
229,72,229,819,127,35,391,3,214,0,0,0,0,0,1,0,4,1,0,776,0,776,0
229,72,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,72,230,572,170,14,175,2,153,0,0,0,1,0,1,0,1,0,0,517,0,517,0
230,72,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,72,231,1088,495,21,257,0,224,1,0,0,2,1,0,1,3,0,6,1005,0,1011,0
231,72,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,72,232,991,336,39,310,1,229,3,1,0,1,0,0,0,5,2,2,927,0,929,0
233,72,233,913,462,27,173,1,181,0,1,0,0,0,0,0,2,2,4,849,0,853,0
234,72,234,800,53,16,374,2,274,0,0,0,0,1,1,0,1,1,1,723,0,724,0
235,72,235,803,319,18,185,0,200,2,1,1,1,1,1,2,5,2,5,738,0,743,0
236,72,236,1074,158,26,431,1,289,0,1,1,0,1,2,2,4,2,2,918,0,920,0
237,72,237,643,110,17,316,1,132,0,0,0,0,0,3,0,6,0,0,585,0,585,0
238,72,238,710,91,16,224,2,322,1,0,1,1,1,3,1,5,2,1,670,0,671,0
239,72,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,72,239,617,150,30,108,0,243,1,0,0,0,0,2,0,0,0,2,534,0,536,0
240,72,240,693,170,16,127,0,328,1,0,1,0,1,2,0,0,0,3,646,0,649,0
240,72,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,72,241,1104,211,32,380,1,317,3,0,1,0,1,1,0,1,0,1,948,0,949,0
241,72,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,72,242,839,491,22,59,0,190,1,0,0,0,1,1,0,0,2,6,767,0,773,0
243,72,243,1042,529,28,119,0,268,3,1,0,3,0,0,0,0,0,4,951,0,955,0
244,72,244,835,128,11,257,3,292,2,0,1,3,1,0,0,0,0,2,698,0,700,0
245,72,245,724,144,11,222,0,236,1,1,0,1,0,2,2,1,1,2,622,0,624,0
246,72,246,927,169,36,255,0,299,4,0,0,1,0,1,0,1,1,0,767,0,767,0
247,72,247,293,40,13,73,0,102,0,0,0,0,0,1,2,0,0,0,231,0,231,0
248,72,248,749,193,20,167,2,276,2,1,0,0,0,1,0,2,1,4,665,0,669,0
249,72,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,72,249,754,299,26,109,2,226,0,0,0,0,0,0,0,1,2,1,665,0,666,0
250,72,250,783,190,26,158,4,277,0,2,0,0,0,0,0,2,1,2,660,0,662,0
250,72,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,72,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,72,251,673,71,14,343,0,200,0,0,1,0,0,0,2,0,1,0,632,0,632,0
252,72,252,600,20,3,303,0,215,0,1,0,0,0,2,0,2,0,2,546,0,548,0
253,72,253,1000,37,10,655,4,211,1,1,0,0,0,0,1,3,0,2,923,0,925,0
254,72,254,719,40,9,383,2,227,1,1,0,0,0,0,0,5,0,0,668,0,668,0
255,72,255,786,48,7,487,1,165,2,0,0,0,0,0,0,2,0,0,712,0,712,0
256,72,256,490,157,8,132,0,135,2,1,0,0,0,0,1,1,0,1,437,0,438,0
257,72,257,1062,103,21,483,4,364,5,0,0,1,1,3,7,3,0,0,995,0,995,0
258,72,258,646,131,15,78,1,349,2,1,0,0,1,2,1,0,0,1,581,0,582,0
259,72,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,72,259,621,120,13,68,2,362,3,0,0,0,0,0,0,0,0,0,568,0,568,0
260,72,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,72,260,469,103,10,76,3,253,0,0,0,1,0,0,0,0,1,2,447,0,449,0
261,72,261,956,175,25,316,3,315,1,0,0,0,0,2,1,3,1,1,842,0,843,0
261,72,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,72,262,621,113,7,231,1,220,1,0,0,0,0,1,0,3,0,2,577,0,579,0
263,72,263,882,185,47,191,1,389,1,1,1,2,2,1,0,2,3,1,826,0,827,0
264,72,264,622,156,16,164,0,228,1,0,0,2,0,0,1,0,1,0,569,0,569,0
265,72,265,815,327,10,141,2,280,1,0,0,0,0,0,1,3,0,3,765,0,768,0
266,72,266,1027,440,31,177,5,266,1,0,0,1,2,1,0,2,3,4,929,0,933,0
267,72,267,758,306,23,108,2,230,2,0,0,1,1,1,0,0,0,1,674,0,675,0
268,72,268,437,166,13,53,0,145,0,0,1,0,1,1,0,0,0,2,380,0,382,0
269,72,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,72,269,939,174,31,300,1,260,9,1,1,0,1,1,1,3,3,4,786,0,790,0
270,72,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,72,270,995,439,51,117,3,271,2,0,0,0,1,1,2,0,4,0,891,0,891,0
271,72,271,701,345,10,92,1,196,0,0,1,1,0,0,2,1,0,4,649,0,653,0
271,72,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,72,272,645,65,17,97,2,404,1,0,0,1,0,1,1,0,0,0,589,0,589,0
273,72,273,635,102,20,88,1,378,0,1,0,0,0,0,0,0,0,0,590,0,590,0
274,72,274,525,197,14,136,3,148,1,1,0,0,0,2,0,1,0,2,503,0,505,0
275,72,275,748,222,49,181,1,234,1,0,0,0,0,0,0,1,0,3,689,0,692,0
276,72,276,896,200,8,315,3,291,2,0,0,1,0,1,0,3,0,2,824,0,826,0
277,72,277,839,122,21,185,3,370,5,0,0,0,0,0,0,0,0,1,706,0,707,0
278,72,278,631,156,10,150,1,187,1,0,1,0,0,1,0,0,0,2,507,0,509,0
279,72,279,579,181,11,98,1,181,2,1,0,1,0,0,1,2,0,0,479,0,479,0
279,72,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,72,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,72,280,621,75,12,319,0,151,0,0,0,1,0,4,1,5,1,2,569,0,571,0
281,72,281,764,95,26,294,1,259,0,0,1,0,0,3,1,2,1,0,683,0,683,0
281,72,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,72,282,584,13,4,264,0,124,0,0,0,0,0,1,1,1,0,0,408,0,408,0
283,72,283,634,29,5,267,0,125,0,0,0,0,0,0,0,0,0,1,426,0,427,0
284,72,284,1046,152,17,364,1,287,2,0,0,1,1,0,2,2,0,1,829,0,830,0
285,72,285,1008,197,15,262,1,378,1,0,0,0,1,2,1,1,0,2,859,0,861,0
286,72,286,332,53,13,82,0,126,0,0,0,0,0,0,0,2,0,1,276,0,277,0
287,72,287,574,319,19,73,1,117,0,0,0,0,0,1,0,2,1,1,533,0,534,0
288,72,288,634,169,7,140,2,281,0,1,0,1,0,3,0,0,1,5,605,0,610,0
288,72,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,72,289,706,160,17,243,3,233,0,0,0,2,0,1,1,1,2,1,663,0,664,0
289,72,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,72,290,977,146,27,130,1,541,1,0,0,1,1,5,1,2,0,1,856,0,857,0
290,72,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,72,291,509,87,16,135,1,232,1,0,1,0,0,0,0,0,0,2,473,0,475,0
292,72,292,905,169,15,123,0,462,1,0,0,0,1,1,1,0,0,1,773,0,774,0
293,72,293,951,208,14,285,3,370,0,1,0,0,0,1,0,0,1,1,883,0,884,0
294,72,294,219256,62325,5205,63094,420,60836,198,65,72,99,69,197,196,433,208,704,193417,0,194121,1
295,72,295,0,63099,5242,63833,422,61159,201,65,74,99,78,198,199,435,208,714,195312,334,196360,1
