169,67,169,779,21,166,217,2,0,0,0,2,246,0,0,1,3,1,1,1,0,1,0,1,0,0,0,1,1,664,0,665,0
170,67,170,681,21,236,128,0,0,0,2,2,214,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,607,0,610,0
170,67,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,67,171,839,24,225,142,1,0,7,0,0,275,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,2,682,0,684,0
172,67,172,809,28,202,186,1,0,0,0,0,299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,717,0,718,0
173,67,173,739,19,178,175,0,0,1,0,0,281,0,0,0,0,0,0,0,3,4,4,0,1,0,0,0,5,666,0,671,0
174,67,174,725,19,313,71,0,1,1,0,0,223,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,632,0,636,0
175,67,175,704,22,241,47,0,0,0,0,0,241,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,554,0,558,0
176,67,176,878,31,232,139,0,0,0,0,0,317,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,722,0,724,0
177,67,177,1006,31,318,174,2,0,1,1,0,317,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,9,849,0,858,0
178,67,178,1045,21,279,265,1,0,0,2,0,386,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,3,962,0,965,0
179,67,179,838,15,175,213,1,0,4,0,3,300,2,1,0,2,0,0,1,4,1,1,0,0,0,0,0,1,723,0,724,0
180,67,180,683,19,202,138,3,0,0,0,0,259,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,627,0,629,0
181,67,181,875,16,201,235,0,0,0,0,0,277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,730,0,732,0
182,67,182,1042,17,313,152,2,0,7,0,1,417,1,0,2,0,1,2,0,2,1,0,0,0,0,1,2,3,921,0,924,0
183,67,183,1007,21,235,223,2,0,0,0,0,325,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,811,0,812,0
184,67,184,1032,27,301,237,2,1,0,0,1,299,0,0,0,1,0,1,0,3,3,5,0,0,0,0,0,6,881,0,887,0
185,67,185,728,13,193,194,2,0,2,0,0,214,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,621,0,625,0
186,67,186,828,29,167,230,0,2,0,0,0,268,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,2,704,0,706,0
186,67,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,67,187,796,21,138,240,1,2,0,0,1,271,0,0,2,1,1,1,1,0,1,2,0,0,0,0,0,0,683,0,683,0
187,67,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,67,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,67,188,1026,24,228,285,0,0,0,0,0,333,2,0,1,0,0,0,0,2,2,2,0,0,0,0,0,9,879,0,888,0
189,67,189,689,21,181,194,1,0,1,0,0,200,0,0,0,3,0,0,0,4,0,2,0,1,0,0,1,1,609,0,610,0
190,67,190,924,28,173,323,0,0,1,0,1,313,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,6,845,0,851,0
191,67,191,654,17,175,145,1,0,0,0,0,220,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,562,0,566,0
192,67,192,724,18,191,211,1,0,0,0,0,217,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,641,0,647,0
193,67,193,757,24,197,218,2,0,0,0,0,215,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,659,0,662,0
194,67,194,557,11,230,103,0,0,1,0,0,140,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,5,489,0,494,0
195,67,195,970,7,395,138,1,0,0,0,0,285,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,829,0,830,0
196,67,196,664,22,259,109,1,0,0,0,0,182,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,579,0,579,0
197,67,197,982,25,315,199,1,1,0,0,1,360,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,1,910,0,911,0
198,67,198,814,15,181,219,1,0,0,0,1,269,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,690,0,694,0
199,67,199,781,16,302,81,1,0,0,0,1,283,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,689,0,690,0
200,67,200,702,7,265,114,3,1,0,0,0,233,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,628,0,629,0
201,67,201,643,22,134,220,2,0,0,1,0,186,0,1,0,1,1,1,0,2,1,1,0,1,0,0,0,6,574,0,580,0
202,67,202,706,23,197,187,0,0,0,0,0,202,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3,615,0,618,0
203,67,203,469,18,127,98,0,0,0,1,1,140,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,391,0,392,0
204,67,204,828,19,235,225,1,0,0,0,1,250,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,733,0,733,0
205,67,205,769,13,289,99,1,0,1,0,1,271,1,2,0,1,1,0,0,1,3,0,0,0,0,0,0,1,684,0,685,0
206,67,206,665,21,228,103,3,0,0,1,0,237,2,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,604,0,604,0
207,67,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,67,207,680,12,133,239,1,1,3,0,1,211,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,604,0,609,0
208,67,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,67,208,662,19,155,215,0,0,0,0,1,188,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,583,0,583,0
209,67,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,67,209,873,24,235,255,0,2,0,0,1,232,0,0,0,2,1,0,0,1,2,1,1,0,0,0,0,1,757,0,758,0
210,67,210,967,20,276,319,0,1,1,0,2,235,0,1,1,1,0,3,0,2,1,0,0,0,0,0,0,3,863,0,866,0
211,67,211,1000,25,213,229,1,0,0,0,0,282,1,1,3,1,0,0,2,0,2,1,0,1,0,0,0,6,762,0,768,0
212,67,212,669,27,201,103,3,0,1,0,0,218,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,7,559,0,566,0
213,67,213,640,10,169,155,3,0,1,0,1,198,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,5,542,0,547,0
214,67,214,912,19,231,196,2,0,0,1,0,324,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,775,0,777,0
215,67,215,593,7,150,171,0,0,0,0,1,178,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,509,0,512,0
216,67,216,701,20,212,165,0,0,0,0,0,193,1,0,0,1,1,0,0,1,0,2,2,0,0,0,1,5,599,0,604,0
217,67,217,948,20,291,182,3,0,0,0,0,300,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,4,803,0,807,0
218,67,218,966,22,265,263,1,0,1,0,2,278,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,5,838,0,843,0
219,67,219,817,25,233,197,0,1,1,0,0,245,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,4,708,0,712,0
220,67,220,848,8,269,205,0,0,0,0,0,280,0,2,1,1,0,2,2,0,2,0,0,0,1,0,0,2,773,0,775,0
221,67,221,786,17,306,105,1,0,1,1,2,245,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,682,0,686,0
222,67,222,847,22,378,95,0,1,0,0,2,239,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,742,0,745,0
223,67,223,637,7,333,34,0,0,0,0,1,164,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,546,0,546,0
224,67,224,926,16,293,303,2,15,0,0,1,172,1,1,0,0,0,3,2,1,1,0,0,0,0,0,0,4,811,0,815,0
225,67,225,1001,17,247,354,4,4,0,0,1,250,0,2,1,1,0,1,0,1,1,1,0,0,0,1,1,2,887,0,889,0
226,67,226,639,10,191,135,2,0,1,1,2,219,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,565,0,567,0
227,67,227,785,23,249,230,0,0,0,0,0,208,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,2,717,0,719,0
228,67,228,1037,19,283,200,0,1,0,0,1,406,0,1,8,0,1,1,2,1,1,0,0,0,0,0,0,4,925,0,929,0
228,67,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,67,229,827,22,202,191,2,0,0,0,0,328,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,750,0,754,0
229,67,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,67,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,67,230,543,21,136,104,0,0,0,0,0,179,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,4,447,0,451,0
231,67,231,687,13,191,169,2,0,1,0,0,244,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,626,0,627,0
232,67,232,804,23,282,168,2,0,0,0,0,252,3,2,0,0,0,1,1,2,2,3,0,0,0,0,1,2,742,0,744,0
233,67,233,855,24,281,198,1,0,0,1,1,273,0,0,0,1,2,1,1,0,1,4,2,0,2,0,0,2,793,0,795,0
234,67,234,445,6,101,195,0,0,0,0,0,107,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,1,416,0,417,0
235,67,235,652,5,185,187,1,0,2,1,1,180,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,566,0,566,0
236,67,236,638,10,186,207,0,0,0,0,0,162,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,572,0,574,0
237,67,237,770,19,170,293,4,1,0,0,1,207,1,0,3,2,8,0,0,2,0,1,1,0,0,0,1,2,714,0,716,0
238,67,238,533,20,174,130,1,0,0,0,0,166,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,2,498,0,500,0
239,67,239,536,17,174,147,0,1,0,0,0,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,507,0,509,0
240,67,240,1063,54,356,198,4,1,1,0,0,375,1,0,1,2,1,1,1,1,2,1,0,0,0,0,0,1,1000,0,1001,0
241,67,241,941,30,276,274,1,1,0,0,1,278,0,0,2,0,0,1,0,1,1,2,0,0,0,1,0,3,869,0,872,0
242,67,242,1064,22,258,331,2,1,0,0,0,335,0,0,1,2,2,1,1,0,1,0,1,0,0,0,0,4,958,0,962,0
243,67,243,969,14,289,280,2,0,1,0,0,281,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,2,875,0,877,0
244,67,244,1047,27,321,267,1,0,0,0,1,334,1,1,1,0,0,1,0,2,4,2,0,0,0,0,0,5,963,0,968,0
245,67,245,719,28,232,143,2,2,0,0,3,212,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,1,629,0,630,0
246,67,246,805,27,271,156,2,1,0,0,0,234,1,0,0,1,1,0,1,0,5,1,2,0,0,0,0,1,703,0,704,0
247,67,247,672,28,217,166,0,0,0,0,0,194,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,609,0,611,0
248,67,248,693,23,249,154,0,0,0,0,2,206,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,641,0,641,0
249,67,249,864,15,179,305,0,8,0,4,1,240,0,0,2,0,3,5,1,5,2,0,0,1,1,0,0,1,772,0,773,0
250,67,250,1082,41,275,282,1,2,0,0,0,252,1,0,0,0,0,1,3,1,5,3,2,0,0,0,0,5,869,0,874,0
251,67,251,986,28,276,271,0,0,0,1,1,266,0,0,2,3,1,2,2,2,2,1,0,0,0,0,0,7,858,0,865,0
251,67,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,67,252,669,30,188,223,3,2,0,0,0,155,0,0,1,2,0,0,1,2,1,2,0,0,2,1,0,2,613,0,615,0
252,67,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,67,253,1085,33,296,296,2,0,0,0,3,318,0,1,0,0,1,0,3,3,3,4,0,1,1,4,2,2,971,0,973,0
253,67,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,67,254,854,20,281,229,0,0,1,1,1,196,0,1,0,2,1,0,0,2,5,0,1,0,1,0,0,3,742,0,745,0
255,67,255,907,25,304,258,4,0,0,0,0,231,0,0,1,0,1,4,1,0,2,1,1,0,0,0,0,5,833,0,838,0
256,67,256,564,14,146,206,0,0,0,0,0,138,1,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,513,0,513,0
257,67,257,833,27,229,253,0,1,0,0,0,228,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,1,745,0,746,0
258,67,258,873,25,245,280,2,0,0,0,1,221,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,781,0,781,0
259,67,259,685,18,230,221,1,3,0,0,0,159,1,0,0,2,1,0,0,1,3,1,0,0,0,1,0,0,642,0,642,0
260,67,260,951,18,208,488,3,0,0,0,1,154,0,1,1,2,0,0,0,5,0,2,0,0,0,0,2,5,885,0,890,0
261,67,261,815,28,236,252,4,0,0,1,1,201,0,1,2,0,2,3,1,3,1,1,0,0,0,0,0,2,737,0,739,0
262,67,262,924,18,353,355,1,0,0,0,2,127,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,859,0,859,0
263,67,263,507,10,131,190,1,0,0,0,0,103,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,441,0,442,0
264,67,264,628,26,111,135,1,0,0,1,0,255,1,0,0,2,2,3,2,1,2,0,3,0,0,0,0,1,545,0,546,0
265,67,265,963,38,218,326,1,0,0,0,0,254,0,0,0,0,1,2,1,4,2,2,0,0,1,1,0,5,851,0,856,0
266,67,266,1031,39,301,208,0,0,1,0,1,335,1,4,3,2,1,2,2,2,4,2,3,0,0,0,2,4,913,0,917,0
267,67,267,885,18,200,168,2,0,0,0,1,391,1,1,1,4,0,1,0,5,2,1,0,0,2,0,2,2,800,0,802,0
268,67,268,813,44,242,196,0,1,1,0,0,244,0,0,1,2,2,1,0,4,3,1,2,0,0,0,1,2,745,0,747,0
269,67,269,979,20,213,432,2,2,1,0,1,198,0,0,2,0,1,3,0,0,3,2,1,0,1,0,1,2,883,0,885,0
270,67,270,636,13,120,222,1,1,0,0,0,166,0,0,1,2,0,0,0,2,1,3,0,0,0,0,1,1,533,0,534,0
271,67,271,532,15,111,235,0,0,0,0,0,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,472,0,473,0
272,67,272,698,23,211,164,0,0,2,0,0,206,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,612,0,614,0
273,67,273,863,18,213,232,1,1,0,0,0,215,0,0,0,1,1,2,1,2,2,2,0,0,1,1,0,1,693,0,694,0
274,67,274,720,25,220,202,0,0,1,1,0,176,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,629,0,632,0
275,67,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,67,275,451,19,125,88,0,0,0,0,0,162,1,0,0,1,2,4,2,1,2,1,0,0,0,0,0,0,408,0,408,0
276,67,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,67,276,787,13,259,232,1,0,0,0,0,187,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,1,700,0,701,0
277,67,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,67,277,654,22,224,139,0,0,0,0,1,211,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,3,604,0,607,0
278,67,278,670,15,161,232,1,1,0,0,2,166,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,584,0,584,0
279,67,279,1101,30,281,433,1,0,0,0,0,205,1,1,2,0,1,0,0,0,1,2,1,0,0,0,0,5,959,0,964,0
280,67,280,849,18,266,272,1,0,0,0,1,231,0,0,1,1,1,3,0,0,2,0,0,0,0,0,1,3,798,0,801,0
281,67,281,607,14,177,201,1,0,0,0,1,160,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,557,0,560,0
282,67,282,1071,33,266,198,3,1,2,0,1,423,0,1,1,2,1,3,1,2,0,6,1,0,6,1,0,2,952,0,954,0
283,67,283,1165,24,306,396,2,2,2,0,1,338,0,0,1,0,2,1,0,1,3,4,0,0,1,0,0,4,1084,0,1088,0
284,67,284,942,27,177,375,3,1,1,0,2,250,1,0,0,1,0,2,1,1,1,1,1,0,0,0,0,2,845,0,847,0
285,67,285,836,22,163,331,2,0,0,0,0,197,0,1,0,1,1,1,1,6,7,1,2,0,1,0,0,2,737,0,739,0
286,67,286,698,21,126,265,1,0,0,2,1,185,0,1,1,2,1,3,0,3,3,3,1,0,0,0,0,1,619,0,620,0
287,67,287,546,15,100,247,2,0,0,1,0,120,0,0,0,1,2,1,1,2,0,0,0,1,1,1,1,1,496,0,497,0
288,67,288,1103,18,316,270,1,0,1,0,1,289,0,1,1,3,1,1,1,1,2,2,0,0,0,0,0,1,909,0,910,0
289,67,289,636,8,105,349,0,8,0,0,1,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,579,0
290,67,290,626,12,157,217,1,9,0,0,0,172,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,572,0,572,0
291,67,291,774,21,218,245,1,2,0,0,0,198,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,6,689,0,695,0
292,67,292,763,11,199,309,3,0,0,1,1,135,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,666,0,666,0
293,67,293,682,17,181,218,1,0,0,0,0,199,1,2,0,1,1,1,0,2,2,2,1,0,0,0,0,4,629,0,633,0
294,67,294,801,24,281,137,1,1,4,0,2,256,0,1,1,3,0,0,0,1,1,5,0,0,0,0,2,1,720,0,721,0
295,67,295,1164,27,272,470,1,1,0,1,0,259,1,0,0,1,1,3,3,0,2,1,1,1,0,0,0,3,1045,0,1048,0
296,67,296,590,9,197,183,2,1,0,0,1,128,1,0,0,2,1,1,1,1,3,0,1,0,0,1,1,1,534,0,535,0
296,67,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,67,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,67,297,608,13,146,169,1,2,0,1,0,205,3,0,1,0,0,1,0,1,4,1,0,0,0,0,0,2,548,0,550,0
298,67,298,620,26,175,189,1,0,0,0,2,156,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,2,556,0,558,0
298,67,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,67,299,748,16,231,282,0,0,0,1,0,146,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,680,0,681,0
300,67,300,812,41,335,114,1,0,0,0,1,238,1,0,0,3,0,0,1,2,3,2,0,0,0,0,1,5,743,0,748,0
301,67,301,729,14,204,208,0,0,0,0,1,227,0,0,0,2,2,0,0,4,3,1,0,0,2,0,0,2,668,0,670,0
302,67,302,582,18,125,286,0,2,1,1,1,111,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,552,0,552,0
303,67,303,701,14,242,254,0,0,0,0,0,143,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,657,0,657,0
304,67,304,869,22,321,285,0,1,0,1,0,152,0,1,0,1,0,1,1,1,4,2,0,1,0,0,1,1,795,0,796,0
305,67,305,802,29,213,301,0,0,1,0,1,204,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,754,0,754,0
306,67,306,892,64,259,258,0,0,1,1,0,246,0,1,0,1,0,3,1,1,0,2,1,0,0,0,1,0,840,0,840,0
307,67,307,616,19,142,256,0,1,0,0,0,130,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,555,0,555,0
308,67,308,914,17,175,431,2,1,1,0,0,200,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,833,0,834,0
309,67,309,734,28,180,273,3,0,0,0,1,180,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,670,0,670,0
310,67,310,778,18,214,275,1,0,0,0,0,189,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,700,0,701,0
311,67,311,682,42,169,193,3,0,0,1,0,200,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,613,0,614,0
312,67,312,582,28,173,117,0,1,0,0,0,201,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,2,528,0,530,0
313,67,313,773,21,193,289,2,4,1,0,1,164,1,0,0,1,2,2,0,1,1,2,0,0,0,0,1,2,686,0,688,0
314,67,314,740,20,240,205,0,0,0,0,2,196,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,665,0,667,0
315,67,315,1131,13,386,217,2,2,0,1,1,407,4,0,1,0,0,1,1,1,5,1,0,1,0,0,1,0,1045,0,1045,0
316,67,316,689,17,215,199,1,0,1,0,1,159,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,5,599,0,604,0
317,67,317,714,19,180,252,2,0,1,1,2,194,0,0,0,2,1,2,0,3,0,3,0,0,1,0,0,4,663,0,667,0
318,67,318,805,31,229,245,2,0,1,0,1,217,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,728,0,730,0
318,67,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,67,319,855,33,207,282,2,1,0,0,0,234,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,2,767,0,769,0
319,67,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,67,320,870,15,281,263,0,0,0,0,0,212,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,773,0,777,0
320,67,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,67,321,967,28,254,336,0,0,1,0,1,257,0,0,1,0,2,1,1,8,3,1,0,0,0,0,2,5,896,0,901,0
322,67,322,986,28,179,405,3,0,0,1,0,226,0,0,0,2,1,0,0,1,2,0,0,0,0,1,1,0,850,0,850,0
323,67,323,893,20,199,345,0,3,0,0,0,203,1,0,0,5,1,1,3,1,6,6,1,0,0,0,0,1,795,0,796,0
324,67,324,254963,6722,70213,75881,355,288,131,68,164,70191,100,122,171,228,202,257,178,387,423,357,115,47,53,59,89,694,226801,0,227495,0
325,67,325,0,6888,71104,76735,358,292,143,68,164,70857,104,154,184,229,202,257,178,387,424,359,117,48,53,60,90,707,229455,634,230796,0
