sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
56,187,56,0,290,133,1,7,251,4,12,2,1,1,5,2,3,768,0,3,771,0,0,0,0,321,0
57,187,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,187,57,0,165,147,1,3,157,4,1,3,2,1,3,2,1,547,0,0,547,0,0,0,0,351,0
57,187,57,0,241,135,1,2,399,1,1,0,0,2,0,1,0,840,0,5,845,0,0,0,0,180,0
57,187,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,187,57,0,145,73,4,2,181,1,3,1,2,0,1,0,3,473,0,0,473,0,0,0,0,250,0
57,187,57,0,99,51,4,9,151,1,1,0,1,0,3,2,0,379,0,0,379,0,0,0,0,191,0
57,187,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,187,58,0,189,157,3,4,257,1,2,1,2,0,1,0,1,676,0,1,677,0,0,0,0,227,0
58,187,58,0,146,61,0,7,153,3,1,1,2,1,1,0,5,439,0,3,442,0,0,0,0,231,0
58,187,58,0,158,131,2,14,279,0,1,0,0,0,0,0,0,643,0,1,644,0,0,0,0,15,0
58,187,58,0,318,104,2,7,239,1,6,0,0,0,2,0,2,739,0,4,743,0,0,0,0,86,0
58,187,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,187,58,0,150,173,2,4,152,0,2,0,7,0,0,0,0,548,0,2,550,0,0,0,0,115,0
59,187,59,0,142,124,1,6,127,1,7,0,3,0,2,1,0,473,0,4,477,0,0,0,0,116,0
59,187,59,0,256,106,1,4,185,0,1,1,0,1,1,2,3,620,0,3,623,0,0,0,0,146,0
59,187,59,0,148,213,0,5,257,3,0,0,1,1,2,2,2,693,0,0,693,0,0,0,0,43,0
60,187,60,0,172,72,0,5,259,1,0,1,0,0,0,0,0,570,0,1,571,0,0,0,0,21,0
60,187,60,0,205,177,1,2,254,2,0,2,1,2,4,0,0,710,0,1,711,0,0,0,0,148,0
61,187,61,0,246,117,1,7,294,2,0,2,0,2,2,0,1,735,0,2,737,0,0,0,0,214,0
61,187,61,0,173,123,2,11,230,1,1,1,0,3,3,2,1,612,0,2,614,0,0,0,0,260,0
61,187,61,0,68,81,5,5,139,0,1,2,0,4,1,1,1,369,0,1,370,0,0,0,0,236,0
61,187,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,187,61,0,207,23,0,3,232,1,57,1,0,0,0,1,0,586,0,0,586,0,0,0,0,295,0
61,187,61,0,186,91,1,1,125,7,1,0,0,0,3,0,1,477,0,3,480,0,0,0,0,122,0
61,187,61,0,396,178,3,4,254,37,7,3,0,0,5,0,0,948,0,2,950,0,0,0,0,61,0
62,187,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,187,62,0,183,160,1,4,238,0,0,0,0,2,8,0,1,659,0,2,661,0,0,0,0,327,0
62,187,62,0,214,111,1,2,188,0,0,0,0,0,2,1,0,581,0,0,581,0,0,0,0,6,0
62,187,62,0,122,149,7,4,147,14,9,1,2,5,3,4,1,530,0,3,533,0,0,0,0,314,0
62,187,62,0,159,181,2,0,284,7,1,1,3,0,1,0,0,701,0,4,705,0,0,0,0,17,0
62,187,62,0,158,145,1,2,90,3,1,0,0,1,0,2,2,467,0,0,467,0,0,0,0,137,0
62,187,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,187,63,0,118,238,1,4,163,2,0,1,0,2,1,2,0,595,0,1,596,0,0,0,0,84,0
63,187,63,0,154,115,0,4,124,1,1,0,0,1,0,1,0,464,0,2,466,0,0,0,0,133,0
63,187,63,0,267,97,6,8,307,4,3,2,2,2,1,0,0,762,0,5,767,0,0,0,0,176,0
63,187,63,0,232,161,2,7,349,6,1,2,1,1,1,1,1,828,0,3,831,0,0,0,0,95,0
63,187,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,187,63,0,202,22,2,5,178,3,51,0,0,0,1,0,4,531,0,4,535,0,0,0,0,294,0
64,187,64,0,242,150,0,5,336,3,0,1,0,1,3,1,0,806,0,5,811,0,0,0,0,25,0
65,187,65,0,202,153,3,1,226,3,2,1,0,0,0,0,2,658,0,1,659,0,0,0,0,101,0
65,187,65,0,194,172,2,7,231,24,1,1,3,1,8,1,2,712,0,4,716,0,0,0,0,187,0
65,187,65,0,158,106,1,5,321,2,0,0,1,0,1,1,4,665,0,2,667,0,0,0,0,217,0
66,187,66,0,214,133,0,6,319,1,0,1,0,3,2,1,2,748,0,4,752,0,0,0,0,87,0
66,187,66,0,363,93,2,10,145,3,0,1,2,2,0,0,0,687,0,3,690,0,0,0,0,304,0
66,187,66,0,138,52,1,4,114,0,4,0,2,0,1,0,0,382,0,1,383,0,0,0,0,319,0
66,187,66,0,157,144,2,3,275,2,0,1,0,1,0,0,2,653,0,4,657,0,0,0,0,37,0
66,187,66,0,257,96,1,4,232,5,7,0,0,0,3,0,3,674,0,1,675,0,0,0,0,358,0
66,187,66,0,170,101,1,2,240,2,0,1,1,1,4,2,2,593,0,8,601,0,0,0,0,233,0
66,187,66,0,202,190,3,3,298,3,1,2,0,0,0,1,2,771,0,3,774,0,0,0,0,78,0
67,187,67,0,184,195,2,4,284,3,0,0,0,0,2,0,0,741,0,0,741,0,0,0,0,24,0
67,187,67,0,166,156,1,4,249,13,0,1,0,2,3,0,2,664,0,2,666,0,0,0,0,3,0
67,187,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,187,67,0,187,129,2,1,274,3,2,1,1,4,2,2,2,677,0,5,682,0,0,0,0,183,0
68,187,68,0,244,110,0,4,181,0,0,0,1,0,1,1,0,610,0,5,615,0,0,0,0,274,0
68,187,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,187,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,187,68,0,232,96,1,10,197,10,2,1,1,0,3,3,1,625,0,4,629,0,0,0,0,173,0
69,187,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,187,69,0,160,204,3,12,258,38,2,5,2,4,6,5,2,770,0,5,775,0,0,0,0,369,0
69,187,69,0,246,38,0,4,155,0,14,1,0,0,2,2,0,531,0,1,532,0,0,0,0,361,0
70,187,70,0,268,217,2,4,309,19,7,0,1,0,4,2,0,903,0,2,905,0,0,0,0,67,0
70,187,70,0,228,188,0,3,234,2,1,2,0,4,5,3,5,745,0,0,745,0,0,0,0,81,0
70,187,70,0,146,130,2,8,336,9,4,2,1,0,2,1,0,711,0,2,713,0,0,0,0,228,0
70,187,70,0,206,97,0,3,186,9,0,0,4,2,2,1,1,581,0,3,584,0,0,0,0,2,0
71,187,71,0,168,115,1,2,267,2,2,1,1,3,0,1,0,634,0,1,635,0,0,0,0,211,0
71,187,71,0,159,169,3,8,152,5,0,0,0,1,2,3,0,573,0,4,577,0,0,0,0,338,0
71,187,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,187,71,0,294,225,2,3,219,6,1,0,2,1,1,1,1,827,0,2,829,0,0,0,0,52,0
71,187,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,187,71,0,214,165,4,6,293,11,1,0,2,1,1,2,2,773,0,2,775,0,0,0,0,232,0
71,187,71,0,157,31,2,8,114,1,2,1,1,0,2,1,0,391,0,2,393,0,0,0,0,246,0
71,187,71,0,195,137,9,8,228,0,3,2,6,0,2,2,3,666,0,3,669,0,0,0,0,267,0
72,187,72,0,165,91,1,7,148,1,0,4,1,3,2,1,3,499,0,2,501,0,0,0,0,182,0
72,187,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,187,72,0,145,137,3,6,193,22,1,0,1,1,2,0,1,584,0,1,585,0,0,0,0,5,0
72,187,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,187,73,0,243,167,3,14,199,11,7,0,0,1,3,2,0,723,0,6,729,0,0,0,0,255,0
73,187,73,0,211,59,1,2,85,0,0,0,0,0,1,1,2,435,0,2,437,0,0,0,0,264,0
73,187,73,0,156,254,1,4,213,6,2,1,1,3,0,1,2,717,0,4,721,0,0,0,0,322,0
74,187,74,0,219,69,0,3,152,1,0,0,1,0,1,2,0,522,0,3,525,0,0,0,0,1,0
75,187,75,0,256,228,4,6,187,3,0,1,0,0,2,1,1,764,0,2,766,0,0,0,0,140,0
75,187,75,0,165,141,1,4,353,4,1,5,0,1,2,0,3,755,0,4,759,0,0,0,0,193,0
75,187,75,0,171,98,2,4,187,2,0,0,2,3,1,1,1,547,0,2,549,0,0,0,0,248,0
76,187,76,0,177,154,1,10,213,12,3,1,1,0,3,1,0,652,0,2,654,0,0,0,0,252,0
78,187,78,0,137,107,2,2,317,3,5,1,4,1,4,1,0,662,0,0,662,0,0,0,0,177,0
78,187,78,0,119,159,2,5,113,9,0,3,0,0,2,1,1,492,0,5,497,0,0,0,0,254,0
78,187,78,0,208,174,1,5,228,12,4,0,0,0,3,2,2,717,0,1,718,0,0,0,0,181,0
79,187,79,0,277,224,3,10,347,8,3,0,1,0,1,1,0,954,0,5,959,0,0,0,0,47,0
81,187,81,0,119,205,1,8,152,21,2,0,1,1,1,2,0,594,0,4,598,0,0,0,0,312,0
81,187,81,0,202,189,1,6,333,3,0,1,1,4,1,0,0,822,0,3,825,0,0,0,0,129,0
82,187,82,0,245,168,0,11,329,35,2,4,1,3,4,2,15,901,0,1,902,0,0,0,0,9,0
82,187,82,0,110,146,0,6,239,1,0,0,1,0,0,1,0,586,0,1,587,0,0,0,0,42,0
82,187,82,0,174,185,1,7,254,17,3,4,0,1,4,4,3,739,0,5,744,0,0,0,0,99,0
82,187,82,0,367,76,0,4,262,0,1,1,0,0,2,0,1,796,0,3,799,0,0,0,0,301,0
83,187,83,0,113,146,2,4,180,2,4,0,2,1,2,2,3,544,0,0,544,0,0,0,0,253,0
84,187,84,0,231,182,1,3,279,1,2,0,2,1,3,2,4,795,0,4,799,0,0,0,0,360,0
84,187,84,0,97,147,2,2,217,6,0,2,1,1,1,0,1,561,0,0,561,0,0,0,0,134,0
84,187,84,0,98,140,1,7,115,0,0,0,1,1,3,1,1,452,0,1,453,0,0,0,0,257,0
84,187,84,0,169,158,3,4,205,1,1,0,0,0,3,0,2,630,0,2,632,0,0,0,0,239,0
85,187,85,0,173,183,7,4,248,4,3,1,0,2,6,2,1,719,0,3,722,0,0,0,0,244,0
86,187,86,0,109,167,0,7,183,0,1,0,2,0,7,0,2,564,0,1,565,0,0,0,0,325,0
87,187,87,0,285,192,2,1,175,1,2,0,2,1,1,1,3,753,0,1,754,0,0,0,0,168,0
88,187,88,0,126,161,3,10,135,46,1,0,0,1,1,2,0,574,0,1,575,0,0,0,0,119,0
88,187,88,0,168,196,0,4,274,1,0,2,0,0,1,2,1,737,0,3,740,0,0,0,0,76,0
88,187,88,0,150,199,2,1,333,2,0,2,0,0,1,1,1,780,0,5,785,0,0,0,0,16,0
89,187,89,0,195,115,0,11,229,3,2,0,2,4,5,0,3,658,0,6,664,0,0,0,0,367,0
89,187,89,0,267,87,0,6,247,2,16,0,2,3,1,0,1,721,0,1,722,0,0,0,0,49,0
89,187,89,0,286,194,1,12,246,5,1,3,1,1,3,3,2,847,0,2,849,0,0,0,0,117,0
90,187,90,0,171,106,1,2,188,4,0,0,0,0,2,0,1,565,0,2,567,0,0,0,0,125,0
90,187,90,0,274,201,0,8,380,0,2,1,0,4,1,1,1,963,0,2,965,0,0,0,0,186,0
91,187,91,0,200,170,1,7,349,7,0,3,2,1,6,3,1,841,0,0,841,0,0,0,0,126,0
95,187,95,0,211,187,3,12,298,11,2,2,0,2,10,2,0,835,0,7,842,0,0,0,0,144,0
96,187,96,0,192,254,4,9,278,1,0,2,1,2,4,1,2,846,0,3,849,0,0,0,0,104,0
98,187,98,0,91,133,1,9,268,4,0,0,2,3,3,3,1,616,0,5,621,0,0,0,0,190,0
98,187,98,0,188,95,1,10,212,1,0,1,2,0,1,1,1,611,0,1,612,0,0,0,0,127,0
98,187,98,0,315,121,5,8,239,1,13,1,1,0,4,0,1,807,0,3,810,0,0,0,0,59,0
99,187,99,0,144,196,4,3,332,14,1,0,0,3,4,3,3,806,0,3,809,0,0,0,0,7,0
99,187,99,0,149,130,1,9,377,10,1,2,0,1,5,0,1,785,0,4,789,0,0,0,0,12,0
99,187,99,0,272,156,3,3,171,2,3,1,0,0,0,0,1,711,0,2,713,0,0,0,0,277,0
101,187,101,0,151,65,0,7,235,3,2,1,2,2,1,0,2,572,0,2,574,0,0,0,0,235,0
101,187,101,0,246,151,0,3,172,0,0,0,0,0,0,1,2,676,0,3,679,0,0,0,0,353,0
103,187,103,0,147,97,1,8,149,14,5,2,1,1,4,2,4,538,0,4,542,0,0,0,0,359,0
103,187,103,0,248,145,1,4,196,5,1,0,0,0,5,0,1,709,0,0,709,0,0,0,0,141,0
104,187,104,0,211,80,2,8,179,1,6,1,1,1,1,0,3,598,0,2,600,0,0,0,0,336,0
106,187,106,0,234,123,1,9,423,7,9,1,0,1,1,0,1,916,0,2,918,0,0,0,0,11,0
106,187,106,0,200,60,0,8,163,1,3,1,0,1,2,0,1,546,0,6,552,0,0,0,0,303,0
107,187,107,0,144,84,1,15,267,2,0,1,3,2,1,1,2,630,0,2,632,0,0,0,0,96,0
107,187,107,0,227,198,4,3,118,1,0,0,0,0,1,2,1,662,0,1,663,0,0,0,0,118,0
108,187,108,0,127,209,3,7,292,9,5,1,1,1,3,2,3,771,0,5,776,0,0,0,0,364,0
113,187,113,0,61,101,2,3,115,3,0,2,1,4,7,0,2,414,0,6,420,0,0,0,0,143,0
113,187,113,0,301,169,1,8,237,8,12,0,3,2,2,1,4,861,0,3,864,0,0,0,0,333,0
114,187,114,0,190,125,1,10,165,39,1,0,2,4,2,0,3,656,0,1,657,0,0,0,0,368,0
115,187,115,0,188,94,3,9,141,2,0,1,1,0,3,0,0,557,0,2,559,0,0,0,0,311,0
116,187,116,0,202,174,1,5,115,4,0,0,0,0,2,1,0,620,0,0,620,0,0,0,0,71,0
116,187,116,0,298,78,1,19,290,1,19,1,4,1,3,3,4,838,0,4,842,0,0,0,0,324,0
119,187,119,0,239,129,1,7,144,1,0,1,0,1,2,5,0,649,0,3,652,0,0,0,0,313,0
120,187,120,0,176,216,2,8,330,14,6,2,0,2,1,1,3,881,0,1,882,0,0,0,0,243,0
122,187,122,0,142,126,3,3,197,3,26,0,3,1,1,2,5,634,0,2,636,0,0,0,0,328,0
124,187,124,0,245,159,0,7,278,4,8,0,1,1,3,1,5,836,0,2,838,0,0,0,0,335,0
127,187,127,0,289,114,1,10,297,12,3,0,1,1,3,0,3,861,0,4,865,0,0,0,0,238,0
127,187,127,0,306,188,2,4,239,10,4,0,1,0,3,1,0,885,0,3,888,0,0,0,0,68,0
129,187,129,0,215,205,4,7,196,15,2,1,0,2,0,2,2,780,0,5,785,0,0,0,0,72,0
134,187,134,0,249,93,1,8,254,2,4,0,1,1,0,1,1,749,0,3,752,0,0,0,0,308,0
135,187,135,0,259,203,1,2,140,8,1,0,2,0,1,0,0,752,0,3,755,0,0,0,0,70,0
141,187,141,0,321,96,0,1,190,4,3,1,2,0,0,0,0,759,0,4,763,0,0,0,0,62,0
156,187,156,0,79,163,4,6,259,2,0,3,3,3,6,2,4,690,0,4,694,0,0,0,0,142,0
166,187,166,0,233,122,2,12,266,10,2,1,3,1,5,0,0,823,0,1,824,0,0,0,0,237,0
214,187,214,0,134,137,4,8,172,3,2,0,0,2,3,1,5,685,0,2,687,0,0,0,0,275,0
19198,187,19198,0,67820,41824,475,1657,68882,1645,679,260,261,311,608,327,427,204374,0,833,205207,0,0,0,0,0,0
19676,187,19676,0,68763,42610,484,1692,69971,1686,706,261,263,317,612,328,428,207797,448,846,209091,0,0,0,0,0,0
