197,114,197,0,197,118,39,213,0,10,338,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,722,0,723,0
198,114,198,0,198,72,27,147,0,3,311,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,565,0,565,0
199,114,199,0,199,46,16,119,1,1,170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,354,0,355,0
200,114,200,0,200,76,28,125,0,2,284,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,522,0,524,0
201,114,201,0,201,116,53,170,0,4,268,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,2,0,3,621,0,624,0
202,114,202,0,202,53,17,86,0,0,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,321,0,321,0
203,114,203,0,203,70,24,163,2,5,361,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,631,0,633,0
204,114,204,0,204,22,7,550,0,3,142,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,3,729,0,732,0
205,114,205,0,205,32,11,605,0,0,136,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,792,0,793,0
206,114,206,0,206,76,12,576,1,0,187,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,858,0,859,0
207,114,207,0,207,169,26,287,0,0,309,1,0,0,1,1,0,0,2,0,3,1,1,1,0,0,1,0,0,3,803,0,806,0
208,114,208,0,208,113,19,249,1,0,215,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,603,0,604,0
209,114,209,0,209,96,14,295,2,0,172,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,583,0,587,0
210,114,210,0,210,11,9,408,1,0,104,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,1,0,542,0,542,0
211,114,211,0,211,13,9,484,0,0,110,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,2,0,1,625,0,626,0
212,114,212,0,212,8,17,549,2,1,121,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,703,0,704,0
213,114,213,0,213,2,10,569,0,0,105,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,2,693,0,695,0
214,114,214,0,214,88,12,282,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,530,0,532,0
215,114,215,0,215,154,23,243,0,0,211,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,636,0,637,0
216,114,216,0,216,58,12,261,1,1,232,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,573,0,575,0
217,114,217,0,217,65,29,226,1,4,432,1,2,0,1,0,0,0,1,0,1,1,2,3,1,1,2,0,0,3,773,0,776,0
218,114,218,0,218,43,21,535,2,1,193,1,0,0,1,0,0,0,1,1,3,0,0,0,1,1,1,1,0,1,806,0,807,0
219,114,219,0,219,58,22,334,3,1,357,1,0,1,1,1,1,0,2,0,0,3,0,7,2,1,3,1,1,3,800,0,803,0
220,114,220,0,220,58,10,392,1,0,94,2,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,1,565,0,566,0
221,114,221,0,221,53,6,447,0,1,191,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,1,1,2,0,709,0,709,0
222,114,222,0,222,35,16,393,0,1,188,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,639,0,639,0
223,114,223,0,223,26,18,389,0,0,142,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,1,583,0,584,0
224,114,224,0,224,50,12,443,2,0,168,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,679,0,679,0
225,114,225,0,225,118,17,303,0,3,224,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,670,0,671,0
226,114,226,0,226,121,16,283,0,0,139,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,1,1,3,568,0,571,0
227,114,227,0,227,77,10,212,0,1,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,0,423,0
228,114,228,0,228,71,17,203,0,0,152,2,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,1,453,0,454,0
229,114,229,0,229,130,8,170,0,0,158,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,2,474,0,476,0
230,114,230,0,230,184,44,198,0,1,237,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,8,671,0,679,0
231,114,231,0,231,162,34,232,1,0,353,1,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,4,790,0,794,0
232,114,232,0,232,111,27,337,1,2,377,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,865,0,865,0
233,114,233,0,233,124,25,338,2,5,329,0,2,0,0,0,1,0,1,3,1,1,0,2,1,0,1,0,0,1,836,0,837,0
234,114,234,0,234,193,28,219,1,3,338,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,785,0,790,0
235,114,235,0,235,155,30,202,0,0,319,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,708,0,711,0
236,114,236,0,236,106,11,162,2,1,258,0,1,0,0,1,0,0,1,1,2,1,1,2,0,2,1,0,0,1,553,0,554,0
237,114,237,0,237,158,28,203,2,2,299,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,698,0,702,0
238,114,238,0,238,96,17,152,1,1,268,1,0,2,1,1,0,0,0,0,0,4,1,1,1,0,2,0,2,1,551,0,552,0
239,114,239,0,239,115,25,182,0,0,274,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,3,602,0,605,0
240,114,240,0,240,148,23,179,0,2,222,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,579,0,581,0
241,114,241,0,241,119,23,215,0,0,180,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,541,0,544,0
242,114,242,0,242,117,19,258,0,0,258,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,4,660,0,664,0
243,114,243,0,243,116,23,274,0,8,340,1,0,0,0,0,1,1,3,0,0,0,2,1,0,0,2,0,0,0,772,0,772,0
244,114,244,0,244,79,12,177,0,1,104,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,376,0,380,0
245,114,245,0,245,146,33,187,0,0,256,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,625,0,625,0
246,114,246,0,246,165,29,199,0,1,239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,634,0,634,0
247,114,247,0,247,212,42,233,1,0,293,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,10,786,0,796,0
248,114,248,0,248,168,31,234,1,4,291,0,1,0,2,0,0,0,1,0,3,2,2,0,0,0,1,0,1,4,742,0,746,0
249,114,249,0,249,102,14,145,1,0,257,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,525,0,528,1
250,114,250,0,250,89,17,180,1,0,261,0,0,0,0,1,0,0,2,1,3,3,0,1,0,0,0,0,0,0,559,0,559,0
251,114,251,0,251,158,23,251,1,0,364,0,0,0,1,1,1,0,2,1,3,1,2,1,0,1,2,1,0,3,814,0,817,0
252,114,252,0,252,87,19,96,0,0,182,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,391,0,395,0
253,114,253,0,253,74,13,129,0,1,126,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,1,1,352,0,353,1
254,114,254,0,254,153,22,153,0,0,224,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,558,0,558,0
255,114,255,0,255,153,46,215,2,1,339,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,3,764,0,767,0
256,114,256,0,256,172,34,125,0,3,336,1,0,0,1,0,1,1,0,0,1,0,2,1,1,0,1,1,0,1,681,0,682,0
256,114,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,114,257,0,257,101,13,112,0,0,183,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,413,0,415,0
257,114,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,114,258,0,258,105,33,207,1,0,324,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,2,678,0,680,0
259,114,259,0,259,231,31,217,1,3,265,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,7,757,0,764,0
260,114,260,0,260,191,18,204,0,0,224,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,640,0,645,0
261,114,261,0,261,173,22,163,0,0,293,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,1,1,659,0,660,0
262,114,262,0,262,211,31,226,0,0,237,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,708,0,716,0
263,114,263,0,263,140,12,117,0,1,203,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,479,0,479,0
264,114,264,0,264,118,15,144,1,0,218,1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,504,0,505,0
265,114,265,0,265,133,19,263,2,0,250,0,1,0,0,1,0,1,1,0,0,8,1,6,1,1,1,2,3,3,694,0,697,0
266,114,266,0,266,84,6,150,0,1,175,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,423,0,424,0
267,114,267,0,267,85,17,150,1,0,167,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,2,427,0,429,0
268,114,268,0,268,119,8,201,0,2,228,1,0,0,2,0,1,0,1,1,1,2,1,2,0,0,0,0,1,1,571,0,572,0
269,114,269,0,269,226,29,209,1,0,307,0,0,0,0,0,0,0,2,1,1,1,2,1,1,0,0,0,0,1,781,0,782,0
270,114,270,0,270,119,12,103,0,0,152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,391,0,392,0
271,114,271,0,271,135,34,195,1,1,308,1,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,3,682,0,685,0
272,114,272,0,272,228,22,131,0,1,320,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,709,0,711,0
273,114,273,0,273,102,19,151,0,0,186,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,463,0,464,0
274,114,274,0,274,89,23,145,0,1,202,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,466,0,467,0
275,114,275,0,275,129,33,201,0,0,314,2,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,685,0,687,0
276,114,276,0,276,108,32,142,0,0,299,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,591,0,592,0
277,114,277,0,277,110,27,147,2,1,256,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,545,0,548,0
278,114,278,0,278,155,25,129,0,3,239,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,555,0,558,0
279,114,279,0,279,112,22,255,0,1,316,0,0,0,0,0,1,0,2,1,1,3,0,0,0,1,2,0,2,3,719,0,722,0
280,114,280,0,280,110,26,218,0,0,304,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,665,0,666,0
281,114,281,0,281,167,24,226,0,3,301,2,1,1,0,1,0,0,1,9,0,2,0,1,0,0,1,1,1,1,742,0,743,0
282,114,282,0,282,144,24,112,1,0,222,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,512,0,512,0
283,114,283,0,283,114,32,228,0,0,265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,641,0,645,0
284,114,284,0,284,117,36,210,0,1,307,1,0,1,0,0,0,1,1,2,2,1,1,0,0,0,1,0,0,2,682,0,684,0
285,114,285,0,285,234,40,253,2,1,391,2,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,933,0,935,0
286,114,286,0,286,126,15,206,0,3,330,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,685,0,686,0
287,114,287,0,287,133,35,270,2,2,362,1,1,2,1,1,0,0,1,2,0,1,0,0,0,0,1,0,2,5,817,0,822,0
288,114,288,0,288,142,34,204,2,1,313,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,1,1,707,0,708,0
289,114,289,0,289,235,31,232,3,2,382,0,0,2,1,0,1,1,0,0,2,1,1,1,0,0,3,0,1,2,899,0,901,1
290,114,290,0,0,34399,6918,60392,231,625,73472,167,60,78,75,69,49,44,193,131,235,202,115,167,71,39,141,60,138,636,178071,0,178707,10
291,114,291,0,0,34617,6956,60892,234,626,73793,170,60,81,76,69,50,45,194,132,235,203,116,167,72,41,142,60,139,644,179170,115,179929,10
