sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
278,147,278,0,1,24,180,187,266,0,0,1,1,0,2,3,662,0,665,0
279,147,279,0,2,45,295,282,342,2,1,0,1,4,2,9,976,0,985,0
279,147,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,147,280,0,3,24,188,316,168,0,1,0,0,0,1,2,701,0,703,0
280,147,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,147,281,0,6,25,167,370,217,0,0,2,2,0,2,6,791,0,797,0
281,147,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,147,282,0,1,10,81,298,65,0,0,0,3,0,0,1,458,0,459,0
283,147,283,0,1,53,140,313,193,0,2,2,1,2,1,2,708,0,710,0
284,147,284,0,2,6,170,133,119,1,0,0,0,0,0,1,431,0,432,0
285,147,285,0,2,33,308,147,210,0,0,0,3,2,0,2,705,0,707,0
286,147,286,0,3,61,284,219,367,4,1,2,4,1,0,7,946,0,953,0
287,147,287,0,1,17,114,128,78,0,0,0,0,1,1,0,340,0,340,0
288,147,288,0,2,27,189,93,141,0,0,0,0,1,2,2,455,0,457,0
289,147,289,0,0,7,218,135,86,0,0,0,1,2,2,4,451,0,455,0
290,147,290,0,1,38,342,146,218,0,0,2,3,2,0,4,752,0,756,0
291,147,291,0,2,24,380,167,226,3,0,2,1,5,3,2,813,0,815,0
291,147,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,147,292,0,0,50,294,357,306,1,0,2,2,2,1,4,1015,0,1019,0
292,147,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,147,293,0,2,22,323,207,246,2,1,1,2,4,0,2,810,0,812,0
293,147,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,147,294,0,1,14,228,110,191,1,0,3,0,1,1,2,550,0,552,0
295,147,295,0,0,14,266,340,199,0,4,0,2,3,1,5,829,0,834,0
296,147,296,0,0,14,79,118,117,0,0,0,0,1,0,0,329,0,329,0
297,147,297,0,0,12,271,66,92,0,1,0,0,1,0,1,443,0,444,0
298,147,298,0,1,33,120,304,100,0,0,0,1,1,1,1,561,0,562,0
299,147,299,0,1,42,285,285,225,1,1,1,2,5,1,3,849,0,852,0
300,147,300,0,2,29,193,221,208,0,0,1,0,0,0,4,654,0,658,0
301,147,301,0,2,36,253,227,317,0,0,1,1,1,0,2,838,0,840,0
302,147,302,0,5,28,140,276,346,1,0,0,1,1,0,6,798,0,804,0
303,147,303,0,2,35,263,346,257,4,1,1,5,3,1,3,918,0,921,0
303,147,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,147,304,0,0,11,164,174,133,1,0,0,4,2,1,2,490,0,492,0
304,147,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,147,305,0,4,15,342,358,242,2,0,0,0,0,1,7,964,0,971,0
305,147,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,147,306,0,14,36,286,267,334,2,1,1,0,3,0,2,944,0,946,0
307,147,307,0,4,50,259,147,367,0,0,1,0,3,0,4,831,0,835,0
308,147,308,0,2,28,154,110,357,1,2,0,1,1,4,8,660,0,668,0
309,147,309,0,1,38,268,157,337,1,1,0,0,3,1,4,807,0,811,0
310,147,310,0,0,24,181,177,209,1,0,0,1,1,0,2,594,0,596,0
311,147,311,0,2,28,225,98,298,1,1,4,1,4,4,2,666,0,668,0
312,147,312,0,0,18,160,211,238,0,0,1,1,2,1,6,632,0,638,0
313,147,313,0,2,23,171,280,295,1,1,0,1,1,1,5,776,0,781,0
314,147,314,0,1,25,239,144,190,1,0,0,3,3,1,5,607,0,612,0
315,147,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,147,315,0,0,12,155,123,215,2,2,0,3,0,0,4,512,0,516,0
316,147,316,0,2,29,213,142,346,2,2,2,0,3,0,6,741,0,747,0
316,147,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,147,317,0,2,18,104,123,244,1,0,0,0,2,0,1,494,0,495,0
317,147,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,147,318,0,2,34,289,147,273,3,2,2,2,5,2,3,761,0,764,0
319,147,319,0,1,14,281,205,203,0,0,1,3,2,0,7,710,0,717,0
320,147,320,0,2,24,237,134,277,1,1,0,0,0,0,0,676,0,676,0
321,147,321,0,0,26,223,121,149,0,1,0,0,0,0,0,520,0,520,0
322,147,322,0,2,27,286,207,391,3,1,4,1,4,1,6,927,0,933,0
323,147,323,0,2,35,236,189,265,3,0,1,1,2,1,0,735,0,735,0
324,147,324,0,1,27,225,309,252,0,1,1,0,3,1,3,820,0,823,0
325,147,325,0,3,50,367,220,347,1,2,1,1,7,2,2,1001,0,1003,0
326,147,326,0,4,24,218,139,196,1,0,1,1,3,0,7,587,0,594,0
327,147,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,147,327,0,1,14,99,95,196,0,0,0,0,1,0,2,406,0,408,0
328,147,328,0,0,2,159,28,275,1,1,0,0,1,1,1,468,0,469,0
328,147,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,147,329,0,0,20,127,73,348,2,3,1,1,1,2,4,578,0,582,0
329,147,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,147,330,0,1,7,65,29,207,4,0,1,0,2,0,0,316,0,316,0
331,147,331,0,4,29,300,131,156,1,1,1,3,3,1,2,630,0,632,0
332,147,332,0,1,18,257,126,209,0,1,0,1,1,0,2,614,0,616,0
333,147,333,0,5,29,359,152,244,0,1,0,1,3,1,3,795,0,798,0
334,147,334,0,0,23,116,110,156,0,0,0,1,0,0,0,406,0,406,0
335,147,335,0,0,34,287,87,259,0,0,0,2,3,1,2,673,0,675,0
336,147,336,0,4,43,195,165,259,0,1,0,2,1,3,2,673,0,675,0
337,147,337,0,0,8,89,83,110,1,1,0,0,1,1,0,294,0,294,0
338,147,338,0,0,57,249,170,332,2,2,0,1,0,1,8,814,0,822,0
339,147,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,147,339,0,3,38,204,186,200,1,0,1,2,3,0,3,638,0,641,0
340,147,340,0,1,13,125,98,225,1,1,1,1,2,1,0,469,0,469,0
340,147,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,147,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,147,341,0,0,38,173,112,132,1,1,0,0,2,0,5,459,0,464,0
342,147,342,0,1,17,131,182,190,1,0,1,0,0,2,0,525,0,525,0
343,147,343,0,3,10,157,108,300,1,0,0,3,4,2,3,588,0,591,0
344,147,344,0,0,28,212,169,182,1,1,0,1,2,1,3,597,0,600,0
345,147,345,0,0,10,73,124,135,1,1,3,3,0,1,3,351,0,354,0
346,147,346,0,1,34,229,305,375,2,1,1,0,1,2,2,951,0,953,0
347,147,347,0,2,25,157,211,251,1,1,0,0,2,0,1,650,0,651,0
348,147,348,0,0,14,168,229,203,0,0,0,1,2,1,3,618,0,621,0
349,147,349,0,2,13,175,129,214,0,0,0,2,2,0,0,537,0,537,0
350,147,350,0,4,34,299,261,263,0,1,0,1,1,1,8,865,0,873,0
351,147,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,147,351,0,3,37,249,175,268,0,0,0,3,0,0,3,735,0,738,0
352,147,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,147,352,0,1,17,111,168,153,0,0,0,0,0,0,1,450,0,451,0
353,147,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,147,353,0,1,19,157,220,160,0,0,1,1,0,0,3,559,0,562,0
354,147,354,0,4,54,255,241,245,2,0,1,1,3,1,8,807,0,815,0
355,147,355,0,1,15,146,82,237,0,2,2,2,1,0,5,488,0,493,0
356,147,356,0,3,37,277,251,277,0,0,0,0,3,0,2,848,0,850,0
357,147,357,0,1,27,288,178,166,0,0,1,0,2,0,3,663,0,666,0
358,147,358,0,3,34,337,348,280,3,0,2,0,2,0,7,1009,0,1016,0
359,147,359,0,1,20,195,152,231,2,1,1,0,1,0,5,604,0,609,0
360,147,360,0,0,58,247,238,195,3,0,0,0,3,0,3,744,0,747,0
361,147,361,0,2,25,227,248,207,1,0,0,0,0,1,2,711,0,713,0
362,147,362,0,1,16,226,170,164,1,0,0,0,0,0,0,578,0,578,0
363,147,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,147,363,0,3,29,212,230,256,1,0,1,0,5,1,2,738,0,740,0
364,147,364,0,0,27,153,168,234,0,0,3,1,1,3,3,590,0,593,0
364,147,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,147,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,147,365,0,0,9,136,132,148,0,0,0,0,1,1,3,427,0,430,0
366,147,366,0,2,26,229,201,392,2,0,1,0,5,1,1,859,0,860,0
367,147,367,0,2,17,153,114,169,0,0,0,1,1,0,1,457,0,458,0
368,147,368,0,3,23,292,200,181,4,0,1,1,1,0,2,706,0,708,0
369,147,369,0,1,26,258,224,217,0,2,0,1,2,0,0,731,0,731,0
370,147,370,0,1,18,244,134,169,1,0,1,0,4,0,3,572,0,575,0
371,147,371,0,0,77,197,282,332,3,0,0,0,7,2,7,900,0,907,0
372,147,372,0,4,62,286,318,305,2,1,0,2,12,3,8,995,0,1003,0
373,147,373,0,3,9,120,171,344,1,0,0,1,1,2,4,652,0,656,0
374,147,374,0,3,58,284,231,279,1,0,0,2,1,1,6,860,0,866,0
375,147,375,0,2,37,214,273,219,0,2,0,1,1,2,3,751,0,754,0
375,147,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,147,376,0,3,19,210,253,249,1,1,2,2,2,0,2,742,0,744,0
376,147,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,147,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,147,377,0,3,46,187,190,385,2,0,0,3,2,0,5,818,0,823,0
378,147,378,0,0,3,25,23,98,1,0,1,0,0,0,2,151,0,153,0
379,147,379,0,1,27,152,242,394,1,0,0,1,1,0,1,819,0,820,0
380,147,380,0,4,31,151,227,285,1,2,0,0,1,1,4,703,0,707,0
381,147,381,0,2,31,124,189,366,2,0,0,2,1,2,1,719,0,720,0
382,147,382,0,1,31,238,234,258,0,0,2,1,0,0,0,765,0,765,0
383,147,383,0,1,33,115,201,252,0,0,2,1,0,2,3,607,0,610,0
384,147,384,0,4,29,232,221,272,0,0,1,0,1,1,4,761,0,765,0
385,147,385,0,2,32,241,242,284,1,0,1,2,1,0,3,806,0,809,0
386,147,386,0,2,25,221,142,234,0,0,1,1,2,0,3,628,0,631,0
386,147,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,147,387,0,0,27,180,110,276,0,3,2,0,3,1,2,602,0,604,0
387,147,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,147,388,0,674,9312,72040,74447,89776,358,232,339,421,593,304,1132,248496,0,249628,7
388,147,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,147,389,0,678,9474,72716,76489,90882,360,235,339,421,595,305,1160,252494,206,253860,7
