sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
14,232,14,0,126,24,213,162,133,2,0,0,0,0,0,0,1,534,0,535,0
14,232,14,0,210,49,349,146,186,0,1,0,1,0,2,1,2,735,0,737,0
14,232,14,0,28,13,256,212,112,0,2,0,0,0,0,1,1,596,0,597,0
14,232,14,0,42,34,205,303,227,2,1,1,0,1,3,4,3,781,0,784,0
14,232,14,0,280,28,417,190,179,0,3,0,0,0,0,1,3,818,0,821,0
14,232,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,232,14,0,56,17,177,236,173,0,1,0,1,2,2,3,2,612,0,614,0
15,232,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,232,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,232,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,232,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
