sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
247,130,247,0,55,164,164,1,231,1,1,6,3,0,0,0,3,0,0,1,629,0,630,0
248,130,248,0,24,97,178,1,262,1,0,0,4,0,0,0,0,2,1,0,570,0,570,0
249,130,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,130,249,0,9,151,154,0,97,0,0,2,3,0,1,0,1,0,0,1,418,0,419,0
250,130,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,130,250,0,40,149,145,1,238,2,4,3,2,0,0,1,1,1,1,3,588,0,591,0
251,130,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,130,251,0,18,76,99,2,118,1,2,1,3,0,0,1,1,1,0,0,323,0,323,0
252,130,252,0,30,164,121,3,164,1,1,1,9,0,0,0,0,0,1,1,495,0,496,0
253,130,253,0,79,231,281,5,244,0,7,4,23,0,0,1,5,1,1,6,882,0,888,0
254,130,254,0,48,173,166,1,205,0,0,6,3,1,0,0,1,0,2,2,606,0,608,0
255,130,255,0,21,118,58,0,104,2,0,0,1,0,1,0,3,0,0,1,308,0,309,0
256,130,256,0,14,210,221,7,317,1,1,1,1,0,1,4,0,2,2,2,782,0,784,0
257,130,257,0,97,159,405,2,341,0,6,6,4,0,0,1,3,1,2,1,1027,0,1028,0
258,130,258,0,4,213,183,0,141,2,0,1,0,0,0,2,4,0,1,1,551,0,552,0
259,130,259,0,35,123,137,1,137,1,5,3,1,0,0,1,1,0,0,2,445,0,447,0
260,130,260,0,81,125,292,2,112,0,11,1,0,0,0,1,1,0,0,0,626,0,626,0
261,130,261,0,10,315,136,1,291,2,1,2,4,0,0,2,3,3,3,1,773,0,774,0
262,130,262,0,36,129,222,2,261,2,0,2,0,0,1,1,1,1,0,5,658,0,663,0
263,130,263,0,31,198,463,2,280,1,0,0,0,0,0,4,4,3,1,2,987,0,989,0
264,130,264,0,59,266,372,1,218,5,0,1,0,0,1,1,1,0,0,5,925,0,930,0
265,130,265,0,37,302,278,1,198,0,2,0,3,0,0,0,8,1,2,3,832,0,835,0
266,130,266,0,33,163,304,5,297,4,0,3,0,0,0,1,4,1,0,7,815,0,822,0
267,130,267,0,23,207,228,2,244,1,0,3,0,1,0,0,1,2,1,2,713,0,715,0
267,130,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,130,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,130,268,0,41,163,430,1,281,0,0,6,1,0,1,1,1,2,1,6,929,0,935,0
269,130,269,0,27,253,224,4,200,1,0,3,0,2,1,0,3,3,2,3,723,0,726,0
269,130,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,130,270,0,27,143,179,1,240,2,0,1,0,1,0,1,1,1,0,2,597,0,599,0
271,130,271,0,29,184,180,2,219,0,1,2,2,0,1,3,1,3,5,3,632,0,635,0
272,130,272,0,14,150,191,6,138,0,1,0,0,0,1,0,2,0,0,2,503,0,505,0
273,130,273,0,70,188,288,4,313,0,4,2,2,0,0,2,2,0,5,3,880,0,883,0
274,130,274,0,33,254,131,0,318,3,6,6,4,0,0,1,1,2,1,2,760,0,762,0
275,130,275,0,28,155,121,1,150,1,2,2,0,0,0,2,1,1,2,2,466,0,468,0
276,130,276,0,25,114,140,1,289,3,0,3,1,0,0,0,0,0,1,2,577,0,579,0
277,130,277,0,9,183,181,3,176,2,0,1,0,1,0,1,0,2,1,0,560,0,560,0
278,130,278,0,16,160,234,1,186,1,0,2,0,0,0,2,4,2,0,0,608,0,608,0
279,130,279,0,23,126,53,2,177,2,0,3,0,0,0,0,1,0,0,1,387,0,388,0
280,130,280,0,21,149,96,1,238,1,0,3,1,0,1,1,2,0,1,0,515,0,515,0
281,130,281,0,22,186,142,0,179,3,0,1,0,0,0,0,0,0,0,4,533,0,537,0
282,130,282,0,15,299,287,6,235,2,0,0,2,0,0,0,0,1,3,2,850,0,852,0
283,130,283,0,6,123,140,0,118,1,0,1,1,0,1,0,4,1,0,1,396,0,397,0
284,130,284,0,10,111,111,0,90,2,0,5,0,0,0,0,0,0,1,0,330,0,330,0
285,130,285,0,23,230,129,1,157,0,0,3,1,1,1,1,3,1,0,1,551,0,552,0
285,130,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,130,286,0,32,135,286,0,210,2,1,1,1,0,0,2,0,1,0,4,671,0,675,0
286,130,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,130,287,0,39,160,352,3,169,0,5,4,1,0,0,0,1,1,2,2,737,0,739,0
287,130,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,130,288,0,53,143,169,4,159,9,0,1,0,0,2,0,4,0,1,3,545,0,548,0
289,130,289,0,80,136,253,1,147,5,0,4,2,0,1,2,2,2,3,0,638,0,638,0
290,130,290,0,10,452,144,3,149,2,0,1,0,0,3,2,5,1,2,3,774,0,777,0
291,130,291,0,7,121,46,1,126,0,0,1,0,0,0,0,0,0,0,3,302,0,305,0
292,130,292,0,7,134,143,0,141,2,0,1,0,0,0,0,1,0,0,0,429,0,429,0
293,130,293,0,35,40,417,3,197,1,0,2,0,0,0,0,2,2,5,0,704,0,704,0
294,130,294,0,27,137,181,1,220,1,1,2,2,0,0,1,0,0,1,0,574,0,574,0
295,130,295,0,28,284,231,1,244,3,1,2,5,0,0,2,3,0,1,1,805,0,806,0
296,130,296,0,56,130,174,0,75,0,1,1,0,0,0,0,1,0,0,0,438,0,438,0
297,130,297,0,40,192,227,1,278,2,2,4,0,0,2,0,2,2,2,2,754,0,756,0
298,130,298,0,40,241,204,2,238,0,0,6,1,0,0,2,1,0,0,1,735,0,736,0
299,130,299,0,30,220,176,1,195,3,0,3,1,0,0,0,2,0,1,3,632,0,635,0
300,130,300,0,78,132,310,2,157,0,7,1,1,0,0,0,1,3,7,0,699,0,699,0
301,130,301,0,30,175,361,1,234,0,0,9,1,0,0,0,2,1,5,0,819,0,819,0
302,130,302,0,42,214,163,0,225,0,0,3,1,0,1,1,1,0,1,4,652,0,656,0
303,130,303,0,38,244,190,2,156,0,0,4,0,0,2,0,4,2,0,3,642,0,645,0
303,130,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,130,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,130,304,0,21,131,105,1,145,2,0,1,0,0,0,0,0,3,1,1,410,0,411,0
305,130,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,130,305,0,31,221,160,1,185,5,3,2,1,0,0,1,1,2,2,3,615,0,618,0
306,130,306,0,8486,49510,64944,501,67953,390,427,738,330,59,160,237,515,349,413,624,195012,0,195636,0
307,130,307,0,8615,49924,65655,505,68580,399,441,763,331,59,162,238,515,349,415,642,196951,212,197805,0
