sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
230,91,230,0,169,19,240,0,0,223,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,656,0,656,0
231,91,231,0,275,38,193,0,1,260,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,770,0,775,0
232,91,232,0,190,10,234,0,3,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,697,0,698,0
233,91,233,0,193,24,176,1,2,215,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,614,0,616,0
234,91,234,0,184,19,230,0,1,229,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,668,0,669,0
235,91,235,0,232,11,158,0,2,227,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,636,0,636,0
236,91,236,0,284,22,228,0,0,330,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,869,0,871,0
237,91,237,0,358,23,242,0,0,370,0,0,0,0,1,1,0,3,0,5,0,1,1,0,2,1005,0,1007,0
238,91,238,0,229,27,316,2,1,295,0,0,0,1,0,0,2,0,0,2,4,0,2,0,2,881,0,883,0
239,91,239,0,262,10,153,0,0,212,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,642,0,644,0
240,91,240,0,218,7,179,0,1,207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,614,0,615,0
241,91,241,0,323,17,196,1,5,356,1,0,0,0,1,0,1,0,0,3,2,0,3,0,3,909,0,912,0
242,91,242,0,244,23,291,0,3,400,2,1,0,0,1,0,2,3,2,3,6,0,3,2,3,986,0,989,0
243,91,243,0,218,30,224,0,1,221,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,697,0,698,0
244,91,244,0,0,14,187,2,1,195,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,570,0,570,0
245,91,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,91,245,0,251,20,181,2,0,233,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,691,0,691,0
246,91,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,91,246,0,191,23,160,0,1,201,0,1,0,0,1,0,0,2,1,1,2,0,1,0,1,585,0,586,0
247,91,247,0,191,20,177,1,1,216,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,608,0,609,0
248,91,248,0,195,15,220,1,0,163,1,0,0,1,0,0,0,0,0,1,2,0,0,1,2,600,0,602,0
249,91,249,0,267,20,178,1,1,207,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,676,0,678,0
250,91,250,0,189,16,178,0,2,244,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,633,0,635,0
251,91,251,0,204,15,183,0,0,194,0,0,0,0,0,0,0,0,0,2,5,0,2,0,1,605,0,606,1
252,91,252,0,303,30,303,1,0,275,1,1,0,1,0,0,1,0,1,1,0,1,0,0,3,919,0,922,0
253,91,253,0,301,60,271,2,4,363,4,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1010,0,1012,0
254,91,254,0,283,38,230,1,1,235,4,0,0,0,1,0,0,0,0,2,4,0,0,1,2,800,0,802,0
255,91,255,0,225,33,261,0,2,273,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,802,0,802,0
256,91,256,0,298,20,350,2,1,251,1,0,0,1,1,1,4,1,1,1,2,0,0,0,2,935,0,937,0
257,91,257,0,293,19,440,0,2,261,2,1,1,0,1,0,1,0,0,2,11,2,6,3,9,1045,0,1054,0
258,91,258,0,136,13,151,0,1,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,405,0
259,91,259,0,210,11,313,1,0,188,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,728,0,728,0
260,91,260,0,314,18,391,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,890,0,892,0
261,91,261,0,182,11,295,2,1,155,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,652,0,653,0
262,91,262,0,241,18,272,2,0,177,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,714,0,716,0
263,91,263,0,301,28,422,3,3,270,3,1,0,1,0,1,2,0,0,13,0,1,1,1,5,1051,0,1056,0
264,91,264,0,123,8,307,1,3,208,0,0,0,0,0,0,1,0,1,3,1,0,1,0,1,657,0,658,0
265,91,265,0,178,26,239,1,1,235,1,0,0,0,0,0,0,1,0,2,1,0,0,1,3,686,0,689,0
266,91,266,0,165,13,250,1,1,188,0,1,0,0,0,0,1,1,1,1,2,0,0,1,7,626,0,633,0
267,91,267,0,151,21,192,2,0,274,0,3,1,0,0,1,0,0,2,4,0,0,2,2,1,655,0,656,0
268,91,268,0,214,25,365,3,1,265,4,1,0,1,1,0,0,1,0,2,0,0,0,0,5,883,0,888,0
269,91,269,0,195,12,236,0,5,246,6,1,0,0,0,1,0,0,1,3,2,0,1,0,0,709,0,709,0
270,91,270,0,169,13,261,2,2,267,3,0,1,0,0,0,0,0,1,5,2,0,0,0,1,726,0,727,0
271,91,271,0,158,14,139,1,1,201,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,516,0,521,0
272,91,272,0,112,24,104,1,1,152,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,398,0,398,0
273,91,273,0,179,24,183,2,1,338,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,731,0,732,0
274,91,274,0,127,21,255,1,5,307,0,3,0,0,0,0,0,0,1,4,1,1,1,0,2,727,0,729,0
275,91,275,0,251,10,128,0,0,295,0,0,0,0,3,1,1,0,0,6,0,0,0,0,2,695,0,697,0
276,91,276,0,230,15,176,2,1,304,0,0,2,0,0,0,0,0,1,1,1,0,0,0,7,733,0,740,0
277,91,277,0,177,17,186,1,0,250,1,0,1,0,0,0,0,1,0,2,2,0,1,0,1,639,0,640,0
278,91,278,0,200,10,122,0,3,385,0,1,0,0,0,0,1,1,0,1,3,0,0,1,2,728,0,730,0
279,91,279,0,229,12,140,0,2,318,0,1,0,0,0,0,0,0,0,3,1,0,0,0,5,706,0,711,0
280,91,280,0,233,13,227,0,0,332,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,810,0,811,0
281,91,281,0,179,20,236,1,0,289,0,1,0,1,0,0,0,0,0,1,2,0,1,0,2,731,0,733,0
282,91,282,0,253,42,162,0,1,233,0,0,0,0,0,0,0,1,0,3,0,0,1,1,3,697,0,700,0
283,91,283,0,143,20,241,3,3,242,0,0,0,1,1,0,0,0,0,1,2,0,1,0,2,658,0,660,0
284,91,284,0,189,11,329,2,2,302,1,0,1,1,0,1,0,0,0,2,0,0,1,0,2,842,0,844,0
285,91,285,0,163,19,202,1,0,182,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,573,0,573,0
286,91,286,0,242,23,326,1,1,237,1,2,0,0,0,0,0,0,1,0,1,0,0,0,5,835,0,840,0
287,91,287,0,148,11,197,1,0,153,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,514,0,516,0
288,91,288,0,199,23,164,3,3,303,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,701,0,701,0
289,91,289,0,176,24,188,2,2,323,0,0,0,0,0,0,0,1,3,2,0,0,0,2,1,723,0,724,0
290,91,290,0,158,16,252,0,1,228,1,0,0,0,0,2,0,0,1,2,0,1,0,0,2,662,0,664,0
291,91,291,0,167,4,232,3,4,211,0,2,0,1,1,0,1,0,0,3,2,0,1,0,0,632,0,632,0
292,91,292,0,314,32,293,0,0,233,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,876,0,876,0
293,91,293,0,115,13,151,0,1,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,396,0,398,0
294,91,294,0,222,11,306,3,3,295,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,845,0,845,0
295,91,295,0,140,9,256,1,0,155,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,564,0,565,0
296,91,296,0,182,11,251,2,2,212,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,664,0,665,0
297,91,297,0,125,15,232,1,1,221,0,1,0,0,0,0,1,1,1,1,0,0,0,0,4,600,0,604,0
298,91,298,0,247,18,197,3,4,304,1,0,0,1,0,0,0,0,1,3,2,0,1,0,2,782,0,784,0
299,91,299,0,171,12,260,3,2,312,1,1,0,0,0,0,0,1,0,3,3,1,4,0,1,774,0,775,0
300,91,300,0,228,18,188,0,2,176,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,616,0,617,0
301,91,301,0,199,14,284,3,6,192,1,1,0,1,2,0,2,0,0,0,3,1,1,0,3,710,0,713,0
302,91,302,0,297,24,366,6,2,251,1,2,1,1,0,0,2,2,0,1,0,0,1,0,1,957,0,958,0
303,91,303,0,157,16,270,10,2,188,1,0,1,0,1,0,1,2,1,2,0,1,0,0,2,653,0,655,0
304,91,304,0,172,7,178,5,4,181,0,0,0,0,0,0,0,1,1,3,3,0,1,0,0,556,0,556,0
305,91,305,0,0,29,371,7,3,322,0,0,0,0,0,0,0,1,1,2,4,0,0,0,2,984,0,986,0
306,91,306,0,232,21,356,0,5,313,0,0,1,0,2,1,1,1,0,3,3,0,1,0,2,940,0,942,0
306,91,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,91,307,0,237,29,369,4,0,238,2,2,0,2,2,1,2,2,1,10,2,1,0,1,0,905,0,905,0
307,91,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,91,308,0,236,12,245,10,4,201,0,1,2,0,0,1,3,2,3,5,1,0,1,2,2,729,0,731,0
309,91,309,0,105,8,146,0,1,106,1,0,0,0,2,2,0,0,0,2,2,0,1,0,2,376,0,378,0
310,91,310,0,343,12,326,2,1,331,1,1,1,2,2,1,1,1,0,1,2,1,1,0,1,1030,0,1031,0
311,91,311,0,168,26,309,3,3,254,0,0,0,0,3,0,0,2,3,2,0,1,3,0,3,777,0,780,0
312,91,312,0,246,30,385,5,5,310,1,2,0,0,0,0,1,1,2,3,1,0,5,0,4,997,0,1001,0
313,91,313,0,68483,6741,75091,435,396,79535,635,152,56,77,96,56,135,142,103,448,348,49,197,79,585,233254,0,233839,2
314,91,314,0,69296,6820,75836,437,397,79907,642,153,56,80,96,58,135,142,103,449,349,49,197,79,594,235281,266,236141,2
