sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
260,34,260,0,86,9,142,0,0,60,0,0,0,0,0,2,0,1,0,300,0,300,0
261,34,261,0,256,10,337,2,2,217,0,0,1,1,2,2,0,4,0,834,0,834,0
262,34,262,0,148,5,127,1,1,155,7,0,0,0,0,1,0,2,0,447,0,447,0
263,34,263,0,287,5,104,0,3,164,4,0,0,0,1,0,2,1,0,571,0,571,0
264,34,264,0,228,30,217,2,0,277,1,1,0,0,0,0,1,1,0,758,0,758,0
265,34,265,0,151,13,214,3,0,208,2,1,0,0,1,3,0,2,0,598,0,598,0
266,34,266,0,115,11,242,0,1,164,1,0,0,0,0,2,1,3,0,540,0,540,0
267,34,267,0,277,27,202,0,1,246,1,1,1,0,1,4,3,6,0,770,0,770,0
268,34,268,0,211,4,368,1,2,199,1,1,1,0,0,3,0,5,0,796,0,796,0
269,34,269,0,102,36,104,1,0,98,0,1,1,1,0,0,2,1,0,347,0,347,0
270,34,270,0,271,30,494,4,2,222,3,0,1,0,0,2,0,2,0,1031,0,1031,0
271,34,271,0,219,14,175,2,2,323,0,0,0,0,1,1,0,2,0,739,0,739,0
272,34,272,0,107,20,453,1,2,115,1,0,0,0,0,0,0,3,0,702,0,702,0
273,34,273,0,135,6,434,0,2,200,0,0,0,0,0,4,0,3,0,784,0,784,0
274,34,274,0,150,17,450,2,2,217,2,1,0,1,0,1,0,2,0,845,0,845,0
274,34,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,34,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,34,275,0,400,16,106,1,4,135,1,0,0,0,0,0,0,2,0,665,0,665,0
276,34,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,34,276,0,362,4,149,0,2,188,2,0,2,0,1,2,2,3,0,717,0,717,0
277,34,277,0,145,11,339,0,2,210,0,0,1,1,1,0,0,1,0,711,0,711,0
278,34,278,0,418,20,83,1,1,159,0,0,0,0,0,0,3,7,0,692,0,692,0
279,34,279,0,195,34,308,3,0,251,2,2,0,0,0,3,0,6,0,804,0,804,0
280,34,280,0,112,24,260,3,4,194,2,0,0,0,0,2,1,1,0,603,0,603,0
281,34,281,0,188,16,250,1,2,171,1,0,0,0,0,3,0,1,0,633,0,633,0
282,34,282,0,294,37,256,1,1,266,1,0,3,1,1,1,0,0,0,862,0,862,0
283,34,283,0,231,32,210,0,4,182,2,0,0,0,0,0,1,2,0,664,0,664,0
284,34,284,0,251,28,307,2,1,267,0,0,0,0,1,2,0,7,0,866,0,866,0
285,34,285,0,115,14,83,2,0,104,0,0,0,0,0,0,0,2,0,320,0,320,0
286,34,286,0,298,6,171,0,0,170,2,0,1,0,0,0,0,1,0,649,0,649,0
287,34,287,0,191,7,197,0,1,185,1,1,0,0,0,0,1,3,0,587,0,587,0
288,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,34,295,0,57257,4802,62909,374,408,57828,317,78,117,103,153,345,157,775,0,185623,0,185623,0
296,34,296,0,57909,4853,63809,375,408,58141,319,79,135,103,168,345,157,783,0,187584,0,187584,0
