sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
253,45,253,0,316,14,170,2,380,2,0,1,0,3,0,2,888,0,890,0
254,45,254,0,247,18,204,1,345,0,0,0,1,2,0,4,818,0,822,0
255,45,255,0,231,38,170,0,407,0,0,1,2,1,0,2,850,0,852,0
256,45,256,0,294,18,212,1,335,0,0,0,0,0,1,2,861,0,863,0
256,45,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,45,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,45,257,0,233,16,219,1,262,1,0,0,1,1,0,3,734,0,737,0
258,45,258,0,347,17,177,3,445,2,1,0,1,2,0,7,995,0,1002,0
258,45,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,45,259,0,303,21,204,2,414,1,0,0,1,1,1,4,948,0,952,0
260,45,260,0,170,31,300,3,369,2,1,0,0,1,0,5,877,0,882,0
261,45,261,0,105,19,183,1,218,0,0,0,0,0,0,2,526,0,528,0
262,45,262,0,156,24,213,2,358,0,0,0,1,2,1,2,757,0,759,0
263,45,263,0,271,19,133,0,389,2,0,0,0,1,0,3,815,0,818,0
264,45,264,0,208,31,134,1,269,1,0,0,0,1,1,5,646,0,651,0
264,45,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,45,265,0,174,13,162,1,336,1,0,0,0,0,0,4,687,0,691,0
265,45,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,45,266,0,53216,5088,53465,477,73649,200,107,156,143,227,156,959,186884,0,187843,0
266,45,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,45,267,0,53898,5183,54050,482,74305,202,113,157,146,227,157,972,188920,487,190379,0
