sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
215,221,215,0,24,90,234,3,145,28,0,0,1,2,0,0,1,1,0,2,0,0,1,0,1,2,1,535,0,536,0
216,221,216,0,9,320,20,1,59,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,414,0,415,0
217,221,217,0,22,452,46,2,93,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,620,0,620,0
218,221,218,0,14,328,9,0,67,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,422,0
219,221,219,0,8,362,7,1,41,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,428,0,430,0
220,221,220,0,21,103,492,3,89,0,0,1,2,0,1,0,4,4,0,1,1,0,4,2,1,0,1,729,0,730,0
221,221,221,0,17,90,151,0,89,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,353,0,358,0
222,221,222,0,23,99,363,1,155,0,0,0,0,1,0,0,4,1,1,1,1,2,5,1,1,0,0,659,0,659,0
223,221,223,0,21,445,128,0,97,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,4,697,0,701,0
224,221,224,0,25,133,333,2,201,0,0,0,0,1,0,0,1,2,2,2,0,1,2,0,0,0,2,705,0,707,0
225,221,225,0,11,262,16,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,0,320,0
226,221,226,0,8,418,11,0,32,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,475,0,477,0
227,221,227,0,15,563,58,4,115,1,3,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,4,766,0,770,0
228,221,228,0,36,152,286,0,153,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,634,0,635,0
229,221,229,0,26,119,330,0,216,1,1,0,0,0,1,0,3,0,0,0,2,0,1,0,2,0,1,702,0,703,0
230,221,230,0,21,128,282,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,607,0,609,0
231,221,231,0,35,90,296,0,130,0,0,0,0,0,0,0,1,0,1,1,2,3,2,1,0,0,2,562,0,564,0
232,221,232,0,17,62,225,0,129,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,440,0,440,0
233,221,233,0,26,52,188,0,157,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,427,0,427,0
234,221,234,0,51,78,257,1,151,0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,1,546,0,547,0
235,221,235,0,22,51,260,1,194,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,533,0,536,0
236,221,236,0,38,171,153,0,114,51,2,3,1,0,0,0,2,1,4,1,0,1,0,0,0,0,1,542,0,543,0
237,221,237,0,28,77,219,0,140,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,471,0,474,0
238,221,238,0,24,338,121,2,89,29,2,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,612,0,612,0
239,221,239,0,20,158,121,0,102,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,407,0,409,0
240,221,240,0,13,513,31,0,56,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,615,0,618,0
241,221,241,0,17,618,8,0,94,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,739,0,741,0
242,221,242,0,14,406,15,1,73,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,517,0,519,0
243,221,243,0,24,581,5,0,63,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,675,0,676,0
244,221,244,0,17,395,39,0,80,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,537,0,537,0
245,221,245,0,27,434,207,2,114,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,3,794,0,797,0
246,221,246,0,17,630,20,0,57,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,732,0,732,0
247,221,247,0,12,648,9,1,63,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,739,0,741,0
248,221,248,0,6,391,11,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,466,0,470,0
249,221,249,0,13,523,13,0,53,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,608,0,608,0
250,221,250,0,9,467,12,0,56,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,551,0,552,0
251,221,251,0,10,428,9,0,66,0,3,0,1,1,0,0,0,0,1,1,0,3,1,0,0,0,1,524,0,525,0
252,221,252,0,31,352,140,0,140,0,0,0,0,0,1,0,1,1,1,1,1,4,3,0,0,1,2,677,0,679,0
253,221,253,0,7,339,41,0,48,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,437,0,439,0
254,221,254,0,7,495,10,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,557,0,558,0
255,221,255,0,10,407,17,0,32,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,469,0,469,0
256,221,256,0,9,90,381,1,72,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,559,0,560,0
257,221,257,0,11,598,29,1,81,0,1,0,0,1,0,0,1,0,0,1,2,4,0,0,0,0,4,730,0,734,0
258,221,258,0,10,355,12,0,41,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,423,0,427,0
259,221,259,0,14,323,13,0,62,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,2,420,0,422,0
260,221,260,0,0,562,7,0,49,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,1,641,0,642,0
261,221,261,0,10,409,16,0,50,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,490,0,490,0
261,221,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,221,262,0,13,105,505,1,102,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,1,733,0,734,0
262,221,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,221,263,0,13,253,362,1,91,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,2,726,0,728,0
264,221,264,0,14,120,447,1,84,4,0,0,0,0,0,0,1,1,0,1,1,0,2,3,0,0,2,679,0,681,0
265,221,265,0,9,445,9,0,36,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,502,0,504,0
266,221,266,0,15,400,10,0,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,462,0,463,0
267,221,267,0,17,408,8,2,30,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,472,0,473,0
268,221,268,0,13,584,21,0,44,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,667,0,668,0
269,221,269,0,4,268,19,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,310,0,310,0
270,221,270,0,16,401,30,0,38,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,488,0,491,0
271,221,271,0,16,427,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,497,0
272,221,272,0,13,496,10,1,43,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,567,0,568,0
273,221,273,0,5,261,13,0,17,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,299,0,301,0
274,221,274,0,19,76,282,1,109,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,491,0,491,0
275,221,275,0,25,102,263,2,234,0,2,0,0,1,1,1,2,1,0,1,0,1,0,0,2,1,1,639,0,640,0
276,221,276,0,42,71,364,3,207,0,0,0,1,1,1,2,6,2,2,1,0,0,1,0,0,0,0,704,0,704,0
277,221,277,0,30,136,233,1,185,3,0,0,1,0,0,0,0,0,1,0,0,1,3,1,1,0,0,596,0,596,0
278,221,278,0,37,75,283,6,174,0,0,0,1,0,1,1,3,1,0,0,1,2,0,0,1,0,1,586,0,587,0
279,221,279,0,37,63,299,1,181,1,0,0,6,0,0,2,2,1,3,3,0,1,0,0,0,0,2,600,0,602,0
280,221,280,0,32,102,135,1,167,22,1,0,0,1,0,1,2,0,1,1,1,1,0,0,0,0,2,468,0,470,0
281,221,281,0,17,82,294,3,237,1,0,0,0,0,1,0,4,5,0,3,0,1,0,1,2,1,1,652,0,653,0
282,221,282,0,13,56,153,1,115,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,2,344,0,346,0
283,221,283,0,31,114,138,1,131,47,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,468,0,469,0
284,221,284,0,40,130,278,1,180,25,0,0,0,3,0,0,4,0,2,0,0,0,1,0,0,0,0,664,0,664,0
285,221,285,0,43,86,234,1,174,1,1,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0,2,548,0,550,0
286,221,286,0,55,99,276,4,367,2,2,0,1,1,1,0,2,2,1,1,1,0,4,1,4,3,3,827,0,830,0
287,221,287,0,28,70,145,2,213,9,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,2,474,0,476,0
288,221,288,0,42,181,222,3,252,21,1,0,1,0,0,1,4,0,0,2,3,0,4,1,3,0,1,741,0,742,0
289,221,289,0,36,184,144,1,160,109,3,0,4,0,0,0,3,2,2,1,2,3,3,1,3,1,1,662,0,663,0
290,221,290,0,28,134,71,2,93,69,3,0,3,0,1,2,1,2,0,2,0,0,1,0,1,0,1,413,0,414,0
291,221,291,0,56,190,144,4,195,126,1,1,2,1,3,2,1,2,0,1,2,1,0,0,0,0,2,732,0,734,0
292,221,292,0,30,200,167,0,170,6,0,0,1,2,1,1,5,2,2,4,4,0,2,1,0,0,1,598,0,599,0
293,221,293,0,54,241,168,3,267,9,0,0,4,2,1,0,4,2,3,2,3,3,6,0,1,3,2,776,0,778,0
294,221,294,0,28,105,109,0,113,9,1,0,1,1,0,0,2,0,0,3,0,1,1,0,0,0,1,374,0,375,0
295,221,295,0,32,92,186,2,130,5,0,0,0,0,0,1,1,2,1,2,0,1,0,1,2,0,1,458,0,459,0
296,221,296,0,25,116,203,0,153,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,3,502,0,505,0
297,221,297,0,64,127,218,0,113,0,0,0,0,1,1,0,3,0,0,1,0,0,3,0,0,1,1,532,0,533,0
298,221,298,0,30,117,305,7,159,1,0,1,0,0,1,1,6,3,0,3,0,1,7,0,0,0,4,642,0,646,0
299,221,299,0,25,96,91,3,143,24,1,0,0,1,0,0,1,1,0,4,0,1,1,0,1,1,2,394,0,396,0
300,221,300,0,60,223,207,4,225,40,0,1,0,0,3,0,5,0,0,4,6,3,2,1,0,1,3,785,0,788,0
301,221,301,0,34,97,195,3,117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,448,0,451,0
302,221,302,0,42,97,284,2,131,0,0,0,0,0,0,2,0,0,1,2,1,2,1,0,7,1,0,573,0,573,0
303,221,303,0,30,114,119,4,124,8,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,404,0,406,0
304,221,304,0,31,130,263,0,146,0,0,0,1,0,1,0,1,1,1,2,0,0,1,1,1,1,1,581,0,582,0
305,221,305,0,26,103,217,0,152,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,500,0,502,0
306,221,306,0,21,119,169,7,71,8,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,401,0,402,0
307,221,307,0,46,165,116,8,63,40,1,0,1,0,0,0,1,1,3,0,2,1,0,0,0,0,2,448,0,450,0
308,221,308,0,35,111,295,0,114,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,562,0,562,0
309,221,309,0,40,133,313,2,160,2,0,0,2,0,0,0,2,1,1,3,1,0,1,0,1,0,0,662,0,662,0
310,221,310,0,28,171,230,2,159,20,1,0,0,1,0,0,4,2,2,1,1,3,0,0,4,1,0,630,0,630,0
311,221,311,0,33,227,533,3,115,0,0,0,0,0,0,2,3,6,0,0,0,3,0,0,0,0,2,925,0,927,0
312,221,312,0,98,162,118,1,215,7,0,0,0,2,0,1,2,0,0,1,1,4,2,0,2,0,1,616,0,617,0
313,221,313,0,147,209,132,2,189,16,2,0,1,1,0,0,4,0,1,0,1,6,2,0,2,0,0,715,0,715,0
314,221,314,0,46,212,307,1,197,20,0,0,0,0,0,2,2,2,0,0,0,3,3,1,4,0,1,800,0,801,0
315,221,315,0,117,241,178,2,254,24,1,0,1,1,0,1,1,2,0,0,0,2,0,1,0,0,3,826,0,829,0
316,221,316,0,18,108,165,1,112,36,0,0,2,0,0,0,0,1,2,1,0,2,0,1,0,0,1,449,0,450,0
317,221,317,0,51,207,224,1,278,1,0,0,1,2,1,0,3,1,0,2,1,4,2,0,0,0,1,779,0,780,0
318,221,318,0,23,125,307,1,188,2,0,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,1,654,0,655,0
319,221,319,0,17,126,267,2,196,0,1,0,0,1,2,2,1,2,2,1,2,3,4,0,1,0,2,630,0,632,0
320,221,320,0,17,133,245,2,182,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,585,0,585,0
321,221,321,0,31,116,222,2,182,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,2,0,3,563,0,566,0
322,221,322,0,27,86,248,1,152,0,0,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,1,522,0,523,0
323,221,323,0,39,144,294,3,250,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,735,0,738,0
324,221,324,0,28,105,211,0,145,0,1,0,1,0,0,1,2,1,1,0,0,1,1,0,0,0,0,498,0,498,0
325,221,325,0,0,71,365,5,135,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,609,0,610,0
326,221,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,221,326,0,54,408,165,4,130,9,0,0,2,0,1,0,3,3,7,4,0,2,2,1,0,0,2,795,0,797,0
327,221,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,221,327,0,73,246,405,4,154,4,0,0,0,0,0,0,3,6,5,2,0,8,9,2,6,1,1,928,0,929,0
328,221,328,0,7,82,144,0,26,0,0,0,0,0,0,0,2,2,2,0,0,1,0,2,0,0,0,268,0,268,0
329,221,329,0,79,140,259,1,120,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,1,3,608,0,611,0
330,221,330,0,96,160,315,8,220,2,0,0,1,0,1,1,5,1,4,3,1,1,6,0,0,1,3,826,0,829,0
331,221,331,0,94,193,346,2,168,0,0,0,1,2,0,0,0,0,3,1,1,1,1,0,0,0,1,813,0,814,0
332,221,332,0,63,108,269,1,118,0,1,0,0,0,0,2,3,2,2,0,0,0,1,0,0,0,0,570,0,570,0
333,221,333,0,49,150,214,2,120,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,1,542,0,543,0
334,221,334,0,49,114,251,0,154,1,1,1,0,0,1,0,4,3,0,0,1,0,5,0,0,0,3,585,0,588,0
335,221,335,0,79,153,293,4,223,0,1,1,0,0,0,0,5,4,0,1,0,0,1,0,0,0,0,765,0,765,0
336,221,336,0,39,483,246,2,109,0,1,0,0,0,0,1,6,1,3,0,0,5,2,0,0,0,1,898,0,899,0
337,221,337,0,90,135,397,0,222,1,0,1,0,1,1,1,6,2,0,3,1,0,0,1,0,0,4,862,0,866,0
338,221,338,0,36,116,295,3,156,4,0,0,0,1,0,1,1,1,2,2,2,1,1,0,0,0,1,622,0,623,0
339,221,339,0,49,128,211,3,94,10,1,0,0,0,0,0,2,0,2,0,0,1,2,1,0,0,0,504,0,504,0
340,221,340,0,85,278,147,2,150,25,0,1,1,0,0,0,2,2,3,2,5,1,2,0,0,0,5,706,0,711,0
341,221,341,0,55,231,380,0,94,6,2,0,2,2,0,2,13,9,6,1,0,5,6,0,1,0,3,815,0,818,0
342,221,342,0,28,80,142,0,100,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,2,358,0,360,0
343,221,343,0,38,143,269,2,235,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,2,695,0,697,0
344,221,344,0,54,174,304,4,203,2,1,0,2,4,0,1,9,1,6,4,0,0,2,0,1,0,3,772,0,775,0
345,221,345,0,26,153,322,3,218,1,0,0,0,0,0,1,3,2,2,2,1,5,9,0,4,1,1,753,0,754,0
346,221,346,0,93,304,393,1,142,1,0,0,0,0,0,1,0,0,0,0,2,3,3,0,2,0,0,945,0,945,0
347,221,347,0,53,194,316,5,161,0,0,0,0,0,0,0,1,0,2,1,2,2,1,0,0,0,0,738,0,738,0
348,221,348,0,78,235,310,2,196,1,0,0,2,2,1,1,3,0,2,0,0,1,0,1,0,1,1,836,0,837,0
349,221,349,0,57,230,147,2,161,0,0,0,0,0,0,1,4,1,1,0,0,1,2,0,1,0,1,608,0,609,0
350,221,350,0,38,181,178,2,167,3,0,0,0,0,0,0,6,3,3,2,0,1,3,0,0,0,3,587,0,590,0
351,221,351,0,27,148,169,0,137,1,1,0,0,0,0,1,1,1,1,0,1,2,5,0,0,0,2,495,0,497,0
352,221,352,0,31,255,190,0,92,63,0,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,4,640,0,644,0
353,221,353,0,38,304,119,0,147,52,2,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,669,0,669,0
354,221,354,0,42,158,193,3,186,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,2,2,591,0,593,0
355,221,355,0,9,98,198,2,70,45,2,0,3,2,0,2,4,0,1,1,2,2,3,3,4,0,1,451,0,452,0
356,221,356,0,35,110,156,0,168,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,473,0,475,0
357,221,357,0,54,143,94,0,130,16,0,0,1,1,0,1,0,0,1,0,1,0,2,0,2,0,2,446,0,448,0
358,221,358,0,20,114,162,0,158,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,462,0,462,0
359,221,359,0,19,127,177,0,156,10,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,495,0,495,0
360,221,360,0,22,98,216,3,239,7,0,0,2,0,0,1,5,0,4,0,0,0,3,1,0,0,0,601,0,601,0
361,221,361,0,27,242,155,1,93,38,2,0,1,0,1,0,3,2,2,1,0,1,0,0,0,0,1,569,0,570,0
362,221,362,0,35,214,124,1,164,12,1,0,2,0,0,0,2,0,1,3,0,1,3,0,0,0,4,563,0,567,0
363,221,363,0,15,168,319,2,140,0,0,1,3,0,0,1,1,1,0,0,1,4,1,0,1,0,1,658,0,659,0
364,221,364,0,43,167,274,2,162,92,3,2,4,1,2,0,1,3,2,0,0,2,2,2,2,2,2,768,0,770,0
365,221,365,0,10813,78809,72625,505,48793,2785,351,53,238,176,99,138,575,396,369,290,212,463,535,107,231,108,521,218671,0,219192,1
366,221,366,0,10965,79832,73579,510,49254,2882,356,53,244,179,101,138,576,413,380,290,216,467,537,109,234,109,527,221424,409,222360,1
