199,227,199,0,66,205,0,73,0,0,14,0,361,0,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,2,731,0,733,0
200,227,200,0,82,235,1,98,0,1,39,0,420,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,9,883,0,892,0
201,227,201,0,44,229,1,86,1,0,10,1,317,0,3,0,0,0,0,0,0,1,2,1,0,1,0,0,0,6,697,0,703,0
202,227,202,0,29,155,0,54,1,0,17,1,187,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,446,0,447,0
203,227,203,0,29,281,0,53,0,0,10,1,166,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,546,0,551,0
204,227,204,0,36,169,1,97,0,1,4,0,208,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,524,0,528,0
205,227,205,0,35,100,0,235,1,1,26,1,228,2,7,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,642,0,643,0
206,227,206,0,50,145,1,181,1,0,64,1,308,2,2,2,2,0,7,1,1,1,0,1,1,1,1,0,1,4,774,0,778,0
207,227,207,0,36,109,2,206,1,1,185,3,196,0,1,0,2,0,10,3,1,0,0,1,3,0,1,0,0,0,761,0,761,0
208,227,208,0,111,156,3,70,1,0,0,0,419,2,2,2,2,0,1,2,1,0,0,0,2,1,0,1,1,2,777,0,779,0
209,227,209,0,27,106,3,132,1,1,5,1,118,1,11,0,2,0,3,0,1,2,2,4,4,1,3,2,3,4,433,0,437,0
210,227,210,0,46,191,1,95,1,3,116,2,211,0,0,1,0,2,1,1,0,2,1,1,0,1,0,0,0,5,676,0,681,0
211,227,211,0,27,155,1,49,1,0,198,2,129,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,569,0,569,0
212,227,212,0,11,32,0,176,0,2,25,0,142,0,3,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,398,0,398,0
213,227,213,0,44,152,2,64,0,2,57,0,234,4,0,1,0,1,2,0,1,2,2,5,3,1,0,2,3,2,582,0,584,0
214,227,214,0,63,136,2,153,1,2,17,1,343,1,2,1,1,0,4,0,0,0,0,2,2,0,1,0,1,3,733,0,736,0
215,227,215,0,55,166,1,141,0,0,22,2,345,0,4,1,0,0,2,0,1,0,1,1,1,2,0,2,2,9,749,0,758,0
216,227,216,0,69,131,1,218,0,2,14,0,380,0,4,0,0,0,4,0,0,1,1,0,0,2,1,0,0,9,828,0,837,0
217,227,217,0,49,149,4,215,0,2,5,0,243,6,6,3,0,0,3,0,0,0,1,0,0,0,0,3,0,4,689,0,693,0
218,227,218,0,32,64,1,116,0,1,5,1,247,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,476,0,478,0
219,227,219,0,26,64,0,172,0,1,3,1,191,0,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,468,0,469,0
220,227,220,0,26,57,2,315,1,0,14,1,178,0,12,0,0,0,12,1,0,0,1,5,1,0,0,0,0,1,626,0,627,0
221,227,221,0,39,81,2,48,0,1,194,0,146,2,0,3,0,1,3,2,1,1,0,1,1,1,0,0,1,2,528,0,530,0
222,227,222,0,46,154,2,269,1,2,3,2,256,3,7,3,0,4,5,1,1,0,1,2,2,1,1,1,0,2,767,0,769,0
223,227,223,0,48,121,1,183,0,1,1,3,255,0,15,0,0,0,0,0,0,2,2,5,10,4,1,5,1,4,658,0,662,0
224,227,224,0,44,219,6,99,1,2,12,2,165,1,4,0,0,1,4,0,0,0,0,5,1,0,1,0,1,8,568,0,576,0
225,227,225,0,31,165,0,15,0,0,17,1,135,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,370,0,370,0
226,227,226,0,30,183,2,196,0,2,37,1,190,2,3,1,0,1,8,2,0,2,0,2,1,0,0,1,0,1,664,0,665,0
227,227,227,0,78,127,0,67,0,2,31,1,177,0,1,0,0,0,3,2,3,2,0,0,3,0,1,0,0,3,498,0,501,0
228,227,228,0,31,101,1,222,0,0,3,1,218,1,1,0,1,0,5,0,1,1,2,3,1,0,0,4,0,2,597,0,599,0
229,227,229,0,36,140,1,107,0,0,2,1,178,0,2,0,0,0,3,1,2,0,0,2,1,0,1,0,0,4,477,0,481,0
230,227,230,0,63,234,5,132,0,0,1,1,182,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,1,2,627,0,629,0
231,227,231,0,59,367,0,68,0,0,2,0,202,0,0,0,0,0,0,2,2,5,0,2,1,1,1,0,1,3,713,0,716,0
232,227,232,0,57,111,2,207,1,3,116,1,156,0,3,1,2,0,3,1,1,1,0,1,3,0,1,2,1,1,674,0,675,0
233,227,233,0,30,133,1,94,0,2,240,0,98,1,2,1,1,0,9,3,0,1,0,1,0,1,1,1,0,0,620,0,620,0
234,227,234,0,0,223,1,235,2,0,0,3,307,3,3,1,0,1,28,1,0,0,0,3,8,3,1,0,1,2,868,0,870,0
235,227,235,0,61,204,3,177,0,1,0,1,277,5,1,0,1,5,7,6,1,2,0,4,6,3,0,3,1,3,769,0,772,0
235,227,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,227,236,0,62,123,3,191,1,0,49,1,280,6,8,0,0,1,12,6,1,1,3,5,9,1,2,1,2,1,768,0,769,0
236,227,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,227,237,0,75,111,2,49,0,1,4,2,184,0,1,0,0,2,2,1,0,1,0,2,2,0,0,0,0,1,439,0,440,0
238,227,238,0,40,82,1,127,1,4,254,3,179,2,0,3,0,2,8,3,1,1,1,3,6,0,2,2,0,2,725,0,727,0
239,227,239,0,65,171,2,187,0,5,53,2,304,4,0,1,0,4,21,5,1,1,1,1,1,1,3,0,0,2,833,0,835,0
240,227,240,0,28,96,1,94,1,1,2,2,149,3,0,1,0,3,0,1,0,2,0,1,2,0,0,1,0,4,388,0,392,0
241,227,241,0,89,150,2,106,0,1,86,2,281,3,3,1,1,0,4,0,2,1,0,4,3,2,0,2,2,1,745,0,746,0
242,227,242,0,82,184,0,25,1,1,0,1,390,0,0,1,0,0,1,2,0,1,0,1,1,0,0,1,0,1,692,0,693,0
243,227,243,0,51,169,1,246,1,0,4,0,212,1,1,0,0,0,3,1,0,0,2,1,17,0,1,0,1,0,712,0,712,0
244,227,244,0,64,185,0,185,0,2,3,0,325,3,9,1,2,0,4,0,2,2,1,3,4,1,0,1,0,1,797,0,798,0
245,227,245,0,127,145,3,60,2,4,148,0,244,4,1,3,1,0,3,0,2,0,0,0,2,0,0,0,1,4,750,0,754,0
246,227,246,0,19,45,0,8,0,2,389,1,35,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,503,0,504,0
247,227,247,0,43,83,1,58,0,1,21,0,148,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,358,0,358,0
248,227,248,0,58,90,2,79,1,3,16,1,174,2,7,1,1,3,10,6,0,0,0,3,3,0,0,0,0,1,460,0,461,0
249,227,249,0,29,40,1,9,0,2,291,0,102,4,0,1,2,1,1,7,3,3,1,1,1,0,7,0,1,0,507,0,507,0
250,227,250,0,19,198,0,111,0,0,0,0,163,0,0,0,1,2,1,1,1,0,0,4,1,0,0,0,1,0,503,0,503,0
251,227,251,0,53,64,2,163,0,0,1,1,199,2,1,0,0,2,13,0,1,0,0,1,7,0,0,0,1,1,511,0,512,0
252,227,252,0,35,108,0,188,0,1,1,0,252,2,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,595,0,598,0
253,227,253,0,43,279,0,126,1,1,5,2,202,2,1,0,1,1,3,1,0,0,0,1,0,2,0,0,0,2,671,0,673,0
254,227,254,0,43,174,0,169,3,2,2,0,214,3,0,0,0,1,1,2,1,1,0,2,3,0,1,0,0,1,622,0,623,0
255,227,255,0,21,129,1,165,0,1,6,3,275,10,3,1,0,1,3,2,1,4,0,3,1,1,0,1,3,3,635,0,638,0
256,227,256,0,26,142,2,95,0,1,7,0,219,2,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,502,0,504,0
257,227,257,0,56,124,0,43,0,1,315,2,191,4,0,5,1,1,6,3,2,4,1,4,1,0,5,3,2,1,774,0,775,0
258,227,258,0,119,253,2,41,1,1,18,1,318,7,1,0,0,1,7,0,1,4,0,0,2,0,1,0,0,4,778,0,782,0
259,227,259,0,45,154,1,108,0,1,44,2,187,10,2,3,0,1,3,1,1,2,0,0,0,0,0,0,0,1,565,0,566,0
260,227,260,0,49,109,1,43,3,5,445,2,163,5,0,6,1,0,3,1,3,3,0,5,4,0,4,1,1,0,857,0,857,0
261,227,261,0,63,106,2,169,0,2,1,2,197,1,1,3,1,1,10,2,2,3,2,1,7,2,1,1,1,1,581,0,582,0
262,227,262,0,53,104,5,46,0,0,1,1,212,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,430,0,430,0
263,227,263,0,58,68,0,130,1,2,1,2,163,0,1,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,434,0,434,0
264,227,264,0,60,106,0,11,0,0,0,0,117,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,298,0,298,0
265,227,265,0,32,93,4,218,0,1,1,0,184,3,3,0,0,4,23,2,0,0,0,1,1,1,0,0,1,1,572,0,573,0
266,227,266,0,34,93,1,107,0,4,82,3,108,3,3,0,0,1,9,4,1,0,1,0,2,2,0,0,0,0,458,0,458,0
267,227,267,0,105,192,2,46,1,1,10,2,181,0,3,2,0,0,3,2,1,0,0,1,1,0,1,1,0,2,555,0,557,0
268,227,268,0,83,231,3,43,2,3,184,0,196,2,2,1,0,0,2,1,0,1,0,4,3,0,0,0,0,1,761,0,762,0
269,227,269,0,66,108,0,64,1,2,1,1,157,2,1,1,0,0,1,2,1,3,1,0,4,0,0,1,0,1,417,0,418,0
270,227,270,0,52,85,1,165,3,1,19,2,126,1,1,1,2,0,1,1,0,2,1,1,0,0,0,0,0,0,465,0,465,0
271,227,271,0,63,161,3,89,1,4,57,2,168,3,2,1,0,1,3,1,1,0,1,2,2,1,0,0,0,0,566,0,566,0
272,227,272,0,52,136,2,138,0,3,198,0,185,14,2,4,0,0,4,2,1,4,2,5,8,2,1,0,0,1,763,0,764,0
273,227,273,0,75,180,2,39,0,3,113,0,315,1,2,5,0,2,1,3,0,5,1,3,2,0,0,0,2,1,754,0,755,0
274,227,274,0,48,93,0,85,2,0,32,4,229,0,0,0,0,2,3,0,1,1,0,0,4,1,1,0,2,3,508,0,511,0
275,227,275,0,19,77,2,87,0,0,218,2,110,1,0,0,0,0,1,1,3,1,0,1,1,0,1,0,0,2,525,0,527,0
276,227,276,0,41,142,0,110,0,3,14,0,155,4,1,0,3,0,1,1,0,2,1,2,2,0,0,2,2,1,486,0,487,0
277,227,277,0,36,80,2,53,0,0,0,0,175,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,352,0,353,0
278,227,278,0,8,44,1,221,1,2,0,0,104,2,6,1,1,1,2,1,0,0,2,1,3,1,0,0,0,4,402,0,406,0
279,227,279,0,13,62,1,203,0,0,0,0,150,0,11,0,0,2,3,0,0,1,2,1,5,0,0,0,0,4,454,0,458,0
280,227,280,0,7,65,1,161,0,0,1,0,114,0,4,0,0,1,0,1,0,0,2,1,3,0,0,0,1,3,362,0,365,0
281,227,281,0,14,70,0,295,1,2,0,0,153,1,9,0,3,1,2,0,0,1,0,6,2,1,1,0,1,1,563,0,564,0
282,227,282,0,27,82,0,139,0,0,1,1,151,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,408,0,408,0
283,227,283,0,26,76,0,146,1,0,1,0,160,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,415,0,415,0
284,227,284,0,20,160,2,144,0,1,5,0,168,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,511,0,512,0
285,227,285,0,18,59,1,425,2,3,1,4,174,1,13,2,0,1,5,0,1,0,3,6,17,4,2,0,2,0,744,0,744,0
286,227,286,0,13,50,3,500,0,3,1,0,123,1,13,0,0,0,5,1,1,2,4,1,12,0,0,0,0,1,733,0,734,0
287,227,287,0,9,40,2,287,2,4,1,2,72,3,3,2,2,2,7,4,1,1,7,2,9,2,2,1,2,5,469,0,474,0
288,227,288,0,46,107,0,77,2,0,53,1,237,0,1,2,1,1,1,0,2,1,0,1,4,1,0,0,1,3,539,0,542,0
289,227,289,0,25,113,0,108,2,1,3,2,164,3,1,0,0,0,2,0,1,0,1,2,1,0,0,2,0,0,431,0,431,0
290,227,290,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,5,0
291,227,291,0,14,33,3,371,0,2,2,0,90,0,8,0,1,0,9,1,0,0,1,0,1,0,0,0,0,1,536,0,537,0
292,227,292,0,70,107,3,190,1,2,1,1,257,0,1,1,1,0,3,0,2,1,1,3,2,2,3,2,0,1,654,0,655,0
293,227,293,0,47,106,1,101,0,2,75,1,295,1,0,0,1,0,1,1,1,0,1,4,2,0,1,0,1,2,642,0,644,0
294,227,294,0,57,62,4,130,2,0,1,0,213,1,1,0,3,0,3,1,0,2,0,3,2,1,1,0,1,2,488,0,490,0
295,227,295,0,24,94,2,155,0,2,0,1,206,0,17,0,0,2,1,1,0,0,0,2,5,0,0,0,0,1,512,0,513,0
296,227,296,0,29,57,0,117,1,1,1,0,162,1,5,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,380,0,380,0
297,227,297,0,21,36,2,11,0,0,0,0,59,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,134,0,135,0
298,227,298,0,48,56,1,216,2,2,3,2,203,1,9,2,4,1,2,1,2,1,0,4,6,1,1,0,2,7,570,0,577,0
299,227,299,0,64,130,1,117,0,2,2,2,279,1,3,0,0,0,1,1,2,2,0,2,1,0,0,0,2,1,612,0,613,0
300,227,300,0,52,151,1,43,0,0,211,2,258,0,0,2,0,0,0,2,0,1,1,4,0,0,0,1,0,1,729,0,730,0
301,227,301,0,48,95,1,133,0,0,129,2,359,6,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1,780,0,781,0
302,227,302,0,88,109,3,112,0,2,1,1,319,1,0,0,0,2,11,2,4,4,0,3,2,0,0,0,0,4,664,0,668,0
303,227,303,0,21,112,0,75,0,1,0,0,162,0,2,0,0,0,36,1,2,3,0,5,3,1,1,1,1,0,427,0,427,0
304,227,304,0,34,83,2,41,0,6,233,2,170,9,0,4,0,0,2,2,0,6,0,2,3,0,3,1,3,1,606,0,607,0
305,227,305,0,63,100,2,230,1,2,9,3,200,0,2,1,0,1,1,3,2,1,1,4,5,1,0,0,2,2,634,0,636,0
306,227,306,0,36,87,2,85,1,3,2,0,148,0,0,0,0,0,26,0,0,1,0,0,1,2,0,0,0,0,394,0,394,0
307,227,307,0,98,129,2,37,0,2,7,0,271,1,2,3,0,1,6,1,6,1,0,5,4,2,1,2,2,5,583,0,588,0
308,227,308,0,50,113,2,161,1,2,0,1,244,5,2,3,1,0,1,2,0,3,0,3,0,0,0,0,0,1,594,0,595,0
309,227,309,0,54,103,0,207,3,0,22,2,251,0,1,1,0,2,3,1,1,0,1,2,4,1,1,1,1,3,662,0,665,0
310,227,310,0,43,50,0,121,2,4,45,2,165,2,0,0,1,0,1,4,0,2,0,4,6,2,3,0,0,3,457,0,460,0
311,227,311,0,108,165,1,12,0,0,1,0,207,1,1,0,0,0,0,1,2,4,0,1,0,0,0,0,0,1,504,0,505,0
312,227,312,0,0,100,2,57,3,7,385,3,99,1,1,11,2,4,2,6,5,4,1,3,5,0,4,1,4,1,746,0,747,0
313,227,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,227,313,0,76,163,1,56,1,3,125,1,440,6,1,4,1,1,2,4,0,1,2,3,3,0,1,2,9,6,906,0,912,0
314,227,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,227,314,0,35,88,1,135,0,1,4,2,214,0,0,0,2,0,5,1,2,0,0,1,3,1,1,2,0,0,498,0,498,0
315,227,315,0,112,269,3,123,2,1,1,3,342,2,1,1,0,1,1,1,0,3,0,3,1,0,0,0,0,1,870,0,871,0
316,227,316,0,91,231,1,86,0,3,1,2,336,0,0,0,0,0,1,0,0,2,2,2,2,1,1,1,2,1,765,0,766,0
317,227,317,0,44,176,1,35,0,0,1,0,124,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,386,0,388,0
318,227,318,0,52,71,1,51,1,1,2,1,122,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,3,309,0,312,0
319,227,319,0,20,95,1,61,0,0,0,1,102,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,283,0,283,0
320,227,320,0,130,150,1,53,0,0,0,1,318,0,0,0,0,1,2,0,2,5,0,0,1,1,0,3,3,2,671,0,673,0
321,227,321,0,102,168,2,52,1,2,3,1,294,1,0,0,1,1,0,1,1,1,0,0,2,0,0,1,1,5,635,0,640,0
322,227,322,0,72,120,0,83,4,4,3,4,225,2,0,1,0,1,2,2,1,1,1,5,1,0,2,0,1,3,535,0,538,0
323,227,323,0,78,129,0,59,0,1,1,2,188,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,462,0,464,0
324,227,324,0,31,152,0,41,2,0,38,1,214,1,0,0,0,0,0,1,0,2,0,2,2,1,0,7,1,2,496,0,498,0
325,227,325,0,29,90,1,318,1,3,1,0,212,0,2,1,0,1,8,0,0,1,0,1,5,1,0,0,0,1,675,0,676,0
326,227,326,0,25,62,1,256,0,2,1,1,143,0,2,2,1,0,5,0,3,1,0,2,5,0,0,1,0,0,513,0,513,0
327,227,327,0,79,100,2,69,0,1,0,0,154,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,412,0,413,0
328,227,328,0,61,70,2,85,0,0,0,1,140,0,0,0,0,1,1,2,2,0,0,1,2,0,0,1,1,8,370,0,378,0
329,227,329,0,40,67,2,92,0,3,3,0,102,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,1,0,318,0,318,0
330,227,330,0,81,190,0,29,0,2,12,0,319,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,639,0,640,0
331,227,331,0,60,199,1,27,0,1,81,1,243,0,0,2,0,0,0,1,0,0,2,1,1,0,0,1,0,2,621,0,623,0
332,227,332,0,63,79,3,25,0,2,290,2,207,0,0,10,2,2,2,0,2,1,0,1,0,3,3,1,0,1,698,0,699,0
333,227,333,0,79,214,0,35,0,0,17,1,247,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,599,0,602,0
334,227,334,0,25,56,3,21,1,5,280,1,96,3,1,2,0,2,1,5,4,1,2,1,6,1,3,2,1,1,523,0,524,0
335,227,335,0,37,91,1,284,3,3,1,2,214,0,2,0,2,1,1,1,1,0,1,2,3,0,0,1,1,1,652,0,653,0
336,227,336,0,43,83,0,148,0,1,2,0,218,0,0,0,1,0,3,1,2,0,0,4,4,1,0,0,0,1,511,0,512,0
337,227,337,0,35,115,2,266,1,1,2,1,218,5,3,0,1,0,5,0,0,0,0,6,2,0,0,1,0,1,664,0,665,0
338,227,338,0,30,113,1,73,0,2,0,0,142,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,366,0,367,0
339,227,339,0,51,134,0,41,0,0,0,0,265,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,1,2,500,0,502,0
340,227,340,0,60,146,0,32,0,1,0,0,200,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,443,0,443,0
341,227,341,0,76,82,0,24,1,0,1,1,310,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,2,503,0,505,0
342,227,342,0,68,200,0,5,0,0,0,0,92,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,368,0,368,0
343,227,343,0,122,136,1,114,1,2,2,0,271,2,2,0,2,2,5,0,2,0,2,1,2,1,1,0,3,3,674,0,677,0
344,227,344,0,18,46,1,160,1,1,4,2,216,0,3,0,0,0,2,6,0,2,0,1,9,1,0,0,0,1,473,0,474,0
345,227,345,0,89,85,2,168,1,4,191,5,137,2,2,6,4,2,3,3,3,1,0,3,1,1,0,2,0,0,715,0,715,0
346,227,346,0,17,52,1,201,0,0,0,1,83,0,4,0,0,0,0,18,0,2,0,1,1,0,0,1,1,0,383,0,383,0
347,227,347,0,87,123,3,20,1,2,0,0,246,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,488,0,488,0
348,227,348,0,104,230,0,60,1,2,0,2,336,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,3,742,0,745,0
349,227,349,0,29,68,1,20,1,1,1,0,102,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,227,0,228,0
350,227,350,0,17379,57364,647,37817,199,485,11039,365,74047,375,1003,249,168,264,1076,358,285,440,167,528,631,186,147,175,264,704,205658,0,206362,0
351,227,351,0,17618,58533,659,38316,202,491,11141,366,74952,377,1048,251,169,265,1098,360,293,441,170,529,637,191,148,178,265,721,208698,129,209548,0
