sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
263,115,263,0,263,124,43,178,0,1,2,316,0,0,0,0,1,0,0,1,4,666,0,670,0
264,115,264,0,264,149,29,174,1,2,3,482,0,0,1,0,1,1,0,5,4,848,0,852,0
265,115,265,0,265,141,46,101,0,0,1,489,0,1,0,0,0,1,1,1,4,782,0,786,0
266,115,266,0,266,161,36,193,1,2,3,399,1,1,2,0,0,1,2,2,5,804,0,809,0
267,115,267,0,267,111,27,150,1,0,3,356,1,2,3,1,0,0,1,3,6,659,0,665,0
268,115,268,0,268,114,50,142,2,0,2,365,0,1,1,0,0,0,0,3,0,680,0,680,0
269,115,269,0,269,160,38,163,2,2,0,358,0,0,0,1,0,3,1,5,2,733,0,735,0
270,115,270,0,270,89,24,75,1,0,1,295,0,0,0,0,0,0,0,1,2,486,0,488,0
271,115,271,0,271,118,32,151,3,0,2,493,1,0,0,0,0,0,1,0,0,801,0,801,0
272,115,272,0,272,129,33,123,1,1,0,356,2,1,3,0,0,0,1,0,2,650,0,652,0
273,115,273,0,273,86,30,87,0,0,1,222,1,1,0,0,1,0,1,0,0,430,0,430,0
274,115,274,0,274,133,35,91,3,0,0,305,0,1,1,1,0,0,0,0,3,570,0,573,0
275,115,275,0,275,133,30,113,2,0,2,380,0,1,5,1,0,0,0,1,3,668,0,671,1
276,115,276,0,276,168,24,189,5,0,1,304,0,2,0,1,1,0,0,0,2,695,0,697,0
277,115,277,0,277,140,23,87,0,0,1,345,1,0,1,0,0,0,1,1,3,600,0,603,0
278,115,278,0,278,73,23,83,0,2,0,188,0,0,0,0,0,0,0,0,0,369,0,369,0
279,115,279,0,279,51,6,56,0,0,0,104,0,0,0,0,0,0,0,0,3,217,0,220,0
280,115,280,0,280,140,54,102,1,0,0,292,0,0,1,0,0,0,1,0,2,591,0,593,0
281,115,281,0,281,140,33,89,1,0,1,252,0,1,2,0,0,0,1,0,2,520,0,522,0
282,115,282,0,282,118,41,152,0,0,3,388,2,1,0,0,0,1,1,0,3,707,0,710,0
283,115,283,0,283,163,37,112,0,0,0,279,1,0,1,0,0,0,2,0,1,595,0,596,0
284,115,284,0,284,149,32,119,3,2,0,347,2,3,3,0,0,0,1,3,2,664,0,666,0
285,115,285,0,285,173,37,94,0,0,0,352,0,1,0,0,0,0,0,0,3,657,0,660,0
286,115,286,0,286,179,33,95,0,0,0,453,0,1,1,1,0,0,0,2,3,765,0,768,0
287,115,287,0,287,90,12,71,2,0,0,182,0,0,1,0,0,1,0,1,2,360,0,362,0
288,115,288,0,288,165,53,116,2,3,0,443,2,0,1,0,1,0,0,3,1,789,0,790,0
289,115,289,0,289,114,37,68,0,0,3,380,0,0,0,0,0,0,0,2,1,604,0,605,0
290,115,290,0,290,100,22,66,1,1,2,226,0,0,2,0,1,0,0,0,0,421,0,421,0
291,115,291,0,291,155,31,73,0,0,1,293,0,0,0,0,0,0,0,1,2,554,0,556,0
291,115,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,115,292,0,292,160,43,123,2,0,0,389,2,1,0,0,1,1,1,1,4,724,0,728,0
292,115,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,115,293,0,293,116,40,136,2,0,0,386,0,0,1,0,0,0,0,0,3,681,0,684,0
294,115,294,0,294,166,30,94,1,1,0,325,0,0,1,0,0,0,1,1,6,620,0,626,0
295,115,295,0,295,116,28,99,2,0,0,307,0,0,0,0,0,0,0,0,5,552,0,557,0
296,115,296,0,296,166,36,146,0,1,0,358,1,1,0,0,0,0,1,2,1,712,0,713,0
297,115,297,0,297,120,35,118,0,1,1,292,0,0,2,0,0,0,1,2,1,572,0,573,0
298,115,298,0,298,160,45,152,0,0,1,412,1,1,1,0,0,0,0,0,4,773,0,777,1
299,115,299,0,299,123,37,147,0,6,2,434,0,1,2,1,0,1,2,1,4,757,0,761,0
300,115,300,0,300,79,31,95,1,1,0,327,0,0,2,0,0,0,0,1,1,537,0,538,0
301,115,301,0,301,98,20,99,1,2,0,231,0,2,0,0,1,1,1,2,2,458,0,460,0
302,115,302,0,302,151,36,131,1,0,0,426,1,1,1,0,0,0,0,1,2,749,0,751,0
303,115,303,0,303,119,27,106,1,2,1,310,2,0,1,0,1,0,0,1,1,571,0,572,0
304,115,304,0,304,84,21,61,0,0,1,251,0,2,0,0,0,0,1,1,1,422,0,423,0
305,115,305,0,305,133,21,129,0,0,0,195,0,0,1,0,0,0,1,0,2,480,0,482,0
306,115,306,0,306,161,35,153,4,1,0,359,0,1,0,0,0,0,0,2,4,716,0,720,0
307,115,307,0,307,171,32,155,2,0,0,322,1,0,1,0,0,0,0,0,4,684,0,688,0
308,115,308,0,308,117,32,66,1,0,1,284,0,0,0,1,0,0,1,2,0,505,0,505,0
309,115,309,0,309,88,15,66,0,0,0,189,0,0,0,0,0,0,0,0,4,358,0,362,0
310,115,310,0,310,131,35,139,1,0,0,293,1,0,1,1,0,0,0,1,1,603,0,604,0
311,115,311,0,311,124,37,178,3,0,0,273,1,0,0,0,0,0,0,0,5,616,0,621,1
312,115,312,0,312,166,36,123,1,0,1,300,0,1,0,0,0,0,0,6,1,634,0,635,0
313,115,313,0,313,171,28,172,2,0,0,340,0,0,1,0,0,0,2,1,1,717,0,718,0
314,115,314,0,314,137,37,167,1,1,1,312,0,0,3,0,0,1,1,1,2,662,0,664,1
315,115,315,0,315,149,30,160,0,0,0,259,3,1,1,0,0,0,2,1,4,606,0,610,0
316,115,316,0,316,136,30,155,0,0,0,356,0,0,1,0,0,0,1,1,3,680,0,683,0
317,115,317,0,317,104,22,136,2,2,0,195,0,0,1,0,1,0,0,0,3,463,0,466,0
318,115,318,0,318,143,23,120,0,1,0,275,2,0,1,1,1,0,0,0,3,567,0,570,0
319,115,319,0,319,163,29,150,0,1,0,273,1,0,1,1,0,0,0,0,1,619,0,620,0
320,115,320,0,320,147,28,88,1,0,0,193,0,1,0,0,0,0,0,0,1,458,0,459,0
321,115,321,0,321,142,38,120,0,0,0,251,1,2,1,1,0,0,0,0,3,556,0,559,0
322,115,322,0,322,139,24,176,1,1,0,219,1,0,0,0,0,0,0,1,2,562,0,564,1
323,115,323,0,323,156,23,133,0,0,0,260,1,1,2,0,0,0,2,0,2,578,0,580,0
324,115,324,0,324,167,39,174,3,1,1,407,1,1,2,0,0,0,3,2,1,801,0,802,0
325,115,325,0,325,142,46,146,0,0,0,335,0,0,2,0,0,0,0,0,2,671,0,673,0
326,115,326,0,326,131,29,186,2,1,0,314,0,0,0,0,0,0,2,0,8,665,0,673,0
327,115,327,0,327,163,27,158,0,0,1,348,0,0,2,0,0,0,0,1,2,700,0,702,0
328,115,328,0,328,112,29,159,0,1,0,266,1,2,0,0,0,1,0,0,4,571,0,575,0
329,115,329,0,329,126,21,138,0,0,0,299,1,0,0,0,0,0,0,0,2,585,0,587,0
330,115,330,0,330,134,34,110,1,0,0,366,1,0,0,0,0,0,0,1,0,647,0,647,0
331,115,331,0,331,156,48,195,2,1,0,389,0,1,3,0,0,0,0,0,3,795,0,798,0
332,115,332,0,332,99,32,170,2,1,0,308,1,1,1,0,0,1,0,2,2,618,0,620,0
333,115,333,0,333,138,51,136,1,0,1,389,0,0,0,0,0,0,1,0,4,717,0,721,0
333,115,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,115,334,0,334,150,44,181,0,0,3,334,0,1,1,0,0,0,0,0,5,714,0,719,0
334,115,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,115,335,0,335,182,61,235,1,2,1,366,0,2,0,0,1,0,3,1,2,855,0,857,0
336,115,336,0,336,128,30,168,1,0,0,320,0,1,1,0,1,0,1,1,1,652,0,653,0
337,115,337,0,337,158,39,190,2,0,1,330,0,0,0,0,0,1,0,3,0,724,0,724,0
338,115,338,0,338,189,37,185,16,0,0,401,0,1,0,1,0,0,0,0,3,830,0,833,0
339,115,339,0,339,242,33,199,1,0,2,390,2,0,0,0,3,0,0,0,1,872,0,873,0
340,115,340,0,340,185,43,215,1,0,1,304,1,1,2,0,1,0,0,0,2,754,0,756,0
341,115,341,0,341,207,45,172,0,2,1,360,1,1,1,0,0,0,0,0,2,790,0,792,0
342,115,342,0,342,175,39,179,1,0,1,403,0,1,2,0,1,1,0,1,3,804,0,807,0
343,115,343,0,343,204,57,191,2,0,1,391,2,1,0,0,0,0,1,0,4,850,0,854,0
344,115,344,0,344,126,24,164,2,1,1,232,0,0,0,0,0,0,1,0,2,551,0,553,0
345,115,345,0,345,158,34,186,3,0,0,242,0,0,0,1,0,1,0,1,1,626,0,627,0
346,115,346,0,346,101,34,140,0,0,0,262,0,0,0,0,0,0,2,2,1,541,0,542,0
347,115,347,0,347,122,22,188,1,0,0,234,1,1,1,0,1,0,0,1,4,572,0,576,0
348,115,348,0,348,184,24,139,0,0,0,343,0,0,0,0,0,0,0,1,1,691,0,692,0
349,115,349,0,349,211,51,144,1,2,0,475,1,0,3,0,0,1,1,3,2,893,0,895,0
350,115,350,0,350,162,27,176,0,1,1,334,0,0,1,0,0,0,1,3,5,706,0,711,0
351,115,351,0,351,109,26,160,0,0,0,172,0,0,0,0,1,0,2,1,2,471,0,473,0
352,115,352,0,352,189,29,128,2,0,1,312,0,0,1,0,1,0,1,1,1,665,0,666,0
353,115,353,0,353,238,21,116,0,0,0,375,0,1,3,1,0,1,0,0,9,756,0,765,1
354,115,354,0,354,185,26,64,0,0,0,238,0,0,0,0,0,0,0,1,1,514,0,515,0
355,115,355,0,355,140,17,55,0,0,0,239,0,1,1,0,0,0,0,3,2,456,0,458,0
356,115,356,0,356,200,31,120,1,0,1,302,1,1,0,0,1,0,0,0,1,658,0,659,0
357,115,357,0,357,99,12,36,0,0,0,141,0,0,0,0,0,0,0,1,5,289,0,294,0
358,115,358,0,358,94,16,122,0,0,0,156,0,0,0,0,0,1,0,0,3,389,0,392,0
359,115,359,0,359,148,13,160,0,0,0,217,0,0,1,0,0,0,1,1,5,541,0,546,0
360,115,360,0,360,225,36,147,3,0,0,377,0,0,0,0,0,0,0,0,5,788,0,793,0
361,115,361,0,361,243,57,157,1,0,2,509,0,1,0,0,0,0,0,4,6,974,0,980,0
362,115,362,0,362,380,39,99,0,1,1,447,0,0,1,0,0,0,0,0,7,968,0,975,0
363,115,363,0,363,448,31,97,1,1,0,436,0,1,1,0,0,0,0,1,4,1017,0,1021,0
364,115,364,0,364,452,49,86,0,1,1,352,0,0,0,0,0,1,0,0,6,942,0,948,0
365,115,365,0,365,241,24,208,0,0,0,379,0,1,0,0,0,1,0,0,3,854,0,857,0
366,115,366,0,366,151,31,208,2,0,3,330,1,2,0,0,0,0,3,1,5,732,0,737,0
367,115,367,0,367,169,52,177,0,1,1,271,1,0,1,0,1,0,0,1,3,675,0,678,0
368,115,368,0,368,167,22,154,2,1,0,199,0,0,1,0,0,1,0,0,3,547,0,550,0
369,115,369,0,369,110,12,120,0,2,0,121,1,0,0,0,0,1,0,1,1,368,0,369,0
370,115,370,0,370,155,10,157,1,0,0,184,0,0,0,1,1,0,0,0,7,509,0,516,0
371,115,371,0,371,100,14,231,2,0,0,115,0,0,0,0,0,0,0,0,3,462,0,465,0
372,115,372,0,372,155,35,212,2,1,1,185,2,1,0,0,0,1,2,1,0,598,0,598,0
373,115,373,0,373,338,29,279,3,0,1,246,0,0,1,1,1,0,1,1,9,901,0,910,0
374,115,374,0,374,91,25,116,1,1,0,165,1,0,0,0,0,0,0,0,2,400,0,402,0
375,115,375,0,375,156,13,121,0,1,1,230,0,1,0,0,0,0,0,2,1,525,0,526,0
375,115,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,115,376,0,376,140,36,123,0,0,0,262,0,0,1,0,0,0,0,1,5,563,0,568,0
376,115,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,115,377,0,377,111,30,136,0,0,1,190,1,0,0,0,0,0,0,1,2,470,0,472,0
378,115,378,0,378,94,11,84,1,0,0,168,0,0,0,0,1,0,1,2,3,362,0,365,0
379,115,379,0,379,208,40,219,0,0,3,327,0,1,1,2,1,0,0,1,2,803,0,805,0
380,115,380,0,380,133,11,60,1,0,0,152,0,0,0,0,0,0,0,0,0,357,0,357,1
381,115,381,0,381,114,9,86,0,0,0,122,1,0,0,0,0,0,1,1,5,334,0,339,0
382,115,382,0,382,125,17,96,0,1,0,101,0,0,1,0,0,1,1,0,2,343,0,345,0
383,115,383,0,383,198,22,231,1,0,0,359,2,3,1,1,0,0,2,0,2,820,0,822,0
384,115,384,0,384,127,29,144,0,1,2,263,0,0,0,0,0,0,0,0,2,566,0,568,0
385,115,385,0,385,133,15,105,1,0,1,146,0,0,1,0,0,0,0,1,3,403,0,406,0
386,115,386,0,386,151,29,149,0,0,0,224,1,0,0,0,0,0,0,0,0,554,0,554,0
387,115,387,0,387,181,27,244,2,2,0,240,0,3,2,0,2,0,0,0,2,703,0,705,0
388,115,388,0,388,118,25,202,1,0,2,173,1,0,1,0,0,0,0,0,2,523,0,525,0
389,115,389,0,389,208,24,209,1,2,1,216,0,0,0,0,0,0,1,1,2,663,0,665,0
390,115,390,0,390,148,26,216,2,0,0,219,1,0,0,0,0,0,2,0,6,614,0,620,0
391,115,391,0,391,171,14,246,1,0,0,163,0,0,1,0,1,0,1,2,2,600,0,602,0
392,115,392,0,392,219,13,262,2,1,0,176,0,0,0,0,1,0,0,1,2,675,0,677,0
393,115,393,0,393,192,30,239,3,0,0,322,1,1,1,0,0,0,0,0,5,789,0,794,0
394,115,394,0,394,110,34,156,3,0,1,272,0,0,0,0,0,0,0,0,4,576,0,580,0
395,115,395,0,395,197,40,317,1,2,1,236,0,4,0,0,3,0,0,3,8,804,0,812,0
396,115,396,0,396,210,57,290,2,0,2,252,0,1,1,0,0,1,1,1,1,818,0,819,0
397,115,397,0,397,180,21,286,0,2,2,168,0,0,0,0,0,0,1,0,5,660,0,665,0
398,115,398,0,398,159,22,218,0,0,0,158,0,0,0,0,0,1,2,1,5,561,0,566,1
399,115,399,0,399,306,37,141,2,0,1,374,0,1,0,1,0,0,0,2,1,865,0,866,0
400,115,400,0,400,225,21,149,0,0,1,228,0,0,2,0,1,0,1,1,3,629,0,632,0
401,115,401,0,401,206,12,214,1,1,0,188,1,1,1,0,0,0,4,3,4,632,0,636,0
402,115,402,0,402,142,29,226,2,2,1,159,1,2,0,0,0,0,1,0,3,565,0,568,0
403,115,403,0,403,193,19,199,3,0,0,186,0,1,0,0,0,0,2,0,0,603,0,603,1
404,115,404,0,404,196,30,146,2,0,0,205,1,0,1,0,0,1,0,2,4,584,0,588,1
405,115,405,0,405,194,17,277,4,0,0,181,1,0,0,0,0,0,0,0,1,674,0,675,0
406,115,406,0,406,70,18,172,1,0,1,90,1,1,0,0,1,0,0,0,3,355,0,358,0
407,115,407,0,407,191,43,337,0,1,1,262,0,0,0,0,0,0,1,0,2,836,0,838,0
408,115,408,0,408,244,31,235,1,1,0,384,1,0,0,1,0,0,0,1,3,899,0,902,0
409,115,409,0,409,100,38,151,0,2,3,209,1,0,0,1,1,0,1,3,2,510,0,512,0
410,115,410,0,410,102,9,198,1,0,1,96,2,1,2,1,0,1,1,1,3,416,0,419,0
411,115,411,0,411,233,23,252,3,0,0,185,0,0,0,0,0,0,2,2,2,700,0,702,0
412,115,412,0,412,209,31,249,4,0,0,420,1,0,0,0,0,0,0,0,0,914,0,914,0
413,115,413,0,413,162,29,177,2,1,2,428,0,0,0,0,0,0,0,0,2,801,0,803,0
414,115,414,0,414,74,8,90,0,1,0,101,0,2,1,0,0,0,0,0,1,277,0,278,0
415,115,415,0,415,119,36,125,1,0,0,329,1,1,0,0,0,0,1,0,1,613,0,614,0
416,115,416,0,416,177,43,135,0,1,0,229,2,0,0,1,1,1,0,0,2,590,0,592,0
417,115,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,115,417,0,417,275,31,188,1,1,2,422,1,1,1,0,2,2,0,4,7,931,0,938,0
418,115,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,115,418,0,418,112,10,247,5,0,0,188,2,2,1,0,1,1,1,2,4,572,0,576,0
419,115,419,0,419,230,27,229,1,1,0,146,0,1,1,0,0,3,3,2,3,644,0,647,0
420,115,420,0,420,148,26,318,0,0,0,139,0,0,0,0,0,1,1,3,3,636,0,639,0
421,115,421,0,421,93,16,314,2,0,0,93,2,0,0,0,0,1,1,0,1,522,0,523,0
422,115,422,0,422,135,19,173,3,2,1,184,2,0,0,1,0,0,0,0,3,520,0,523,0
423,115,423,0,423,162,15,234,2,1,0,134,0,0,2,0,1,0,2,0,2,553,0,555,0
424,115,424,0,424,159,8,192,2,0,0,113,0,1,0,0,2,0,0,1,1,478,0,479,0
425,115,425,0,425,151,20,269,4,2,0,135,0,0,0,0,0,1,2,1,10,585,0,595,0
426,115,426,0,426,121,8,146,0,0,0,105,0,0,0,0,0,1,1,0,2,382,0,384,0
427,115,427,0,427,195,7,255,5,0,0,184,1,2,0,0,3,0,0,1,6,653,0,659,0
428,115,428,0,428,202,24,342,3,0,0,200,0,0,1,1,0,1,3,1,6,778,0,784,0
429,115,429,0,429,221,27,280,1,2,1,169,0,1,1,0,0,1,4,1,10,709,0,719,0
430,115,430,0,430,128,9,272,3,1,0,122,1,1,0,0,1,0,1,0,2,539,0,541,0
431,115,431,0,431,103,5,209,2,0,0,110,0,0,0,0,1,0,1,0,1,431,0,432,0
432,115,432,0,432,204,36,296,1,0,4,225,2,1,1,0,1,1,7,0,4,779,0,783,0
433,115,433,0,433,173,16,255,4,0,0,219,1,1,2,0,1,0,3,1,4,676,0,680,0
434,115,434,0,434,145,17,227,1,0,1,113,0,0,0,0,1,1,3,2,0,511,0,511,0
435,115,435,0,435,257,17,259,2,3,0,246,1,1,3,0,2,1,0,0,1,792,0,793,0
436,115,436,0,436,136,13,151,3,1,0,192,0,0,0,2,1,0,1,2,4,502,0,506,0
437,115,437,0,437,171,32,353,1,0,1,187,0,0,0,0,0,0,0,0,3,745,0,748,0
438,115,438,0,438,132,27,188,2,2,3,184,1,1,0,1,0,0,2,0,2,543,0,545,0
439,115,439,0,439,137,20,136,3,2,1,221,0,0,1,0,2,0,0,1,4,524,0,528,0
440,115,440,0,440,84,11,106,0,0,1,126,1,0,0,1,1,0,0,0,2,331,0,333,0
441,115,441,0,441,173,30,248,0,0,0,248,0,0,0,0,0,0,2,0,1,701,0,702,0
442,115,442,0,442,100,22,225,2,0,0,139,0,0,0,0,0,0,0,1,2,489,0,491,0
443,115,443,0,443,211,18,215,1,0,1,270,1,1,0,1,0,0,0,0,1,719,0,720,0
444,115,444,0,444,261,38,209,1,0,1,349,0,0,0,0,1,0,1,0,2,861,0,863,0
445,115,445,0,445,134,15,146,2,0,0,249,0,0,0,0,0,2,1,1,1,550,0,551,0
446,115,446,0,446,187,19,322,2,0,0,131,1,0,1,0,0,1,0,0,7,664,0,671,0
447,115,447,0,447,210,25,170,0,0,1,165,0,1,2,0,1,2,1,0,2,578,0,580,0
448,115,448,0,448,166,15,242,2,0,0,126,0,0,0,0,0,0,1,0,2,552,0,554,0
449,115,449,0,449,103,15,255,2,0,1,134,2,0,1,0,0,0,0,0,1,513,0,514,0
450,115,450,0,450,146,21,278,1,1,2,177,0,1,0,0,1,3,2,0,0,633,0,633,0
451,115,451,0,451,182,35,248,2,1,1,166,0,2,2,0,0,0,0,0,6,639,0,645,0
452,115,452,0,452,247,32,265,3,0,0,228,3,0,0,0,0,0,1,1,4,780,0,784,0
453,115,453,0,453,79,17,156,0,0,1,83,0,0,1,0,0,0,0,0,0,337,0,337,0
454,115,454,0,454,178,41,113,2,1,1,247,1,0,1,0,0,0,4,2,6,591,0,597,0
455,115,455,0,455,100,18,117,2,0,2,282,0,1,1,0,0,0,0,0,2,523,0,525,0
456,115,456,0,456,80,25,224,6,0,3,242,2,2,2,0,0,0,3,0,3,589,0,592,0
457,115,457,0,457,125,36,341,1,1,0,338,3,0,1,0,1,0,4,1,5,852,0,857,0
458,115,458,0,458,287,55,283,5,0,2,342,1,0,0,0,0,0,3,1,4,979,0,983,0
459,115,459,0,459,184,19,312,3,0,0,177,2,3,1,0,0,1,2,2,7,706,0,713,0
459,115,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,115,460,0,460,173,21,131,2,0,2,142,1,0,0,0,0,0,1,1,8,474,0,482,0
460,115,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,115,461,0,461,191,25,175,3,0,1,193,1,3,0,0,0,1,0,1,6,594,0,600,0
462,115,462,0,462,119,17,278,2,0,1,78,0,1,0,1,0,1,1,1,7,500,0,507,0
463,115,463,0,463,101,28,234,1,0,0,156,0,0,1,0,0,0,1,0,4,522,0,526,0
464,115,464,0,464,73,28,235,0,1,0,193,0,0,0,0,1,0,1,0,0,532,0,532,0
465,115,465,0,465,109,28,337,1,0,0,250,0,0,0,0,0,0,0,0,2,725,0,727,0
466,115,466,0,466,103,22,241,1,0,0,154,0,1,3,0,0,0,2,0,1,527,0,528,0
467,115,467,0,467,136,21,367,2,0,0,191,1,1,0,1,0,1,2,2,1,725,0,726,0
468,115,468,0,468,207,16,248,3,1,0,188,2,0,0,1,0,0,2,2,4,670,0,674,0
469,115,469,0,469,192,24,385,1,0,1,145,2,1,1,1,1,0,1,0,7,755,0,762,0
470,115,470,0,470,198,20,282,0,0,1,218,0,2,0,0,0,0,1,0,1,722,0,723,0
471,115,471,0,471,129,12,218,1,0,0,128,0,1,0,0,0,0,1,0,1,490,0,491,0
472,115,472,0,472,185,28,264,2,0,0,202,0,0,1,0,1,0,3,1,2,687,0,689,0
473,115,473,0,473,130,12,222,4,2,0,63,0,0,2,0,1,0,2,0,4,438,0,442,0
474,115,474,0,474,193,12,338,3,0,1,123,2,0,1,0,2,2,0,0,6,677,0,683,0
475,115,475,0,475,185,29,195,1,0,2,182,3,2,0,0,0,0,2,0,2,601,0,603,0
476,115,476,0,476,140,19,126,3,0,1,176,0,1,0,0,0,0,1,0,2,467,0,469,0
477,115,477,0,477,220,26,227,4,1,3,231,1,1,0,1,2,0,2,1,5,720,0,725,0
478,115,478,0,478,116,18,255,4,0,0,101,0,0,0,0,2,0,1,1,4,498,0,502,0
479,115,479,0,479,108,19,181,6,0,0,136,2,2,1,1,0,2,5,1,4,464,0,468,0
480,115,480,0,480,166,21,270,4,0,0,167,0,0,0,0,0,2,2,2,4,634,0,638,0
481,115,481,0,0,77804,13038,82761,574,180,326,120703,344,284,274,79,162,123,407,362,1402,297421,0,298823,17
482,115,482,0,0,78625,13141,83400,578,184,327,121297,346,285,274,83,163,123,407,364,1417,299597,309,301323,17
