sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
210,228,210,0,301,0,67,165,248,0,0,0,0,0,0,1,0,0,0,4,8,0,1,1,0,0,0,3,796,0,799,0
211,228,211,0,287,0,46,80,230,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,650,0,650,0
212,228,212,0,344,2,36,28,158,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,576,0,577,0
213,228,213,0,147,0,43,27,102,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,1,328,0,329,0
214,228,214,0,93,0,25,99,159,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,382,0,383,0
215,228,215,0,113,0,26,147,196,0,0,0,0,1,0,3,3,2,0,2,2,0,1,0,0,0,2,2,498,0,500,0
216,228,216,0,58,2,16,156,144,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,382,0,384,0
217,228,217,0,154,3,44,271,213,0,1,1,0,1,0,2,1,2,2,3,1,0,0,0,0,0,0,3,699,0,702,0
218,228,218,0,126,1,73,153,128,0,0,0,1,0,0,0,0,0,1,0,11,1,2,0,4,1,0,1,502,0,503,0
219,228,219,0,0,2,42,226,185,0,0,0,0,0,0,0,2,0,2,0,4,2,0,5,0,0,1,2,599,0,601,0
220,228,220,0,236,1,31,76,357,0,1,0,0,0,1,2,2,0,0,2,8,2,0,0,1,0,0,2,720,0,722,0
220,228,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,228,221,0,236,0,51,117,193,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,603,0,605,0
221,228,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,228,222,0,152,1,40,197,291,1,0,0,1,0,0,1,2,1,1,1,6,2,0,0,0,0,1,2,698,0,700,0
223,228,223,0,133,0,42,131,250,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,562,0,563,0
224,228,224,0,142,1,39,134,255,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,2,579,0,581,0
225,228,225,0,204,1,51,216,283,0,1,0,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0,3,764,0,767,0
226,228,226,0,280,1,34,258,298,0,0,1,0,0,1,1,0,0,0,1,8,3,1,0,1,0,0,5,888,0,893,0
227,228,227,0,126,0,71,264,323,1,0,0,0,1,0,2,2,3,1,2,2,1,0,0,0,1,0,1,800,0,801,0
228,228,228,0,108,2,43,304,390,1,0,3,0,0,1,1,1,0,0,0,1,3,1,1,3,0,2,4,865,0,869,0
229,228,229,0,169,1,29,185,209,1,0,0,0,3,0,0,1,0,0,0,4,0,0,1,0,0,0,2,603,0,605,0
230,228,230,0,132,2,35,210,216,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,604,0,604,0
231,228,231,0,116,0,38,141,211,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,512,0,512,0
232,228,232,0,98,1,23,211,261,1,0,0,1,0,2,1,2,0,0,0,1,1,1,1,0,0,0,1,605,0,606,0
233,228,233,0,171,0,30,168,208,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,2,585,0,587,0
234,228,234,0,120,1,22,115,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,438,0,441,0
235,228,235,0,185,0,19,109,166,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,487,0,487,0
236,228,236,0,223,1,59,215,326,1,0,0,0,0,0,0,0,0,0,3,11,0,1,0,0,1,1,2,842,0,844,0
237,228,237,0,167,0,60,195,334,1,1,1,0,0,0,0,1,1,0,0,4,4,3,1,0,0,0,0,773,0,773,0
238,228,238,0,98,0,30,198,166,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,496,0,496,0
239,228,239,0,173,0,31,266,93,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,569,0,570,0
240,228,240,0,203,1,62,197,216,1,0,0,1,0,1,3,1,0,0,0,1,1,1,0,0,0,1,0,690,0,690,0
241,228,241,0,182,1,68,165,251,0,2,4,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,683,0,683,0
242,228,242,0,190,5,91,89,228,0,0,0,0,0,0,0,2,1,1,1,4,1,1,0,1,0,0,2,615,0,617,0
243,228,243,0,184,3,20,94,133,0,0,0,1,2,0,2,1,0,0,3,2,2,0,0,0,0,1,0,448,0,448,0
244,228,244,0,139,1,18,42,109,0,0,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,317,0,317,0
245,228,245,0,305,0,28,134,288,0,1,0,0,0,0,0,4,1,0,0,3,9,1,1,3,0,1,2,779,0,781,0
246,228,246,0,353,1,45,172,219,0,1,0,0,0,0,0,1,0,2,4,4,1,0,0,1,1,0,1,805,0,806,0
247,228,247,0,297,1,40,121,227,1,0,0,1,0,0,0,3,0,0,2,2,2,1,2,0,1,0,1,701,0,702,0
248,228,248,0,132,1,32,199,171,0,0,1,1,0,1,0,2,1,0,3,4,0,0,0,0,0,0,3,548,0,551,0
249,228,249,0,210,4,26,56,265,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,1,0,0,4,571,0,575,0
250,228,250,0,219,2,49,59,278,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,610,0,615,0
251,228,251,0,230,1,42,215,283,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,773,0,773,0
252,228,252,0,212,0,87,165,314,0,2,0,0,0,0,0,0,0,0,1,10,4,2,3,3,0,1,4,804,0,808,0
253,228,253,0,192,0,23,166,203,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,590,0,594,0
254,228,254,0,167,1,34,73,239,1,0,0,0,0,0,1,0,0,0,3,4,1,0,0,1,1,0,0,526,0,526,0
255,228,255,0,200,3,37,177,220,0,0,0,0,0,0,1,1,0,1,2,11,5,5,1,2,0,1,2,667,0,669,0
256,228,256,0,198,1,45,120,242,0,1,0,0,0,1,0,0,2,0,3,1,4,0,1,1,0,0,2,620,0,622,0
257,228,257,0,136,1,51,238,186,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,1,0,2,1,623,0,624,0
258,228,258,0,221,2,93,214,310,1,3,0,0,0,1,1,1,1,0,3,2,3,0,3,0,2,1,1,862,0,863,0
259,228,259,0,219,3,48,206,303,3,1,0,0,1,1,0,3,2,1,15,3,4,1,3,4,0,1,1,822,0,823,0
260,228,260,0,197,5,32,215,328,2,0,0,1,0,0,3,1,0,0,3,2,1,0,0,2,0,0,2,792,0,794,0
261,228,261,0,210,1,25,209,242,0,0,1,1,0,0,1,1,0,2,4,4,6,1,1,1,0,1,1,711,0,712,0
262,228,262,0,198,2,102,238,291,1,0,1,0,1,0,2,3,2,3,2,1,1,1,0,1,0,1,1,851,0,852,0
263,228,263,0,123,1,43,172,251,0,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,0,1,0,599,0,599,0
264,228,264,0,80,1,51,169,122,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,425,0,426,0
265,228,265,0,126,1,56,128,212,0,1,2,0,1,0,1,0,0,1,1,0,1,0,2,2,0,0,1,535,0,536,0
266,228,266,0,218,2,51,163,234,4,1,0,0,0,0,2,1,1,0,2,2,1,0,0,0,1,0,1,683,0,684,0
267,228,267,0,134,3,66,194,239,0,1,1,1,0,0,0,1,1,0,2,2,3,0,1,1,0,0,1,650,0,651,0
268,228,268,0,274,1,60,232,255,0,0,2,0,0,0,2,1,0,1,3,6,0,1,1,1,0,1,1,841,0,842,0
269,228,269,0,142,1,33,294,193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,666,0,671,0
270,228,270,0,203,0,52,241,206,1,2,0,0,0,0,1,2,1,0,3,7,2,0,2,2,1,0,1,726,0,727,0
271,228,271,0,117,1,32,180,170,0,0,0,0,0,0,0,1,0,0,2,5,1,1,5,0,2,0,0,517,0,517,0
272,228,272,0,156,1,43,212,122,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,540,0,540,0
273,228,273,0,127,1,47,264,122,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,567,0,567,0
274,228,274,0,145,0,37,323,221,0,0,0,0,0,0,0,1,0,0,1,2,6,0,1,0,0,0,1,737,0,738,0
275,228,275,0,143,0,15,117,185,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,464,0,464,0
276,228,276,0,130,0,19,220,119,0,1,0,0,0,0,0,0,0,0,1,8,4,1,2,0,0,0,1,505,0,506,0
277,228,277,0,151,0,58,181,150,2,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,552,0,553,0
278,228,278,0,112,0,30,120,121,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,386,0,386,0
279,228,279,0,262,0,35,111,166,0,0,1,0,0,0,1,1,0,0,2,3,2,0,0,0,0,1,2,585,0,587,0
280,228,280,0,320,0,32,143,215,2,0,0,0,1,0,1,0,0,0,3,4,2,2,0,2,0,0,1,727,0,728,0
281,228,281,0,115,1,40,231,229,0,1,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,2,625,0,627,0
282,228,282,0,131,0,34,227,229,1,0,1,0,0,0,1,3,0,0,2,0,1,0,0,0,1,0,0,631,0,631,0
283,228,283,0,94,0,4,29,280,2,0,0,0,0,2,0,3,0,0,2,1,0,1,0,1,0,0,1,419,0,420,0
284,228,284,0,163,1,37,42,280,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,530,0,531,0
285,228,285,0,115,1,28,104,187,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,440,0,440,0
286,228,286,0,117,2,30,132,276,1,0,0,0,1,1,0,0,0,0,0,3,2,4,0,0,1,0,1,570,0,571,0
287,228,287,0,148,2,34,78,268,1,0,0,0,1,0,0,0,0,0,1,3,2,0,0,1,0,1,0,540,0,540,0
288,228,288,0,238,1,50,141,236,1,2,0,1,0,1,0,0,1,0,3,2,1,0,0,1,0,0,3,679,0,682,0
289,228,289,0,130,3,37,95,183,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,455,0,457,0
290,228,290,0,93,0,37,316,207,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,660,0,661,0
291,228,291,0,132,2,43,342,252,0,0,1,0,1,0,1,4,1,0,3,1,3,0,1,1,1,0,0,789,0,789,0
292,228,292,0,0,1,52,279,146,0,0,0,0,0,0,0,1,1,0,1,3,0,3,0,1,0,1,1,674,0,675,0
293,228,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,228,293,0,171,0,36,54,275,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,541,0,541,0
294,228,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,228,294,0,166,0,25,37,347,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,580,0,580,0
295,228,295,0,115,0,13,40,160,2,0,1,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,1,338,0,339,0
296,228,296,0,194,0,34,40,378,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,652,0,652,0
297,228,297,0,123,0,11,65,251,1,0,0,0,0,0,1,1,0,0,1,4,2,0,1,2,0,0,1,463,0,464,0
298,228,298,0,195,1,21,37,209,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,2,0,0,471,0,471,0
299,228,299,0,210,0,41,45,220,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,522,0,523,0
300,228,300,0,173,0,67,339,248,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,2,835,0,837,0
301,228,301,0,165,0,74,282,244,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,774,0,776,0
302,228,302,0,192,1,60,201,296,1,0,0,0,0,1,1,0,0,0,0,3,4,1,1,1,0,1,1,764,0,765,0
303,228,303,0,110,0,45,370,328,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,3,861,0,864,0
304,228,304,0,149,0,84,307,286,0,0,2,0,0,1,1,0,0,0,0,3,2,1,0,0,1,0,2,837,0,839,0
305,228,305,0,67,0,36,191,98,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,396,0,397,0
306,228,306,0,75,1,55,199,149,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,483,0,485,0
307,228,307,0,253,2,47,212,223,1,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,1,1,4,748,0,752,0
308,228,308,0,132,0,63,266,218,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,684,0,685,0
309,228,309,0,159,0,54,320,249,1,0,0,1,1,0,0,0,1,0,1,5,3,2,0,0,0,0,2,797,0,799,0
310,228,310,0,167,1,59,289,211,1,1,0,0,0,0,1,3,0,1,0,1,3,1,2,0,0,0,1,741,0,742,0
311,228,311,0,201,1,81,273,273,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,3,836,0,839,0
312,228,312,0,301,1,80,68,208,1,0,1,0,0,0,1,0,1,0,0,3,3,0,0,1,0,0,0,669,0,669,0
313,228,313,0,165,0,29,236,284,3,0,0,0,0,1,0,2,1,2,0,1,0,0,1,1,1,0,0,727,0,727,0
314,228,314,0,214,5,55,176,283,1,1,0,0,1,0,2,5,0,0,5,3,1,0,1,3,0,1,0,757,0,757,0
315,228,315,0,252,1,32,274,184,0,0,2,0,0,0,2,1,2,1,2,7,1,0,1,0,0,0,2,762,0,764,0
316,228,316,0,173,3,44,42,347,1,0,0,0,0,1,0,0,0,0,1,4,4,0,0,1,0,0,1,621,0,622,0
317,228,317,0,164,1,27,32,281,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,1,513,0,514,0
318,228,318,0,169,1,47,44,570,2,1,0,0,0,1,1,0,1,1,0,4,3,3,0,7,1,0,4,856,0,860,0
319,228,319,0,209,2,50,41,369,2,2,3,0,0,2,1,2,0,0,0,3,2,0,1,0,0,0,1,689,0,690,0
320,228,320,0,194,3,40,60,340,2,0,1,0,1,0,0,2,0,0,3,1,2,2,0,3,1,0,0,655,0,655,0
321,228,321,0,239,0,54,75,324,0,1,0,0,0,0,1,0,0,0,2,4,2,1,0,6,0,0,0,709,0,709,0
322,228,322,0,212,2,42,36,460,2,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,761,0,762,0
323,228,323,0,68,0,11,26,154,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,261,0,261,0
324,228,324,0,234,3,40,46,442,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,770,0,773,0
325,228,325,0,155,0,37,78,420,2,3,0,0,0,0,1,1,0,0,0,6,5,3,2,5,0,0,0,718,0,718,0
326,228,326,0,172,0,39,99,444,0,1,0,0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,2,763,0,765,0
327,228,327,0,56640,328,15225,52001,69400,162,101,120,34,70,76,195,222,131,93,280,818,476,163,205,222,52,91,462,197105,0,197567,0
328,228,328,0,57634,331,15370,52637,69947,163,103,121,34,70,76,195,232,134,93,285,819,482,164,205,223,52,92,469,199462,515,200446,0
