sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
287,194,287,0,92,125,24,189,0,0,0,0,0,1,0,0,0,0,1,431,0,432,0
288,194,288,0,80,199,15,223,0,0,0,0,0,0,0,0,0,2,5,519,0,524,0
289,194,289,0,106,233,20,296,0,1,0,0,0,1,1,0,2,0,2,660,0,662,0
290,194,290,0,86,171,19,223,1,1,1,0,0,1,0,0,2,0,2,505,0,507,0
291,194,291,0,102,162,18,235,0,1,1,2,1,1,0,0,1,0,6,524,0,530,0
292,194,292,0,110,247,44,406,0,1,2,2,0,0,1,1,0,1,5,815,0,820,0
293,194,293,0,96,195,14,297,1,1,2,0,0,0,1,0,2,3,0,612,0,612,0
294,194,294,0,109,158,20,249,2,0,0,0,1,1,4,0,0,0,0,544,0,544,0
295,194,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,194,295,0,50,336,12,164,1,0,0,1,0,1,1,0,0,1,1,567,0,568,0
296,194,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,194,296,0,84,170,16,234,0,1,0,0,0,0,2,0,7,0,1,514,0,515,0
297,194,297,0,47,157,29,273,2,0,0,0,0,2,1,0,2,0,2,513,0,515,0
298,194,298,0,79,196,32,294,1,0,1,1,0,0,1,1,3,1,2,610,0,612,0
299,194,299,0,149,272,28,319,4,0,0,0,0,0,0,1,0,2,1,775,0,776,0
300,194,300,0,102,205,21,244,2,1,2,0,1,2,0,1,1,2,1,584,0,585,0
301,194,301,0,96,210,28,311,0,0,0,0,1,0,0,0,0,2,1,648,0,649,0
302,194,302,0,112,258,32,225,0,0,0,1,0,2,0,0,0,2,4,632,0,636,0
303,194,303,0,125,199,31,345,2,0,0,0,0,0,1,2,4,2,2,711,0,713,0
304,194,304,0,93,207,27,243,0,0,1,1,0,1,1,0,0,0,4,574,0,578,0
305,194,305,0,177,231,26,281,1,0,1,0,0,0,0,1,2,1,1,721,0,722,0
306,194,306,0,72,188,10,203,1,0,0,0,0,0,0,0,2,0,1,476,0,477,0
307,194,307,0,79,158,26,241,0,0,1,0,0,0,0,0,0,1,1,506,0,507,0
308,194,308,0,67,163,10,200,0,0,2,0,0,0,0,0,0,0,3,442,0,445,0
309,194,309,0,54,118,12,213,0,0,0,0,0,0,0,0,2,0,1,399,0,400,0
310,194,310,0,92,231,21,270,0,0,0,0,0,1,0,0,1,0,3,616,0,619,0
311,194,311,0,41,130,14,159,0,0,0,0,0,1,0,0,0,0,1,345,0,346,0
312,194,312,0,92,150,19,297,1,0,1,0,0,0,0,1,1,1,0,563,0,563,0
313,194,313,0,117,198,35,282,0,0,0,0,0,5,0,0,1,0,1,638,0,639,0
314,194,314,0,63,187,20,262,0,1,1,0,0,0,0,0,0,0,1,534,0,535,0
315,194,315,0,112,280,44,329,1,0,2,1,0,1,1,1,0,0,3,772,0,775,0
316,194,316,0,102,151,18,294,0,0,0,0,0,0,0,0,1,0,0,566,0,566,0
317,194,317,0,136,337,39,225,0,0,0,2,1,1,0,0,3,2,4,746,0,750,0
318,194,318,0,107,309,40,329,1,0,1,0,1,0,0,1,0,0,0,789,0,789,0
319,194,319,0,137,184,21,288,0,0,0,1,0,1,0,0,0,1,2,633,0,635,0
320,194,320,0,55,131,17,246,0,0,0,1,0,0,0,0,1,1,2,452,0,454,0
321,194,321,0,128,167,19,328,1,0,0,1,0,0,1,0,0,0,1,645,0,646,0
322,194,322,0,105,240,24,342,0,0,0,0,2,0,0,1,0,3,2,717,0,719,0
323,194,323,0,95,218,30,285,1,0,0,0,0,0,1,0,0,1,2,631,0,633,0
324,194,324,0,129,235,31,317,0,0,1,1,0,2,0,0,1,0,2,717,0,719,0
325,194,325,0,74,268,33,335,1,0,1,0,0,1,0,0,1,1,2,715,0,717,0
326,194,326,0,75,112,21,228,1,1,1,0,0,0,0,0,0,2,3,441,0,444,0
327,194,327,0,54,121,16,211,0,0,0,0,0,0,0,0,0,1,2,403,0,405,0
328,194,328,0,38526,75484,10432,87539,169,116,129,126,51,189,88,85,255,188,871,213377,0,214248,3
329,194,329,0,38961,76319,10574,88250,170,116,130,126,52,190,89,86,257,190,893,215510,463,216866,3
330,194,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
