sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
201,131,201,0,24,173,263,2,125,0,0,2,0,0,0,0,0,1,2,0,2,1,2,1,1,1,599,0,600,0
202,131,202,0,35,194,340,4,144,0,0,0,0,0,0,0,1,2,2,0,1,2,2,1,0,1,728,0,729,0
203,131,203,0,57,300,410,2,144,0,0,1,1,0,0,2,1,2,0,1,0,5,2,0,1,2,929,0,931,0
204,131,204,0,41,225,294,2,282,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,2,3,853,0,856,0
205,131,205,0,27,220,285,2,291,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,4,832,0,836,0
206,131,206,0,18,179,290,1,102,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,594,0,595,0
207,131,207,0,8,46,117,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,245,0,246,0
208,131,208,0,11,259,268,5,172,1,0,3,0,0,0,1,0,0,0,1,1,1,5,1,1,1,730,0,731,0
208,131,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,131,209,0,53,248,436,2,146,0,0,2,0,0,0,1,1,0,2,0,1,2,3,0,3,1,900,0,901,0
209,131,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,131,210,0,36,241,446,1,214,1,0,2,0,0,0,0,0,0,1,0,3,0,4,2,0,0,951,0,951,0
210,131,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,131,211,0,28,324,361,4,199,1,0,1,0,0,2,1,2,0,0,1,0,0,2,1,0,2,927,0,929,0
212,131,212,0,28,141,270,5,174,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,624,0,624,0
213,131,213,0,27,145,317,3,155,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,650,0,651,0
214,131,214,0,55,193,301,2,178,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,734,0,735,0
215,131,215,0,18,279,425,4,126,2,1,2,0,0,1,0,2,0,1,3,2,8,5,3,1,0,883,0,883,0
216,131,216,0,14,127,254,2,136,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,537,0,537,0
217,131,217,0,39,112,341,3,174,0,1,2,0,0,1,0,1,1,1,1,0,3,2,1,1,2,684,0,686,0
218,131,218,0,22,187,391,1,166,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,773,0,773,0
219,131,219,0,5,138,218,5,123,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,3,1,498,0,499,0
220,131,220,0,30,220,299,4,167,2,0,3,1,1,1,0,0,1,1,2,2,3,0,1,0,1,738,0,739,0
221,131,221,0,24,312,311,5,162,0,0,1,0,0,0,0,0,1,2,0,1,6,1,0,1,0,827,0,827,0
222,131,222,0,32,254,268,6,309,0,0,2,0,0,1,1,0,1,2,3,0,5,2,0,1,4,887,0,891,0
223,131,223,0,12,237,112,5,164,1,0,3,3,0,2,0,0,0,1,2,0,3,3,0,2,3,550,0,553,0
224,131,224,0,18,204,93,1,186,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,507,0,508,0
225,131,225,0,15,268,311,1,191,0,1,0,1,0,0,0,1,2,2,0,0,3,1,0,0,0,797,0,797,0
226,131,226,0,15,149,328,2,133,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,634,0,635,0
227,131,227,0,20,195,244,2,109,0,0,1,0,1,0,2,1,0,0,0,1,0,2,0,0,1,578,0,579,0
228,131,228,0,5,188,115,0,49,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,361,0,362,0
229,131,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,131,229,0,17,160,321,0,132,0,0,0,0,1,0,1,1,0,2,0,0,5,0,0,1,1,641,0,642,0
230,131,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,131,230,0,8,352,252,3,92,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,4,713,0,717,0
231,131,231,0,21,135,291,1,134,2,1,2,0,0,0,1,0,1,1,1,0,2,2,0,0,4,595,0,599,0
231,131,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,131,232,0,21,167,262,1,132,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,586,0,586,0
233,131,233,0,17,227,179,1,139,1,0,1,0,0,0,0,0,1,1,2,0,2,2,0,2,0,575,0,575,0
234,131,234,0,14,201,114,1,168,0,2,3,0,0,1,0,1,0,3,1,0,3,0,0,1,0,513,0,513,0
235,131,235,0,28,306,449,6,153,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,0,0,956,0,956,0
236,131,236,0,52,135,361,1,147,1,0,0,0,0,0,1,0,2,2,1,1,3,4,1,2,1,714,0,715,0
237,131,237,0,42,230,362,2,201,0,0,0,0,1,0,0,1,0,3,3,0,2,2,2,1,6,852,0,858,0
238,131,238,0,40,376,450,2,189,1,0,2,1,0,0,1,2,2,2,1,0,0,1,1,1,0,1072,0,1072,0
239,131,239,0,28,316,247,1,202,1,0,3,0,0,0,0,2,1,1,1,0,6,0,0,0,1,809,0,810,0
240,131,240,0,17,170,163,3,97,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,453,0,454,0
241,131,241,0,15,242,129,2,96,1,0,1,0,0,0,0,0,0,0,0,0,5,3,0,1,1,495,0,496,0
242,131,242,0,13,264,354,7,142,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,784,0,788,0
243,131,243,0,32,202,201,0,103,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,543,0,543,0
244,131,244,0,28,316,383,3,196,2,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,935,0,935,0
245,131,245,0,29,197,258,3,147,0,0,1,1,0,0,2,0,0,0,1,1,4,1,0,0,1,645,0,646,0
246,131,246,0,25,159,172,1,106,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,470,0,470,0
247,131,247,0,32,201,199,0,180,0,2,1,1,0,0,1,0,0,0,0,0,3,2,0,0,2,622,0,624,0
248,131,248,0,22,121,162,0,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,446,0,449,0
249,131,249,0,15,236,231,1,130,0,0,1,0,1,1,0,0,0,1,2,1,1,4,0,0,1,625,0,626,0
250,131,250,0,14,130,127,2,92,0,0,1,0,0,1,0,0,0,0,0,2,3,2,1,1,1,376,0,377,0
250,131,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,131,251,0,34,280,284,4,208,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,1,817,0,818,0
251,131,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,131,252,0,28,199,141,1,182,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,558,0,559,0
252,131,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,131,253,0,12,217,143,5,104,0,0,2,2,0,0,2,1,1,2,3,0,1,0,0,0,0,495,0,495,0
254,131,254,0,15,297,236,0,105,0,0,0,0,0,1,0,2,1,3,0,0,2,1,0,1,0,664,0,664,0
255,131,255,0,34,421,255,1,202,0,1,3,4,1,0,0,1,1,1,1,0,3,6,2,0,1,937,0,938,0
256,131,256,0,23,195,275,4,166,0,1,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,672,0,672,0
257,131,257,0,12,273,116,4,125,0,1,0,0,1,1,0,0,0,4,0,0,3,1,1,0,0,542,0,542,0
258,131,258,0,28,219,383,2,184,1,0,3,2,0,0,0,0,0,0,1,2,0,2,0,0,2,827,0,829,0
259,131,259,0,10,134,143,0,95,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,388,0,388,0
260,131,260,0,11,310,290,6,60,0,0,1,1,0,0,0,0,5,1,1,1,6,9,1,0,2,703,0,705,0
261,131,261,0,2,136,194,2,34,0,0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,3,376,0,379,0
262,131,262,0,2,83,117,2,27,0,1,1,0,0,0,1,0,2,0,0,1,1,2,0,0,2,240,0,242,0
263,131,263,0,49,152,491,3,243,1,0,3,3,0,0,0,0,0,3,1,1,0,3,0,0,1,953,0,954,0
264,131,264,0,27,255,350,1,184,2,0,2,1,0,1,0,1,2,2,3,2,1,0,0,1,1,835,0,836,0
265,131,265,0,39,145,247,4,156,2,2,0,0,0,0,0,0,1,0,1,2,2,2,0,1,2,604,0,606,0
266,131,266,0,27,157,362,1,101,0,0,0,2,1,0,0,0,1,2,2,2,1,2,1,0,2,662,0,664,0
267,131,267,0,46,172,291,2,235,1,0,1,0,0,1,0,0,0,1,0,4,1,0,0,1,5,756,0,761,0
268,131,268,0,23,333,250,7,170,4,0,1,0,0,1,0,1,0,1,0,1,9,7,1,1,1,810,0,811,0
269,131,269,0,28,165,109,0,175,1,0,0,1,0,0,0,0,0,0,0,3,2,0,2,1,2,487,0,489,0
270,131,270,0,49,323,264,3,161,0,1,2,0,1,0,0,0,1,2,0,0,0,2,0,1,2,810,0,812,0
271,131,271,0,37,312,224,0,178,3,0,2,0,1,0,1,0,1,6,2,3,0,0,0,0,2,770,0,772,0
271,131,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,131,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,131,272,0,27,385,315,0,167,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,902,0,902,0
273,131,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,131,273,0,46,298,334,0,186,1,0,2,0,0,0,0,0,0,0,2,1,4,0,2,1,2,877,0,879,0
274,131,274,0,34,347,332,2,135,0,0,2,1,2,3,3,0,0,1,0,0,1,1,0,0,3,864,0,867,0
275,131,275,0,41,319,271,1,138,0,1,0,0,0,0,0,0,0,0,1,1,5,1,2,0,2,781,0,783,0
276,131,276,0,8,279,204,2,145,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,641,0,642,0
277,131,277,0,40,304,316,1,172,0,1,0,1,1,0,0,1,0,0,1,1,0,2,1,0,3,842,0,845,0
278,131,278,0,32,194,333,2,169,1,0,2,0,0,1,1,0,0,0,3,3,1,0,0,0,3,742,0,745,0
279,131,279,0,41,455,227,2,198,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,5,928,0,933,0
280,131,280,0,45,198,325,2,239,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,816,0,816,0
281,131,281,0,39,74,304,2,168,3,0,1,0,0,0,0,1,1,1,1,1,1,5,1,0,1,603,0,604,0
282,131,282,0,19,113,353,2,262,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,756,0,758,0
283,131,283,0,21,220,321,2,318,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,3,888,0,891,0
284,131,284,0,27,122,248,1,234,0,0,0,0,0,0,1,0,1,2,1,4,0,0,0,1,2,642,0,644,0
285,131,285,0,52,126,329,6,278,1,0,1,1,0,0,2,1,1,1,2,4,0,2,0,0,4,807,0,811,0
286,131,286,0,35,178,268,1,275,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,763,0,766,0
287,131,287,0,32,184,337,1,216,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,773,0,774,0
288,131,288,0,24,187,328,4,285,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,834,0,838,0
289,131,289,0,6,70,125,0,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,334,0,337,0
290,131,290,0,22,171,288,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,713,0,715,0
291,131,291,0,11,84,134,0,101,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,334,0,335,0
292,131,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,131,292,0,17,381,113,0,128,1,0,0,2,0,0,0,0,0,1,0,1,4,2,0,0,4,650,0,654,0
293,131,293,0,9,278,72,0,116,0,0,1,14,0,0,0,0,1,0,0,0,1,0,0,0,3,492,0,495,0
293,131,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,131,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,131,294,0,11,457,121,1,141,1,0,1,11,0,0,0,0,1,0,0,0,4,0,0,0,2,749,0,751,0
295,131,295,0,7,56,137,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,289,0
296,131,296,0,26,189,260,1,141,0,1,0,0,0,0,0,0,0,1,1,1,3,1,1,0,3,626,0,629,0
297,131,297,0,28,208,167,1,184,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,595,0,596,0
298,131,298,0,40,185,390,2,238,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,862,0,864,0
299,131,299,0,22,104,228,0,163,4,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,0,530,0,530,0
300,131,300,0,13,74,304,2,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,605,0,607,0
301,131,301,0,14,250,177,1,130,0,3,1,13,0,0,0,0,0,0,0,0,2,1,0,0,1,592,0,593,0
302,131,302,0,3,328,88,1,114,0,0,1,10,0,0,1,0,0,0,0,0,2,0,1,1,1,550,0,551,0
303,131,303,0,42,222,338,2,232,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,840,0,842,0
304,131,304,0,27,79,164,3,144,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,421,0,421,0
305,131,305,0,27,211,181,0,228,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,653,0,654,0
306,131,306,0,30,117,148,1,126,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,425,0,431,0
307,131,307,0,26,82,182,0,127,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,422,0,424,0
308,131,308,0,43,150,301,2,283,4,2,0,2,0,0,0,0,0,0,1,4,2,2,0,1,3,797,0,800,0
309,131,309,0,28,143,206,2,243,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,5,628,0,633,0
310,131,310,0,47,196,263,1,329,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,840,0,843,0
311,131,311,0,19,320,180,1,199,0,0,2,0,0,1,1,0,0,2,1,2,3,2,0,0,1,733,0,734,0
312,131,312,0,13,238,201,3,97,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,560,0,560,0
313,131,313,0,32,300,290,3,151,1,0,2,0,0,0,0,0,0,2,1,0,2,1,0,0,1,785,0,786,0
313,131,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,131,314,0,50,148,553,0,148,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,903,0,903,0
314,131,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,131,315,0,46,114,586,2,152,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,906,0,908,0
315,131,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,131,316,0,22,123,219,2,99,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,472,0,473,0
317,131,317,0,36,117,210,2,146,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,515,0,515,0
318,131,318,0,25,154,362,4,283,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,832,0,835,0
319,131,319,0,12,108,238,2,141,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,2,3,512,0,515,0
320,131,320,0,13,345,138,0,150,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,653,0,653,0
321,131,321,0,17,339,169,2,106,0,1,1,0,0,0,0,0,2,1,0,1,6,4,1,1,2,651,0,653,0
322,131,322,0,43,319,291,3,219,0,0,2,0,0,1,0,0,1,2,3,0,5,1,1,0,3,891,0,894,0
323,131,323,0,37,261,324,1,225,1,0,2,0,0,0,0,0,0,0,3,2,4,0,0,0,1,860,0,861,0
324,131,324,0,18,172,114,0,120,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,427,0,427,0
325,131,325,0,22,493,215,3,238,3,0,3,1,0,1,2,0,3,7,3,3,7,0,1,1,3,1006,0,1009,0
326,131,326,0,21,336,242,2,164,0,0,1,1,0,0,0,4,1,2,0,0,1,2,0,1,1,778,0,779,0
327,131,327,0,14,169,215,2,142,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,545,0,545,0
328,131,328,0,25,262,253,2,161,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,3,709,0,712,0
329,131,329,0,11,174,308,4,124,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,624,0,625,0
330,131,330,0,20,276,173,3,107,0,0,1,0,0,0,0,0,0,2,0,1,4,3,0,0,1,590,0,591,0
331,131,331,0,23,336,150,2,94,0,1,2,1,0,0,0,0,1,1,0,0,3,1,0,0,2,615,0,617,0
332,131,332,0,12,290,101,2,99,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,3,513,0,516,0
333,131,333,0,25,174,457,1,98,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,761,0,764,0
334,131,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,131,334,0,57,97,318,2,155,1,0,0,1,0,0,0,1,0,0,2,1,1,4,0,0,0,640,0,640,0
335,131,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,131,335,0,55,327,277,4,155,0,0,2,0,0,0,1,0,2,0,1,1,6,2,0,1,0,834,0,834,0
336,131,336,0,30,326,153,2,113,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,629,0,629,0
336,131,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,131,337,0,31,163,494,4,172,3,1,1,0,0,1,1,0,1,0,1,3,4,4,0,1,1,885,0,886,0
338,131,338,0,37,168,407,3,151,1,0,0,1,0,0,1,1,2,0,1,1,3,2,1,1,0,781,0,781,0
339,131,339,0,28,443,235,2,196,0,1,2,0,0,1,0,1,0,2,3,2,4,6,0,3,0,929,0,929,0
340,131,340,0,25,340,168,2,188,0,0,2,0,1,0,0,0,1,2,2,0,1,0,0,0,2,732,0,734,0
341,131,341,0,8,299,88,3,97,0,0,2,0,0,0,0,0,0,0,1,1,4,1,1,0,0,505,0,505,0
342,131,342,0,13,165,61,1,65,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,310,0,310,0
343,131,343,0,16,213,181,1,110,0,0,0,2,0,0,1,0,0,1,1,1,4,2,1,0,2,534,0,536,1
344,131,344,0,27,498,184,1,142,0,0,1,0,0,0,0,0,0,4,1,2,7,0,0,0,3,867,0,870,0
345,131,345,0,19,435,288,1,202,0,0,1,0,0,0,0,1,0,0,0,1,4,2,1,0,0,955,0,955,0
346,131,346,0,18,301,237,0,103,0,0,1,0,0,0,0,0,0,1,0,0,5,1,1,0,1,668,0,669,0
347,131,347,0,22,333,309,3,254,2,1,3,4,2,0,0,0,1,1,1,1,0,0,0,0,1,937,0,938,0
348,131,348,0,44,198,435,0,213,1,0,1,0,0,0,1,1,0,1,1,0,3,1,0,1,5,901,0,906,0
349,131,349,0,34,505,235,7,245,0,0,2,1,0,0,0,2,1,3,3,0,3,1,1,0,5,1043,0,1048,0
350,131,350,0,11,321,109,1,45,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,491,0,491,0
351,131,351,0,36,256,451,1,207,1,1,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,960,0,960,0
352,131,352,0,17,205,217,4,162,0,0,3,0,0,0,0,1,2,0,0,2,2,0,0,2,0,617,0,617,0
353,131,353,0,30,268,238,2,192,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,738,0,738,0
354,131,354,0,18,204,106,1,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,429,0,431,0
355,131,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,131,355,0,37,306,305,0,256,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,4,912,0,916,0
356,131,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,131,356,0,35,312,219,3,259,0,0,2,1,1,0,0,1,0,3,2,3,5,4,0,3,2,853,0,855,0
357,131,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,131,357,0,26,304,196,2,237,0,0,5,2,0,3,0,0,3,1,1,1,5,2,0,0,2,788,0,790,0
358,131,358,0,17,126,146,0,173,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,465,0,465,0
359,131,359,0,19,192,222,1,293,3,0,1,1,0,0,0,0,0,0,1,0,9,0,3,0,1,745,0,746,0
360,131,360,0,9570,73336,85215,715,64603,246,103,307,154,53,79,108,137,245,273,289,233,584,465,148,175,585,237038,0,237623,2
361,131,361,0,9677,73839,85708,715,64997,247,103,307,155,53,81,111,138,245,273,289,233,584,465,149,175,596,238544,177,239317,2
