sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
298,83,298,0,420,2,20,218,1,181,0,0,1,0,1,0,0,3,844,0,847,0
299,83,299,0,193,2,14,188,1,221,0,1,0,0,0,1,2,6,623,0,629,0
300,83,300,0,505,2,24,202,0,217,0,0,0,1,1,1,2,3,955,0,958,0
301,83,301,0,236,3,13,123,0,137,0,0,0,0,0,1,1,6,514,0,520,0
302,83,302,0,531,4,11,116,3,151,0,0,1,1,1,2,1,0,822,0,822,0
303,83,303,0,212,0,24,215,0,182,0,0,0,0,0,1,0,4,634,0,638,0
304,83,304,0,400,2,26,320,0,312,0,0,0,0,0,1,2,0,1063,0,1063,0
305,83,305,0,345,7,46,261,7,203,0,0,0,2,1,1,0,6,873,0,879,0
306,83,306,0,259,9,51,162,1,156,5,1,1,4,2,1,5,1,657,0,658,0
307,83,307,0,395,3,24,212,0,293,1,0,0,0,1,1,0,7,930,0,937,0
308,83,308,0,274,1,17,222,0,218,1,0,0,3,1,1,1,4,739,0,743,0
309,83,309,0,224,4,22,305,2,339,1,0,0,1,1,0,1,5,900,0,905,0
310,83,310,0,236,1,15,326,1,236,0,0,0,1,0,0,0,1,816,0,817,0
311,83,311,0,221,2,36,191,2,216,1,0,0,3,2,1,4,7,679,0,686,0
312,83,312,0,183,0,14,101,0,114,0,1,0,1,0,0,2,0,416,0,416,0
313,83,313,0,351,2,16,402,3,220,0,1,0,2,6,4,6,5,1013,0,1018,0
314,83,314,0,172,3,5,245,0,150,0,0,0,0,1,1,5,2,582,0,584,0
315,83,315,0,245,5,12,194,1,158,1,0,0,1,0,0,0,3,617,0,620,0
316,83,316,0,376,2,26,310,1,190,2,0,0,1,3,4,4,3,919,0,922,0
317,83,317,0,301,4,20,276,2,248,2,0,3,11,3,1,8,12,879,0,891,0
318,83,318,0,240,2,7,134,2,89,1,0,0,2,0,0,1,3,478,0,481,0
319,83,319,0,202,1,4,119,1,91,1,0,0,0,0,1,0,1,420,0,421,0
320,83,320,0,291,5,22,263,3,226,1,0,4,3,3,1,12,10,834,0,844,0
321,83,321,0,302,8,22,230,4,227,2,0,1,3,2,1,6,9,808,0,817,0
322,83,322,0,97,1,6,86,0,61,0,0,0,0,1,0,2,0,254,0,254,0
323,83,323,0,332,2,21,348,3,272,1,1,0,3,6,2,3,11,994,0,1005,0
324,83,324,0,327,8,14,211,1,235,0,0,0,3,1,4,5,8,809,0,817,0
325,83,325,0,369,6,19,263,4,252,1,1,2,0,5,0,0,6,922,0,928,0
326,83,326,0,277,7,24,202,9,193,1,0,0,0,0,1,5,1,719,0,720,0
327,83,327,0,350,9,29,198,4,165,2,0,1,5,2,2,7,8,774,0,782,0
328,83,328,0,207,7,18,193,1,167,0,1,0,2,1,1,3,1,601,0,602,0
329,83,329,0,328,7,19,172,3,111,1,0,0,4,5,3,5,7,658,0,665,0
330,83,330,0,345,6,21,279,3,218,1,2,1,7,4,4,9,8,900,0,908,0
331,83,331,0,352,4,26,207,1,234,0,0,2,4,2,0,0,6,832,0,838,0
332,83,332,0,179,4,16,90,0,85,0,0,0,2,2,1,3,2,382,0,384,0
333,83,333,0,320,6,24,181,1,219,1,0,2,3,3,1,3,10,764,0,774,0
334,83,334,0,234,5,11,199,0,103,0,0,0,3,0,0,0,7,555,0,562,0
335,83,335,0,210,1,13,130,2,107,0,0,1,1,3,0,3,1,471,0,472,0
336,83,336,0,261,2,14,199,2,175,1,0,0,2,1,1,3,2,661,0,663,0
337,83,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,83,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,83,339,0,86895,900,7472,67152,653,84951,234,93,123,291,303,210,510,0,249787,0,0,2
340,83,340,0,87772,910,7601,68045,658,85583,235,94,123,294,303,211,513,0,252342,151,0,2
