sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
212,204,212,0,20,228,1,168,154,46,0,0,1,0,0,0,0,0,2,4,2,1,0,2,0,0,3,629,0,632,0
213,204,213,0,16,220,0,181,247,66,0,0,0,0,1,2,0,0,0,1,4,4,0,0,1,2,2,745,0,747,0
214,204,214,0,13,168,1,149,188,18,0,0,1,0,0,1,1,1,1,1,2,1,1,1,1,0,2,549,0,551,0
215,204,215,0,14,190,2,143,73,126,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,553,0,554,0
216,204,216,0,6,195,1,124,95,105,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,1,534,0,535,0
217,204,217,0,70,210,1,198,177,25,0,0,0,0,0,0,0,0,0,1,2,2,0,5,2,0,0,693,0,693,0
218,204,218,0,9,253,1,180,189,43,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,2,682,0,684,0
219,204,219,0,31,247,2,156,137,17,0,0,1,0,0,2,0,0,2,0,1,1,1,0,1,1,2,600,0,602,0
220,204,220,0,13,202,2,137,160,14,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,532,0,533,0
221,204,221,0,19,241,0,166,225,18,0,0,0,0,0,0,1,1,1,1,2,2,1,1,0,1,3,680,0,683,0
222,204,222,0,39,239,4,196,293,22,0,0,0,0,0,2,0,2,0,4,3,1,0,3,0,1,1,809,0,810,0
223,204,223,0,28,146,2,140,182,21,0,0,1,0,0,0,0,0,2,2,2,1,0,2,0,0,1,529,0,530,0
224,204,224,0,22,207,2,213,163,29,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,641,0,642,0
225,204,225,0,14,143,0,40,81,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,0,286,0
226,204,226,0,22,219,4,219,172,9,1,0,1,0,0,0,2,0,1,1,1,3,0,2,3,0,2,660,0,662,0
227,204,227,0,10,67,2,181,42,153,1,2,1,1,1,0,1,2,0,1,1,2,1,2,0,0,1,471,0,472,0
228,204,228,0,12,174,1,206,209,2,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,2,612,0,614,0
229,204,229,0,28,167,1,146,215,2,0,0,7,0,0,0,1,0,0,1,1,3,0,0,0,1,4,573,0,577,0
230,204,230,0,83,232,2,76,215,1,0,2,65,0,0,1,0,0,0,0,0,0,1,1,0,0,0,679,0,679,0
231,204,231,0,47,187,2,99,136,2,0,1,68,0,1,1,0,0,0,0,0,1,0,0,0,0,1,545,0,546,0
232,204,232,0,47,293,0,128,265,25,0,0,15,0,0,1,2,0,4,0,2,0,0,0,0,1,0,783,0,783,0
233,204,233,0,40,160,0,125,181,30,0,0,65,0,0,0,0,0,0,0,1,1,0,1,0,0,1,604,0,605,0
234,204,234,0,18,152,2,180,93,107,0,1,12,0,1,0,1,1,1,0,1,1,0,3,0,1,0,575,0,575,0
235,204,235,0,32,274,0,238,180,17,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,747,0,749,0
236,204,236,0,12,114,0,155,108,28,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,421,0,422,0
237,204,237,0,35,259,3,246,179,49,0,0,1,0,1,1,0,0,3,0,4,2,0,3,0,0,2,786,0,788,0
238,204,238,0,18,264,2,196,77,46,0,0,18,0,0,0,0,0,2,1,1,3,2,1,0,0,4,631,0,635,0
239,204,239,0,35,225,0,271,263,2,1,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,1,804,0,805,0
240,204,240,0,15,300,1,169,193,5,0,0,0,1,1,2,2,1,1,0,1,2,0,2,2,0,1,698,0,699,0
241,204,241,0,11,189,0,99,159,1,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,4,467,0,471,0
242,204,242,0,7,191,0,103,106,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,410,0,411,0
243,204,243,0,10,243,0,139,154,2,0,0,1,0,0,0,3,0,0,0,1,2,1,0,1,1,2,558,0,560,0
244,204,244,0,15,196,0,137,168,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,520,0,522,0
245,204,245,0,36,265,0,180,270,1,0,0,7,0,0,0,1,1,1,0,1,1,0,0,0,0,4,764,0,768,0
246,204,246,0,32,234,1,136,172,5,0,1,12,0,0,1,0,0,0,0,0,1,0,0,0,0,3,595,0,598,0
247,204,247,0,24,168,1,105,142,2,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,449,0,451,0
248,204,248,0,34,301,1,145,257,6,0,0,19,0,0,0,0,0,1,1,0,1,0,0,0,0,4,766,0,770,0
249,204,249,0,30,229,3,169,209,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,649,0,650,0
250,204,250,0,34,216,3,214,275,73,0,1,2,0,1,1,2,1,3,2,0,1,0,0,0,1,1,830,0,831,0
251,204,251,0,26,186,3,152,228,29,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,629,0,631,0
252,204,252,0,33,206,1,191,340,27,0,0,0,0,0,0,2,0,0,0,3,2,2,0,0,1,2,808,0,810,0
253,204,253,0,37,227,2,213,375,35,1,0,1,0,0,2,0,0,0,1,3,1,1,0,0,0,3,899,0,902,0
254,204,254,0,37,277,0,249,288,34,0,1,0,1,0,1,1,0,1,0,0,3,1,4,1,0,0,899,0,899,0
255,204,255,0,36,195,0,192,279,32,1,0,1,0,0,0,1,1,0,1,3,1,1,1,2,0,2,747,0,749,0
256,204,256,0,27,210,3,179,250,28,1,0,0,1,1,0,2,0,0,1,2,2,0,0,0,2,2,709,0,711,0
257,204,257,0,36,278,1,307,142,17,0,0,0,0,0,1,2,0,0,1,1,3,1,2,1,0,2,793,0,795,0
258,204,258,0,28,193,2,209,117,13,0,1,0,0,1,1,2,0,2,1,0,0,1,0,0,0,0,571,0,571,0
259,204,259,0,23,219,1,260,180,29,0,0,0,0,1,2,1,0,1,0,1,0,1,2,0,0,0,721,0,721,0
260,204,260,0,46,287,4,123,337,3,0,0,24,0,0,1,2,0,1,1,6,4,3,0,2,0,1,844,0,845,0
261,204,261,0,28,227,2,177,331,10,2,0,2,1,0,0,0,0,0,0,1,2,0,2,3,0,3,788,0,791,0
262,204,262,0,22,316,0,178,400,8,2,0,7,0,0,2,0,4,0,0,4,6,4,1,0,2,2,956,0,958,0
263,204,263,0,27,155,1,168,186,1,0,1,11,0,0,0,1,1,0,1,1,1,0,1,1,0,2,557,0,559,0
264,204,264,0,52,211,0,190,257,3,1,2,40,1,2,1,3,0,0,1,2,3,0,1,0,3,4,773,0,777,0
265,204,265,0,34,236,0,219,263,8,0,1,4,1,0,0,2,0,0,0,2,0,0,0,0,0,3,770,0,773,0
266,204,266,0,33,254,3,289,249,15,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,2,1,851,0,852,0
267,204,267,0,15,150,0,154,143,10,1,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,2,481,0,483,0
268,204,268,0,32,213,0,137,176,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,562,0,565,0
269,204,269,0,27,169,0,79,138,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,5,420,0,425,0
270,204,270,0,32,187,0,116,194,1,0,2,26,0,0,0,1,0,0,1,0,1,0,0,0,0,2,561,0,563,0
271,204,271,0,25,206,3,155,207,16,1,2,2,0,0,0,1,0,0,0,1,4,0,0,1,0,1,624,0,625,0
272,204,272,0,38,240,1,211,198,1,0,0,0,0,0,1,0,1,0,0,5,1,0,1,2,2,3,702,0,705,0
273,204,273,0,27,280,2,211,323,4,0,0,1,1,1,0,0,0,1,0,2,1,0,1,1,3,1,859,0,860,0
274,204,274,0,24,177,0,157,181,4,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,548,0,549,0
275,204,275,0,22,252,1,233,244,23,1,0,1,0,1,0,1,0,0,0,2,8,3,3,0,1,3,796,0,799,0
276,204,276,0,0,196,0,185,262,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,685,0,686,0
277,204,277,0,13,180,1,124,181,2,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,508,0,508,0
277,204,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,204,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,204,278,0,18,167,2,122,186,8,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,509,0,509,0
279,204,279,0,36,197,1,160,368,19,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,3,788,0,791,0
279,204,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,204,280,0,25,183,0,146,284,17,0,0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,5,663,0,668,0
281,204,281,0,22,195,3,312,204,15,5,1,2,2,0,1,0,0,0,0,2,1,0,5,0,1,2,771,0,773,0
282,204,282,0,25,250,0,153,260,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,710,0,711,0
283,204,283,0,13,272,2,158,212,1,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,0,1,671,0,672,0
284,204,284,0,34,181,1,168,230,1,1,1,2,1,0,0,0,1,0,1,1,0,1,0,0,1,2,625,0,627,0
285,204,285,0,27,218,2,217,235,21,1,0,1,0,0,0,1,0,4,2,0,1,1,1,0,0,4,732,0,736,0
286,204,286,0,16,162,1,177,128,14,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,504,0,504,0
287,204,287,0,22,156,1,143,160,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,487,0,492,0
288,204,288,0,24,201,1,251,278,8,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,769,0,770,0
289,204,289,0,22,224,0,231,229,7,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,4,720,0,724,0
290,204,290,0,18,145,2,254,266,11,1,1,0,2,0,0,2,0,3,1,0,0,1,2,0,1,3,710,0,713,0
291,204,291,0,17,211,0,212,203,15,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,661,0,661,0
292,204,292,0,9064,61342,400,55465,52904,11485,130,100,2293,86,86,186,239,85,230,193,456,462,126,339,186,122,461,195979,0,196440,0
293,204,293,0,9235,62060,404,56071,53498,11602,130,105,2343,86,86,190,239,88,231,193,456,462,126,340,190,123,476,198258,304,199038,0
