sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
231,98,231,0,137,1,14,90,0,0,0,0,0,173,0,0,2,0,1,1,0,0,0,6,3,425,0,428,0
232,98,232,0,123,0,19,86,0,0,0,0,0,115,0,0,0,0,0,1,0,0,0,0,1,344,0,345,0
233,98,233,0,173,1,18,139,1,0,0,0,0,217,0,0,0,2,1,0,5,0,0,0,3,557,0,560,0
234,98,234,0,150,0,12,111,0,0,2,0,0,181,0,0,0,1,0,0,2,0,0,0,2,459,0,461,0
235,98,235,0,165,2,23,102,0,1,2,0,0,204,0,0,1,1,0,0,1,0,0,0,5,502,0,507,0
236,98,236,0,172,0,27,139,0,2,1,0,0,308,0,0,0,3,2,1,0,1,0,1,2,657,0,659,0
237,98,237,0,202,5,16,151,2,0,1,0,0,231,1,0,1,1,2,1,1,1,0,0,3,616,0,619,0
238,98,238,0,189,0,24,107,0,0,1,0,3,296,1,0,0,0,0,1,2,0,0,2,1,626,0,627,0
239,98,239,0,188,2,17,153,1,0,0,0,1,454,0,0,1,1,0,7,3,1,0,0,0,829,0,829,0
240,98,240,0,103,0,12,191,0,0,0,0,0,133,0,0,0,1,0,1,0,0,0,3,1,444,0,445,0
241,98,241,0,82,0,8,124,0,0,0,0,0,108,0,1,0,0,1,1,1,0,0,2,1,328,0,329,0
242,98,242,0,102,1,7,143,0,0,0,1,0,255,0,0,0,0,0,3,4,0,0,0,3,516,0,519,0
243,98,243,0,134,0,14,205,0,0,1,0,0,260,0,0,0,0,1,0,1,0,1,1,6,618,0,624,0
244,98,244,0,144,1,19,207,1,0,0,0,1,175,0,0,1,0,0,1,0,0,0,0,4,550,0,554,0
245,98,245,0,131,0,14,124,0,0,0,0,0,119,0,0,0,0,0,0,1,0,0,0,4,389,0,393,0
246,98,246,0,188,1,22,242,2,0,0,0,1,181,0,0,0,0,2,0,0,0,0,0,2,639,0,641,0
247,98,247,0,244,1,23,170,1,1,1,0,2,340,0,0,1,0,1,0,1,0,0,0,2,786,0,788,0
248,98,248,0,167,2,16,181,0,1,0,0,2,281,0,0,0,0,1,0,0,0,0,0,2,651,0,653,0
249,98,249,0,135,0,11,118,1,0,0,0,2,167,0,0,0,1,0,0,2,0,0,0,3,437,0,440,0
250,98,250,0,164,0,15,105,0,0,0,0,1,234,0,0,0,0,2,0,2,0,1,0,7,524,0,531,0
251,98,251,0,247,1,15,151,1,0,0,0,0,318,0,0,0,0,0,1,2,0,0,0,5,736,0,741,0
252,98,252,0,149,1,10,77,0,0,2,0,0,163,0,0,0,0,0,0,2,1,1,0,2,406,0,408,0
253,98,253,0,268,3,12,131,0,0,0,0,1,245,0,0,0,0,0,1,6,0,0,1,7,668,0,675,0
254,98,254,0,202,1,13,96,0,0,0,1,3,248,0,0,0,0,1,0,3,0,0,0,3,568,0,571,0
255,98,255,0,232,1,4,209,0,0,0,0,1,211,1,0,1,0,0,3,3,0,0,2,3,668,0,671,0
256,98,256,0,249,1,13,121,1,0,0,0,1,374,1,1,1,2,1,1,3,0,0,1,0,771,0,771,0
257,98,257,0,277,2,10,165,0,0,0,0,1,387,0,0,0,0,0,0,2,1,0,0,1,845,0,846,0
258,98,258,0,40,1,15,57,1,0,0,1,0,70,1,0,1,0,0,0,0,0,1,0,3,188,0,191,0
259,98,259,0,225,1,25,89,1,0,0,0,0,264,0,0,0,0,0,0,1,0,0,0,0,606,0,606,0
260,98,260,0,45327,254,4924,37904,225,75,79,85,172,69384,65,53,95,131,133,320,854,48,67,194,851,160389,0,161240,0
261,98,261,0,45781,256,4987,38183,227,76,80,86,173,69747,66,55,96,132,136,321,858,51,67,196,879,161574,120,162573,0
