172,120,172,0,183,181,21,1,244,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,634,0,638,0
173,120,173,0,148,196,15,1,252,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,617,0,619,0
174,120,174,0,135,224,23,0,248,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,636,0,636,0
175,120,175,0,110,106,13,0,171,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,405,0,406,0
176,120,176,0,156,142,13,2,139,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,458,0,463,0
177,120,177,0,138,140,9,0,169,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,459,0,461,0
178,120,178,0,77,78,9,1,85,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,253,0,254,0
179,120,179,0,19,699,14,0,114,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,849,0,851,0
181,120,181,0,11,600,15,0,74,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,707,0,709,0
182,120,182,0,76,268,14,1,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,558,0,560,0
183,120,183,0,73,435,20,0,121,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,657,0,662,0
184,120,184,0,48,412,16,1,134,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,615,0
185,120,185,0,79,230,3,0,231,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,547,0,550,0
186,120,186,0,68,206,12,0,375,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,667,0,669,0
187,120,187,0,43,123,4,0,205,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,381,0,384,0
188,120,188,0,68,110,16,0,117,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,313,0,314,0
189,120,189,0,189,197,13,1,184,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,593,0,597,0
190,120,190,0,69,337,8,0,107,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,523,0
191,120,191,0,0,196,5,0,343,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,765,0,768,0
192,120,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,120,192,0,10,604,6,1,83,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,709,0,710,0
193,120,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,120,193,0,3,524,12,1,110,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,656,0,656,0
194,120,194,0,6,618,4,0,72,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,705,0,706,0
195,120,195,0,9,545,10,0,65,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,636,0,637,0
196,120,196,0,13,630,11,0,49,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,705,0,709,0
197,120,197,0,62,544,14,1,190,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,818,0,820,0
199,120,199,0,44,418,11,0,201,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,678,0,680,0
200,120,200,0,14,591,3,1,50,0,0,0,1,0,1,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,669,0,673,0
201,120,201,0,72,225,9,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,401,0,402,0
202,120,202,0,22,336,7,0,127,0,0,0,1,0,0,0,0,2,1,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,2,503,0,505,0
203,120,203,0,62,416,12,0,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,570,0,571,0
204,120,204,0,80,430,10,0,127,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,651,0,652,0
205,120,205,0,72,426,10,0,182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,691,0,693,0
206,120,206,0,47,343,7,1,143,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,549,0,550,0
207,120,207,0,166,273,36,0,390,1,0,0,1,0,0,0,1,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,877,0,882,0
208,120,208,0,114,212,12,0,281,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,625,0,626,0
209,120,209,0,132,323,10,0,267,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,3,0,0,1,0,0,3,743,0,746,0
210,120,210,0,105,264,21,3,421,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,820,0,822,0
211,120,211,0,118,272,14,3,397,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,813,0,813,0
212,120,212,0,47,107,7,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,388,0,390,0
213,120,213,0,84,201,8,0,337,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,638,0,639,0
214,120,214,0,110,259,5,3,301,1,0,0,0,0,0,0,0,1,1,2,3,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,692,0,693,0
215,120,215,0,138,215,21,0,430,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,813,0,814,0
216,120,216,0,153,213,16,0,361,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,751,0,755,0
217,120,217,0,188,140,14,1,381,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,729,0,732,0
218,120,218,0,166,150,20,0,524,0,0,0,0,0,0,0,1,3,1,0,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,3,873,0,876,0
219,120,219,0,129,151,6,1,356,2,1,0,0,0,1,0,0,2,0,2,0,1,0,1,1,1,0,0,3,0,0,0,1,0,0,5,659,0,664,0
220,120,220,0,109,257,20,1,419,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,814,0,814,0
221,120,221,0,141,356,15,0,327,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,4,849,0,853,0
222,120,222,0,137,99,13,0,122,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,375,0,377,0
223,120,223,0,112,127,15,0,149,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,410,0,411,0
224,120,224,0,184,99,12,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,462,0,465,0
225,120,225,0,73,168,16,0,228,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,489,0,493,0
226,120,226,0,169,158,21,0,254,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,607,0,611,0
227,120,227,0,114,149,19,0,183,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,470,0,473,0
228,120,228,0,187,182,27,1,292,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,696,0,697,0
229,120,229,0,194,138,20,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,534,0,538,0
230,120,230,0,147,127,16,1,171,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,469,0,472,0
231,120,231,0,97,141,13,0,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,405,0,405,0
232,120,232,0,164,136,29,0,230,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,561,0,563,0
233,120,233,0,125,151,20,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,482,0,484,0
234,120,234,0,124,282,15,1,218,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,646,0,650,0
235,120,235,0,117,195,29,0,216,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,559,0,561,0
236,120,236,0,130,136,16,1,229,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,517,0,517,0
237,120,237,0,145,90,18,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,438,0,439,0
238,120,238,0,96,77,13,0,110,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,301,0
239,120,239,0,185,101,9,0,103,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,402,0,403,0
240,120,240,0,156,162,13,0,171,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,506,0,507,0
241,120,241,0,128,183,6,2,171,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,496,0,496,0
242,120,242,0,221,182,19,0,233,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,661,0,663,0
243,120,243,0,132,106,24,1,227,4,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4,502,0,506,0
244,120,244,0,79,165,22,0,190,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,463,0,466,0
245,120,245,0,135,161,22,0,198,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,521,0,522,0
246,120,246,0,159,168,25,0,238,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,593,0,596,0
247,120,247,0,43,396,9,1,137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,587,0,588,0
248,120,248,0,159,149,13,1,147,0,0,0,0,0,0,1,0,1,0,4,5,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,485,0,487,0
249,120,249,0,225,79,8,1,93,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,411,0,423,0
250,120,250,0,130,219,12,0,137,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,505,0,508,0
251,120,251,0,130,199,13,0,151,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,501,0,504,0
252,120,252,0,114,89,9,0,122,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,336,0
253,120,253,0,104,159,15,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,550,0,555,0
254,120,254,0,204,97,15,0,137,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,456,0,461,0
255,120,255,0,167,299,27,1,362,2,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,865,0,872,0
257,120,257,0,124,155,12,0,248,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,0,0,0,0,2,548,0,550,0
258,120,258,0,149,189,22,1,218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,582,0,584,0
259,120,259,0,220,142,32,1,298,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,3,704,0,707,0
260,120,260,0,138,146,18,0,220,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,529,0,532,0
261,120,261,0,140,180,30,0,276,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,634,0,640,0
262,120,262,0,128,137,25,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,502,0,504,0
263,120,263,0,160,180,44,2,302,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,693,0,695,0
264,120,264,0,120,190,30,0,248,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,1,0,0,0,4,597,0,601,0
265,120,265,0,162,114,9,0,273,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,564,0,568,0
266,120,266,0,201,190,21,0,258,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,675,0,678,0
267,120,267,0,101,130,19,1,138,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,392,0,394,0
268,120,268,0,171,199,30,2,457,3,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,870,0,873,0
270,120,270,0,108,207,25,0,240,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,589,0,592,0
271,120,271,0,88,124,22,1,256,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,495,0,497,0
272,120,272,0,160,187,22,1,328,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,706,0,709,0
273,120,273,0,75,120,17,1,208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,0,423,0
274,120,274,0,112,109,10,2,225,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,1,0,0,1,0,0,0,1,0,1,471,0,472,0
275,120,275,0,116,152,9,1,239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,519,0,520,0
276,120,276,0,207,153,36,0,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,715,0,715,0
277,120,277,0,170,185,38,0,287,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,686,0,691,0
278,120,278,0,261,185,35,1,372,1,0,0,1,0,0,0,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,866,0,869,0
279,120,279,0,194,162,18,0,245,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,622,0,623,0
280,120,280,0,243,174,19,2,323,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,764,0,770,0
281,120,281,0,211,247,22,0,232,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,6,723,0,729,0
282,120,282,0,183,207,39,1,260,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,698,0,702,0
283,120,283,0,149,109,20,0,189,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,3,476,0,479,0
284,120,284,0,31236,59167,5017,155,57176,152,35,31,63,22,24,35,37,154,91,115,153,170,40,27,105,66,21,26,40,32,32,42,46,32,38,747,154380,0,155127,1
285,120,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,120,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,120,287,0,0,0,31689,59724,5062,158,57453,157,36,31,65,23,24,36,37,158,92,117,154,170,40,28,105,67,21,27,40,32,32,43,48,155740,33,38,210,759
