171,136,171,0,171,3,35,314,229,277,1,0,1,0,1,2,2,4,0,3,1,1,3,2,2,3,0,2,3,0,1,0,0,1,890,0,891,0
172,136,172,0,172,1,45,416,250,276,1,4,1,1,2,0,2,3,0,1,4,1,1,4,1,1,1,0,0,1,5,1,1,4,1024,0,1028,0
173,136,173,0,173,1,32,324,280,326,1,0,3,0,0,1,2,1,2,1,0,4,1,1,1,0,0,3,2,2,3,0,1,3,992,0,995,0
174,136,174,0,174,0,19,198,145,149,0,0,0,1,0,1,2,2,2,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,526,0,526,0
175,136,175,0,175,0,27,321,250,274,2,2,1,1,0,1,5,2,5,3,6,0,0,3,1,2,1,0,2,5,0,1,1,6,916,0,922,0
176,136,176,0,176,0,16,194,182,190,0,0,1,0,0,1,1,1,1,1,2,1,0,3,0,0,0,0,1,2,0,0,0,1,597,0,598,0
177,136,177,0,177,2,19,254,215,273,1,0,4,0,0,2,1,1,0,0,0,0,1,0,5,2,0,1,0,2,0,0,1,2,784,0,786,0
178,136,178,0,178,1,22,274,189,194,1,0,1,0,1,0,1,1,0,0,0,1,0,3,1,1,1,0,2,0,1,2,1,3,698,0,701,0
179,136,179,0,179,0,14,153,191,200,0,0,2,0,0,1,1,5,0,1,2,1,0,0,3,2,0,0,0,0,1,0,0,1,577,0,578,0
180,136,180,0,180,0,20,214,187,274,0,4,0,1,0,0,1,0,0,0,3,0,0,1,5,2,1,1,0,5,0,0,0,3,719,0,722,0
181,136,181,0,181,2,9,289,174,273,0,1,0,2,0,1,1,2,4,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,765,0,765,0
182,136,182,0,182,4,12,121,241,181,1,1,3,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,573,0,574,0
183,136,183,0,183,0,56,212,180,308,2,1,3,2,0,4,1,1,3,0,3,2,1,0,0,1,2,0,0,1,2,0,0,2,785,0,787,0
184,136,184,0,184,0,25,137,287,266,0,0,0,0,0,0,3,1,0,0,2,1,2,0,0,1,0,0,0,0,1,3,0,2,729,0,731,0
185,136,185,0,185,0,10,178,247,293,1,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,738,0,740,0
186,136,186,0,186,0,14,109,166,156,0,0,0,1,0,2,2,2,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,1,460,0,461,0
187,136,187,0,187,3,13,189,126,186,3,0,0,1,3,2,1,2,4,3,0,0,1,1,2,0,0,0,0,1,1,1,1,2,544,0,546,0
188,136,188,0,188,0,39,217,184,239,0,1,2,1,2,2,4,0,0,1,1,0,1,1,0,0,0,0,0,3,1,0,1,5,700,0,705,0
189,136,189,0,189,0,42,256,332,258,1,1,0,0,3,3,2,4,6,2,3,0,5,1,4,3,4,0,1,5,1,1,2,6,940,0,946,0
190,136,190,0,190,2,25,215,290,287,1,0,1,0,0,1,1,2,0,0,1,4,2,3,3,1,3,0,0,4,0,0,0,9,846,0,855,0
191,136,191,0,191,2,32,138,217,287,1,0,3,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,688,0,690,0
192,136,192,0,192,2,42,102,181,213,2,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,1,0,1,0,0,0,1,0,553,0,553,0
193,136,193,0,193,0,3,117,114,84,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,322,0,325,0
194,136,194,0,194,2,8,107,162,119,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,406,0,406,0
194,136,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,136,195,0,195,3,13,271,224,134,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0,2,1,0,0,1,1,0,0,3,658,0,661,0
195,136,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,136,196,0,196,2,35,234,283,303,2,1,1,0,0,0,2,1,1,0,1,1,1,1,1,1,0,0,1,1,1,3,1,2,878,0,880,0
197,136,197,0,197,0,28,205,278,282,0,1,2,0,0,4,0,0,0,1,1,0,1,1,2,2,0,1,1,2,1,0,1,1,814,0,815,0
198,136,198,0,198,1,27,206,187,182,2,1,1,0,0,1,0,0,1,1,2,1,1,2,4,3,1,0,1,2,1,0,0,1,628,0,629,0
199,136,199,0,199,3,50,352,251,266,0,1,1,0,0,2,1,1,1,2,5,1,0,2,5,4,2,0,0,5,1,0,2,2,958,0,960,0
200,136,200,0,200,2,27,230,319,269,0,3,3,0,0,1,0,1,0,0,4,1,2,2,7,5,0,0,1,1,0,0,1,1,879,0,880,0
201,136,201,0,201,4,12,139,160,154,0,1,1,1,0,5,3,1,1,5,2,2,1,0,2,3,0,0,0,1,3,0,2,3,503,0,506,0
202,136,202,0,202,0,8,140,430,160,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,748,0,748,0
203,136,203,0,203,0,12,286,147,190,0,0,1,0,0,0,1,2,3,0,0,0,0,1,1,0,2,1,0,0,0,0,3,3,650,0,653,0
204,136,204,0,204,2,24,329,236,136,0,0,0,0,0,0,2,2,1,0,1,0,3,3,1,2,0,1,0,0,1,0,0,3,744,0,747,0
205,136,205,0,205,1,12,248,230,236,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,735,0,735,0
206,136,206,0,206,2,23,290,244,264,1,1,1,1,1,3,0,1,1,1,0,1,1,1,7,0,1,1,0,2,2,5,0,3,855,0,858,0
207,136,207,0,207,3,7,101,93,116,2,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,1,0,332,0,332,0
208,136,208,0,208,3,55,296,230,209,2,1,3,1,1,5,4,5,4,2,4,1,0,3,1,2,1,1,1,4,3,2,1,4,845,0,849,0
209,136,209,0,209,3,26,231,225,303,0,1,1,0,0,0,3,5,1,0,1,0,0,2,6,3,0,0,1,1,0,0,1,2,814,0,816,0
210,136,210,0,210,0,18,162,139,141,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,467,0,468,0
211,136,211,0,211,1,35,192,201,269,1,1,4,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,714,0,715,0
212,136,212,0,212,2,21,350,212,253,0,0,1,0,0,1,0,0,2,1,1,0,0,5,1,1,0,0,0,0,1,0,0,0,852,0,852,0
213,136,213,0,213,1,15,253,199,259,0,2,2,0,1,1,3,1,4,1,1,2,0,1,1,1,1,0,0,1,3,0,1,4,754,0,758,0
214,136,214,0,214,0,33,249,272,271,0,1,2,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,836,0,836,0
215,136,215,0,215,2,31,161,236,232,0,2,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,1,1,1,1,675,0,676,0
216,136,216,0,216,2,35,195,125,124,0,0,4,0,0,1,0,0,0,1,2,1,0,1,5,2,0,1,1,2,1,1,1,2,505,0,507,0
217,136,217,0,217,1,63,202,181,191,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,644,0,646,0
218,136,218,0,218,3,60,220,197,229,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,5,718,0,723,0
219,136,219,0,219,1,30,220,198,212,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,671,0,671,0
220,136,220,0,220,1,19,110,153,158,0,1,0,1,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,451,0,452,0
221,136,221,0,221,1,2,242,155,169,1,0,0,0,0,3,0,1,2,0,0,0,0,3,3,1,0,0,0,1,2,0,2,1,588,0,589,0
222,136,222,0,222,2,7,84,272,176,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,545,0,545,0
223,136,223,0,223,0,9,61,469,119,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,665,0,666,0
224,136,224,0,224,3,12,111,528,258,5,0,2,0,0,1,1,4,0,1,0,0,1,0,4,0,0,0,0,2,1,0,1,0,935,0,935,0
225,136,225,0,225,0,29,268,187,220,2,1,3,0,0,1,0,4,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,720,0,722,0
226,136,226,0,226,0,8,218,87,183,0,0,2,0,0,2,3,2,0,1,2,0,0,2,0,1,0,1,0,1,1,0,2,2,516,0,518,0
227,136,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,136,227,0,227,2,13,198,140,192,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,4,0,0,0,3,558,0,561,0
228,136,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,136,228,0,228,0,4,265,139,175,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,588,0,589,0
229,136,229,0,229,0,19,128,164,160,0,1,1,0,0,0,1,1,2,2,0,0,0,2,2,0,0,0,0,1,0,0,0,2,484,0,486,0
230,136,230,0,230,3,61,211,393,298,3,1,1,0,1,1,1,4,1,0,2,0,0,1,2,1,0,1,0,2,2,0,0,1,990,0,991,0
231,136,231,0,231,0,47,263,240,335,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,896,0,898,0
232,136,232,0,232,1,8,214,291,208,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,726,0,727,0
233,136,233,0,233,2,10,218,151,164,0,0,0,1,3,0,1,2,2,0,0,2,1,5,4,1,0,0,1,6,2,2,1,2,579,0,581,0
234,136,234,0,234,4,23,208,177,229,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,648,0,649,0
235,136,235,0,235,1,21,186,188,178,0,1,0,1,0,0,0,1,0,1,1,0,2,0,3,1,1,0,0,2,0,0,1,3,589,0,592,0
236,136,236,0,236,1,24,298,214,250,0,0,1,2,0,0,1,3,1,1,4,3,1,3,2,2,0,0,0,0,1,0,1,0,813,0,813,0
237,136,237,0,237,3,36,269,213,305,0,2,0,0,1,0,4,1,2,1,0,1,2,1,4,2,0,1,0,2,2,0,0,3,852,0,855,0
238,136,238,0,238,1,21,221,182,174,0,2,3,0,1,0,1,3,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,616,0,616,0
239,136,239,0,239,1,18,120,124,175,1,1,2,0,0,1,0,2,4,0,0,2,0,3,3,4,1,0,1,6,0,1,1,2,471,0,473,0
240,136,240,0,240,4,32,173,256,216,1,0,1,0,0,4,0,3,0,2,2,1,0,0,3,3,0,0,0,1,0,0,0,3,702,0,705,0
241,136,241,0,241,1,10,167,101,100,0,0,0,0,0,0,0,2,1,0,2,2,0,1,2,1,0,0,0,0,2,1,0,1,393,0,394,0
242,136,242,0,242,1,17,250,178,183,2,0,2,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,641,0,642,0
243,136,243,0,243,2,14,239,204,287,1,0,1,1,0,1,3,1,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,761,0,761,0
244,136,244,0,244,0,16,216,268,292,0,1,0,1,1,0,2,1,0,0,0,2,1,2,0,3,1,0,0,1,1,1,0,1,810,0,811,0
245,136,245,0,245,1,5,225,104,206,2,0,1,1,0,1,0,0,0,3,2,1,2,1,1,0,0,0,0,1,1,0,0,0,558,0,558,0
246,136,246,0,246,0,20,214,241,314,0,0,0,0,0,2,0,1,4,1,1,0,0,1,5,1,1,0,0,2,1,1,1,1,811,0,812,0
247,136,247,0,247,1,14,251,239,174,1,0,0,0,0,0,1,4,4,0,0,0,1,3,6,1,0,0,0,3,1,2,0,4,706,0,710,0
248,136,248,0,248,0,23,164,182,236,0,0,2,0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,618,0,619,0
249,136,249,0,249,2,24,238,115,313,0,0,1,0,0,1,0,0,0,0,2,2,1,4,2,1,0,0,0,1,2,0,0,2,709,0,711,0
250,136,250,0,250,1,18,290,253,192,0,0,3,0,0,1,1,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,767,0,770,0
251,136,251,0,251,2,12,110,237,246,0,0,1,0,0,1,0,2,2,0,0,0,0,2,3,0,1,1,0,0,0,0,0,2,620,0,622,0
252,136,252,0,252,0,19,168,176,180,0,0,1,1,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,4,1,1,0,0,559,0,559,0
253,136,253,0,253,0,21,200,196,205,2,0,1,0,0,1,1,0,2,0,1,1,0,1,2,3,1,2,0,1,0,1,0,3,642,0,645,0
254,136,254,0,254,2,13,130,131,146,1,0,2,0,1,0,0,2,1,2,2,0,1,0,0,0,0,0,0,0,2,2,0,0,438,0,438,0
255,136,255,0,255,1,20,151,115,145,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,436,0,438,0
256,136,256,0,256,0,14,284,146,240,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0,1,0,0,1,1,694,0,695,0
257,136,257,0,257,1,28,119,214,227,0,0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,0,0,0,0,2,0,1,0,601,0,601,0
258,136,258,0,258,1,27,307,132,266,1,2,0,2,0,0,4,5,4,4,2,0,1,1,1,0,0,1,0,0,1,2,0,1,764,0,765,0
259,136,259,0,259,0,19,249,163,171,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,610,0,610,0
260,136,260,0,260,0,11,128,235,199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,580,0,580,0
260,136,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,136,261,0,261,1,20,160,269,184,1,1,0,0,0,1,1,5,1,1,1,1,0,1,1,0,0,0,0,2,0,0,0,1,651,0,652,0
261,136,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,136,262,0,262,0,15,170,237,154,3,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,586,0,588,0
263,136,263,0,263,0,25,194,196,163,0,0,0,1,0,0,1,1,1,0,1,0,1,6,7,1,2,0,0,7,3,0,1,2,611,0,613,0
264,136,264,0,264,1,4,221,268,162,0,2,0,0,0,2,0,1,2,0,2,0,2,4,3,2,3,0,0,2,0,1,0,1,682,0,683,0
265,136,265,0,265,0,25,131,250,166,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,580,0,581,0
266,136,266,0,266,1,17,318,199,221,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,764,0,764,0
267,136,267,0,267,0,17,233,184,256,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,1,0,0,1,1,701,0,702,0
268,136,268,0,268,0,16,203,277,306,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,812,0,812,0
269,136,269,0,269,0,39,334,169,173,0,0,0,0,0,1,2,4,0,1,0,1,1,1,2,0,0,0,1,2,1,0,0,2,732,0,734,0
270,136,270,0,270,2,31,200,215,227,2,0,4,1,0,0,1,0,0,1,2,0,2,1,2,3,0,0,0,4,0,1,0,3,699,0,702,0
271,136,271,0,271,1,36,323,210,314,2,1,1,0,1,0,1,2,1,4,0,1,0,3,1,0,0,0,0,4,3,1,0,0,910,0,910,0
272,136,272,0,272,0,20,196,150,123,0,0,2,0,0,1,1,3,1,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,504,0,504,0
273,136,273,0,273,1,10,113,306,182,0,0,0,1,0,0,0,3,0,0,2,0,0,0,3,2,0,1,1,0,0,0,3,0,628,0,628,0
274,136,274,0,274,0,16,122,147,123,0,0,3,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,421,0,421,0
275,136,275,0,275,1,16,102,230,117,0,0,0,0,1,0,3,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,477,0,477,0
276,136,276,0,0,305,6018,58372,56628,61989,167,116,227,79,68,172,225,305,209,171,204,123,116,256,376,228,70,45,63,266,165,92,121,517,187176,0,187693,0
277,136,277,0,0,306,6102,58875,57292,62378,167,118,230,79,68,172,226,306,212,171,205,123,116,257,376,228,71,45,64,267,165,92,121,525,188832,277,189634,0
