sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
231,224,231,0,4,16,262,3,0,0,1,0,76,0,0,0,0,0,0,1,2,1,0,0,4,366,0,370,0
232,224,232,0,6,10,265,2,0,0,0,0,46,0,0,0,0,0,1,0,0,1,0,0,2,331,0,333,0
233,224,233,0,59,13,227,1,0,0,0,0,129,1,0,0,0,1,0,0,0,0,0,0,3,431,0,434,0
234,224,234,0,27,13,577,1,0,0,1,1,180,0,1,0,0,3,0,0,2,0,4,0,3,810,0,813,0
235,224,235,0,98,24,491,6,0,0,0,1,294,0,0,0,0,0,2,0,0,0,2,1,4,919,0,923,0
236,224,236,0,16,19,484,1,0,1,0,0,110,0,1,0,0,0,0,0,0,0,0,0,3,632,0,635,0
237,224,237,0,24,13,435,1,0,0,0,0,88,0,0,0,0,2,1,0,0,0,0,0,0,564,0,564,0
238,224,238,0,86,30,169,0,0,0,0,1,276,0,0,1,0,0,1,1,0,0,1,0,2,566,0,568,0
239,224,239,0,59,40,209,1,0,1,1,0,182,1,116,1,0,3,0,1,0,0,2,1,4,618,0,622,0
240,224,240,0,93,30,100,1,0,0,0,1,199,1,2,0,1,1,2,1,0,0,1,0,0,433,0,433,0
241,224,241,0,126,25,112,1,0,0,0,2,200,1,0,0,0,1,0,2,1,0,1,2,0,474,0,474,0
242,224,242,0,121,32,205,0,1,0,0,0,240,1,0,0,0,1,1,1,1,1,0,1,2,606,0,608,0
243,224,243,0,122,29,132,2,1,0,0,0,219,0,1,1,0,0,2,1,1,1,0,0,3,512,0,515,0
244,224,244,0,93,16,74,0,0,0,1,0,146,0,0,0,0,0,1,0,1,1,0,1,0,334,0,334,0
245,224,245,0,91,29,165,0,1,0,1,1,193,0,64,0,1,1,4,0,0,0,0,0,3,551,0,554,0
246,224,246,0,76,11,78,5,0,0,0,0,146,0,1,0,1,0,2,0,0,0,0,1,1,321,0,322,0
247,224,247,0,120,37,107,0,0,0,1,0,176,0,41,0,0,1,2,1,1,0,0,0,1,487,0,488,0
248,224,248,0,88,34,93,3,0,0,0,1,191,0,11,0,0,0,3,0,0,0,0,0,0,424,0,424,0
249,224,249,0,90,22,169,3,0,0,0,1,214,0,2,0,0,0,0,0,1,0,0,1,0,503,0,503,0
250,224,250,0,56,22,165,0,0,0,1,0,155,1,9,0,0,0,1,0,0,0,0,0,1,410,0,411,0
251,224,251,0,95,22,123,3,0,0,0,0,156,0,2,0,0,0,0,0,1,0,1,0,4,403,0,407,0
252,224,252,0,69,20,121,1,2,0,1,0,183,1,6,0,0,0,0,0,0,1,1,1,1,407,0,408,0
253,224,253,0,114,35,170,2,2,1,0,3,275,0,9,0,0,0,1,1,3,1,0,1,1,618,0,619,0
254,224,254,0,134,53,182,2,0,0,0,0,256,0,64,0,0,1,3,0,2,0,1,1,2,699,0,701,0
255,224,255,0,94,19,114,1,0,3,1,0,180,0,6,0,0,0,0,0,2,0,0,0,1,420,0,421,0
256,224,256,0,160,31,114,1,0,0,0,1,351,1,16,0,0,0,0,0,1,0,1,0,0,677,0,677,0
257,224,257,0,248,32,161,1,0,0,1,0,340,0,2,0,1,2,1,1,3,0,1,1,0,795,0,795,0
258,224,258,0,136,42,127,1,0,1,0,1,287,1,2,0,0,0,2,1,3,0,0,0,0,604,0,604,0
259,224,259,0,117,20,113,0,1,0,1,0,229,2,0,0,0,0,1,0,0,0,0,0,0,484,0,484,0
260,224,260,0,117,25,157,1,0,0,0,0,255,1,8,0,0,0,2,0,1,0,0,0,1,567,0,568,0
261,224,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,224,261,0,111,22,139,0,0,0,0,1,205,0,5,1,0,0,1,1,1,0,1,2,1,490,0,491,0
262,224,262,0,201,78,190,1,1,1,0,2,314,0,53,2,0,0,3,2,2,1,0,1,1,852,0,853,0
262,224,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,224,263,0,187,52,144,0,1,1,1,0,159,0,1,0,1,1,2,1,0,0,0,0,6,551,0,557,0
264,224,264,0,108,37,312,1,0,0,0,2,128,0,0,0,0,1,0,1,1,1,2,0,5,594,0,599,0
265,224,265,0,66,36,213,2,0,0,0,2,190,0,1,0,0,1,0,1,1,1,1,1,0,516,0,516,0
266,224,266,0,68,27,266,1,0,1,0,0,169,0,85,0,1,2,0,0,1,0,1,2,3,624,0,627,0
267,224,267,0,70,23,93,0,0,0,0,1,137,0,6,0,0,1,1,0,0,0,0,0,0,332,0,332,0
268,224,268,0,41,18,329,3,0,0,0,1,123,1,5,1,0,0,2,0,0,0,0,0,2,524,0,526,0
269,224,269,0,5,3,358,2,0,0,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,406,0,406,0
270,224,270,0,45,13,84,2,2,1,1,0,142,0,0,0,0,0,0,0,1,1,2,0,1,294,0,295,0
271,224,271,0,106,17,104,0,0,0,1,0,161,0,0,0,1,0,0,0,0,0,0,0,2,390,0,392,0
272,224,272,0,125,27,255,4,0,0,1,3,290,1,0,1,0,0,1,0,0,0,1,2,4,711,0,715,0
273,224,273,0,60,7,244,6,0,0,0,0,126,0,1,0,0,0,0,0,0,0,0,0,0,444,0,444,0
274,224,274,0,79,14,159,2,0,1,0,0,134,0,0,0,1,0,2,0,0,1,0,0,1,393,0,394,0
275,224,275,0,113,33,120,2,0,0,0,0,236,0,0,1,0,1,1,1,0,0,1,0,5,509,0,514,0
276,224,276,0,105,30,140,1,1,0,1,0,204,0,0,0,0,0,1,0,0,0,0,0,4,483,0,487,0
277,224,277,0,179,31,113,13,0,2,0,0,261,0,0,0,0,0,2,2,1,0,2,0,1,606,0,607,0
278,224,278,0,142,29,195,3,0,0,0,0,250,1,0,1,0,0,0,1,1,1,5,0,2,629,0,631,0
279,224,279,0,171,33,217,1,1,0,1,0,262,2,0,1,0,0,2,0,3,0,3,0,3,697,0,700,0
280,224,280,0,83,29,221,0,0,0,0,1,200,0,0,0,0,0,0,0,0,0,0,0,3,534,0,537,0
281,224,281,0,43,12,369,1,0,0,0,0,173,0,1,0,0,1,2,0,0,0,1,4,3,607,0,610,0
282,224,282,0,103,39,252,4,0,0,0,2,346,1,1,0,0,2,1,0,0,0,3,0,3,754,0,757,0
283,224,283,0,123,25,215,4,1,0,1,3,327,1,1,1,0,0,1,0,0,0,0,0,1,703,0,704,0
284,224,284,0,131,46,137,7,0,0,0,2,230,1,0,0,0,0,3,2,1,0,2,0,2,562,0,564,0
285,224,285,0,179,43,187,4,0,1,0,1,281,0,3,1,0,2,2,0,0,0,0,0,1,704,0,705,0
286,224,286,0,103,14,81,2,0,0,1,0,160,0,0,0,0,1,0,1,1,0,0,0,4,364,0,368,0
287,224,287,0,76,17,103,0,1,0,0,1,150,0,0,3,0,0,0,2,0,0,0,0,0,353,0,353,0
288,224,288,0,125,31,196,0,0,0,2,0,204,0,0,0,0,0,1,0,0,0,0,0,3,559,0,562,0
289,224,289,0,25,14,229,0,0,0,0,0,134,1,1,0,0,1,1,1,1,0,1,0,4,409,0,413,0
290,224,290,0,153,27,109,0,0,2,2,0,235,0,2,0,0,0,1,3,3,0,0,1,3,538,0,541,0
291,224,291,0,85,18,169,1,1,0,0,1,166,0,0,1,0,0,0,0,1,0,1,0,1,444,0,445,0
292,224,292,0,87,16,264,3,1,0,0,0,182,0,0,0,0,0,0,1,0,0,1,0,0,555,0,555,0
293,224,293,0,157,36,274,4,1,0,0,0,284,0,0,0,0,0,0,1,2,0,0,2,3,761,0,764,0
294,224,294,0,63,20,412,1,1,0,0,0,212,0,8,0,1,0,1,0,0,0,5,0,0,724,0,724,0
295,224,295,0,30,15,74,1,0,0,0,0,98,0,2,0,0,0,0,0,0,0,0,0,0,220,0,220,0
296,224,296,0,64,23,168,0,1,0,0,0,120,0,38,1,0,1,0,2,0,1,1,0,2,420,0,422,0
297,224,297,0,63,6,283,1,0,0,0,0,372,0,1,0,0,2,2,2,2,0,0,0,0,734,0,734,0
298,224,298,0,161,34,206,1,0,0,0,0,304,1,0,0,0,0,3,0,0,0,1,0,1,711,0,712,0
299,224,299,0,79,25,164,1,0,0,0,1,154,0,0,0,0,0,0,0,0,0,2,0,3,426,0,429,0
300,224,300,0,143,34,187,1,1,0,0,0,224,0,2,0,1,1,2,0,0,0,0,1,1,597,0,598,0
301,224,301,0,97,16,102,1,0,0,1,0,160,0,1,0,0,0,0,0,0,2,3,1,0,384,0,384,0
302,224,302,0,134,18,94,0,0,1,0,0,163,0,4,0,0,0,0,0,0,0,0,0,3,414,0,417,0
303,224,303,0,68,13,126,0,0,0,1,0,141,0,0,0,0,0,0,0,1,0,0,0,2,350,0,352,0
304,224,304,0,111,21,132,0,0,2,0,2,154,2,0,0,0,0,0,0,1,0,1,0,3,426,0,429,0
305,224,305,0,105,17,108,0,0,0,0,0,131,0,0,1,0,0,0,1,1,0,1,0,1,365,0,366,0
306,224,306,0,235,51,145,1,0,0,0,3,282,2,0,0,0,2,1,1,0,1,1,2,5,727,0,732,0
307,224,307,0,140,17,160,1,0,1,0,0,214,0,0,0,0,0,1,0,1,0,1,0,7,536,0,543,0
308,224,308,0,137,23,129,2,1,0,0,0,189,0,0,0,0,0,1,1,0,0,1,3,3,487,0,490,0
309,224,309,0,156,21,166,1,1,2,1,2,239,0,1,0,0,1,1,2,1,0,0,0,1,595,0,596,0
310,224,310,0,148,26,114,0,0,0,0,0,181,0,0,0,0,1,0,2,0,0,0,1,6,473,0,479,0
311,224,311,0,112,24,115,0,1,0,0,0,116,0,0,0,0,0,0,0,2,1,0,1,4,372,0,376,0
312,224,312,0,140,27,139,0,0,0,0,1,171,1,0,0,0,0,0,0,0,1,1,0,1,481,0,482,0
313,224,313,0,124,43,109,0,0,2,3,1,226,0,1,1,0,0,2,1,0,1,1,0,1,515,0,516,0
314,224,314,0,104,16,65,0,0,0,0,0,145,0,1,0,0,0,0,1,0,1,1,0,0,334,0,334,0
315,224,315,0,103,15,75,3,0,1,1,0,141,0,0,1,0,0,1,0,0,0,0,0,2,341,0,343,0
316,224,316,0,133,7,57,0,0,1,1,0,133,0,1,0,1,0,0,0,0,0,1,1,1,336,0,337,0
317,224,317,0,167,34,192,1,0,1,0,2,290,1,2,0,0,0,0,0,0,1,0,1,1,692,0,693,0
318,224,318,0,37,13,61,0,0,0,0,0,70,0,1,0,0,0,1,0,0,0,0,0,0,183,0,183,0
319,224,319,0,152,23,144,1,1,0,0,0,204,0,0,0,1,0,1,0,0,1,1,0,3,529,0,532,0
320,224,320,0,88,7,73,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,1,0,0,231,0,231,0
321,224,321,0,108,9,78,0,0,1,0,0,138,0,0,0,0,0,1,0,1,0,0,0,2,336,0,338,0
322,224,322,0,105,8,99,0,0,0,0,0,116,0,0,0,0,0,0,1,1,0,3,0,2,333,0,335,0
323,224,323,0,153,26,195,0,1,0,0,0,166,0,3,0,0,1,0,2,0,0,1,0,2,548,0,550,0
324,224,324,0,119,15,94,0,0,0,0,2,155,1,1,1,1,0,0,1,0,0,1,0,1,391,0,392,0
325,224,325,0,148,19,99,1,0,1,0,0,164,0,1,0,0,2,0,1,0,0,0,0,4,436,0,440,0
326,224,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,224,326,0,78,18,121,0,0,0,0,1,269,0,1,1,0,2,2,0,1,0,1,0,1,495,0,496,0
327,224,327,0,100,63,170,3,1,0,0,1,242,0,0,0,0,0,2,2,1,0,2,0,1,587,0,588,0
327,224,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,224,328,0,94,38,120,1,1,0,0,0,189,1,0,0,1,1,1,0,0,0,0,0,2,447,0,449,0
329,224,329,0,156,52,146,7,0,0,0,0,363,0,2,1,0,0,0,1,0,0,0,1,3,729,0,732,0
330,224,330,0,144,42,89,5,0,0,0,0,229,0,0,0,1,0,0,1,0,0,0,2,0,513,0,513,0
331,224,331,0,42,8,84,1,0,2,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,216,0,216,0
332,224,332,0,107,66,158,3,0,0,1,1,233,1,0,0,0,0,1,2,0,0,0,0,2,573,0,575,0
333,224,333,0,162,57,112,3,0,1,0,0,245,1,0,1,0,0,2,1,0,1,0,1,1,587,0,588,0
334,224,334,0,225,41,165,7,1,0,1,1,323,0,0,0,0,1,2,0,0,0,0,1,2,768,0,770,0
335,224,335,0,124,38,84,4,0,0,0,0,237,0,2,0,0,1,0,2,1,0,0,0,3,493,0,496,0
336,224,336,0,131,26,96,1,0,0,0,4,193,0,1,0,0,1,1,0,1,0,2,0,1,457,0,458,0
337,224,337,0,61,29,232,0,0,0,0,2,244,0,17,1,0,0,3,1,0,0,0,0,2,590,0,592,0
338,224,338,0,56,21,166,1,0,0,0,0,114,0,67,0,1,1,1,0,0,0,1,0,0,429,0,429,0
339,224,339,0,74,19,211,0,0,0,1,0,126,0,61,3,0,1,1,0,1,0,2,0,0,500,0,500,0
340,224,340,0,36,24,340,1,1,0,0,1,170,0,53,6,0,1,0,0,0,0,0,0,5,633,0,638,0
341,224,341,0,55,32,133,0,0,1,0,1,189,0,9,0,0,0,2,0,0,0,0,1,0,423,0,423,0
342,224,342,0,114,39,125,0,0,0,0,1,211,0,30,4,1,2,3,1,0,1,0,0,0,532,0,532,0
343,224,343,0,149,91,162,1,1,0,0,1,305,2,0,1,0,2,0,0,1,0,0,0,2,716,0,718,0
344,224,344,0,150,58,136,0,1,0,0,0,176,0,1,0,0,1,0,1,1,1,1,0,0,527,0,527,0
345,224,345,0,162,70,178,0,0,3,0,0,260,0,0,1,2,1,1,0,1,1,2,0,4,682,0,686,0
346,224,346,0,103,85,132,3,0,0,1,1,218,0,1,0,0,1,2,1,0,1,0,0,2,549,0,551,0
347,224,347,0,118,72,120,3,0,1,0,2,228,2,0,0,0,1,3,1,0,0,0,4,0,555,0,555,0
348,224,348,0,114,62,132,0,0,0,0,0,262,2,2,0,0,0,2,0,0,0,0,2,2,578,0,580,0
349,224,349,0,116,46,122,1,0,0,0,0,240,0,3,1,0,0,2,0,1,0,0,0,2,532,0,534,0
350,224,350,0,182,51,113,2,2,0,1,1,294,3,3,0,1,0,3,2,2,1,2,0,1,663,0,664,0
351,224,351,0,284,41,77,0,0,3,0,0,238,0,0,0,0,1,0,1,2,0,0,1,0,648,0,648,0
352,224,352,0,170,30,82,1,0,0,0,0,149,0,2,0,0,0,0,1,2,0,0,2,2,439,0,441,0
353,224,353,0,131,31,86,1,0,0,0,1,210,0,2,0,0,0,0,0,1,0,0,0,3,463,0,466,0
354,224,354,0,129,53,139,0,0,0,0,1,212,0,1,0,0,0,0,0,2,0,0,0,0,537,0,537,0
355,224,355,0,81,33,104,5,0,0,0,0,170,1,1,0,0,1,0,0,2,0,1,0,1,399,0,400,0
356,224,356,0,122,46,128,2,0,1,0,0,266,2,31,1,0,0,4,0,0,1,1,2,6,607,0,613,0
357,224,357,0,59,34,139,1,0,0,0,0,165,1,154,2,1,0,1,0,3,1,0,0,4,561,0,565,0
358,224,358,0,88,37,131,1,1,0,0,1,163,0,133,1,0,0,1,4,3,0,1,0,7,565,0,572,0
359,224,359,0,288,58,164,1,0,0,0,1,212,0,96,0,0,0,0,1,1,0,0,1,0,823,0,823,0
360,224,360,0,152,34,182,1,0,1,0,0,227,1,11,0,0,0,1,0,1,0,0,0,5,611,0,616,0
361,224,361,0,109,21,143,0,0,0,0,1,146,1,3,1,0,2,0,0,0,0,0,0,3,427,0,430,0
362,224,362,0,172,18,115,0,0,0,1,1,187,0,0,0,1,0,1,1,0,0,0,0,4,497,0,501,0
363,224,363,0,194,22,199,2,0,1,0,1,256,0,28,0,0,1,0,0,1,0,0,0,7,705,0,712,0
364,224,364,0,182,44,116,2,1,1,0,0,261,0,1,0,0,0,1,0,1,0,1,2,5,613,0,618,0
365,224,365,0,173,31,138,0,0,0,0,1,205,0,3,0,0,0,0,0,0,0,1,0,5,552,0,557,0
366,224,366,0,63,18,65,1,0,0,0,0,105,0,2,0,0,0,0,0,0,0,0,1,2,255,0,257,0
367,224,367,0,201,53,132,0,0,0,0,0,240,0,0,0,0,0,2,0,1,0,1,0,1,630,0,631,0
368,224,368,0,199,42,131,2,0,0,0,1,287,1,2,0,0,0,1,1,0,0,1,0,1,668,0,669,0
369,224,369,0,314,33,54,0,0,0,0,1,267,0,1,0,0,0,0,2,4,0,0,1,3,677,0,680,0
370,224,370,0,117,51,200,3,1,0,1,1,309,2,66,2,1,0,3,1,0,0,4,1,1,763,0,764,0
371,224,371,0,119,76,239,2,0,1,0,1,316,1,73,1,1,0,1,0,1,1,4,0,4,837,0,841,0
372,224,372,0,286,50,151,2,2,0,0,0,234,0,2,0,0,0,6,0,7,0,3,0,1,743,0,744,0
373,224,373,0,245,62,144,3,0,2,0,2,269,2,3,1,0,0,1,1,6,0,0,2,0,743,0,743,0
374,224,374,0,87,40,72,0,0,0,0,0,104,0,0,0,0,1,1,0,0,0,0,1,0,306,0,306,0
375,224,375,0,68,48,147,2,0,0,0,1,240,0,62,1,0,0,1,0,0,0,0,0,1,570,0,571,0
376,224,376,0,150,54,210,0,0,0,0,0,288,1,13,0,0,0,4,0,0,0,1,1,3,722,0,725,0
377,224,377,0,113,53,202,0,0,0,2,4,274,0,43,4,0,1,2,0,0,0,0,0,3,698,0,701,0
378,224,378,0,140,44,278,3,0,1,0,1,189,1,66,1,0,0,0,2,4,0,3,3,3,736,0,739,0
379,224,379,0,90,22,214,1,0,0,0,3,173,0,86,0,0,2,4,0,0,0,0,0,1,595,0,596,0
380,224,380,0,38,7,56,0,0,1,0,2,50,1,26,0,0,0,1,1,0,0,0,0,0,183,0,183,0
381,224,381,0,162,39,139,1,0,0,0,0,183,1,3,0,0,1,0,0,0,1,2,0,3,532,0,535,0
382,224,382,0,144,34,167,1,1,0,0,1,235,0,0,0,0,0,1,0,1,0,0,0,4,585,0,589,0
383,224,383,0,95,57,128,1,0,0,0,0,149,0,1,0,0,0,1,1,1,0,0,0,3,434,0,437,0
384,224,384,0,100,31,116,2,0,0,0,0,143,0,1,0,0,0,0,0,0,0,0,0,3,393,0,396,0
385,224,385,0,120,28,94,0,1,0,0,1,199,0,1,0,0,0,0,0,2,0,0,0,0,446,0,446,0
386,224,386,0,168,38,195,1,1,0,0,1,268,0,1,1,0,1,0,0,0,1,1,2,5,679,0,684,0
387,224,387,0,46953,14908,63449,547,113,286,108,343,75157,210,10473,221,100,242,472,345,424,168,337,213,698,215069,0,215767,0
388,224,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,224,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,224,390,0,47504,15108,64426,556,114,290,109,346,75840,210,10634,230,102,260,476,346,428,171,337,221,717,217708,635,219060,0
