203,21,203,0,92,12,238,1,0,278,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,624,0,627,0
204,21,204,0,104,20,227,1,0,293,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,648,0,655,0
205,21,205,0,131,27,177,1,1,361,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,706,0,707,0
206,21,206,0,149,20,195,1,0,315,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,683,0,686,0
207,21,207,0,127,17,165,2,0,285,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,600,0,605,0
208,21,208,0,81,29,208,2,2,303,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,635,0,636,0
209,21,209,0,106,20,258,1,1,299,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,2,694,0,696,0
210,21,210,0,105,16,238,0,0,201,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,562,0,563,1
211,21,211,0,107,30,223,0,0,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,688,0,689,0
212,21,212,0,59,10,179,0,0,166,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,415,0,415,0
213,21,213,0,51,17,170,0,1,220,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,467,0,468,0
214,21,214,0,100,20,142,1,1,197,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,2,469,0,471,0
215,21,215,0,114,37,222,0,0,403,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,4,783,0,787,0
216,21,216,0,0,19,212,0,0,323,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,644,0,647,0
217,21,217,0,139,20,134,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,572,0,575,0
217,21,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,21,218,0,77,17,149,0,2,292,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,3,545,0,548,0
218,21,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,21,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,21,219,0,148,24,99,0,0,301,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,579,0,580,0
220,21,220,0,108,16,183,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,612,0,615,0
221,21,221,0,159,30,190,1,1,379,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,2,766,0,768,0
222,21,222,0,147,20,185,0,0,294,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,652,0,653,0
223,21,223,0,147,26,201,0,0,346,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,5,727,0,732,0
224,21,224,0,93,26,188,0,4,311,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,7,627,0,634,0
225,21,225,0,100,18,199,2,0,301,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,5,628,0,633,0
226,21,226,0,155,16,220,0,1,294,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,692,0,698,0
227,21,227,0,101,19,206,2,0,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,618,0,622,0
228,21,228,0,81,15,165,2,0,193,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,459,0,460,0
229,21,229,0,98,22,202,0,0,295,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,621,0,622,0
230,21,230,0,146,19,132,0,0,336,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,3,0,0,1,643,0,644,0
231,21,231,0,105,26,122,0,1,259,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,517,0,517,0
232,21,232,0,148,24,229,0,3,303,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,713,0,715,0
233,21,233,0,193,25,152,1,1,313,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,11,690,0,701,0
234,21,234,0,95,30,209,1,0,303,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5,642,0,647,0
235,21,235,0,118,32,158,0,0,286,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,597,0,600,0
236,21,236,0,55,17,163,0,2,198,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,442,0,442,0
237,21,237,0,115,16,173,0,1,309,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4,618,0,622,0
238,21,238,0,117,29,186,1,0,281,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,618,0,621,0
239,21,239,0,115,21,151,2,2,250,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,544,0,545,0
240,21,240,0,58,6,169,0,1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,411,0,413,0
241,21,241,0,48,14,147,1,0,205,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,419,0,420,0
242,21,242,0,111,31,147,0,1,241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,533,0,537,0
243,21,243,0,105,22,143,0,0,225,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,499,0,501,0
244,21,244,0,102,24,126,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,461,0
245,21,245,0,126,17,395,0,0,239,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,783,0,784,0
246,21,246,0,92,13,206,0,0,252,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,568,0,569,0
247,21,247,0,97,24,439,1,0,170,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,736,0,740,0
248,21,248,0,120,17,422,0,0,241,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,805,0,809,0
249,21,249,0,91,20,182,0,2,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,561,0,564,0
250,21,250,0,77,17,108,1,0,229,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,437,0,438,0
251,21,251,0,146,15,265,1,0,289,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,720,0,722,0
252,21,252,0,83,21,222,0,0,247,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,578,0,583,0
253,21,253,0,87,9,147,0,0,158,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,403,0,403,0
254,21,254,0,104,18,231,1,2,287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,7,647,0,654,0
255,21,255,0,88,17,229,1,3,282,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,625,0,626,0
256,21,256,0,120,15,156,0,1,324,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,622,0,624,0
257,21,257,0,122,16,164,0,0,307,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,612,0,615,0
258,21,258,0,109,19,152,2,0,266,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,552,0,554,0
259,21,259,0,109,19,176,0,1,348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,655,0,659,0
260,21,260,0,87,17,202,0,0,246,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,558,0,559,0
261,21,261,0,102,27,152,1,1,322,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,611,0,613,0
262,21,262,0,116,39,169,1,1,303,1,1,3,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,3,640,0,643,0
263,21,263,0,91,26,219,1,0,322,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,663,0,667,0
264,21,264,0,143,29,233,0,1,251,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,661,0,664,0
265,21,265,0,176,18,130,1,3,265,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,6,599,0,605,0
266,21,266,0,58,15,130,0,0,229,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,437,0,440,0
267,21,267,0,89,16,140,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,431,0,431,0
268,21,268,0,112,29,195,1,2,293,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,640,0,641,0
269,21,269,0,97,16,241,1,0,243,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,605,0,608,0
270,21,270,0,80,29,261,0,0,250,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,624,0,627,0
271,21,271,0,85,11,219,0,1,225,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,545,0,549,0
272,21,272,0,139,20,303,1,2,291,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,760,0,766,0
273,21,273,0,103,13,185,0,0,228,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,532,0,536,0
274,21,274,0,33923,4796,49367,124,184,70986,133,23,127,24,39,50,50,57,36,129,126,26,101,33,70,286,71,56,945,160817,0,161762,11
275,21,275,0,34382,4839,50012,127,186,71375,134,23,131,27,41,50,50,58,36,129,126,27,101,35,70,289,71,57,963,162376,93,163432,11
