sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
227,6,227,0,2,171,30,30,2,0,0,1,342,0,0,0,2,2,0,0,0,1,0,0,0,583,0,583,0
228,6,228,0,4,234,42,63,2,1,0,1,343,2,0,0,0,0,1,0,0,1,0,2,2,696,0,698,0
229,6,229,0,2,203,34,68,3,0,0,0,442,0,0,0,0,1,0,0,0,0,0,0,2,753,0,755,0
230,6,230,0,0,217,28,61,0,0,0,1,285,0,0,0,0,1,0,0,0,0,0,1,2,594,0,596,0
231,6,231,0,1,258,23,58,2,0,1,2,300,0,0,0,0,1,0,0,0,0,0,0,2,646,0,648,0
232,6,232,0,0,206,36,107,2,0,3,0,357,2,0,1,0,1,0,0,0,1,0,0,14,716,0,730,0
233,6,233,0,0,209,23,70,0,0,0,0,276,0,0,0,0,0,0,1,0,0,0,0,0,579,0,579,0
234,6,234,0,0,223,41,58,2,0,0,1,303,0,0,0,0,0,0,1,0,0,0,0,1,629,0,630,0
235,6,235,0,1,133,32,110,3,0,0,0,293,0,0,1,3,0,2,0,0,1,1,0,2,580,0,582,0
236,6,236,0,2,166,20,33,4,1,0,1,283,0,0,1,2,1,1,0,0,0,0,0,2,515,0,517,0
237,6,237,0,3,195,23,34,1,0,0,1,390,0,0,0,0,0,0,0,0,0,0,1,0,648,0,648,0
238,6,238,0,1,167,24,44,2,0,0,1,306,1,0,1,0,0,0,1,0,0,0,0,2,548,0,550,0
239,6,239,0,1,133,24,28,1,0,0,2,271,0,0,0,0,0,0,0,0,0,0,0,3,460,0,463,0
240,6,240,0,4,151,28,52,1,0,0,0,284,0,0,1,0,0,0,2,0,0,0,0,4,523,0,527,0
241,6,241,0,0,180,16,38,2,0,0,2,254,0,0,0,0,0,1,0,2,0,0,0,1,495,0,496,0
242,6,242,0,2,189,41,97,1,0,0,1,524,0,0,1,0,1,1,1,0,0,0,0,1,859,0,860,0
243,6,243,0,1,211,37,110,1,3,0,0,586,0,2,0,0,3,1,0,2,0,0,0,2,957,0,959,0
244,6,244,0,3,210,42,105,1,0,1,3,453,0,0,4,1,1,1,0,0,1,0,0,1,826,0,827,0
245,6,245,0,1,226,49,76,1,0,1,0,494,1,0,0,0,0,0,0,0,0,0,0,5,849,0,854,0
246,6,246,0,0,130,28,61,0,0,0,1,255,0,0,0,0,1,0,0,0,1,0,1,2,478,0,480,0
247,6,247,0,2,218,30,146,1,1,0,2,381,1,0,0,1,1,2,3,0,0,1,0,0,790,0,790,0
248,6,248,0,4,248,42,63,0,2,0,0,459,0,0,0,0,0,0,0,0,1,0,1,3,820,0,823,0
248,6,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,6,249,0,4,280,34,38,0,1,0,1,320,1,0,1,0,1,0,0,0,1,0,0,1,682,0,683,0
249,6,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,6,250,0,6,290,28,47,0,0,0,2,442,0,0,2,1,0,1,0,2,0,2,0,3,823,0,826,0
250,6,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,6,251,0,6,202,15,49,0,0,0,0,266,0,0,1,0,6,0,3,0,0,0,0,1,548,0,549,0
252,6,252,0,3,263,45,61,0,1,0,2,417,1,0,2,0,3,1,0,1,0,0,1,3,801,0,804,0
253,6,253,0,3,184,31,47,1,0,0,1,394,1,0,0,1,1,0,0,0,1,0,0,0,665,0,665,0
254,6,254,0,1,175,20,58,1,1,0,3,362,1,0,0,1,1,1,1,1,0,1,0,1,628,0,629,0
255,6,255,0,0,152,12,34,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,1,456,0,457,0
256,6,256,0,1,122,11,67,0,2,0,1,158,0,0,0,0,0,0,0,0,0,0,0,3,362,0,365,0
257,6,257,0,0,166,34,109,1,0,0,1,411,0,0,0,0,0,0,0,0,0,0,0,3,722,0,725,0
258,6,258,0,2,242,60,85,1,1,1,2,424,0,0,1,0,1,1,0,0,0,0,0,3,821,0,824,0
259,6,259,0,1,115,31,37,0,1,0,0,232,0,0,0,0,0,0,1,1,0,0,0,3,419,0,422,0
260,6,260,0,1,208,27,50,0,1,1,1,346,0,0,0,0,0,0,1,1,0,0,0,2,637,0,639,0
261,6,261,0,0,166,17,55,2,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,2,493,0,495,0
262,6,262,0,0,127,31,31,0,1,0,0,247,0,1,0,0,1,0,1,0,0,0,0,4,440,0,444,0
263,6,263,0,0,146,19,40,0,0,0,0,204,0,1,0,0,0,0,0,0,0,0,0,3,410,0,413,0
264,6,264,0,1,408,32,25,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,2,894,0,896,0
265,6,265,0,2,277,30,65,2,0,0,1,442,2,0,1,0,0,0,2,1,0,1,1,4,827,0,831,0
266,6,266,0,2,299,21,58,0,0,0,2,364,1,1,0,0,0,0,2,0,0,0,0,3,750,0,753,0
267,6,267,0,2,292,41,26,0,1,1,0,381,0,0,0,1,2,0,0,0,0,0,0,5,747,0,752,0
268,6,268,0,0,355,26,33,1,1,0,4,427,1,0,0,0,1,0,0,1,0,0,0,4,850,0,854,0
269,6,269,0,2,160,16,72,3,0,0,1,375,0,0,3,0,1,0,0,0,0,0,1,0,634,0,634,0
270,6,270,0,1,204,37,77,0,0,0,1,381,0,0,0,0,1,1,0,0,1,0,0,4,704,0,708,0
271,6,271,0,3,183,22,38,0,0,1,0,328,0,0,0,0,0,0,0,0,0,0,0,0,575,0,575,0
272,6,272,0,5,188,39,107,0,1,0,1,411,0,0,0,1,0,0,0,0,0,1,0,1,754,0,755,0
273,6,273,0,2,201,29,63,1,1,1,1,319,0,0,1,0,0,0,1,0,0,0,0,2,620,0,622,0
274,6,274,0,2,184,30,45,2,2,1,3,455,1,1,2,0,1,0,4,0,2,0,0,1,735,0,736,0
275,6,275,0,2,165,21,95,0,1,0,1,333,2,0,0,0,1,0,0,1,0,0,0,0,622,0,622,0
276,6,276,0,1,158,27,80,1,0,0,0,350,0,1,0,1,0,0,3,1,0,0,1,3,624,0,627,0
277,6,277,0,0,197,25,57,0,0,0,0,262,0,0,0,0,0,1,1,1,0,1,0,2,545,0,547,0
278,6,278,0,5,295,29,64,1,0,0,2,424,0,0,3,2,3,0,0,0,0,0,0,1,828,0,829,0
279,6,279,0,1,204,43,88,0,0,0,1,458,2,0,1,0,0,0,0,0,0,0,1,5,799,0,804,0
280,6,280,0,4,324,55,51,1,1,0,0,441,0,0,0,0,1,0,1,0,0,0,0,6,879,0,885,0
281,6,281,0,1,201,35,49,1,0,0,1,475,1,1,0,0,0,0,0,0,3,0,0,1,768,0,769,0
282,6,282,0,3,293,41,52,1,1,1,0,420,0,1,0,0,0,0,1,0,0,0,0,2,814,0,816,0
283,6,283,0,3,184,29,30,0,0,0,1,293,0,0,0,0,0,1,0,1,0,0,0,1,542,0,543,0
284,6,284,0,1,188,33,59,0,1,0,2,200,0,0,0,0,0,0,0,1,0,0,0,7,485,0,492,0
285,6,285,0,0,143,35,55,0,0,0,0,254,1,0,0,0,0,0,0,0,0,0,0,3,488,0,491,0
286,6,286,0,2,208,46,75,1,0,0,2,514,0,0,1,0,0,0,0,0,1,0,0,4,850,0,854,0
287,6,287,0,3,296,37,63,3,4,1,1,400,0,0,2,0,0,0,1,2,0,0,0,4,813,0,817,0
288,6,288,0,2,268,35,48,0,1,0,0,369,0,0,0,0,0,0,3,0,0,0,0,3,726,0,729,0
289,6,289,0,4,285,53,62,1,0,0,0,377,1,0,0,0,0,0,1,0,0,0,0,3,784,0,787,0
290,6,290,0,0,219,31,77,0,0,1,1,304,1,0,0,1,1,0,0,0,0,0,0,7,636,0,643,0
291,6,291,0,2,307,57,98,3,0,0,2,415,0,1,0,0,0,0,1,0,0,0,0,6,886,0,892,0
292,6,292,0,1,229,43,87,0,0,1,4,385,1,0,0,0,0,0,0,0,1,2,0,0,754,0,754,0
293,6,293,0,1,215,34,75,0,0,0,1,393,0,0,3,0,0,0,0,0,1,0,0,1,723,0,724,0
294,6,294,0,1,321,21,37,1,1,2,4,541,0,1,0,1,0,2,0,1,0,0,0,2,934,0,936,0
295,6,295,0,3,297,31,74,3,0,2,1,398,0,0,0,0,2,0,0,0,0,0,0,4,811,0,815,0
296,6,296,0,0,230,33,56,2,1,0,0,335,1,0,2,0,0,0,0,1,1,1,0,2,663,0,665,0
297,6,297,0,1,111,17,62,0,1,0,1,172,0,0,0,1,0,0,0,0,0,0,0,0,366,0,366,0
298,6,298,0,1,117,17,55,2,0,0,0,163,0,0,0,0,1,0,0,0,1,0,0,0,357,0,357,0
299,6,299,0,1,233,29,75,0,0,1,0,380,1,0,1,0,0,0,0,2,0,0,0,5,723,0,728,0
300,6,300,0,2,208,21,83,0,1,0,2,303,0,1,2,0,0,0,0,0,0,1,0,2,624,0,626,0
301,6,301,0,0,213,15,81,1,0,0,3,310,1,0,0,0,0,0,1,1,2,0,0,4,628,0,632,0
302,6,302,0,3,226,22,55,0,1,0,0,404,0,0,2,0,1,0,2,1,0,0,0,1,717,0,718,0
303,6,303,0,1,195,27,51,0,1,0,2,265,0,0,0,0,1,0,1,0,0,0,0,1,544,0,545,0
304,6,304,0,0,191,29,86,0,0,0,0,300,0,1,0,0,0,0,0,0,0,0,0,2,607,0,609,0
305,6,305,0,0,189,20,50,1,1,0,1,314,0,0,0,0,0,0,0,0,0,0,0,5,576,0,581,0
306,6,306,0,3,297,32,56,0,0,1,1,447,1,2,0,2,1,0,0,0,1,0,0,3,844,0,847,0
307,6,307,0,6,317,31,41,0,2,1,3,462,0,0,0,0,0,0,0,1,1,0,1,4,866,0,870,0
308,6,308,0,1,208,44,80,0,0,1,3,338,0,0,0,1,0,0,1,0,0,0,0,2,677,0,679,0
309,6,309,0,0,156,42,89,0,0,0,1,323,0,0,0,0,0,1,1,0,0,1,1,5,615,0,620,0
310,6,310,0,3,131,26,72,0,1,0,1,297,1,0,0,0,1,1,0,0,0,0,1,3,535,0,538,0
310,6,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,6,311,0,3,208,38,81,0,0,2,2,438,0,0,2,0,1,1,0,0,0,1,0,3,777,0,780,0
311,6,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,6,312,0,3,254,52,94,4,0,0,0,451,0,0,0,0,0,0,1,0,0,0,0,4,859,0,863,0
312,6,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,6,313,0,3,268,36,51,0,3,0,5,446,0,1,0,1,1,0,0,0,2,0,1,2,818,0,820,0
314,6,314,0,1,129,25,66,3,0,0,1,328,0,0,0,0,0,1,0,0,1,0,0,0,555,0,555,0
315,6,315,0,0,206,38,108,0,0,0,1,339,1,0,0,0,2,0,1,1,1,1,0,4,699,0,703,0
316,6,316,0,0,221,40,110,2,0,0,1,331,1,0,0,0,0,0,1,1,1,1,1,9,711,0,720,0
317,6,317,0,2,152,41,186,2,0,0,0,354,1,0,0,0,2,0,0,0,0,0,0,3,740,0,743,0
318,6,318,0,1,175,64,156,1,0,0,1,481,1,0,0,1,1,0,0,0,0,0,0,5,882,0,887,0
319,6,319,0,1,266,63,172,1,1,3,4,483,0,0,1,0,0,0,1,0,0,1,0,4,997,0,1001,0
320,6,320,0,0,333,31,30,0,0,0,0,319,0,0,0,0,1,0,1,0,0,0,1,1,716,0,717,0
321,6,321,0,2,173,46,45,0,0,0,0,441,2,0,0,0,0,0,1,0,1,1,0,4,712,0,716,0
322,6,322,0,0,158,31,96,2,1,0,1,281,0,0,1,0,0,0,0,1,0,0,0,4,572,0,576,0
323,6,323,0,0,187,53,144,0,1,0,1,364,0,0,0,1,0,1,0,0,1,0,0,9,753,0,762,0
323,6,323,0,0,127,23,118,0,0,0,2,301,0,1,0,0,0,0,0,0,0,0,0,3,572,0,575,0
324,6,324,0,0,315,42,153,1,0,0,2,391,0,0,0,0,1,1,1,1,0,0,0,5,908,0,913,0
325,6,325,0,1,245,48,141,1,1,0,1,478,0,0,1,0,0,0,0,0,0,0,0,7,917,0,924,0
326,6,326,0,0,204,57,156,1,1,0,1,469,1,0,2,0,2,1,0,0,3,0,0,2,898,0,900,0
327,6,327,0,5,272,61,106,2,0,0,1,475,0,0,1,0,1,1,2,1,0,0,2,3,930,0,933,0
328,6,328,0,0,186,29,64,0,0,1,1,372,0,0,0,0,0,0,0,0,0,0,0,3,653,0,656,0
329,6,329,0,0,216,49,104,0,0,0,0,325,0,0,0,0,0,0,1,0,0,0,0,3,695,0,698,0
330,6,330,0,1,184,31,66,1,1,0,1,330,1,0,2,2,2,0,2,0,2,0,0,5,626,0,631,0
331,6,331,0,0,251,63,114,1,1,0,0,480,0,0,0,0,0,0,0,0,0,0,0,7,910,0,917,0
332,6,332,0,0,225,42,79,1,0,0,1,390,2,0,1,0,1,0,1,0,0,0,0,2,743,0,745,0
333,6,333,0,0,159,41,113,0,0,0,2,370,1,0,0,0,0,0,1,0,0,0,0,1,687,0,688,0
334,6,334,0,1,225,51,150,1,0,0,0,465,1,1,0,0,0,0,3,0,0,1,0,5,899,0,904,0
335,6,335,0,0,295,36,84,0,0,2,2,463,0,0,1,0,0,0,0,0,0,0,0,7,883,0,890,0
336,6,336,0,1,130,25,84,1,0,0,1,324,0,0,0,1,0,0,0,0,0,0,0,3,567,0,570,0
337,6,337,0,0,262,41,108,0,0,0,0,490,1,1,0,0,0,0,0,0,1,0,0,1,904,0,905,0
338,6,338,0,2,216,34,129,0,1,0,2,482,0,1,0,0,3,2,2,0,1,0,1,2,876,0,878,0
339,6,339,0,4,264,43,50,3,1,0,1,536,0,0,0,0,1,0,0,1,1,0,1,3,906,0,909,0
340,6,340,0,1,179,33,147,0,3,0,2,454,1,2,0,0,0,0,1,0,1,0,0,8,824,0,832,0
341,6,341,0,0,117,25,69,1,0,0,0,240,0,1,0,0,0,0,0,0,1,0,1,2,455,0,457,0
342,6,342,0,2,133,18,55,0,0,0,1,260,0,0,0,0,1,0,0,1,0,0,0,1,471,0,472,0
343,6,343,0,1,200,25,99,1,0,1,0,282,0,1,0,0,1,0,0,0,0,0,0,2,611,0,613,0
344,6,344,0,1,242,36,113,0,1,0,1,396,1,0,0,0,1,0,1,2,0,0,0,4,795,0,799,0
345,6,345,0,0,254,36,118,3,4,1,0,379,1,0,0,0,2,0,0,0,0,1,0,2,799,0,801,0
346,6,346,0,2,192,54,121,0,0,0,0,351,0,0,1,0,2,0,0,0,3,0,2,6,728,0,734,0
347,6,347,0,0,204,50,102,1,0,0,1,308,1,0,0,0,0,0,1,0,0,0,0,4,668,0,672,0
348,6,348,0,1,232,59,121,0,0,1,0,441,2,0,1,0,0,0,0,0,0,0,1,4,859,0,863,0
349,6,349,0,4,245,69,132,4,2,0,0,496,0,0,2,0,0,0,0,0,0,0,0,5,954,0,959,0
350,6,350,0,0,256,17,37,1,2,0,0,265,0,0,0,0,1,0,0,0,1,0,0,1,580,0,581,0
351,6,351,0,0,301,18,53,0,0,0,4,488,0,1,0,1,1,0,1,0,3,0,1,2,872,0,874,0
352,6,352,0,1,161,31,182,0,0,0,2,461,1,0,0,1,1,0,1,0,1,1,0,4,844,0,848,0
353,6,353,0,1,107,20,56,0,1,1,2,157,0,0,0,0,0,0,0,0,0,0,0,1,345,0,346,0
354,6,354,0,2,248,39,125,3,1,2,1,563,0,0,0,0,2,1,0,0,0,0,0,3,987,0,990,0
355,6,355,0,2,188,44,83,0,1,0,1,546,0,0,0,0,0,0,2,2,1,0,1,2,871,0,873,0
356,6,356,0,0,234,42,70,1,0,0,3,453,0,0,0,2,1,0,0,0,0,0,0,1,806,0,807,0
357,6,357,0,1,235,30,72,1,2,0,0,410,0,0,0,0,0,0,1,0,0,0,0,3,752,0,755,0
358,6,358,0,1,176,28,46,0,1,0,1,332,0,0,0,0,2,0,1,0,0,0,0,2,588,0,590,0
359,6,359,0,0,224,28,65,1,0,0,1,314,1,0,0,1,1,0,0,0,0,0,1,2,637,0,639,0
360,6,360,0,0,147,28,56,2,0,0,0,228,1,0,0,0,1,0,0,0,1,0,0,6,464,0,470,0
361,6,361,0,0,166,27,78,0,1,0,0,274,1,0,0,0,0,0,0,1,0,0,0,3,548,0,551,0
362,6,362,0,1,116,35,52,0,0,0,0,192,0,0,2,0,0,0,1,0,0,1,2,1,402,0,403,0
363,6,363,0,1,179,23,57,0,1,0,0,270,0,0,0,0,2,0,0,0,0,1,0,3,534,0,537,0
364,6,364,0,3,335,40,86,2,0,0,2,430,0,0,1,0,1,0,0,0,1,0,2,4,903,0,907,0
365,6,365,0,4,245,39,100,1,1,1,0,398,1,0,1,0,0,0,0,0,0,0,0,3,791,0,794,0
366,6,366,0,2,227,34,77,0,0,2,0,361,0,1,1,0,0,0,1,1,0,0,1,1,708,0,709,0
367,6,367,0,0,216,27,59,2,0,0,0,228,0,0,0,0,0,0,0,1,0,0,0,3,533,0,536,0
368,6,368,0,1,187,31,31,1,0,0,0,285,0,0,2,0,0,0,1,0,1,1,0,2,541,0,543,0
369,6,369,0,1,237,37,79,1,2,0,1,365,1,0,0,0,0,0,0,0,1,0,0,2,725,0,727,0
370,6,370,0,1,321,17,105,0,1,0,0,355,1,0,1,0,1,0,1,0,3,0,0,5,807,0,812,0
371,6,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,6,371,0,0,148,24,163,1,0,1,2,251,0,0,0,1,0,0,2,1,1,0,0,9,595,0,604,0
372,6,372,0,0,79,18,100,3,0,0,0,213,0,0,0,1,0,1,2,0,0,0,0,2,417,0,419,0
372,6,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,6,373,0,0,229,27,86,1,1,0,0,305,0,0,0,0,1,0,0,1,0,1,0,7,652,0,659,0
373,6,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,6,374,0,0,222,28,54,1,0,0,0,364,0,0,0,1,1,2,0,1,0,0,0,4,674,0,678,0
375,6,375,0,1,223,27,89,2,0,0,3,345,0,0,0,1,0,0,3,0,0,0,0,4,694,0,698,0
376,6,376,0,0,294,29,54,4,1,0,2,401,1,0,0,0,0,0,0,0,1,0,0,1,787,0,788,0
377,6,377,0,1,191,22,25,5,0,0,0,284,3,0,0,0,1,0,1,1,1,0,0,1,535,0,536,0
378,6,378,0,1,175,10,19,0,0,1,0,191,1,0,0,2,0,1,1,0,0,0,0,1,402,0,403,0
379,6,379,0,3,337,31,44,0,1,0,3,426,0,0,2,0,1,1,1,0,3,0,0,0,853,0,853,0
380,6,380,0,2,203,37,107,2,0,0,1,343,0,0,1,0,0,0,0,0,0,0,0,2,696,0,698,0
381,6,381,0,3,294,30,96,14,0,0,0,369,0,0,0,1,0,0,0,1,0,0,0,4,808,0,812,0
382,6,382,0,0,199,49,128,1,0,0,1,365,0,0,0,0,1,0,1,1,1,0,0,5,747,0,752,0
383,6,383,0,0,167,21,67,0,1,0,0,287,2,0,0,0,1,0,0,0,0,0,0,3,546,0,549,0
384,6,384,0,4,171,23,71,2,0,0,3,312,0,0,0,0,0,0,0,0,0,0,1,2,587,0,589,0
385,6,385,0,1,180,20,34,2,0,1,1,224,0,0,0,0,0,0,1,0,2,1,0,1,467,0,468,0
386,6,386,0,6,276,41,93,7,0,1,1,419,0,0,0,1,1,0,1,1,0,1,0,4,849,0,853,0
387,6,387,0,1,258,48,78,2,1,0,2,362,0,1,0,0,1,0,0,0,0,0,0,7,754,0,761,0
388,6,388,0,1,231,25,88,1,0,0,0,311,0,0,0,0,0,0,0,0,0,0,1,1,658,0,659,0
389,6,389,0,2,152,22,53,1,0,1,0,227,0,1,1,0,0,1,0,0,0,0,0,1,461,0,462,0
390,6,390,0,0,192,29,75,2,0,3,2,308,7,0,1,0,1,0,1,1,0,1,0,2,623,0,625,0
391,6,391,0,1,219,30,135,3,0,0,1,390,0,1,1,1,2,0,1,0,1,1,1,8,788,0,796,0
392,6,392,0,2,280,63,71,1,0,0,1,445,0,0,0,0,1,1,0,1,1,1,0,3,868,0,871,0
393,6,393,0,1,260,49,61,1,1,0,0,425,0,0,0,0,0,0,0,1,0,0,0,4,799,0,803,0
394,6,394,0,2,242,32,79,0,1,0,0,266,1,0,0,0,0,0,2,0,0,0,0,6,625,0,631,0
395,6,395,0,3,244,35,71,4,0,0,0,311,0,0,0,1,0,1,1,0,0,1,0,3,672,0,675,0
396,6,396,0,1,167,21,75,1,0,0,0,263,0,0,0,0,0,1,1,1,1,0,0,2,532,0,534,0
397,6,397,0,0,205,35,124,1,2,0,1,334,2,0,1,0,0,0,2,0,0,0,0,1,707,0,708,0
398,6,398,0,4,249,47,99,3,3,1,0,498,1,0,0,0,4,1,0,0,1,0,0,1,911,0,912,0
399,6,399,0,1,239,38,57,2,1,0,0,404,0,0,0,0,2,1,1,0,0,0,0,0,746,0,746,0
400,6,400,0,6,267,32,60,0,0,2,0,481,1,0,0,1,1,0,0,0,1,0,0,5,852,0,857,0
401,6,401,0,0,199,22,69,1,0,0,4,400,0,0,0,0,1,0,0,0,0,0,0,5,696,0,701,0
402,6,402,0,2,249,45,71,3,2,0,0,561,2,0,1,0,0,1,1,0,2,0,0,4,940,0,944,0
403,6,403,0,0,230,38,121,1,2,0,1,467,2,0,2,1,1,0,0,1,0,0,2,1,869,0,870,0
404,6,404,0,1,250,25,102,4,0,0,1,320,1,0,1,0,0,1,1,0,0,0,0,1,707,0,708,0
405,6,405,0,0,186,39,71,0,0,0,1,353,1,0,1,0,0,0,1,1,1,0,0,3,655,0,658,0
406,6,406,0,1,212,53,54,3,0,0,1,401,0,0,2,0,0,0,0,0,1,0,0,4,728,0,732,0
407,6,407,0,3,316,30,78,2,0,0,4,445,1,0,1,1,0,3,1,0,1,0,1,3,887,0,890,0
408,6,408,0,2,288,35,60,0,0,0,3,413,0,1,1,0,1,3,0,0,0,0,1,2,808,0,810,0
409,6,409,0,6,129,11,24,1,0,0,0,269,1,0,0,0,1,0,0,0,1,0,0,0,443,0,443,0
410,6,410,0,1,173,43,171,0,0,0,7,497,0,0,0,0,3,1,1,0,1,1,0,2,899,0,901,0
411,6,411,0,3,228,13,48,0,1,0,2,373,1,0,0,0,0,1,0,0,0,0,0,1,670,0,671,0
412,6,412,0,3,247,54,182,0,2,0,0,560,2,0,0,1,1,0,1,0,1,0,0,6,1054,0,1060,0
413,6,413,0,1,102,25,40,1,0,0,1,385,0,0,1,0,0,0,0,0,1,0,0,0,557,0,557,0
414,6,414,0,1,99,19,31,2,1,0,0,310,0,0,0,0,0,0,0,1,1,1,0,1,466,0,467,0
415,6,415,0,1,208,73,82,0,0,2,1,548,0,1,2,0,3,0,0,1,0,0,1,1,923,0,924,0
416,6,416,0,1,111,30,46,1,0,0,0,344,2,0,0,0,0,0,0,0,0,0,0,3,535,0,538,0
417,6,417,0,2,82,31,48,1,0,1,1,423,0,0,0,0,1,0,0,0,0,2,0,4,592,0,596,0
418,6,418,0,0,177,46,74,0,0,0,2,636,0,0,0,0,0,2,0,1,1,0,1,3,940,0,943,0
419,6,419,0,1,180,57,83,0,1,1,1,604,0,0,1,0,4,1,1,1,1,0,0,4,937,0,941,0
420,6,420,0,2,174,48,85,0,0,0,0,610,0,0,0,0,1,0,0,0,1,0,0,2,921,0,923,0
421,6,421,0,3,139,40,102,1,0,0,5,567,0,1,1,0,1,0,0,1,0,1,1,5,863,0,868,0
422,6,422,0,0,208,32,70,0,2,0,3,420,0,0,0,0,0,1,0,2,0,0,0,5,738,0,743,0
423,6,423,0,2,320,22,79,0,1,1,0,442,0,0,0,0,0,0,0,0,0,0,0,1,867,0,868,0
424,6,424,0,2,206,38,67,1,1,0,1,439,1,0,0,0,0,1,3,1,1,0,1,2,763,0,765,0
425,6,425,0,2,154,39,68,2,0,1,2,408,0,0,0,0,0,0,1,0,2,0,0,4,679,0,683,0
426,6,426,0,0,185,30,56,0,1,1,1,492,0,0,1,0,1,0,0,0,1,0,2,1,771,0,772,0
427,6,427,0,2,190,31,39,1,0,2,2,340,0,0,1,0,3,0,1,0,0,0,0,0,612,0,612,0
428,6,428,0,0,117,40,46,0,1,0,2,454,0,0,0,0,0,0,0,0,0,0,0,3,660,0,663,0
429,6,429,0,2,158,30,70,1,0,0,2,518,1,0,0,1,3,0,0,0,0,1,0,4,787,0,791,0
430,6,430,0,1,139,21,82,0,0,0,1,273,0,0,0,0,0,0,0,0,0,1,0,3,518,0,521,0
431,6,431,0,0,141,50,71,3,1,0,2,390,2,0,0,1,0,0,0,2,0,0,0,0,663,0,663,0
432,6,432,0,0,150,44,62,1,0,0,2,443,1,0,1,0,0,1,1,0,1,0,1,8,708,0,716,0
433,6,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,6,433,0,1,163,44,69,1,1,1,1,513,0,0,0,0,1,1,0,0,0,0,0,3,796,0,799,0
434,6,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,6,434,0,1,130,33,41,0,0,1,0,358,0,0,1,0,0,0,0,0,0,0,1,3,566,0,569,0
435,6,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,6,435,0,5,190,44,53,0,1,0,0,481,0,0,1,0,1,0,1,0,1,0,0,3,778,0,781,0
436,6,436,0,1,109,17,36,0,1,0,2,311,0,1,1,0,1,0,0,1,0,0,1,2,482,0,484,0
437,6,437,0,1,157,38,76,0,0,0,0,364,0,1,0,0,0,1,0,0,0,0,0,2,638,0,640,0
438,6,438,0,4,175,39,45,0,0,0,4,520,0,1,3,1,1,1,0,1,1,0,1,8,797,0,805,0
439,6,439,0,2,164,34,61,0,1,0,1,417,0,1,0,0,2,0,0,0,0,0,0,1,683,0,684,0
440,6,440,0,2,139,39,68,0,0,1,1,434,0,0,0,0,1,0,0,0,0,0,0,5,685,0,690,0
441,6,441,0,1,211,54,75,1,0,0,2,466,0,0,3,0,1,0,0,2,0,0,0,5,816,0,821,0
442,6,442,0,2,280,38,90,2,0,1,2,507,0,0,1,0,1,2,0,1,0,0,0,3,927,0,930,0
443,6,443,0,2,263,25,69,0,0,0,4,438,0,1,0,1,1,0,2,0,0,0,0,4,806,0,810,0
444,6,444,0,2,180,58,91,0,1,1,0,500,0,0,1,1,0,0,1,0,0,0,0,0,836,0,836,0
445,6,445,0,3,184,52,45,0,2,2,3,523,0,1,1,1,1,2,0,0,0,0,1,1,821,0,822,0
446,6,446,0,2,124,33,54,2,2,1,2,424,0,0,1,0,0,0,0,0,0,0,0,3,645,0,648,0
447,6,447,0,2,163,45,42,0,3,0,2,417,0,0,1,0,2,3,0,0,1,1,0,1,682,0,683,0
448,6,448,0,2,203,50,62,0,1,1,3,482,0,0,1,1,1,2,0,1,2,0,0,0,812,0,812,0
449,6,449,0,1,213,37,90,2,0,0,1,508,1,0,0,2,1,0,0,0,1,0,1,3,858,0,861,0
450,6,450,0,0,138,34,62,0,0,1,0,460,1,0,0,0,0,2,2,0,0,0,0,4,700,0,704,0
451,6,451,0,3,212,39,158,2,1,0,2,336,0,0,0,0,0,0,2,0,0,0,0,7,755,0,762,0
452,6,452,0,4,192,64,101,2,0,0,2,416,0,0,2,0,0,0,1,1,0,0,0,4,785,0,789,0
