sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
108,179,108,0,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0
108,179,108,108,25,117,316,4,1,0,149,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
109,179,109,109,37,143,481,3,0,0,203,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
109,179,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,179,110,0,678,988,1075,700,731,727,551,901,1049,787,699,1008,908,911,11713,0,0,0,0,0,0,0
110,179,110,110,42,110,415,5,0,0,161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
111,179,111,111,35,191,537,7,3,0,116,1,0,0,0,0,2,2,1,2,0,0,0,0,0,0
111,179,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,179,112,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0
112,179,112,112,46,224,407,2,0,2,166,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0
113,179,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,179,113,25,1,0,0,2,3,0,0,2,1,0,0,0,0,0,9,12,21,0,0,0,0,0
113,179,113,113,11,62,328,2,0,0,49,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
114,179,114,114,26,124,346,2,2,1,183,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0
114,179,114,26,0,1,0,0,0,0,1,0,3,1,0,0,0,0,6,6,12,0,0,0,0,0
114,179,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,179,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,179,115,115,27,91,469,2,2,0,125,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
115,179,115,27,2,0,1,1,1,1,1,0,7,1,2,1,2,0,20,54,74,0,0,0,0,0
116,179,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,179,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,179,116,116,36,150,549,3,0,2,226,1,0,1,1,1,1,4,0,1,0,0,0,0,0,0
117,179,117,0,589,802,960,645,671,663,514,798,942,718,613,903,813,782,10413,20629,31042,0,0,0,0,0
117,179,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,179,117,117,29,203,366,3,1,107,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
118,179,118,118,42,177,439,6,0,1,181,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0
118,179,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,179,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,179,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,179,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,179,119,119,10,75,300,1,0,1,106,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
120,179,120,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
120,179,120,120,37,126,430,1,1,0,99,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0
121,179,121,121,39,113,544,7,0,2,154,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0
121,179,121,0,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,0,0,0,0,0,0,0
122,179,122,122,24,73,246,0,0,0,94,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
122,179,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,179,123,0,1013,828,745,769,449,563,582,1005,919,1108,728,728,576,517,10530,0,0,0,0,0,0,0
123,179,123,123,39,92,436,4,0,0,149,0,0,1,1,1,0,6,0,0,2,0,0,0,0,0
124,179,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,179,124,124,46,120,512,6,2,0,214,1,0,0,0,0,2,6,0,2,1,0,0,0,0,0
125,179,125,1,36,31,26,42,16,36,18,61,65,57,73,63,17,53,594,1377,1971,0,0,0,0,0
125,179,125,125,11,94,294,2,2,1,84,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
126,179,126,2,143,107,96,84,74,90,83,126,115,153,127,139,72,72,1481,5577,7058,0,0,0,0,0
126,179,126,126,12,86,357,1,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,179,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,179,127,127,28,75,358,5,0,0,99,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0
127,179,127,3,496,409,420,389,211,279,318,481,432,547,334,316,312,232,5176,14957,20133,0,0,0,0,0
128,179,128,4,8,3,3,1,1,3,2,7,4,1,3,2,1,4,43,101,144,0,0,0,0,0
128,179,128,128,30,62,310,5,1,1,102,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0
128,179,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,179,129,129,54,103,444,5,0,1,144,1,0,0,0,0,0,5,0,4,1,0,0,0,0,0
129,179,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,179,129,5,2,0,1,1,0,1,2,0,1,2,1,0,0,2,13,21,34,0,0,0,0,0
130,179,130,6,1,0,1,3,1,0,0,0,0,0,1,1,0,0,8,25,33,0,0,0,0,0
130,179,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,179,130,130,34,133,369,4,0,0,76,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
131,179,131,131,16,87,245,6,0,0,79,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
131,179,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,179,131,7,193,187,108,164,100,89,103,189,200,165,131,133,112,92,1966,8481,10447,0,0,0,0,0
132,179,132,8,0,0,1,0,0,0,0,1,0,0,0,0,1,2,5,13,18,0,0,0,0,0
132,179,132,132,25,109,308,7,0,0,76,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
132,179,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,179,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,179,133,133,63,112,353,13,1,0,97,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
133,179,133,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,13,15,0,0,0,0,0
134,179,134,10,0,0,0,3,0,0,0,0,1,0,0,1,0,0,5,5,10,0,0,0,0,0
134,179,134,134,34,164,548,35,0,1,145,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
135,179,135,135,46,197,488,5,0,2,212,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0
135,179,135,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,10,13,0,0,0,0,0
136,179,136,12,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,6,9,0,0,0,0,0
136,179,136,136,44,118,406,2,0,0,221,1,0,2,0,1,1,6,0,2,0,0,0,0,0,0
137,179,137,137,37,171,357,3,0,3,223,1,0,0,1,0,3,3,2,1,1,0,0,0,0,0
137,179,137,13,0,0,0,0,2,0,0,1,0,1,0,1,0,1,6,37,43,0,0,0,0,0
138,179,138,14,3,2,2,3,2,1,1,1,2,1,2,5,3,2,30,43,73,0,0,0,0,0
138,179,138,138,56,211,388,2,0,1,206,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
139,179,139,139,49,146,451,1,1,11,170,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
139,179,139,15,1,2,0,1,0,0,0,0,0,0,0,0,0,1,5,23,28,0,0,0,0,0
140,179,140,16,2,1,0,2,1,0,0,0,3,0,0,1,1,3,14,35,49,0,0,0,0,0
140,179,140,140,30,124,227,4,0,1,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,179,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,179,141,141,46,145,379,1,0,1,235,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
141,179,141,17,1,0,1,1,0,1,0,0,0,0,1,0,0,0,5,33,38,0,0,0,0,0
142,179,142,18,0,0,0,0,1,1,0,2,1,2,0,2,0,2,11,29,40,0,0,0,0,0
142,179,142,142,50,104,265,2,1,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,179,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,179,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,179,143,19,1,2,4,2,2,1,3,9,1,0,0,3,4,0,32,69,101,0,0,0,0,0
143,179,143,143,25,104,345,4,0,0,123,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
144,179,144,20,2,1,1,0,1,0,1,2,0,2,0,0,1,0,11,25,36,0,0,0,0,0
144,179,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,179,144,144,47,136,525,4,1,0,183,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
145,179,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,179,145,145,36,97,261,4,0,0,120,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0
145,179,145,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0
146,179,146,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,11,13,0,0,0,0,0
146,179,146,146,65,113,467,8,0,1,183,2,0,1,0,3,1,4,1,1,0,0,0,0,0,0
146,179,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,179,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,179,147,23,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,12,15,0,0,0,0,0
147,179,147,147,32,134,447,2,0,4,226,0,0,0,0,1,1,2,2,3,2,0,0,0,0,0
148,179,148,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
148,179,148,148,23,169,483,3,0,0,173,1,2,2,2,1,2,3,0,2,1,0,0,0,0,0
149,179,149,149,17,147,382,4,1,0,110,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
149,179,149,0,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,0,0,0,0,0,0,0
150,179,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,179,150,150,21,141,264,4,0,2,110,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0
151,179,151,0,1013,828,745,769,449,563,582,1005,919,1108,728,728,576,517,10530,0,0,0,0,0,0,0
151,179,151,151,41,64,255,6,1,1,71,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0
152,179,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,179,152,152,22,105,183,6,0,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
153,179,153,153,29,181,298,3,5,1,150,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
153,179,153,24,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,9,12,0,0,0,0,0
154,179,154,154,51,144,500,0,0,0,354,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
154,179,154,25,3,0,2,0,0,0,0,0,0,0,0,1,0,0,6,21,27,0,0,0,0,0
155,179,155,155,42,186,466,4,4,0,166,1,0,0,0,0,2,1,0,3,2,0,0,0,0,0
155,179,155,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,13,0,0,0,0,0
155,179,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,179,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,179,156,27,1,1,0,0,0,0,0,1,1,1,0,1,1,1,8,74,82,0,0,0,0,0
156,179,156,156,39,135,464,9,0,0,138,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
157,179,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,179,157,157,41,116,399,5,0,0,141,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
157,179,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,179,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,179,158,0,894,747,666,697,413,504,532,884,829,933,673,669,526,469,9436,31042,40478,0,0,0,0,0
158,179,158,158,20,72,438,2,0,0,126,0,1,0,3,0,0,3,0,2,3,0,0,0,0,0
159,179,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,179,159,159,24,64,183,4,0,0,78,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
159,179,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,179,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,179,160,160,44,179,524,1,1,0,181,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0
160,179,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,179,161,161,60,108,337,4,0,0,148,1,1,0,2,1,4,2,3,2,1,0,0,0,0,0
161,179,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,179,161,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
162,179,162,162,42,215,482,7,1,0,313,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0
162,179,162,0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,0,0
163,179,163,163,19,128,438,2,4,0,129,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
163,179,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,179,164,164,32,139,424,5,1,3,180,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0
164,179,164,0,1113,1011,1014,923,564,1094,1075,794,627,1055,322,932,752,623,11899,0,0,0,0,0,0,0
165,179,165,165,38,174,586,8,2,1,153,1,0,0,1,2,2,3,3,2,1,0,0,0,0,0
165,179,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,179,166,1,52,39,42,38,20,40,41,26,15,35,3,24,9,19,403,1971,2374,0,0,0,0,0
166,179,166,166,43,231,547,6,0,3,144,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0
167,179,167,167,52,156,422,4,1,0,188,0,0,0,2,2,0,5,0,2,0,0,0,0,0,0
167,179,167,2,161,165,163,168,83,181,177,143,175,244,116,216,140,140,2272,7058,9330,0,0,0,0,0
168,179,168,168,9,179,328,0,0,1,141,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
168,179,168,3,549,512,573,376,273,498,380,330,209,395,104,353,287,251,5090,20133,25223,0,0,0,0,0
169,179,169,169,27,162,556,3,3,0,178,0,0,1,0,0,4,2,2,0,1,0,0,0,0,0
169,179,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,179,169,4,0,2,2,4,1,0,1,0,0,3,0,1,1,1,16,144,160,0,0,0,0,0
170,179,170,170,22,173,561,3,1,0,262,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
170,179,170,5,2,0,0,0,6,0,2,0,0,0,0,1,0,1,12,34,46,0,0,0,0,0
170,179,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,179,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,179,171,6,1,2,0,2,1,0,0,0,0,1,0,1,0,0,8,33,41,0,0,0,0,0
171,179,171,171,8,32,183,0,1,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
172,179,172,172,22,165,302,4,0,1,166,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
172,179,172,7,264,188,150,276,146,266,274,201,144,203,63,181,197,116,2669,10447,13116,0,0,0,0,0
172,179,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,179,173,173,18,111,426,3,0,0,105,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
173,179,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,179,173,8,0,1,0,1,0,1,1,0,0,1,0,1,0,0,6,18,24,0,0,0,0,0
174,179,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,179,174,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,15,18,0,0,0,0,0
174,179,174,174,28,166,519,2,0,1,168,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
175,179,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,179,175,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,10,12,0,0,0,0,0
175,179,175,175,20,79,461,3,1,0,126,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0
176,179,176,176,22,114,282,5,0,1,135,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
176,179,176,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,13,16,0,0,0,0,0
177,179,177,177,25,90,389,2,0,0,123,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0
177,179,177,12,1,0,2,1,0,0,1,0,0,1,0,0,0,0,6,9,15,0,0,0,0,0
178,179,178,13,1,1,1,1,1,2,0,1,0,0,0,1,0,0,9,43,52,0,0,0,0,0
178,179,178,178,34,90,372,0,0,2,158,2,0,0,0,0,3,1,1,0,1,0,0,0,0,0
179,179,179,179,20,58,346,1,1,0,134,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
179,179,179,14,2,2,4,5,4,3,0,0,0,1,0,0,0,0,21,73,94,0,0,0,0,0
180,179,180,180,14,114,410,0,0,0,160,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
180,179,180,15,0,0,2,0,1,0,1,0,2,0,0,0,0,0,6,28,34,0,0,0,0,0
181,179,181,181,11,61,257,2,1,1,163,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
181,179,181,16,0,0,1,0,1,2,0,0,0,0,0,1,0,0,5,49,54,0,0,0,0,0
182,179,182,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,38,39,0,0,0,0,0
182,179,182,182,12,132,397,1,1,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,179,183,18,0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,40,45,0,0,0,0,0
183,179,183,183,42,184,486,2,1,0,222,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0
183,179,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,179,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,179,184,184,42,166,503,5,0,1,252,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
184,179,184,19,0,1,5,1,1,2,0,0,0,1,0,2,0,1,14,101,115,0,0,0,0,0
185,179,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,179,185,185,46,83,360,0,1,2,90,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0
185,179,185,20,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,36,40,0,0,0,0,0
186,179,186,21,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,23,26,0,0,0,0,0
186,179,186,186,44,129,626,3,2,0,143,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
186,179,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,179,187,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,14,0,0,0,0,0
187,179,187,187,38,145,293,1,0,0,186,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0
187,179,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,179,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,179,188,188,26,50,415,2,0,0,130,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
188,179,188,23,0,2,0,2,0,1,0,2,0,0,0,0,2,0,9,15,24,0,0,0,0,0
189,179,189,189,30,161,510,2,0,0,178,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
189,179,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,179,189,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
190,179,190,0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,0,0
190,179,190,190,20,149,230,1,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,179,191,191,22,191,480,2,1,0,119,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0
191,179,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,179,192,0,1113,1011,1014,923,564,1094,1075,794,627,1055,322,932,752,623,11899,0,0,0,0,0,0,0
192,179,192,192,17,134,402,0,0,0,145,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
193,179,193,193,36,356,356,1,0,0,193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
193,179,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,179,194,24,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,15,0,0,0,0,0
194,179,194,194,42,162,452,3,1,1,242,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
195,179,195,195,21,192,368,1,0,1,193,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
195,179,195,25,0,0,2,0,1,1,0,0,0,0,0,0,1,0,5,27,32,0,0,0,0,0
196,179,196,26,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,13,16,0,0,0,0,0
196,179,196,196,15,102,291,2,0,0,158,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
197,179,197,197,32,104,333,0,0,0,176,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
197,179,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,179,197,27,0,1,3,0,2,1,5,4,0,3,0,3,0,1,23,82,105,0,0,0,0,0
198,179,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,179,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,179,198,198,21,130,382,6,0,0,114,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
199,179,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,179,199,0,1035,917,953,877,542,1002,885,708,546,888,286,791,639,533,10602,40478,51080,0,0,0,0,0
199,179,199,199,18,488,259,1,0,0,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,179,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,179,200,200,15,364,274,0,0,1,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200,179,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,179,201,201,22,105,417,2,4,0,171,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
201,179,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,179,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,179,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,179,202,202,19,370,178,0,1,0,88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
202,179,202,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
203,179,203,0,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,0,0,0,0,0,0,0
203,179,203,203,43,163,327,3,0,1,176,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0
203,179,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,179,204,204,38,169,462,10,0,1,183,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
204,179,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,179,205,0,671,966,817,644,527,980,806,441,577,621,892,693,1120,1020,10775,0,0,0,0,0,0,0
205,179,205,205,45,183,373,1,0,1,149,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
206,179,206,206,15,115,450,6,0,0,118,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0
206,179,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,179,207,1,30,44,32,27,24,38,46,14,20,21,51,23,52,37,459,2374,2833,0,0,0,0,0
207,179,207,207,28,167,415,6,0,1,136,3,0,0,0,2,2,6,4,0,1,0,0,0,0,0
208,179,208,208,25,287,243,0,0,0,166,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
208,179,208,2,129,151,86,113,110,229,127,80,55,74,156,171,247,121,1849,9330,11179,0,0,0,0,0
209,179,209,3,238,478,350,255,155,368,407,247,358,402,414,319,533,587,5111,25223,30334,0,0,0,0,0
209,179,209,209,40,306,315,1,5,0,205,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0
210,179,210,210,45,266,402,2,0,2,215,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
210,179,210,4,2,4,2,0,1,1,3,1,1,4,2,2,4,7,34,160,194,0,0,0,0,0
211,179,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,179,211,211,62,279,391,1,16,0,179,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0
211,179,211,5,1,0,2,0,0,1,1,0,0,0,0,0,0,0,5,46,51,0,0,0,0,0
212,179,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,179,212,212,39,212,272,3,7,0,149,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
212,179,212,6,0,1,1,0,0,1,0,1,2,1,0,2,0,0,9,41,50,0,0,0,0,0
213,179,213,213,18,335,202,0,2,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
213,179,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,179,213,7,163,209,230,190,179,249,171,69,113,94,175,117,184,183,2326,13116,15442,0,0,0,0,0
214,179,214,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,24,26,0,0,0,0,0
214,179,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
