sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
11,229,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,229,11,0,305,76,293,94,0,3,337,0,4,0,1,0,0,1,0,1,809,0,810,0
11,229,11,0,109,444,192,27,1,1,195,0,0,0,0,0,0,0,12,1,872,0,873,0
11,229,11,0,235,269,101,18,0,1,107,0,1,0,0,0,0,0,1,2,498,0,500,0
11,229,11,0,319,232,154,29,0,2,143,0,0,0,2,0,0,0,0,0,562,0,562,0
11,229,11,0,123,32,279,54,0,0,293,2,1,0,0,0,0,0,0,3,661,0,664,0
11,229,11,0,165,283,167,17,0,0,165,1,0,0,0,0,0,1,11,1,645,0,646,0
11,229,11,0,263,370,170,53,1,1,218,0,0,0,0,1,0,1,0,4,815,0,819,0
11,229,11,0,39,34,400,22,1,1,142,0,0,0,0,0,0,0,1,1,601,0,602,0
11,229,11,0,347,32,364,29,0,0,178,0,0,0,0,0,0,1,0,1,604,0,605,0
11,229,11,0,53,282,60,13,0,0,120,0,0,0,0,0,0,0,0,1,475,0,476,0
11,229,11,0,361,47,277,23,0,0,197,0,0,0,2,0,0,0,0,0,546,0,546,0
12,229,12,0,362,146,122,32,0,0,157,0,1,0,0,0,0,0,0,1,458,0,459,0
12,229,12,0,12,80,181,16,0,0,72,0,1,0,0,0,0,0,1,1,351,0,352,0
12,229,12,0,250,350,150,44,3,0,298,0,0,1,0,1,0,2,1,5,850,0,855,0
12,229,12,0,264,220,71,28,0,3,149,0,4,0,0,0,0,0,0,3,475,0,478,0
12,229,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,229,12,0,222,377,134,33,0,0,102,0,1,0,0,1,0,1,0,3,649,0,652,0
12,229,12,0,278,222,300,34,1,1,255,0,0,0,0,1,2,0,1,2,817,0,819,0
12,229,12,0,236,429,96,13,0,0,89,0,0,0,0,0,0,0,0,3,627,0,630,0
12,229,12,0,194,168,214,24,0,0,153,0,0,0,0,0,0,1,0,2,560,0,562,0
12,229,12,0,208,55,215,65,0,0,176,2,0,1,1,0,0,0,1,0,516,0,516,0
12,229,12,0,110,88,267,30,0,0,156,0,0,0,1,0,1,1,2,1,546,0,547,0
12,229,12,0,138,111,253,18,1,1,200,0,1,0,0,1,0,0,1,4,587,0,591,0
12,229,12,0,152,227,56,11,0,0,85,0,0,0,0,0,0,0,0,2,379,0,381,0
12,229,12,0,166,210,128,16,0,0,146,0,0,0,1,0,0,0,2,1,503,0,504,0
12,229,12,0,180,319,84,16,0,1,142,0,0,0,0,0,0,0,0,2,562,0,564,0
12,229,12,0,292,293,124,31,0,0,210,0,5,0,0,0,0,0,0,2,663,0,665,0
12,229,12,0,124,60,417,122,1,1,358,0,1,1,1,0,0,0,0,5,962,0,967,0
12,229,12,0,306,63,211,86,1,1,347,0,4,0,2,2,2,1,1,1,721,0,722,0
12,229,12,0,82,260,192,51,0,1,289,0,0,0,0,0,0,0,1,1,794,0,795,0
12,229,12,0,96,436,163,34,0,0,246,0,1,0,1,0,0,1,1,4,883,0,887,0
12,229,12,0,334,51,277,55,0,0,389,3,3,0,1,0,0,0,1,3,780,0,783,0
12,229,12,0,40,81,295,19,1,0,138,0,0,0,0,0,0,0,0,2,534,0,536,0
12,229,12,0,68,250,220,46,0,0,210,0,1,0,0,0,0,0,1,1,728,0,729,0
12,229,12,0,320,195,123,34,0,0,127,0,0,0,0,0,0,0,0,1,479,0,480,0
12,229,12,0,54,436,136,20,0,0,214,0,0,0,0,0,0,0,6,3,812,0,815,0
12,229,12,0,348,39,203,26,1,0,279,0,0,0,0,0,0,1,0,2,549,0,551,0
12,229,12,0,26,335,164,32,1,0,154,0,1,0,0,0,0,1,0,1,688,0,689,0
13,229,13,0,209,235,179,25,1,0,237,0,0,0,2,0,0,0,2,4,681,0,685,0
13,229,13,0,195,225,151,22,0,0,118,1,0,1,0,0,0,0,6,2,524,0,526,0
13,229,13,0,153,305,74,22,1,0,149,0,0,0,0,0,0,0,0,4,551,0,555,0
13,229,13,0,223,161,224,17,0,0,115,0,0,0,0,0,0,0,0,1,517,0,518,0
13,229,13,0,279,150,96,28,0,0,153,0,0,1,1,0,0,0,0,0,429,0,429,0
13,229,13,0,335,54,280,69,0,1,393,0,0,0,0,0,0,0,3,1,800,0,801,0
13,229,13,0,83,94,215,39,0,0,133,0,1,0,0,0,0,0,0,0,482,0,482,0
13,229,13,0,97,346,148,30,0,1,280,0,0,0,0,0,0,1,1,0,807,0,807,0
13,229,13,0,307,191,362,87,1,1,293,0,2,0,0,0,1,1,1,4,940,0,944,0
13,229,13,0,111,103,184,20,0,0,122,0,0,0,0,0,0,1,4,1,434,0,435,0
13,229,13,0,139,221,210,22,0,0,228,3,0,0,0,0,0,1,0,3,685,0,688,0
13,229,13,0,167,436,170,56,0,2,268,0,0,1,0,0,1,0,0,3,934,0,937,0
13,229,13,0,293,141,67,21,0,0,117,0,0,0,0,0,1,0,1,0,348,0,348,0
13,229,13,0,125,209,194,39,0,1,193,1,0,0,0,0,0,0,4,4,641,0,645,0
13,229,13,0,181,129,441,21,0,0,150,0,0,0,0,0,0,0,1,0,742,0,742,0
13,229,13,0,237,100,170,16,0,0,85,0,0,0,0,0,0,0,2,4,373,0,377,0
13,229,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,229,13,0,265,256,96,36,1,1,187,1,2,1,0,0,0,2,0,2,583,0,585,0
13,229,13,0,251,246,231,36,3,2,222,2,1,1,2,0,1,0,0,5,747,0,752,0
13,229,13,0,13,368,133,27,0,0,173,0,0,0,0,0,0,2,1,3,704,0,707,0
13,229,13,0,363,202,309,53,1,2,360,2,0,0,0,0,0,0,0,3,929,0,932,0
13,229,13,0,55,281,86,24,1,0,176,0,0,0,0,3,1,2,10,4,584,0,588,0
13,229,13,0,69,12,663,17,0,0,128,0,0,0,0,0,0,0,0,4,820,0,824,0
13,229,13,0,41,65,490,43,0,1,238,1,0,0,0,2,1,0,5,5,846,0,851,0
13,229,13,0,349,22,200,43,0,0,363,2,1,2,0,0,0,0,1,3,634,0,637,0
13,229,13,0,321,248,155,38,0,0,156,0,1,0,0,0,1,0,0,1,599,0,600,0
13,229,13,0,27,362,187,32,0,0,168,0,1,0,0,1,0,1,2,7,754,0,761,0
14,229,14,0,210,46,282,49,1,2,405,3,1,0,0,1,0,0,0,1,790,0,791,0
14,229,14,0,196,218,77,21,0,0,106,0,0,0,0,0,0,0,0,2,422,0,424,0
14,229,14,0,126,197,258,51,0,0,234,1,0,0,0,2,0,0,1,1,744,0,745,0
14,229,14,0,294,51,312,25,0,0,123,0,3,0,0,0,1,0,2,2,517,0,519,0
14,229,14,0,0,73563,73186,13415,137,192,72264,297,206,81,82,108,89,106,453,813,234179,0,234992,0
14,229,14,0,14,56,220,34,0,0,124,1,0,0,1,0,0,1,0,2,437,0,439,0
14,229,14,0,252,135,192,30,1,0,132,0,0,0,1,1,0,0,0,1,492,0,493,0
14,229,14,0,350,14,143,17,0,1,226,0,1,0,0,1,0,0,0,1,403,0,404,0
14,229,14,0,238,184,194,31,0,0,179,0,0,0,0,0,0,0,0,2,588,0,590,0
14,229,14,0,224,264,285,44,0,1,185,1,0,0,0,0,1,0,4,1,785,0,786,0
14,229,14,0,28,454,191,20,0,1,193,2,0,0,0,1,0,1,1,3,864,0,867,0
14,229,14,0,322,287,210,67,1,0,207,1,0,0,2,0,1,1,0,2,777,0,779,0
14,229,14,0,112,235,356,36,0,0,220,0,1,0,0,0,0,1,6,4,855,0,859,0
14,229,14,0,84,56,268,55,0,1,182,0,0,0,0,0,0,0,1,3,563,0,566,0
14,229,14,0,308,147,156,38,0,0,160,1,0,0,0,0,0,0,0,2,502,0,504,0
14,229,14,0,154,293,288,28,0,0,281,1,1,0,0,0,1,0,0,3,893,0,896,0
14,229,14,0,140,283,195,38,0,0,222,0,0,0,0,0,0,0,1,3,739,0,742,0
14,229,14,0,98,507,92,30,0,0,238,0,0,1,0,0,0,0,1,1,869,0,870,0
14,229,14,0,168,405,115,36,0,0,201,0,0,0,0,0,0,0,0,4,757,0,761,0
14,229,14,0,182,222,204,25,0,0,133,0,1,0,0,0,0,1,1,1,587,0,588,0
14,229,14,0,266,263,145,35,1,0,233,0,0,0,0,0,0,0,0,3,677,0,680,0
14,229,14,0,280,195,123,36,0,0,164,0,0,1,0,0,0,0,0,0,519,0,519,0
14,229,14,0,42,124,168,21,0,0,150,0,0,0,0,0,1,0,0,5,464,0,469,0
14,229,14,0,56,337,219,53,0,1,286,0,0,0,1,4,0,1,3,3,905,0,908,0
14,229,14,0,70,33,183,17,0,0,122,0,0,0,0,0,0,0,0,1,355,0,356,0
14,229,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,229,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,229,14,0,336,16,202,36,0,1,240,0,1,0,0,0,0,0,1,0,497,0,497,0
15,229,15,0,0,75045,74831,13689,140,194,72977,301,206,81,93,117,90,107,454,825,238325,828,239978,0
15,229,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,229,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
