sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
191,56,191,0,0,96,17,146,1,158,0,1,0,2,1,5,422,0,427,0,465,90,0,0,0,191,0
192,56,192,0,0,44,19,228,1,98,0,1,2,1,1,2,395,0,397,0,429,92,0,0,0,192,0
192,56,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,56,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,56,193,0,0,352,39,182,1,341,2,2,2,1,1,6,923,0,929,1,1091,84,0,0,0,193,0
194,56,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,56,194,0,0,100,17,262,3,239,2,2,3,2,4,3,634,0,637,0,676,93,0,0,0,194,0
195,56,195,0,0,232,20,105,2,325,4,4,0,0,3,6,695,0,701,0,747,93,0,0,0,195,0
195,56,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,56,196,0,0,196,24,45,4,232,0,1,1,1,0,6,504,0,510,0,591,85,0,0,0,196,0
197,56,197,0,0,48,2,41,3,188,0,1,0,0,1,4,284,0,288,0,344,82,0,0,0,197,0
198,56,198,0,0,159,10,250,9,152,7,3,3,4,5,9,602,0,611,0,691,87,0,0,0,198,0
199,56,199,0,0,126,17,413,8,134,3,5,2,7,4,10,719,0,729,0,805,89,0,0,0,199,0
200,56,200,0,0,388,17,219,9,173,3,8,3,4,4,13,828,0,841,0,909,91,0,0,0,200,0
201,56,201,0,0,135,9,145,3,114,1,1,1,1,0,2,410,0,412,0,482,85,0,0,0,201,0
202,56,202,0,0,440,34,47,5,253,2,2,5,2,4,16,794,0,810,0,930,85,0,0,0,202,0
203,56,203,0,0,325,20,49,6,123,0,2,0,1,8,12,534,0,546,0,607,87,0,0,0,203,0
204,56,204,0,0,282,6,316,1,113,0,0,1,1,1,4,721,0,725,0,761,94,0,0,0,204,0
204,56,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,56,205,0,0,147,15,431,0,83,0,2,2,1,1,7,682,0,689,0,743,91,0,0,0,205,0
205,56,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,56,206,0,0,288,33,147,1,228,0,3,2,4,3,6,709,0,715,0,778,91,0,0,0,206,0
206,56,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,56,207,0,0,210,8,282,1,101,1,0,0,3,2,3,608,0,611,0,703,86,0,0,0,207,0
207,56,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,56,208,0,0,225,8,445,5,92,1,2,1,2,3,4,784,0,788,0,904,86,0,0,0,208,0
209,56,209,0,0,239,38,300,1,194,2,3,0,1,2,2,780,0,782,0,929,83,0,0,0,209,0
210,56,210,0,0,178,14,169,4,125,1,1,0,1,2,6,495,0,501,0,568,87,0,0,0,210,0
211,56,211,0,0,344,33,336,2,204,1,4,1,2,0,5,927,0,932,0,1023,90,0,0,0,211,0
212,56,212,0,0,191,11,254,0,188,0,2,1,2,1,8,650,0,658,0,695,93,0,0,0,212,0
213,56,213,0,0,154,10,272,2,104,0,1,1,2,3,2,549,0,551,0,596,92,0,0,0,213,0
214,56,214,0,0,227,13,282,3,187,0,2,0,4,3,3,721,0,724,0,775,93,0,0,0,214,0
215,56,215,0,0,184,15,186,3,140,1,1,0,0,0,1,530,0,531,0,639,82,0,0,0,215,0
216,56,216,0,0,123,2,365,4,69,1,1,0,0,1,3,566,0,569,0,657,86,0,0,0,216,0
216,56,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,56,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,56,217,0,0,471,19,304,2,138,2,2,0,2,4,6,944,0,950,0,1059,89,0,0,0,217,0
218,56,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,56,218,0,0,269,16,215,2,90,0,0,1,0,4,2,597,0,599,0,639,93,0,0,0,218,0
219,56,219,0,0,225,11,282,6,173,2,1,0,2,2,5,704,0,709,0,836,84,0,0,0,219,0
219,56,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,56,220,0,0,100,15,242,5,190,0,1,1,1,0,0,555,0,555,0,582,95,0,0,0,220,0
221,56,221,0,0,253,19,419,6,155,2,6,3,7,2,11,872,0,883,0,945,92,0,0,0,221,0
222,56,222,0,0,195,15,259,1,185,1,2,1,0,0,2,659,0,661,0,819,80,0,0,0,222,0
223,56,223,0,0,182,13,240,0,155,0,0,0,1,1,2,592,0,594,0,826,71,0,0,0,223,0
224,56,224,0,0,170,2,199,4,136,0,0,1,1,3,0,516,0,516,0,602,85,0,0,0,224,0
225,56,225,0,0,290,4,144,2,116,1,1,1,0,0,4,559,0,563,0,717,77,0,0,0,225,0
226,56,226,0,0,180,6,267,1,145,2,0,1,1,1,0,604,0,604,0,750,80,0,0,0,226,0
227,56,227,0,0,193,15,216,3,162,0,5,2,0,2,6,598,0,604,0,709,84,0,0,0,227,0
228,56,228,0,0,322,23,138,4,310,3,0,1,1,2,8,804,0,812,0,1004,80,0,0,0,228,0
228,56,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,56,229,0,0,472,6,74,5,162,2,1,0,0,0,3,722,0,725,0,904,79,0,0,0,229,0
229,56,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,56,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,56,230,0,0,349,16,135,5,252,1,2,0,1,0,6,761,0,767,0,951,80,0,0,0,230,0
231,56,231,0,0,188,11,80,1,182,2,3,0,0,0,4,467,0,471,0,576,81,0,0,0,231,0
231,56,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,56,232,0,0,179,9,81,6,208,0,1,1,1,0,4,486,0,490,0,595,81,0,0,0,232,0
233,56,233,0,0,237,15,299,4,255,3,1,0,1,0,1,815,0,816,0,944,86,0,0,0,233,0
234,56,234,0,0,152,17,264,1,230,0,1,2,2,0,3,669,0,672,0,763,87,0,0,0,234,0
235,56,235,0,0,215,20,93,4,163,3,2,1,0,1,2,502,0,504,0,569,88,0,0,0,235,0
236,56,236,0,0,280,8,314,4,193,4,0,1,1,1,3,806,0,809,0,1000,80,0,0,0,236,0
237,56,237,0,0,391,15,206,2,259,0,0,1,2,5,15,881,0,896,0,1050,83,0,0,0,237,0
238,56,238,0,0,305,27,271,6,315,4,3,2,1,8,11,942,0,953,0,1094,86,0,0,0,238,0
239,56,239,0,0,258,18,411,2,156,1,3,3,1,3,4,856,0,860,0,993,86,0,0,0,239,0
240,56,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,56,240,0,0,348,17,246,2,163,2,0,1,0,2,6,781,0,787,0,959,81,0,0,0,240,0
241,56,241,0,0,350,19,305,6,151,1,5,1,3,6,15,847,0,862,0,945,89,0,0,0,241,0
241,56,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,56,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,56,242,0,0,267,20,295,1,201,1,2,2,1,3,7,793,0,800,0,936,84,0,0,0,242,0
243,56,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,56,243,0,0,122,7,181,0,65,0,0,0,1,0,0,376,0,376,0,471,79,0,0,0,243,0
244,56,244,0,0,308,17,390,10,149,3,2,0,4,10,4,893,0,897,0,1021,87,0,0,0,244,0
245,56,245,0,0,298,18,187,3,175,1,1,0,1,3,2,687,0,689,0,772,88,0,0,0,245,0
246,56,246,0,0,160,16,248,5,166,2,3,0,5,4,2,609,0,611,0,647,94,0,0,0,246,0
247,56,247,0,0,267,24,221,3,174,1,4,2,0,1,5,697,0,702,0,852,81,0,0,0,247,0
248,56,248,0,0,133,2,168,1,49,0,1,0,0,1,2,355,0,357,0,386,91,0,0,0,248,0
249,56,249,0,0,182,4,215,2,101,1,1,1,5,2,5,514,0,519,0,620,82,0,0,0,249,0
250,56,250,0,0,205,14,179,7,158,1,1,0,3,5,7,573,0,580,0,728,78,0,0,0,250,0
251,56,251,0,0,257,20,205,2,230,0,4,5,1,4,9,728,0,737,0,857,84,0,0,0,251,0
252,56,252,0,0,117,2,112,3,254,3,4,2,1,2,6,500,0,506,1,643,77,0,0,0,252,0
252,56,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,56,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,56,253,0,0,231,14,208,3,133,1,0,1,0,0,5,591,0,596,0,821,71,0,0,0,253,0
254,56,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,56,254,0,0,346,8,134,4,167,0,3,0,1,0,2,663,0,665,0,919,72,0,0,0,254,0
255,56,255,0,0,305,5,130,3,95,0,1,0,0,0,1,539,0,540,0,697,77,0,0,0,255,0
255,56,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,56,256,0,0,182,0,98,2,81,0,2,0,0,1,2,366,0,368,0,473,77,0,0,0,256,0
257,56,257,0,0,420,7,171,2,113,1,1,0,3,3,2,721,0,723,0,1054,68,0,0,0,257,0
258,56,258,0,0,289,7,113,2,116,1,0,0,1,0,1,529,0,530,0,634,83,0,0,0,258,0
259,56,259,0,0,582,8,92,2,71,0,0,0,0,0,4,755,0,759,0,900,83,0,0,0,259,0
260,56,260,0,0,340,2,44,0,77,0,6,0,0,1,3,470,0,473,0,670,70,0,0,0,260,0
261,56,261,0,0,318,3,59,1,159,0,20,0,1,1,3,562,0,565,0,739,76,0,0,0,261,0
262,56,262,0,0,507,3,28,0,91,1,3,0,0,0,3,633,0,636,0,751,84,0,0,0,262,0
263,56,263,0,0,255,13,83,2,402,3,7,0,0,0,3,765,0,768,0,910,84,0,0,0,263,0
264,56,264,0,0,209,11,108,0,323,2,7,0,2,0,2,662,0,664,0,798,82,0,0,0,264,0
264,56,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,56,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,56,265,0,0,247,7,115,4,319,0,11,0,1,1,2,705,0,707,0,822,85,0,0,0,265,0
266,56,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,56,266,0,0,430,7,217,1,100,1,3,0,0,1,2,760,0,762,0,952,79,0,0,0,266,0
267,56,267,0,0,113,12,265,0,152,0,2,0,2,0,4,546,0,550,0,815,66,0,0,0,267,0
267,56,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,56,268,0,0,206,9,236,1,121,0,0,0,1,0,2,574,0,576,0,758,75,0,0,0,268,0
269,56,269,0,0,108,15,264,3,194,2,1,0,1,2,2,590,0,592,1,794,74,0,0,0,269,0
270,56,270,0,0,141,5,272,3,141,1,0,0,1,2,5,566,0,571,0,863,65,0,0,0,270,0
271,56,271,0,0,140,4,201,1,136,0,4,1,0,0,1,487,0,488,0,644,75,0,0,0,271,0
272,56,272,0,0,151,3,273,3,148,0,4,1,4,1,5,588,0,593,1,773,76,0,0,0,272,0
273,56,273,0,0,265,18,231,4,171,2,4,2,2,1,6,700,0,706,1,858,81,0,0,0,273,0
274,56,274,0,0,188,16,185,3,136,0,0,1,0,0,0,529,0,529,0,648,81,0,0,0,274,0
275,56,275,0,0,180,5,273,4,162,2,2,0,0,0,0,628,0,628,0,721,87,0,0,0,275,0
276,56,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,56,276,0,0,156,17,299,2,157,1,1,3,2,0,6,638,0,644,0,856,74,0,0,0,276,0
277,56,277,0,0,295,20,329,2,144,3,3,0,1,0,1,797,0,798,0,1011,78,0,0,0,277,0
277,56,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,56,278,0,0,280,6,451,4,122,0,2,1,4,2,3,872,0,875,0,956,91,0,0,0,278,0
278,56,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,56,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,56,279,0,0,379,15,275,5,201,2,4,1,2,2,9,886,0,895,0,1062,83,0,0,0,279,0
280,56,280,0,0,298,10,277,4,128,1,6,1,1,3,4,729,0,733,0,818,89,0,0,0,280,0
281,56,281,0,0,249,14,390,4,132,4,1,0,1,3,8,798,0,806,0,908,87,0,0,0,281,0
282,56,282,0,0,119,4,296,9,71,0,1,4,3,3,5,510,0,515,0,598,85,0,0,0,282,0
283,56,283,0,0,175,7,189,0,79,3,4,0,1,1,2,459,0,461,0,523,87,0,0,0,283,0
284,56,284,0,0,252,16,237,2,269,1,1,1,2,2,2,783,0,785,0,1008,77,0,0,0,284,0
285,56,285,0,0,173,6,230,0,139,1,2,3,2,1,7,557,0,564,0,639,87,0,0,0,285,0
286,56,286,0,0,219,12,262,7,167,2,4,0,1,2,5,676,0,681,0,728,92,0,0,0,286,0
287,56,287,0,0,224,14,138,7,225,3,7,0,1,3,1,622,0,623,0,710,87,0,0,0,287,0
288,56,288,0,0,131,6,40,0,114,0,0,0,0,1,4,292,0,296,0,313,93,0,0,0,288,0
288,56,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,56,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,56,289,0,0,207,6,295,1,58,0,1,1,0,0,1,569,0,570,0,706,80,0,0,0,289,0
290,56,290,0,0,234,26,220,6,352,6,4,2,1,6,9,857,0,866,0,1030,83,0,0,0,290,0
290,56,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,56,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,56,291,0,0,254,22,94,2,181,1,3,0,2,1,15,560,0,575,0,621,90,0,0,0,291,0
292,56,292,0,0,289,12,300,3,243,3,8,0,1,3,8,862,0,870,0,1013,85,0,0,0,292,0
293,56,293,0,0,264,16,235,8,205,3,0,4,0,1,12,736,0,748,0,837,87,0,0,0,293,0
294,56,294,0,0,160,5,237,2,70,0,5,1,3,3,2,486,0,488,0,581,83,0,0,0,294,0
295,56,295,0,0,187,11,175,3,114,1,5,0,2,4,8,502,0,510,1,612,82,0,0,0,295,0
296,56,296,0,0,237,17,192,3,209,0,7,0,1,3,8,669,0,677,0,744,89,0,0,0,296,0
297,56,297,0,0,268,14,147,5,166,3,3,1,3,4,6,614,0,620,0,707,86,0,0,0,297,0
298,56,298,0,0,167,12,75,1,101,2,0,2,1,2,5,363,0,368,0,457,79,0,0,0,298,0
299,56,299,0,0,308,18,207,2,204,1,4,0,2,2,7,748,0,755,0,811,92,0,0,0,299,0
300,56,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,56,300,0,0,150,8,166,3,161,2,1,0,1,1,0,493,0,493,0,557,88,0,0,0,300,0
301,56,301,0,0,338,13,189,4,297,1,2,0,1,2,8,847,0,855,0,921,91,0,0,0,301,0
301,56,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,56,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,56,302,0,0,134,15,274,1,200,0,3,0,3,2,4,632,0,636,0,722,87,0,0,0,302,0
303,56,303,0,0,361,11,244,2,226,0,2,1,0,1,11,848,0,859,0,1009,84,0,0,0,303,0
303,56,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,56,304,0,0,271,7,194,4,196,2,3,3,0,5,11,685,0,696,0,772,88,0,0,0,304,0
305,56,305,0,0,174,11,210,2,114,1,2,3,3,4,4,524,0,528,0,659,79,0,0,0,305,0
306,56,306,0,0,142,27,228,3,192,3,6,3,1,3,4,608,0,612,0,697,87,0,0,0,306,0
307,56,307,0,0,197,12,208,8,106,0,0,1,5,0,3,537,0,540,0,569,94,0,0,0,307,0
308,56,308,0,0,213,18,464,9,212,3,5,2,4,1,3,931,0,934,0,1004,92,0,0,0,308,0
309,56,309,0,0,236,10,414,3,180,1,3,3,0,2,7,852,0,859,0,958,88,0,0,0,309,0
310,56,310,0,0,213,1,173,3,115,2,7,2,2,1,3,519,0,522,0,635,81,0,0,0,310,0
311,56,311,0,0,396,13,129,2,236,1,3,0,0,2,2,782,0,784,0,984,79,0,0,0,311,0
312,56,312,0,0,93,1,8,0,25,1,0,0,0,0,2,128,0,130,0,146,87,0,0,0,312,0
312,56,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,56,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,56,313,0,0,55,2,13,0,14,1,0,0,2,0,3,87,0,90,0,116,75,0,0,0,313,0
314,56,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,56,314,0,0,77,3,18,1,14,0,0,0,0,0,1,113,0,114,0,118,95,0,0,0,314,0
315,56,315,0,0,389,19,233,7,153,0,0,2,5,4,25,812,0,837,0,945,85,0,0,0,315,0
315,56,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,56,316,0,0,293,13,112,3,58,1,3,1,4,5,12,493,0,505,0,611,80,0,0,0,316,0
317,56,317,0,0,164,11,213,3,80,0,0,0,3,4,8,478,0,486,0,595,80,0,0,0,317,0
318,56,318,0,0,395,19,79,3,86,1,1,1,3,4,18,592,0,610,0,676,87,0,0,0,318,0
319,56,319,0,0,376,14,242,1,183,0,10,1,1,3,8,831,0,839,0,1009,82,0,0,0,319,0
320,56,320,0,0,297,13,66,6,115,0,4,5,3,5,15,514,0,529,0,608,84,0,0,0,320,0
321,56,321,0,0,198,10,55,1,88,2,4,0,3,5,4,366,0,370,0,425,86,0,0,0,321,0
322,56,322,0,0,77470,4078,72587,1007,44977,420,698,380,506,621,1544,202744,0,204288,10,237924,85,0,0,0,0,0
323,56,323,0,0,78283,4107,73043,1017,45245,424,701,380,506,622,1550,204328,90,205968,0,0,0,0,0,0,0,0
