151,75,151,418,0,107,4,197,1,1,0,0,0,92,0,0,0,0,0,3,0,2,1,1,0,0,0,0,1,409,0,410,0
152,75,152,495,0,125,6,218,1,0,0,0,0,105,0,0,1,0,2,0,0,1,0,1,1,1,0,0,2,462,0,464,0
153,75,153,623,1,185,17,74,2,1,1,0,2,270,1,0,1,0,3,3,1,1,0,1,0,1,0,3,0,568,0,568,0
154,75,154,896,3,338,38,94,0,0,1,0,2,296,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,775,0,777,0
155,75,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,75,155,878,0,224,11,356,3,1,0,0,0,232,1,0,1,1,1,0,1,3,0,3,0,1,0,1,0,840,0,840,0
156,75,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,75,156,451,0,47,11,202,10,0,0,0,1,146,1,0,0,0,0,2,0,1,1,0,1,1,0,1,0,425,0,425,0
157,75,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,75,157,759,0,174,8,346,1,0,0,0,0,137,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,673,0,673,0
158,75,158,703,0,84,6,410,2,2,0,0,0,141,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,650,0,650,0
159,75,159,832,3,274,21,113,1,0,0,0,0,240,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,658,0,659,0
160,75,160,835,0,190,29,176,2,0,1,0,1,279,1,0,0,1,0,1,1,3,0,1,0,0,0,0,1,686,0,687,0
161,75,161,904,2,337,16,92,1,0,1,0,3,370,0,0,0,0,2,0,1,5,2,0,0,1,0,0,1,833,0,834,0
162,75,162,605,1,166,21,225,1,0,0,0,0,129,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,549,0,551,0
163,75,163,780,2,218,17,269,1,0,0,0,0,213,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,724,0,725,0
164,75,164,486,0,92,4,234,1,0,0,0,0,119,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,457,0,457,0
165,75,165,982,3,221,18,303,0,0,0,0,0,326,1,0,3,1,3,3,0,2,1,1,0,0,2,0,2,888,0,890,0
166,75,166,884,1,213,28,285,1,0,0,0,1,240,1,0,4,0,1,1,1,2,0,7,1,0,0,0,1,787,0,788,0
167,75,167,1200,1,340,62,237,1,0,7,1,2,433,1,0,1,1,1,1,1,4,2,5,0,0,2,1,2,1104,0,1106,0
168,75,168,826,0,116,6,522,1,1,0,0,0,114,0,0,3,1,0,1,0,0,1,4,1,0,0,0,0,771,0,771,0
168,75,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,75,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,75,169,713,1,184,14,235,2,0,0,0,6,207,2,1,1,0,3,1,0,0,0,1,0,0,0,0,0,658,0,658,0
170,75,170,988,2,283,51,287,4,0,1,1,2,234,0,2,2,4,3,1,1,1,0,1,0,2,1,2,2,885,0,887,0
170,75,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,75,171,720,4,247,19,105,2,0,0,0,0,273,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,653,0,655,0
172,75,172,863,0,231,27,347,0,0,1,0,0,185,0,0,1,0,0,1,2,4,0,4,0,0,0,1,2,804,0,806,0
173,75,173,624,1,126,7,228,0,1,0,0,0,179,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,544,0,545,0
174,75,174,626,0,152,10,262,2,0,0,0,0,133,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,565,0,566,0
175,75,175,573,1,311,4,51,1,2,0,0,0,138,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,513,0,513,0
176,75,176,768,2,255,13,101,0,0,1,1,0,277,1,0,2,1,4,0,2,2,0,1,0,0,0,0,0,663,0,663,0
177,75,177,854,0,371,8,73,0,3,0,0,3,306,0,0,1,0,3,1,0,1,0,1,0,1,2,0,0,774,0,774,0
178,75,178,762,0,117,14,420,3,0,0,0,0,154,0,0,3,1,0,1,0,0,0,2,0,0,0,1,1,716,0,717,0
179,75,179,860,2,356,27,81,7,0,0,0,1,283,0,1,0,2,2,0,0,3,5,1,0,0,0,0,1,771,0,772,0
180,75,180,900,3,225,15,315,2,1,1,0,3,251,1,0,1,1,2,1,1,4,0,0,1,0,0,0,2,828,0,830,0
181,75,181,927,3,243,29,263,2,0,1,0,1,283,0,1,0,1,2,3,0,2,0,0,0,0,0,0,1,834,0,835,0
181,75,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,75,182,689,2,83,9,408,15,1,0,0,0,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,636,0,637,0
182,75,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,75,183,590,1,165,7,129,1,1,1,0,0,214,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,523,0,526,0
183,75,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,75,184,720,1,232,13,110,1,0,0,0,3,270,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,632,0,636,0
185,75,185,715,1,170,31,142,0,3,1,0,1,280,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,633,0,633,0
186,75,186,427,0,93,8,90,0,2,0,0,0,155,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,351,0,355,0
187,75,187,1094,0,171,15,560,6,0,1,1,2,225,3,0,1,1,3,0,0,0,0,0,0,1,0,0,1,990,0,991,0
188,75,188,801,0,156,11,368,3,0,2,1,1,185,0,0,0,2,0,1,1,1,2,0,0,0,0,1,1,735,0,736,0
189,75,189,248,1,104,3,17,0,1,0,1,1,93,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,226,0,227,0
190,75,190,865,4,256,11,68,3,1,1,0,1,454,0,0,0,0,7,2,0,1,1,1,0,0,1,1,0,813,0,813,0
191,75,191,765,2,152,27,329,0,0,0,0,0,181,0,0,0,1,0,2,0,4,0,4,0,0,0,0,1,702,0,703,0
192,75,192,331,0,95,2,165,0,1,0,0,0,54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,319,0,319,0
193,75,193,522,0,81,4,245,0,1,0,1,0,160,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,495,0,496,0
194,75,194,841,2,376,12,55,0,2,0,0,5,314,0,0,0,0,1,0,0,1,0,1,0,1,0,2,3,772,0,775,0
194,75,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,75,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,75,195,811,1,207,14,200,0,0,1,1,3,267,2,0,0,0,1,1,0,1,0,2,0,1,0,2,2,704,0,706,0
196,75,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,75,196,677,2,139,20,284,1,0,0,0,1,186,0,0,1,0,2,1,0,3,1,0,0,0,0,0,2,641,0,643,0
197,75,197,1014,1,263,20,444,0,1,0,0,0,203,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,934,0,935,0
198,75,198,469,0,112,4,203,10,0,0,0,0,105,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,438,0,438,0
199,75,199,856,2,343,19,60,0,0,0,0,3,354,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1,788,0,789,0
200,75,200,875,2,132,14,455,6,0,0,0,2,189,3,0,1,0,2,1,1,1,0,3,0,0,0,0,1,812,0,813,0
201,75,201,905,4,149,17,388,0,0,1,1,1,265,2,0,0,2,0,3,0,3,1,1,1,1,0,0,2,840,0,842,0
202,75,202,693,5,145,9,317,4,0,0,0,1,165,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,652,0,652,0
203,75,203,645,0,190,10,177,0,2,1,1,0,198,0,1,0,0,5,0,0,3,0,0,0,0,0,0,1,588,0,589,0
204,75,204,633,1,157,12,276,0,0,0,0,2,134,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,584,0,586,0
205,75,205,695,0,150,11,313,0,0,1,0,0,173,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,654,0,654,0
206,75,206,752,1,141,17,441,4,0,0,0,0,92,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,701,0,702,0
207,75,207,656,0,110,13,322,4,0,1,1,0,152,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,608,0,609,0
207,75,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,75,208,865,1,238,18,220,2,0,1,0,1,293,0,0,2,0,2,1,1,2,1,2,1,0,0,1,2,787,0,789,0
208,75,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,75,209,935,1,294,29,171,4,0,3,0,1,351,0,1,0,2,3,1,0,3,0,3,0,1,0,1,4,869,0,873,0
209,75,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,75,210,692,0,246,12,104,0,0,2,0,0,247,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,617,0,618,0
211,75,211,683,2,127,7,283,0,0,0,0,0,210,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,634,0,636,0
212,75,212,913,1,294,28,193,0,1,1,0,1,305,0,0,0,1,2,3,1,1,0,0,0,1,0,0,1,833,0,834,0
213,75,213,596,1,133,9,315,0,0,0,0,0,96,1,0,2,0,2,1,0,2,0,5,0,0,0,0,0,567,0,567,0
214,75,214,600,0,124,4,326,2,0,0,0,0,94,0,0,2,0,1,0,0,0,1,0,1,0,0,0,3,555,0,558,0
215,75,215,810,0,195,40,49,3,0,0,1,0,394,0,1,0,1,2,0,0,2,1,0,0,0,0,0,1,689,0,690,0
216,75,216,668,0,175,11,253,1,0,0,1,1,169,3,1,0,0,0,1,0,0,1,1,0,0,0,0,1,618,0,619,0
217,75,217,981,1,304,10,348,1,0,1,0,0,237,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,906,0,906,0
218,75,218,638,1,130,4,288,2,1,0,0,0,147,0,0,0,0,2,1,0,0,2,1,0,0,0,2,3,581,0,584,0
219,75,219,618,1,156,12,190,0,0,0,0,1,205,0,0,0,1,3,0,0,1,1,2,0,0,0,0,2,573,0,575,0
220,75,220,983,3,260,18,412,1,0,1,0,1,188,2,0,2,1,4,1,1,1,1,3,0,0,0,1,4,901,0,905,0
221,75,221,463,1,98,10,147,1,0,0,0,1,142,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,406,0,408,0
221,75,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,75,222,1003,1,211,14,254,5,0,1,1,3,430,1,0,1,0,5,1,1,2,0,0,0,0,0,0,1,931,0,932,0
222,75,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,75,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,75,223,836,5,289,24,40,4,0,0,0,2,383,1,1,2,0,10,0,0,5,0,0,0,0,1,1,2,768,0,770,0
224,75,224,690,0,57,10,424,1,0,0,0,0,148,1,0,2,0,1,0,1,1,0,1,0,2,0,0,1,649,0,650,0
225,75,225,639,2,92,20,373,2,0,0,0,1,97,2,0,1,0,2,0,1,1,0,0,0,0,2,1,0,597,0,597,0
226,75,226,577,0,100,11,277,0,0,0,0,3,141,0,0,1,2,0,0,0,3,0,1,0,0,0,0,1,539,0,540,0
227,75,227,1013,1,265,26,488,2,1,2,0,0,153,0,0,1,0,6,0,2,4,1,0,0,1,0,4,3,957,0,960,0
228,75,228,1094,0,226,9,573,2,0,0,0,1,199,1,0,1,0,1,4,1,0,0,4,0,0,0,0,3,1022,0,1025,0
229,75,229,567,1,71,8,311,2,1,0,0,1,93,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,491,0,492,0
230,75,230,601,0,51,3,366,0,0,0,0,0,111,0,1,2,0,1,1,2,1,1,0,0,0,0,0,1,540,0,541,0
231,75,231,912,2,379,26,75,0,0,1,1,1,324,2,0,0,0,2,1,0,4,0,0,0,0,0,0,1,818,0,819,0
232,75,232,702,1,299,12,68,0,0,0,0,1,255,0,0,0,1,5,2,0,3,0,1,1,0,0,0,0,649,0,649,0
233,75,233,800,1,279,13,68,1,0,1,1,2,345,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,716,0,717,0
234,75,234,474,2,96,12,156,2,0,1,0,0,148,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,424,0,425,0
234,75,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,75,235,1008,2,97,9,536,1,0,0,1,3,242,2,1,0,0,0,0,3,1,1,4,1,0,0,0,2,904,0,906,0
235,75,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,75,236,801,3,174,16,311,1,1,1,0,0,190,0,0,1,0,0,1,2,2,0,0,0,0,0,0,2,703,0,705,0
236,75,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,75,237,601,1,144,14,181,1,0,0,1,0,183,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,529,0,531,0
238,75,238,719,4,248,11,63,0,0,2,2,1,311,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,646,0,651,0
239,75,239,616,1,157,20,132,1,0,0,0,0,218,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,534,0,535,0
240,75,240,401,0,126,12,73,0,1,0,0,0,121,0,0,0,0,1,2,2,1,0,0,0,0,0,0,4,339,0,343,0
241,75,241,393,0,77,9,97,0,0,0,0,1,144,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,330,0,332,0
242,75,242,611,0,75,8,335,2,0,0,0,1,128,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,552,0,552,0
243,75,243,534,0,132,10,198,0,0,1,0,0,156,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,502,0,503,0
244,75,244,496,0,88,5,182,0,0,1,1,0,167,5,1,1,1,0,2,0,0,0,4,1,0,0,0,1,459,0,460,0
245,75,245,605,0,147,9,200,0,0,0,0,1,183,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,549,0,549,0
246,75,246,896,2,325,20,103,1,0,0,1,2,350,0,0,1,0,1,0,1,5,0,0,0,1,0,2,1,815,0,816,0
247,75,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,75,247,493,0,72,6,191,0,0,0,0,2,143,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,420,0,421,0
248,75,248,788,0,272,19,108,2,0,1,1,1,317,0,1,1,0,4,2,0,0,3,0,0,0,0,1,0,733,0,733,0
248,75,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,75,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,75,249,1107,4,325,26,123,0,1,1,1,3,517,1,1,0,1,1,2,0,2,0,2,0,0,0,3,3,1014,0,1017,0
250,75,250,407,1,37,6,189,0,0,1,0,1,127,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,369,0,370,0
251,75,251,649,0,148,14,142,0,1,1,0,0,265,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,579,0,579,0
252,75,252,710,0,116,13,146,1,1,0,0,3,341,9,0,0,2,0,0,0,1,0,2,0,0,1,1,2,637,0,639,0
253,75,253,750,1,99,7,345,2,0,0,0,1,184,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,642,0,642,0
254,75,254,662,0,133,15,280,0,0,0,0,0,171,2,0,2,0,1,0,0,1,0,1,0,1,0,0,1,607,0,608,0
255,75,255,853,1,226,21,111,0,1,0,0,1,355,1,0,0,0,0,0,2,2,0,0,0,0,1,1,2,723,0,725,0
256,75,256,803,1,278,12,170,1,1,0,1,1,233,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,702,0,706,0
257,75,257,357,2,183,5,12,0,0,0,0,0,110,0,1,1,0,1,2,2,1,0,0,0,0,0,0,1,320,0,321,0
258,75,258,829,1,242,17,196,1,0,0,1,0,253,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,714,0,715,0
259,75,259,696,0,187,12,191,0,0,0,1,2,214,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,611,0,613,0
260,75,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,75,260,625,2,216,7,171,0,0,0,0,0,188,0,0,0,0,1,0,1,4,1,2,0,0,1,0,3,594,0,597,0
261,75,261,734,0,268,13,136,0,0,1,0,0,248,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,672,0,672,0
261,75,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,75,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,75,262,1072,1,343,21,111,0,0,1,0,7,409,1,0,0,0,4,2,0,1,0,0,0,0,0,0,1,901,0,902,0
263,75,263,753,1,270,10,127,2,2,2,0,0,244,0,1,0,0,1,0,2,2,1,0,0,0,0,0,6,665,0,671,0
264,75,264,389,0,97,3,75,2,1,0,0,1,174,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,357,0,359,0
265,75,265,721,0,309,10,47,0,0,0,0,1,275,0,2,0,0,5,0,0,4,0,2,0,1,0,0,1,656,0,657,0
266,75,266,629,3,226,12,70,3,0,0,0,2,220,2,1,0,0,2,3,0,3,0,0,0,0,0,1,3,548,0,551,0
267,75,267,812,2,358,19,41,1,0,1,0,0,294,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,727,0,727,0
268,75,268,950,1,346,28,107,1,1,0,0,0,378,0,1,1,0,4,0,0,2,0,0,0,0,0,0,1,870,0,871,0
269,75,269,727,0,234,13,128,2,0,0,0,1,264,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,649,0,649,0
270,75,270,731,2,212,19,176,0,1,0,0,1,270,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,689,0,689,0
271,75,271,636,1,211,16,175,1,0,0,0,1,173,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,584,0,585,0
272,75,272,701,1,241,7,138,1,0,0,0,0,270,0,0,1,0,1,0,1,3,1,2,0,0,0,0,0,667,0,667,0
273,75,273,672,1,179,19,94,0,0,0,1,0,309,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,605,0,607,0
274,75,274,933,1,319,20,71,1,1,0,0,1,424,0,1,1,0,4,1,1,2,1,1,0,0,1,0,2,851,0,853,0
274,75,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,75,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,75,275,523,0,100,8,292,1,0,0,0,0,80,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,488,0,488,0
276,75,276,737,0,210,12,236,1,0,1,0,2,220,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,690,0,690,0
276,75,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,75,277,834,1,375,15,82,2,1,0,0,2,281,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,762,0,762,0
278,75,278,840,3,316,23,46,2,2,0,1,1,384,2,0,0,1,0,0,2,1,1,1,0,0,0,0,3,786,0,789,0
279,75,279,827,0,117,14,414,1,0,2,0,0,216,1,0,0,0,2,0,1,3,0,0,0,0,0,0,5,771,0,776,0
280,75,280,537,2,122,13,194,0,0,0,0,0,153,0,0,1,0,5,1,0,3,0,1,1,0,0,0,3,496,0,499,0
281,75,281,926,2,427,14,58,0,0,1,0,3,341,3,2,0,2,7,2,0,1,0,1,0,1,1,0,0,866,0,866,0
282,75,282,622,2,269,7,40,2,0,1,0,1,249,8,0,0,1,1,0,2,3,0,0,0,0,0,0,2,586,0,588,0
283,75,283,599,0,164,9,300,1,0,0,0,1,79,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,561,0,561,0
284,75,284,476,0,125,6,227,0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,437,0,437,0
285,75,285,474,0,142,4,214,1,0,0,0,1,84,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,450,0,450,0
286,75,286,952,1,308,32,205,7,0,0,0,0,299,0,1,0,0,5,0,1,4,1,0,0,1,0,1,3,866,0,869,0
287,75,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,75,287,525,0,57,2,343,1,0,0,0,0,99,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,508,0,508,0
288,75,288,651,1,201,12,212,0,0,1,0,0,173,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,605,0,607,0
288,75,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,75,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,75,289,651,1,139,6,319,2,0,0,0,0,142,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,613,0,613,0
290,75,290,631,0,170,19,174,1,0,1,0,3,223,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,593,0,596,0
291,75,291,602,0,125,14,241,0,0,0,1,0,171,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,555,0,555,0
292,75,292,619,0,90,14,354,1,0,0,0,0,140,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,604,0,605,0
293,75,293,671,3,186,23,186,2,0,0,0,2,227,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,634,0,634,0
294,75,294,841,2,292,38,127,1,0,1,1,0,287,0,1,1,0,1,0,2,1,1,0,0,0,0,0,2,756,0,758,0
295,75,295,683,1,120,14,330,0,0,1,0,0,168,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,636,0,640,0
296,75,296,532,1,172,12,167,0,0,0,1,1,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,476,0,476,0
297,75,297,423,0,213,9,21,0,0,0,0,0,153,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,400,0,400,0
298,75,298,650,1,258,16,146,0,1,0,0,2,183,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,611,0,613,0
299,75,299,537,0,104,7,269,0,0,1,0,1,112,0,0,3,0,2,1,0,0,0,0,1,0,0,1,0,502,0,502,0
300,75,300,880,2,146,3,503,1,0,0,0,2,147,0,1,2,0,1,0,0,1,0,2,0,0,1,0,1,812,0,813,0
300,75,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,75,301,822,0,323,15,120,1,0,1,0,1,274,0,0,0,1,1,0,1,4,0,2,0,0,0,0,1,744,0,745,0
301,75,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,75,302,863,2,274,8,314,1,0,1,0,2,187,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3,794,0,797,0
302,75,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,75,303,584,0,136,10,218,0,0,1,0,0,192,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,561,0,561,0
304,75,304,799,1,164,14,315,3,0,0,0,1,234,1,1,0,1,2,2,0,2,1,1,0,0,0,1,3,744,0,747,0
305,75,305,776,0,175,12,276,1,0,0,0,2,250,1,0,0,0,0,0,1,3,1,1,0,1,0,0,2,724,0,726,0
306,75,306,803,0,261,30,30,0,0,0,1,1,419,1,1,1,0,0,4,0,4,0,0,0,0,1,1,2,755,0,757,0
307,75,307,500,0,184,11,26,3,0,0,0,5,255,1,0,0,0,3,2,0,2,0,0,0,0,1,0,0,493,0,493,0
308,75,308,629,0,84,12,317,6,0,0,0,2,150,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,576,0,578,0
309,75,309,949,1,254,16,253,2,1,2,0,1,360,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,902,0,902,0
310,75,310,824,1,173,7,352,1,0,1,1,1,210,0,2,1,0,1,0,0,0,1,3,0,0,1,0,3,756,0,759,0
311,75,311,228995,442,60292,4895,69028,585,103,141,71,342,68088,190,115,204,104,432,244,157,454,152,287,55,75,67,127,393,206650,0,207043,0
312,75,312,0,442,60941,4979,69727,592,103,141,71,342,68817,194,115,205,104,432,244,158,455,154,288,55,76,68,127,401,208830,628,209859,0
