sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
229,138,229,0,229,141,27,204,5,225,1,0,0,1,1,0,2,1,1,1,2,0,0,0,612,0,612,0
230,138,230,0,230,156,30,353,2,210,1,0,0,3,0,0,0,0,1,1,0,0,0,2,757,0,759,0
230,138,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,138,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,138,231,0,231,149,27,352,1,251,0,0,1,1,1,2,2,2,1,0,3,3,1,3,797,0,800,0
232,138,232,0,232,108,35,156,1,148,0,0,0,1,1,1,0,0,1,0,0,1,0,0,453,0,453,0
233,138,233,0,233,193,44,237,5,423,5,0,0,1,1,0,8,1,2,0,3,1,0,4,924,0,928,0
234,138,234,0,234,231,32,270,1,280,1,0,0,0,0,0,3,1,0,1,2,8,0,8,830,0,838,0
235,138,235,0,235,35,31,171,1,76,0,0,0,2,0,0,0,0,0,0,0,0,0,0,316,0,316,0
236,138,236,0,236,82,20,200,1,146,0,0,0,0,0,0,0,0,0,2,0,5,1,6,457,0,463,0
237,138,237,0,237,226,40,329,1,234,0,0,0,0,0,0,1,1,0,0,0,0,1,3,833,0,836,0
238,138,238,0,238,164,26,270,2,209,0,1,1,0,3,0,4,1,0,0,1,3,1,4,686,0,690,0
239,138,239,0,239,168,25,183,2,192,1,0,1,0,1,0,1,2,1,0,5,1,0,2,583,0,585,0
240,138,240,0,240,121,53,287,4,366,2,2,2,0,1,2,1,1,0,0,3,0,0,3,845,0,848,0
241,138,241,0,241,159,32,354,1,178,0,0,1,0,0,0,0,2,3,0,0,1,2,5,733,0,738,0
242,138,242,0,242,167,31,232,4,200,0,0,0,0,0,1,0,1,0,0,1,2,1,2,640,0,642,0
243,138,243,0,243,134,21,314,3,257,2,1,0,0,0,1,0,0,4,0,1,2,0,3,740,0,743,0
244,138,244,0,244,169,20,353,5,237,1,0,0,1,0,2,0,0,3,1,1,2,0,3,795,0,798,0
245,138,245,0,245,59,45,523,1,199,0,0,0,0,0,0,1,0,0,1,0,1,0,2,830,0,832,0
246,138,246,0,246,74,28,353,3,133,0,1,0,0,0,0,0,1,0,0,0,1,0,2,594,0,596,0
247,138,247,0,247,144,13,284,2,132,0,0,0,1,0,0,0,0,1,0,1,0,0,2,578,0,580,0
248,138,248,0,248,232,28,358,1,247,0,0,0,0,2,0,1,0,3,0,2,0,1,1,875,0,876,0
249,138,249,0,249,141,28,316,4,140,1,1,0,0,0,2,1,0,1,0,1,2,1,2,639,0,641,0
250,138,250,0,250,191,19,303,2,284,1,0,0,1,1,0,1,0,0,1,4,4,2,10,814,0,824,0
251,138,251,0,251,89,16,140,2,119,1,0,0,0,0,0,0,0,1,0,2,4,0,2,374,0,376,0
252,138,252,0,252,194,27,366,5,214,2,0,0,0,0,0,1,0,1,3,3,2,0,1,818,0,819,0
253,138,253,0,253,131,27,249,6,195,0,0,1,0,3,0,1,0,0,0,0,1,0,0,614,0,614,0
254,138,254,0,254,214,44,371,2,325,2,0,1,0,1,1,1,0,2,0,0,2,1,3,967,0,970,0
255,138,255,0,255,102,45,155,6,117,0,0,0,0,1,0,0,0,1,0,1,0,0,1,428,0,429,0
256,138,256,0,256,92,27,391,0,174,2,1,0,1,0,0,0,3,0,0,1,1,0,2,693,0,695,0
256,138,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,138,257,0,257,135,55,291,3,261,3,2,1,0,0,0,1,1,1,1,4,0,0,5,759,0,764,0
257,138,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,138,258,0,258,82,37,228,0,157,0,0,0,0,0,3,0,1,0,0,2,1,1,1,512,0,513,0
259,138,259,0,259,119,31,264,1,146,1,0,0,0,0,0,2,0,0,0,0,1,1,2,566,0,568,0
260,138,260,0,260,140,33,216,3,335,0,1,0,0,0,1,3,0,1,0,3,2,1,1,739,0,740,0
261,138,261,0,261,271,20,197,1,177,1,0,0,2,0,0,1,0,1,1,0,1,0,5,673,0,678,0
262,138,262,0,262,257,11,124,0,128,1,0,0,0,0,0,0,1,1,0,2,4,0,1,529,0,530,0
263,138,263,0,263,113,27,336,1,287,0,0,0,0,0,0,2,0,1,1,1,0,0,4,769,0,773,0
264,138,264,0,264,179,11,206,1,175,0,0,0,0,0,0,1,0,2,0,2,0,1,2,578,0,580,0
265,138,265,0,265,174,40,245,6,296,1,0,0,0,3,0,2,0,0,0,1,1,0,3,769,0,772,0
266,138,266,0,266,154,36,177,4,227,0,0,0,0,3,0,1,0,0,0,1,1,0,1,604,0,605,0
267,138,267,0,267,170,29,159,2,216,0,0,0,0,2,0,0,0,0,1,2,3,4,2,588,0,590,0
268,138,268,0,268,157,63,479,6,263,1,2,0,0,1,0,1,0,1,0,1,3,1,3,979,0,982,0
269,138,269,0,269,147,30,231,2,282,0,1,0,1,0,0,2,2,1,0,1,0,0,4,700,0,704,0
270,138,270,0,270,128,24,201,1,203,0,0,0,0,3,2,1,1,0,0,1,2,1,7,568,0,575,0
271,138,271,0,271,76,21,294,3,238,0,1,0,1,0,0,2,1,0,1,2,1,0,2,641,0,643,0
272,138,272,0,272,135,43,242,0,254,7,1,0,2,2,0,1,0,0,2,4,3,0,3,696,0,699,0
273,138,273,0,273,155,33,258,1,258,0,0,0,0,0,0,2,0,0,0,1,1,0,1,709,0,710,0
274,138,274,0,274,145,91,276,1,337,1,1,1,0,1,1,1,2,1,2,1,3,0,5,865,0,870,0
275,138,275,0,275,150,23,327,5,298,1,1,0,0,1,0,0,0,2,3,3,2,0,3,816,0,819,0
276,138,276,0,276,187,17,179,2,385,2,0,1,1,1,0,6,1,0,1,9,5,4,10,801,0,811,0
277,138,277,0,277,202,12,193,6,386,3,0,0,2,2,0,2,0,2,0,2,6,0,4,818,0,822,0
278,138,278,0,278,191,23,100,0,306,0,1,0,1,1,1,1,0,0,3,4,6,0,2,638,0,640,0
279,138,279,0,279,151,29,258,0,193,0,0,0,0,1,0,2,0,0,0,1,1,0,1,636,0,637,0
280,138,280,0,280,186,40,385,3,287,0,1,1,0,2,1,1,2,0,0,0,7,2,6,918,0,924,0
281,138,281,0,281,142,33,206,4,245,0,2,0,2,0,1,3,1,0,2,1,2,1,4,645,0,649,0
282,138,282,0,282,173,43,261,10,262,2,0,0,1,0,0,1,1,1,1,1,3,2,2,762,0,764,0
282,138,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,138,283,0,283,216,25,371,2,361,1,2,0,1,0,1,1,0,1,0,1,4,1,2,988,0,990,0
283,138,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,138,284,0,284,156,31,148,2,298,1,0,0,0,0,0,2,0,1,0,1,1,0,0,641,0,641,0
285,138,285,0,285,167,33,345,2,299,2,0,0,0,3,1,0,0,2,0,1,3,2,6,860,0,866,0
286,138,286,0,286,117,15,180,2,199,0,0,0,1,3,0,0,0,2,1,1,1,2,2,524,0,526,0
287,138,287,0,287,139,32,294,0,270,1,0,0,4,2,0,1,2,2,1,3,1,1,5,753,0,758,0
288,138,288,0,288,164,24,293,5,364,1,0,0,3,9,0,0,0,2,0,5,1,0,3,871,0,874,0
289,138,289,0,289,66,12,107,2,193,1,0,0,0,1,0,0,0,0,0,1,0,0,0,383,0,383,0
290,138,290,0,290,216,44,282,3,216,1,0,1,1,2,0,3,1,0,2,3,3,2,2,780,0,782,0
291,138,291,0,291,89,25,91,1,187,0,0,0,0,0,0,0,0,1,0,3,1,1,0,399,0,399,0
292,138,292,0,292,160,28,268,2,288,1,0,0,0,1,2,4,2,1,0,4,2,1,3,764,0,767,0
293,138,293,0,293,160,46,253,3,293,1,0,0,0,1,1,1,0,2,1,5,0,0,0,767,0,767,0
294,138,294,0,294,186,62,323,4,285,3,0,0,0,2,0,2,1,0,0,4,2,3,8,877,0,885,0
295,138,295,0,295,227,85,342,0,372,2,0,0,1,3,0,1,2,3,0,4,2,3,6,1047,0,1053,0
296,138,296,0,296,189,114,349,3,302,1,0,1,1,1,1,2,0,1,1,3,4,2,4,975,0,979,0
297,138,297,0,297,130,27,134,2,207,1,1,0,0,1,2,0,1,1,2,4,8,3,3,524,0,527,0
298,138,298,0,298,163,35,222,5,222,0,0,0,0,1,0,0,1,1,0,2,4,0,0,656,0,656,0
299,138,299,0,299,158,28,64,3,166,0,0,0,1,0,1,0,0,0,0,0,0,0,2,421,0,423,0
300,138,300,0,300,131,26,165,2,225,0,0,0,2,1,0,1,0,1,0,0,1,0,1,555,0,556,0
301,138,301,0,301,140,11,130,2,155,0,0,0,0,0,0,0,0,0,0,2,3,0,2,443,0,445,0
302,138,302,0,302,102,32,212,2,215,0,1,0,2,2,0,1,0,0,0,7,2,0,1,578,0,579,0
303,138,303,0,303,164,38,191,1,139,0,1,0,0,0,0,0,0,0,1,0,1,0,2,536,0,538,0
304,138,304,0,304,158,46,278,4,164,1,0,0,0,0,0,0,0,0,0,2,1,1,1,655,0,656,0
305,138,305,0,305,189,42,189,0,194,0,0,0,1,1,0,1,0,2,0,0,0,1,0,620,0,620,0
306,138,306,0,306,123,37,206,2,249,1,0,0,0,1,0,0,1,0,1,2,1,0,4,624,0,628,0
307,138,307,0,307,91,16,190,3,240,0,2,0,0,0,1,3,1,0,0,2,1,0,3,550,0,553,0
308,138,308,0,308,92,28,205,4,219,2,0,0,0,1,0,0,2,3,1,2,0,0,4,559,0,563,0
308,138,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,138,309,0,309,56,35,181,5,210,1,1,0,0,1,0,2,1,3,1,1,0,0,2,498,0,500,0
309,138,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,138,310,0,310,151,23,254,3,251,0,1,0,0,1,0,1,1,0,0,3,1,0,1,690,0,691,0
311,138,311,0,311,139,15,141,1,143,0,0,0,0,0,0,0,1,0,0,0,0,0,2,440,0,442,0
312,138,312,0,312,81,9,105,1,148,0,0,1,0,0,1,0,0,0,0,0,0,0,2,346,0,348,0
313,138,313,0,313,132,30,305,4,345,0,0,1,1,1,1,1,1,1,1,2,1,0,2,827,0,829,0
314,138,314,0,314,634,16,16,0,174,0,0,0,1,0,0,0,0,0,0,2,0,0,1,843,0,844,0
315,138,315,0,315,509,7,55,0,125,1,0,0,0,0,0,2,0,0,1,3,1,0,1,704,0,705,0
316,138,316,0,316,130,17,225,1,302,4,1,0,0,1,0,1,1,1,2,0,1,0,0,687,0,687,0
317,138,317,0,317,342,16,127,2,219,0,1,0,0,0,0,0,0,0,0,1,1,1,1,710,0,711,0
318,138,318,0,318,626,5,22,0,143,0,1,0,0,1,0,0,0,1,0,2,1,0,5,802,0,807,0
319,138,319,0,319,182,14,105,0,133,0,0,0,0,0,0,0,1,0,0,0,0,0,2,435,0,437,0
320,138,320,0,320,132,25,170,1,299,0,0,0,0,0,0,1,0,0,0,2,3,1,3,634,0,637,0
321,138,321,0,321,167,26,156,1,155,0,1,0,1,2,0,3,0,1,1,0,2,1,2,517,0,519,0
322,138,322,0,322,76,21,277,6,291,0,0,1,1,2,0,0,0,2,0,1,0,0,5,678,0,683,0
323,138,323,0,323,53,12,153,4,176,2,0,3,3,2,1,0,1,0,0,1,0,0,1,411,0,412,0
324,138,324,0,324,195,38,234,5,284,2,0,1,0,1,1,2,0,1,0,2,1,0,6,767,0,773,0
325,138,325,0,325,61,8,96,1,121,0,0,1,1,0,0,1,1,2,0,0,1,0,0,294,0,294,0
326,138,326,0,326,91,12,177,4,229,0,1,0,1,1,0,6,0,3,0,3,2,0,3,530,0,533,0
327,138,327,0,327,127,20,254,0,274,0,0,0,1,1,0,1,0,1,0,2,2,1,1,684,0,685,0
328,138,328,0,328,143,25,184,0,262,0,1,0,0,0,0,1,1,0,0,1,1,0,2,619,0,621,0
329,138,329,0,329,93,19,57,2,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,365,0,365,0
330,138,330,0,330,137,26,213,2,319,1,0,0,1,4,0,1,0,0,0,2,0,0,1,706,0,707,0
331,138,331,0,331,68,7,213,3,247,2,0,1,1,2,1,1,2,1,1,3,2,6,5,561,0,566,0
332,138,332,0,332,108,57,222,4,325,3,0,0,1,1,0,0,1,0,0,1,1,0,0,724,0,724,0
333,138,333,0,333,154,42,303,4,320,2,1,2,1,3,0,0,2,0,0,3,3,0,5,840,0,845,0
334,138,334,0,334,93,24,450,0,343,1,0,1,0,0,0,2,1,3,0,0,1,2,9,921,0,930,0
334,138,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,138,335,0,335,146,27,301,1,390,2,1,0,0,1,0,2,3,0,1,2,1,0,2,878,0,880,0
335,138,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,138,336,0,336,137,24,221,4,279,0,1,0,1,0,0,2,2,0,0,4,5,1,3,681,0,684,0
337,138,337,0,337,134,15,250,1,217,0,0,0,2,2,0,2,1,0,0,1,3,1,0,629,0,629,0
338,138,338,0,338,109,20,160,1,229,1,3,2,0,3,1,3,0,0,0,2,1,0,0,535,0,535,0
339,138,339,0,339,131,46,129,1,177,3,1,1,1,2,1,5,1,1,3,6,3,1,3,513,0,516,0
340,138,340,0,340,146,28,175,0,154,0,0,0,0,0,0,0,0,1,0,1,0,1,1,506,0,507,0
341,138,341,0,341,188,22,314,2,266,0,0,0,0,3,0,2,0,0,1,2,2,0,2,802,0,804,0
342,138,342,0,342,148,21,324,2,176,2,1,0,1,1,0,0,6,1,2,0,3,0,2,688,0,690,0
343,138,343,0,343,197,39,250,3,395,1,0,2,0,1,0,6,1,1,0,1,2,0,7,899,0,906,0
344,138,344,0,344,144,37,491,2,212,0,0,1,0,2,0,1,1,0,0,4,1,1,1,897,0,898,0
345,138,345,0,345,130,41,295,3,211,17,0,0,1,1,0,1,3,1,2,1,4,1,2,712,0,714,0
346,138,346,0,346,113,9,149,3,123,1,0,0,0,0,0,1,1,0,0,3,7,1,5,411,0,416,0
347,138,347,0,0,60142,9911,80601,715,82268,273,154,106,178,273,121,332,166,271,236,552,595,172,936,237066,0,238002,0
348,138,348,0,0,61355,10070,81615,721,83041,275,155,107,180,274,126,333,183,272,238,554,595,173,949,240267,229,241445,0
