sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
174,70,174,810,11,139,2,2,401,2,180,0,3,1,0,6,1,3,2,2,2,3,0,4,760,0,764,0
175,70,175,593,13,80,1,0,281,3,138,0,3,0,0,2,0,0,1,1,1,0,1,4,525,0,529,0
176,70,176,553,12,86,0,2,258,2,123,0,1,0,1,1,0,0,1,1,0,1,0,1,489,0,490,0
177,70,177,846,24,131,1,2,443,2,147,1,1,2,0,4,1,3,1,2,1,5,1,1,772,0,773,0
178,70,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,70,178,939,26,354,5,1,76,1,312,0,0,1,0,2,0,0,2,0,0,3,1,3,784,0,787,0
179,70,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,70,179,620,7,169,1,1,158,0,181,0,1,0,0,0,0,0,3,1,1,8,0,3,531,0,534,0
180,70,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,70,180,995,22,161,0,2,470,2,197,2,3,2,2,3,0,3,1,6,3,3,1,6,883,0,889,0
181,70,181,1068,29,287,1,3,163,3,409,3,2,5,2,2,0,6,0,3,0,1,2,2,921,0,923,0
182,70,182,799,33,243,3,1,63,1,303,2,0,0,2,0,0,1,1,0,0,1,0,0,654,0,654,0
183,70,183,1119,18,236,1,1,547,2,206,1,0,0,0,1,0,1,1,0,0,2,0,1,1017,0,1018,0
184,70,184,1102,37,228,2,1,432,3,277,1,1,0,0,3,1,0,2,1,0,5,0,1,994,0,995,0
185,70,185,1067,28,201,3,0,391,9,281,0,2,1,3,4,0,4,5,4,1,4,2,3,943,0,946,0
186,70,186,743,19,212,0,1,168,0,236,0,0,3,0,1,0,1,1,0,3,1,0,0,646,0,646,0
187,70,187,842,25,243,5,2,106,2,360,1,0,1,1,1,2,0,6,1,2,3,0,1,761,0,762,0
188,70,188,777,28,249,4,1,123,0,292,1,0,0,0,0,0,0,2,1,0,2,1,2,704,0,706,0
189,70,189,771,24,291,2,1,95,0,218,0,1,0,0,2,0,1,6,4,0,3,1,2,649,0,651,0
190,70,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,70,190,965,18,315,2,3,153,3,259,1,0,1,0,1,0,0,2,5,0,4,3,3,770,0,773,0
191,70,191,855,9,284,1,2,173,1,289,0,0,0,0,0,0,0,3,1,1,5,1,0,770,0,770,0
191,70,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,70,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,70,192,953,23,182,1,2,425,1,223,0,0,0,0,1,0,4,3,1,1,1,0,4,868,0,872,0
193,70,193,780,14,142,0,2,344,3,152,0,6,0,0,0,0,3,0,1,1,2,0,1,670,0,671,0
194,70,194,543,11,105,1,0,242,2,106,1,2,0,0,2,0,2,0,0,2,0,0,0,476,0,476,0
195,70,195,407,1,68,0,0,177,2,85,0,0,0,0,0,0,0,1,1,0,0,0,0,335,0,335,0
196,70,196,649,18,143,0,1,185,0,172,2,0,0,0,0,0,3,0,3,0,1,0,0,528,0,528,0
197,70,197,605,18,70,1,2,337,1,120,0,1,0,0,0,0,2,1,1,1,0,0,0,555,0,555,0
198,70,198,691,25,144,2,1,276,1,148,1,0,1,0,0,0,0,0,2,2,1,0,0,604,0,604,0
199,70,199,611,37,138,0,3,165,3,179,1,3,0,0,2,0,1,1,1,1,1,0,1,536,0,537,0
200,70,200,763,6,134,0,0,364,0,165,0,0,2,3,3,0,3,0,0,1,3,1,1,685,0,686,0
201,70,201,823,12,140,5,2,343,5,184,0,1,0,1,2,2,4,1,3,0,4,0,5,709,0,714,0
202,70,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,70,202,734,16,161,1,3,230,2,226,0,1,0,1,0,0,1,0,3,0,0,1,3,646,0,649,0
203,70,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,70,203,1089,27,242,2,0,341,1,305,0,2,0,0,0,0,2,2,3,0,0,2,1,929,0,930,0
204,70,204,853,22,111,0,5,352,1,224,4,0,1,0,1,0,6,2,0,1,0,2,7,732,0,739,0
204,70,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,70,205,890,15,187,2,2,258,1,285,0,0,0,0,1,0,2,8,4,0,6,2,3,773,0,776,0
206,70,206,1130,24,154,2,1,588,2,212,0,1,1,0,3,1,3,2,4,2,3,1,2,1004,0,1006,0
207,70,207,690,10,236,2,0,241,1,121,0,0,0,1,2,0,1,1,0,0,2,0,1,618,0,619,0
208,70,208,602,10,130,1,1,286,1,95,0,0,0,1,0,0,0,0,1,0,2,0,0,528,0,528,0
209,70,209,962,26,265,1,1,240,2,271,0,0,1,1,2,1,2,3,2,3,4,0,1,825,0,826,0
210,70,210,490,4,115,2,0,225,1,89,0,0,0,0,0,0,0,0,0,0,0,0,1,436,0,437,0
211,70,211,768,22,156,0,0,256,0,213,1,0,0,0,2,0,3,1,0,0,0,1,3,655,0,658,0
212,70,212,761,24,258,0,1,148,2,197,1,2,1,1,2,1,3,1,0,0,3,2,1,647,0,648,0
213,70,213,797,11,255,0,1,231,1,187,0,0,0,0,1,0,3,5,1,0,3,0,0,699,0,699,0
214,70,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,70,214,763,24,206,2,2,177,0,198,1,0,0,0,1,0,2,2,0,0,2,0,2,617,0,619,0
215,70,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,70,215,475,5,165,0,2,69,1,149,0,4,0,0,1,0,0,0,0,0,1,0,1,397,0,398,0
216,70,216,760,23,239,1,2,181,0,191,0,1,0,0,1,1,3,1,2,2,5,3,0,656,0,656,0
216,70,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,70,217,621,19,157,2,0,127,1,198,2,0,0,0,1,1,1,3,0,0,1,0,1,513,0,514,0
218,70,218,704,11,221,0,1,202,2,206,1,0,0,0,2,0,2,3,1,0,1,3,0,656,0,656,0
219,70,219,768,16,233,1,0,146,5,276,2,0,2,0,3,0,0,2,5,0,5,1,2,697,0,699,0
220,70,220,797,9,148,2,0,485,0,96,0,1,0,0,0,0,0,0,1,0,0,0,3,742,0,745,0
221,70,221,746,24,261,0,0,106,3,183,1,3,1,0,0,0,0,1,0,0,3,1,3,587,0,590,0
222,70,222,484,4,156,2,0,97,1,139,0,0,0,0,0,0,0,0,1,0,0,0,0,400,0,400,0
223,70,223,668,29,81,0,0,329,1,152,1,1,0,0,3,0,1,1,1,0,1,0,0,601,0,601,0
224,70,224,533,24,116,2,0,235,1,88,1,0,1,0,2,0,0,3,0,2,1,0,1,476,0,477,0
225,70,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,70,225,405,14,79,0,0,139,1,128,0,0,0,0,0,0,0,2,1,0,3,0,3,367,0,370,0
226,70,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,70,226,708,21,160,0,2,275,1,180,0,0,0,0,0,1,1,1,0,0,0,1,1,643,0,644,0
227,70,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,70,227,601,5,113,2,3,265,2,136,1,1,0,1,3,1,0,2,1,0,0,2,1,538,0,539,0
228,70,228,704,18,128,2,1,312,0,156,0,1,0,0,1,1,2,0,0,0,1,0,0,623,0,623,0
229,70,229,518,12,87,2,1,226,1,103,1,0,0,0,0,0,3,3,0,0,1,1,1,441,0,442,0
230,70,230,833,21,82,1,2,376,3,205,3,0,1,1,3,2,4,3,4,0,0,1,0,712,0,712,0
231,70,231,710,8,213,0,1,94,1,236,2,0,1,1,0,1,2,1,0,2,2,0,1,565,0,566,0
232,70,232,693,28,215,0,3,42,1,262,0,0,0,0,1,0,0,1,2,0,4,0,0,559,0,559,0
233,70,233,714,16,139,2,0,295,2,165,0,0,0,0,1,1,2,0,0,0,1,0,1,624,0,625,0
234,70,234,608,24,118,0,0,304,1,83,1,0,0,0,1,0,1,1,2,0,1,0,2,537,0,539,0
235,70,235,745,16,244,1,2,140,2,197,1,1,2,0,3,1,6,3,1,0,0,0,3,620,0,623,0
236,70,236,661,20,162,1,0,174,2,197,0,0,1,0,0,0,1,0,0,0,0,1,0,559,0,559,0
237,70,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,70,237,850,19,180,1,0,336,1,210,1,3,0,0,1,0,1,1,3,1,1,0,4,759,0,763,0
238,70,238,740,30,247,2,0,146,2,219,0,0,0,0,0,0,0,1,2,1,2,0,0,652,0,652,0
238,70,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,70,239,1039,14,211,3,5,458,2,195,2,3,1,1,5,1,1,2,4,1,2,2,4,913,0,917,0
239,70,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,70,240,994,24,209,1,0,446,1,175,0,6,0,1,0,2,1,2,1,0,1,0,2,870,0,872,0
241,70,241,772,16,122,1,6,395,2,129,0,4,0,0,1,1,1,1,1,0,0,0,1,680,0,681,0
242,70,242,429,3,83,0,3,204,3,78,1,0,2,0,1,0,2,1,1,1,0,0,0,383,0,383,0
243,70,243,741,14,121,1,1,409,0,95,0,3,0,1,2,1,1,2,1,0,3,2,1,657,0,658,0
244,70,244,565,4,265,1,0,35,0,166,1,0,0,0,0,0,3,0,0,1,0,0,0,476,0,476,0
245,70,245,670,10,158,0,4,213,3,181,0,1,0,1,3,1,2,3,1,0,0,0,3,581,0,584,0
246,70,246,806,17,133,1,3,418,3,149,0,1,1,0,1,1,1,1,4,0,0,0,3,734,0,737,0
247,70,247,1010,12,389,0,4,328,0,161,0,0,1,0,0,0,0,3,1,0,0,0,1,899,0,900,0
248,70,248,744,13,144,0,0,406,1,99,0,0,0,0,0,0,1,1,3,0,0,0,3,668,0,671,0
249,70,249,628,14,175,2,0,213,2,161,2,3,1,0,0,1,1,1,2,0,0,1,1,579,0,580,0
249,70,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,70,250,733,11,187,0,3,328,3,114,0,0,3,0,1,0,1,0,1,0,0,0,3,652,0,655,0
250,70,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,70,251,721,4,184,2,4,334,2,111,1,0,0,1,1,0,0,0,1,0,0,1,3,646,0,649,0
251,70,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,70,252,1185,36,463,3,0,141,3,406,1,0,3,0,2,0,1,5,1,1,1,0,2,1067,0,1069,0
253,70,253,449,6,187,0,1,83,0,124,0,0,1,0,0,0,0,4,0,0,0,0,0,406,0,406,0
254,70,254,877,15,289,2,1,259,1,234,0,0,0,0,1,0,0,1,0,0,1,0,0,804,0,804,0
255,70,255,1006,14,310,2,0,334,0,207,0,0,1,0,0,0,0,2,3,0,0,0,0,873,0,873,0
256,70,256,703,11,273,0,1,110,0,211,0,0,0,1,0,1,3,3,1,0,0,1,3,616,0,619,0
257,70,257,846,16,397,0,1,79,2,252,0,0,0,0,0,0,3,0,0,0,0,0,6,750,0,756,0
258,70,258,677,13,342,0,0,48,0,165,0,0,1,0,0,0,0,0,0,0,0,0,5,569,0,574,0
259,70,259,658,9,284,0,1,66,0,191,1,0,0,0,0,0,0,1,2,0,0,0,1,555,0,556,0
260,70,260,979,13,360,0,0,199,1,242,0,0,0,0,0,0,1,2,2,0,2,0,2,822,0,824,0
261,70,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,70,261,811,20,290,0,1,104,1,290,1,3,2,0,1,0,0,0,0,0,1,0,2,714,0,716,0
262,70,262,914,13,368,0,0,127,0,298,2,0,1,0,0,0,0,5,3,1,0,2,0,820,0,820,0
262,70,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,70,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,70,263,775,16,225,1,2,211,0,197,1,0,0,0,2,0,0,1,1,0,1,1,1,659,0,660,0
264,70,264,435,5,236,0,0,70,0,54,0,1,0,0,0,0,0,1,0,0,0,0,2,367,0,369,0
265,70,265,742,14,296,3,0,116,0,187,0,0,0,0,0,0,2,2,0,0,0,0,1,620,0,621,0
266,70,266,701,13,212,2,1,175,0,170,0,0,0,1,1,0,1,0,1,1,1,0,2,579,0,581,0
267,70,267,765,14,267,0,2,199,2,158,1,0,0,0,1,0,1,0,0,1,1,2,1,649,0,650,0
268,70,268,565,11,93,0,1,268,0,113,1,0,0,0,0,0,1,0,0,1,1,1,3,491,0,494,0
269,70,269,937,20,184,1,0,398,1,194,0,2,0,0,1,0,0,1,4,1,1,1,3,809,0,812,0
270,70,270,207,1,50,0,0,45,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,160,0
271,70,271,615,10,161,0,0,153,0,120,0,0,0,0,0,0,0,0,0,0,0,1,4,445,0,449,0
272,70,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,70,272,469,7,139,0,0,150,0,85,0,0,1,0,0,0,0,0,0,0,0,0,1,382,0,383,0
273,70,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,70,273,912,18,391,2,1,118,3,268,2,0,0,0,0,0,0,0,0,0,1,0,3,804,0,807,0
274,70,274,923,26,406,5,1,90,1,318,0,1,0,0,0,1,0,2,2,1,2,0,3,856,0,859,0
274,70,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,70,275,756,18,205,0,0,183,1,197,0,1,0,1,1,0,0,0,0,0,0,0,3,607,0,610,0
276,70,276,687,10,236,2,2,268,0,99,0,0,0,0,1,0,1,3,0,1,1,0,2,624,0,626,0
277,70,277,697,7,237,0,0,222,1,150,1,0,0,0,0,0,0,0,0,0,1,1,1,620,0,621,0
278,70,278,578,5,165,2,0,132,2,174,0,0,3,1,2,0,2,2,1,0,0,0,0,491,0,491,0
279,70,279,809,9,347,0,1,204,0,131,0,0,1,1,0,0,0,1,1,0,2,0,2,698,0,700,0
280,70,280,1095,14,248,0,1,539,2,142,0,1,1,0,0,0,2,0,0,0,1,2,3,953,0,956,0
281,70,281,962,13,348,1,0,225,1,239,0,1,0,0,2,0,0,1,0,0,3,1,1,835,0,836,0
282,70,282,886,11,368,2,0,162,2,117,1,0,0,0,0,0,0,0,0,0,0,0,2,663,0,665,0
283,70,283,557,14,180,0,0,103,0,126,0,0,0,0,0,0,0,0,0,0,0,0,4,423,0,427,0
284,70,284,527,9,214,0,1,74,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,403,0
284,70,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,70,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,70,285,978,17,207,1,3,531,1,183,0,1,0,0,0,0,1,0,0,1,0,2,0,948,0,948,0
286,70,286,565,11,70,0,0,359,0,87,0,1,0,0,0,0,0,0,1,0,1,0,1,530,0,531,0
286,70,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,70,287,887,9,112,0,2,507,0,137,2,0,0,0,0,1,1,0,0,0,0,0,1,771,0,772,0
288,70,288,1049,23,311,2,3,271,0,267,0,1,0,0,2,1,1,0,4,0,2,0,2,888,0,890,0
289,70,289,651,8,47,0,1,454,0,87,0,0,0,0,0,0,1,0,1,1,0,0,0,600,0,600,0
290,70,290,639,7,193,0,0,282,0,98,1,0,1,1,2,0,1,0,0,0,0,0,0,586,0,586,0
291,70,291,461,15,73,1,0,221,0,102,1,1,0,0,0,0,0,2,1,2,0,0,0,419,0,419,0
292,70,292,649,29,160,0,1,216,4,187,1,1,0,0,1,0,2,0,1,0,0,1,3,604,0,607,0
293,70,293,643,4,103,0,1,303,0,156,0,3,1,1,1,1,2,3,0,0,0,0,1,579,0,580,0
294,70,294,663,29,174,2,0,204,0,173,0,0,0,0,1,0,3,1,5,3,0,2,0,597,0,597,0
295,70,295,657,0,434,1,0,31,1,120,0,0,1,0,0,0,0,0,0,0,1,0,0,589,0,589,0
296,70,296,697,3,371,1,1,52,4,219,1,0,0,0,0,0,0,0,2,1,0,1,0,656,0,656,0
296,70,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,70,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,70,297,802,19,280,3,0,60,4,336,1,1,0,0,0,0,2,7,8,0,2,2,2,725,0,727,0
298,70,298,629,3,394,0,0,61,1,88,0,0,0,0,0,0,0,0,1,0,1,0,0,549,0,549,0
298,70,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,70,299,760,8,154,2,4,411,1,120,0,1,0,0,2,0,1,0,1,0,0,0,2,705,0,707,0
300,70,300,611,16,184,1,1,76,1,243,0,0,2,0,0,0,0,1,0,0,1,0,0,526,0,526,0
301,70,301,601,23,183,0,1,131,3,191,1,0,1,0,1,0,3,2,4,0,4,0,1,548,0,549,0
302,70,302,823,19,204,2,2,290,3,204,0,0,0,0,1,0,0,2,3,1,2,3,1,736,0,737,0
303,70,303,955,10,186,1,1,436,1,165,1,0,0,0,0,0,0,0,3,1,1,0,3,806,0,809,0
304,70,304,677,15,273,1,1,66,0,253,0,0,0,0,0,0,1,1,0,1,3,1,0,616,0,616,0
305,70,305,590,37,219,0,0,38,3,185,0,0,0,0,0,0,0,0,0,0,1,1,0,484,0,484,0
306,70,306,799,20,241,3,0,269,1,153,0,1,0,0,0,0,4,2,1,1,3,1,3,700,0,703,0
307,70,307,606,12,123,1,1,258,0,115,0,5,0,0,2,0,0,1,0,0,3,0,0,521,0,521,0
308,70,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,70,308,788,8,216,2,0,282,0,195,0,0,0,2,1,1,2,2,3,1,5,2,0,722,0,722,0
309,70,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,70,309,698,14,158,0,0,278,0,157,0,1,1,1,2,1,1,1,1,0,0,1,1,617,0,618,0
310,70,310,589,13,252,1,1,148,0,122,1,1,0,0,1,0,2,2,0,0,0,0,1,544,0,545,0
310,70,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,70,311,734,20,196,1,0,183,6,224,0,0,1,0,2,0,2,0,0,2,2,0,0,639,0,639,0
312,70,312,710,6,128,0,3,371,2,121,0,0,0,0,0,0,1,0,0,0,0,0,0,632,0,632,0
313,70,313,1033,29,260,1,3,403,3,198,0,4,0,0,0,0,2,1,3,0,12,0,1,919,0,920,0
314,70,314,829,27,260,0,1,180,1,184,1,0,0,0,0,0,1,0,2,0,2,0,0,659,0,659,0
315,70,315,971,42,326,2,3,64,2,380,1,2,0,0,1,1,1,3,2,0,0,0,1,830,0,831,0
316,70,316,970,23,211,1,2,273,0,236,1,0,0,0,0,0,1,0,0,0,0,0,0,748,0,748,0
317,70,317,1039,28,332,1,1,197,1,336,0,1,0,0,2,0,0,2,0,0,0,0,0,901,0,901,0
318,70,318,804,8,205,2,1,231,0,239,0,1,0,0,2,0,1,0,1,0,2,0,0,693,0,693,0
319,70,319,1136,37,297,2,2,377,1,266,1,0,1,3,0,0,1,1,1,2,8,0,4,1000,0,1004,0
320,70,320,687,25,201,3,3,147,2,242,1,1,0,1,2,1,0,1,2,0,1,0,0,633,0,633,0
320,70,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,70,321,242667,6296,64795,379,415,77324,431,61209,174,280,127,105,319,82,431,411,435,153,483,160,495,214009,0,214504,0
321,70,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,70,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,70,322,0,6371,65556,381,420,78201,432,61609,174,285,128,113,319,82,431,411,435,153,483,160,508,216144,989,217641,0
