ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
73,43,43,2,263
73,43,43,3,403
73,43,43,4,1
73,43,43,5,0
73,43,43,6,1
73,43,43,7,280
73,43,43,8,2
73,43,43,9,1
73,43,43,10,0
73,43,43,11,0
73,43,43,12,1
73,43,43,13,0
73,43,43,14,1
73,43,43,15,4
73,43,43,0,1
73,44,44,1,21
73,44,44,2,445
73,44,44,3,86
73,44,44,4,2
73,44,44,5,1
73,44,44,6,2
73,44,44,7,129
73,44,44,8,0
73,44,44,9,0
73,44,44,10,0
73,44,44,11,0
73,44,44,12,0
73,44,44,13,1
73,44,44,14,0
73,44,44,15,3
73,44,44,0,1
73,45,45,1,21
73,45,45,2,412
73,45,45,3,34
73,45,45,4,1
73,45,45,5,0
73,45,45,6,0
73,45,45,7,130
73,45,45,8,0
73,45,45,9,0
73,45,45,10,0
73,45,45,11,0
73,45,45,12,0
73,45,45,13,0
73,45,45,14,1
73,45,45,15,1
73,45,45,0,0
73,46,46,1,11
73,46,46,2,175
73,46,46,3,144
73,46,46,4,0
73,46,46,5,0
73,46,46,6,0
73,46,46,7,121
73,46,46,8,0
73,46,46,9,1
73,46,46,10,0
73,46,46,11,0
73,46,46,12,0
73,46,46,13,0
73,46,46,14,1
73,46,46,15,3
73,46,46,0,2
73,47,47,1,22
73,47,47,2,321
73,47,47,3,147
73,47,47,4,1
73,47,47,5,1
73,47,47,6,0
73,47,47,7,285
73,47,47,8,0
73,47,47,9,1
73,47,47,10,0
73,47,47,11,0
73,47,47,12,0
73,47,47,13,0
73,47,47,14,1
73,47,47,15,2
73,47,47,0,2
73,48,48,1,7
73,48,48,2,160
73,48,48,3,40
73,48,48,4,0
73,48,48,5,0
73,48,48,6,1
73,48,48,7,76
73,48,48,8,0
73,48,48,9,1
73,48,48,10,0
73,48,48,11,0
73,48,48,12,0
73,48,48,13,0
73,48,48,14,0
73,48,48,15,0
73,48,48,0,1
73,49,49,1,26
73,49,49,2,195
73,49,49,3,158
73,49,49,4,1
73,49,49,5,1
73,49,49,6,1
73,49,49,7,382
73,49,49,8,0
73,49,49,9,0
73,49,49,10,0
73,49,49,11,0
73,49,49,12,0
73,49,49,13,0
73,49,49,14,0
73,49,49,15,2
73,49,49,0,1
73,49,49,1,0
73,49,49,2,0
73,49,49,3,0
73,49,49,4,0
73,49,49,5,0
73,49,49,6,0
73,49,49,7,0
73,49,49,8,0
73,49,49,9,0
73,49,49,10,0
73,49,49,11,0
73,49,49,12,0
73,49,49,13,0
73,49,49,14,0
73,49,49,15,0
73,49,49,0,0
73,50,50,1,14
73,50,50,2,292
73,50,50,3,97
73,50,50,4,2
73,50,50,5,0
73,50,50,6,0
73,50,50,7,307
73,50,50,8,0
73,50,50,9,0
73,50,50,10,0
73,50,50,11,0
73,50,50,12,0
73,50,50,13,0
73,50,50,14,0
73,50,50,15,2
73,50,50,0,2
73,50,50,1,0
73,50,50,2,0
73,50,50,3,0
73,50,50,4,0
73,50,50,5,0
73,50,50,6,0
73,50,50,7,0
73,50,50,8,0
73,50,50,9,0
73,50,50,10,0
73,50,50,11,0
73,50,50,12,0
73,50,50,13,0
73,50,50,14,0
73,50,50,15,0
73,50,50,0,0
73,51,51,1,16
73,51,51,2,252
73,51,51,3,309
73,51,51,4,2
73,51,51,5,0
73,51,51,6,1
73,51,51,7,259
73,51,51,8,0
73,51,51,9,2
73,51,51,10,0
73,51,51,11,1
73,51,51,12,0
73,51,51,13,0
73,51,51,14,0
73,51,51,15,0
73,51,51,0,2
73,51,51,1,0
73,51,51,2,0
73,51,51,3,0
73,51,51,4,0
73,51,51,5,0
73,51,51,6,0
73,51,51,7,0
73,51,51,8,0
73,51,51,9,0
73,51,51,10,0
73,51,51,11,0
73,51,51,12,0
73,51,51,13,0
73,51,51,14,0
73,51,51,15,0
73,51,51,0,0
73,52,52,1,10
73,52,52,2,72
73,52,52,3,197
73,52,52,4,0
73,52,52,5,0
73,52,52,6,0
73,52,52,7,76
73,52,52,8,0
73,52,52,9,1
73,52,52,10,0
73,52,52,11,0
73,52,52,12,0
73,52,52,13,0
73,52,52,14,1
73,52,52,15,0
73,52,52,0,2
73,53,53,1,36
73,53,53,2,283
73,53,53,3,76
73,53,53,4,0
73,53,53,5,0
73,53,53,6,0
73,53,53,7,103
73,53,53,8,0
73,53,53,9,0
73,53,53,10,0
73,53,53,11,0
73,53,53,12,0
73,53,53,13,1
73,53,53,14,0
73,53,53,15,1
73,53,53,0,2
73,54,54,1,19
73,54,54,2,292
73,54,54,3,83
73,54,54,4,0
73,54,54,5,0
73,54,54,6,0
73,54,54,7,225
73,54,54,8,0
73,54,54,9,2
73,54,54,10,0
73,54,54,11,1
73,54,54,12,0
73,54,54,13,0
73,54,54,14,1
73,54,54,15,5
73,54,54,0,1
73,55,55,1,16
73,55,55,2,271
73,55,55,3,296
73,55,55,4,1
73,55,55,5,0
73,55,55,6,1
73,55,55,7,255
73,55,55,8,1
73,55,55,9,2
73,55,55,10,0
73,55,55,11,0
73,55,55,12,0
73,55,55,13,0
73,55,55,14,1
73,55,55,15,0
73,55,55,0,1
73,56,56,1,15
73,56,56,2,385
73,56,56,3,84
73,56,56,4,1
73,56,56,5,0
73,56,56,6,0
73,56,56,7,282
73,56,56,8,0
73,56,56,9,1
73,56,56,10,1
73,56,56,11,0
73,56,56,12,0
73,56,56,13,1
73,56,56,14,1
73,56,56,15,1
73,56,56,0,0
73,57,57,1,18
73,57,57,2,139
73,57,57,3,297
73,57,57,4,1
73,57,57,5,1
73,57,57,6,2
73,57,57,7,144
73,57,57,8,0
73,57,57,9,2
73,57,57,10,0
73,57,57,11,0
73,57,57,12,0
73,57,57,13,0
73,57,57,14,0
73,57,57,15,0
73,57,57,0,2
73,58,58,1,16
73,58,58,2,145
73,58,58,3,346
73,58,58,4,0
73,58,58,5,0
73,58,58,6,1
73,58,58,7,176
73,58,58,8,0
73,58,58,9,0
73,58,58,10,0
73,58,58,11,0
73,58,58,12,1
73,58,58,13,0
73,58,58,14,0
73,58,58,15,0
73,58,58,0,3
73,59,59,1,10
73,59,59,2,260
73,59,59,3,161
73,59,59,4,0
73,59,59,5,0
73,59,59,6,1
73,59,59,7,172
73,59,59,8,0
73,59,59,9,0
73,59,59,10,2
73,59,59,11,0
73,59,59,12,0
73,59,59,13,0
73,59,59,14,1
73,59,59,15,2
73,59,59,0,2
73,59,59,1,0
73,59,59,2,0
73,59,59,3,0
73,59,59,4,0
73,59,59,5,0
73,59,59,6,0
73,59,59,7,0
73,59,59,8,0
73,59,59,9,0
73,59,59,10,0
73,59,59,11,0
73,59,59,12,0
73,59,59,13,0
73,59,59,14,0
73,59,59,15,0
73,59,59,0,0
73,60,60,1,34
73,60,60,2,351
73,60,60,3,72
73,60,60,4,0
73,60,60,5,1
73,60,60,6,1
73,60,60,7,192
73,60,60,8,0
73,60,60,9,0
73,60,60,10,0
73,60,60,11,0
73,60,60,12,0
73,60,60,13,1
73,60,60,14,0
73,60,60,15,2
73,60,60,0,1
73,60,60,1,0
73,60,60,2,0
73,60,60,3,0
73,60,60,4,0
73,60,60,5,0
73,60,60,6,0
73,60,60,7,0
73,60,60,8,0
73,60,60,9,0
73,60,60,10,0
73,60,60,11,0
73,60,60,12,0
73,60,60,13,0
73,60,60,14,0
73,60,60,15,0
73,60,60,0,0
73,61,61,1,0
73,61,61,2,0
73,61,61,3,0
73,61,61,4,0
73,61,61,5,0
73,61,61,6,0
73,61,61,7,0
73,61,61,8,0
73,61,61,9,0
73,61,61,10,0
73,61,61,11,0
73,61,61,12,0
73,61,61,13,0
73,61,61,14,0
73,61,61,15,0
73,61,61,0,0
73,61,61,1,5
73,61,61,2,264
73,61,61,3,36
73,61,61,4,1
73,61,61,5,0
73,61,61,6,0
73,61,61,7,153
73,61,61,8,0
73,61,61,9,1
73,61,61,10,0
73,61,61,11,0
73,61,61,12,0
73,61,61,13,0
73,61,61,14,1
73,61,61,15,1
73,61,61,0,3
73,62,62,1,17
73,62,62,2,290
73,62,62,3,113
73,62,62,4,0
73,62,62,5,1
73,62,62,6,0
73,62,62,7,355
73,62,62,8,3
73,62,62,9,0
73,62,62,10,1
73,62,62,11,0
73,62,62,12,0
73,62,62,13,0
73,62,62,14,1
73,62,62,15,4
73,62,62,0,2
73,63,63,1,13
73,63,63,2,199
73,63,63,3,211
73,63,63,4,0
73,63,63,5,2
73,63,63,6,0
73,63,63,7,125
73,63,63,8,1
73,63,63,9,0
73,63,63,10,1
73,63,63,11,0
73,63,63,12,0
73,63,63,13,2
73,63,63,14,0
73,63,63,15,1
73,63,63,0,1
73,64,64,1,27
73,64,64,2,163
73,64,64,3,139
73,64,64,4,0
73,64,64,5,2
73,64,64,6,1
73,64,64,7,217
73,64,64,8,0
73,64,64,9,0
73,64,64,10,0
73,64,64,11,1
73,64,64,12,0
73,64,64,13,1
73,64,64,14,1
73,64,64,15,2
73,64,64,0,3
73,65,65,1,17
73,65,65,2,106
73,65,65,3,70
73,65,65,4,3
73,65,65,5,3
73,65,65,6,2
73,65,65,7,190
73,65,65,8,0
73,65,65,9,0
73,65,65,10,0
73,65,65,11,0
73,65,65,12,0
73,65,65,13,0
73,65,65,14,2
73,65,65,15,2
73,65,65,0,2
73,66,66,1,27
73,66,66,2,467
73,66,66,3,222
73,66,66,4,1
73,66,66,5,0
73,66,66,6,1
73,66,66,7,348
73,66,66,8,0
73,66,66,9,3
73,66,66,10,0
73,66,66,11,0
73,66,66,12,1
73,66,66,13,1
73,66,66,14,0
73,66,66,15,4
73,66,66,0,1
73,67,67,1,12
73,67,67,2,144
73,67,67,3,168
73,67,67,4,0
73,67,67,5,0
73,67,67,6,2
73,67,67,7,217
73,67,67,8,0
73,67,67,9,1
73,67,67,10,1
73,67,67,11,0
73,67,67,12,0
73,67,67,13,0
73,67,67,14,1
73,67,67,15,4
73,67,67,0,1
73,68,68,1,24
73,68,68,2,236
73,68,68,3,100
73,68,68,4,1
73,68,68,5,0
73,68,68,6,1
73,68,68,7,189
73,68,68,8,0
73,68,68,9,0
73,68,68,10,0
73,68,68,11,0
73,68,68,12,0
73,68,68,13,0
73,68,68,14,0
73,68,68,15,6
73,68,68,0,0
73,69,69,1,0
73,69,69,2,0
73,69,69,3,0
73,69,69,4,0
73,69,69,5,0
73,69,69,6,0
73,69,69,7,0
73,69,69,8,0
73,69,69,9,0
73,69,69,10,0
73,69,69,11,0
73,69,69,12,0
73,69,69,13,0
73,69,69,14,0
73,69,69,15,0
73,69,69,0,0
73,69,69,1,38
73,69,69,2,94
73,69,69,3,83
73,69,69,4,0
73,69,69,5,0
73,69,69,6,1
73,69,69,7,426
73,69,69,8,0
73,69,69,9,0
73,69,69,10,0
73,69,69,11,0
73,69,69,12,0
73,69,69,13,0
73,69,69,14,0
73,69,69,15,0
73,69,69,0,2
73,70,70,1,0
73,70,70,2,0
73,70,70,3,0
73,70,70,4,0
73,70,70,5,0
73,70,70,6,0
73,70,70,7,0
73,70,70,8,0
73,70,70,9,0
73,70,70,10,0
73,70,70,11,0
73,70,70,12,0
73,70,70,13,0
73,70,70,14,0
73,70,70,15,0
73,70,70,0,0
73,70,70,1,10
73,70,70,2,169
73,70,70,3,14
73,70,70,4,0
73,70,70,5,0
73,70,70,6,0
73,70,70,7,180
73,70,70,8,0
73,70,70,9,0
73,70,70,10,0
73,70,70,11,0
73,70,70,12,0
73,70,70,13,0
73,70,70,14,0
73,70,70,15,1
73,70,70,0,0
73,71,71,1,0
73,71,71,2,0
73,71,71,3,0
73,71,71,4,0
73,71,71,5,0
73,71,71,6,0
73,71,71,7,0
73,71,71,8,0
73,71,71,9,0
73,71,71,10,0
73,71,71,11,0
73,71,71,12,0
73,71,71,13,0
73,71,71,14,0
73,71,71,15,0
73,71,71,0,0
73,71,71,1,16
73,71,71,2,153
73,71,71,3,127
73,71,71,4,0
73,71,71,5,0
73,71,71,6,2
73,71,71,7,302
73,71,71,8,1
73,71,71,9,0
73,71,71,10,0
73,71,71,11,1
73,71,71,12,0
73,71,71,13,0
73,71,71,14,1
73,71,71,15,3
73,71,71,0,3
73,72,72,1,25
73,72,72,2,77
73,72,72,3,159
73,72,72,4,1
73,72,72,5,1
73,72,72,6,1
73,72,72,7,375
73,72,72,8,2
73,72,72,9,0
73,72,72,10,0
73,72,72,11,0
73,72,72,12,1
73,72,72,13,1
73,72,72,14,0
73,72,72,15,1
73,72,72,0,2
73,73,73,1,14
73,73,73,2,76
73,73,73,3,128
73,73,73,4,1
73,73,73,5,0
73,73,73,6,0
73,73,73,7,238
73,73,73,8,0
73,73,73,9,0
73,73,73,10,0
73,73,73,11,0
73,73,73,12,0
73,73,73,13,1
73,73,73,14,0
73,73,73,15,1
73,73,73,0,1
73,74,74,1,30
73,74,74,2,179
73,74,74,3,119
73,74,74,4,2
73,74,74,5,0
73,74,74,6,0
73,74,74,7,369
73,74,74,8,1
73,74,74,9,1
73,74,74,10,1
73,74,74,11,0
73,74,74,12,0
73,74,74,13,0
73,74,74,14,0
73,74,74,15,1
73,74,74,0,3
73,75,75,1,42
73,75,75,2,152
73,75,75,3,147
73,75,75,4,3
73,75,75,5,0
73,75,75,6,0
73,75,75,7,365
73,75,75,8,1
73,75,75,9,0
73,75,75,10,1
73,75,75,11,0
73,75,75,12,1
73,75,75,13,0
73,75,75,14,1
73,75,75,15,0
73,75,75,0,7
73,76,76,1,14
73,76,76,2,101
73,76,76,3,110
73,76,76,4,2
73,76,76,5,0
73,76,76,6,2
73,76,76,7,336
73,76,76,8,2
73,76,76,9,2
73,76,76,10,0
73,76,76,11,0
73,76,76,12,0
73,76,76,13,0
73,76,76,14,0
73,76,76,15,3
73,76,76,0,3
73,77,77,1,32
73,77,77,2,101
73,77,77,3,189
73,77,77,4,0
73,77,77,5,1
73,77,77,6,0
73,77,77,7,332
73,77,77,8,0
73,77,77,9,0
73,77,77,10,1
73,77,77,11,0
73,77,77,12,0
73,77,77,13,0
73,77,77,14,0
73,77,77,15,3
73,77,77,0,0
73,78,78,1,12
73,78,78,2,132
73,78,78,3,188
73,78,78,4,1
73,78,78,5,0
73,78,78,6,1
73,78,78,7,323
73,78,78,8,2
73,78,78,9,2
73,78,78,10,1
73,78,78,11,1
73,78,78,12,0
73,78,78,13,0
73,78,78,14,1
73,78,78,15,1
73,78,78,0,2
73,79,79,1,16
73,79,79,2,125
73,79,79,3,146
73,79,79,4,1
73,79,79,5,0
73,79,79,6,1
73,79,79,7,310
73,79,79,8,0
73,79,79,9,0
73,79,79,10,0
73,79,79,11,0
73,79,79,12,0
73,79,79,13,0
73,79,79,14,0
73,79,79,15,1
73,79,79,0,4
73,80,80,1,0
73,80,80,2,0
73,80,80,3,0
73,80,80,4,0
73,80,80,5,0
73,80,80,6,0
73,80,80,7,0
73,80,80,8,0
73,80,80,9,0
73,80,80,10,0
73,80,80,11,0
73,80,80,12,0
73,80,80,13,0
73,80,80,14,0
73,80,80,15,0
73,80,80,0,0
73,80,80,1,21
73,80,80,2,171
73,80,80,3,120
73,80,80,4,1
73,80,80,5,0
73,80,80,6,1
73,80,80,7,384
73,80,80,8,1
73,80,80,9,0
73,80,80,10,0
73,80,80,11,0
73,80,80,12,0
73,80,80,13,0
73,80,80,14,0
73,80,80,15,2
73,80,80,0,5
73,81,81,1,13
73,81,81,2,207
73,81,81,3,232
73,81,81,4,2
73,81,81,5,0
73,81,81,6,1
73,81,81,7,255
73,81,81,8,1
73,81,81,9,1
73,81,81,10,0
73,81,81,11,0
73,81,81,12,0
73,81,81,13,0
73,81,81,14,0
73,81,81,15,4
73,81,81,0,1
73,81,81,1,0
73,81,81,2,0
73,81,81,3,0
73,81,81,4,0
73,81,81,5,0
73,81,81,6,0
73,81,81,7,0
73,81,81,8,0
73,81,81,9,0
73,81,81,10,0
73,81,81,11,0
73,81,81,12,0
73,81,81,13,0
73,81,81,14,0
73,81,81,15,0
73,81,81,0,0
73,82,82,1,0
73,82,82,2,0
73,82,82,3,0
73,82,82,4,0
73,82,82,5,0
73,82,82,6,0
73,82,82,7,0
73,82,82,8,0
73,82,82,9,0
73,82,82,10,0
73,82,82,11,0
73,82,82,12,0
73,82,82,13,0
73,82,82,14,0
73,82,82,15,0
73,82,82,0,0
73,82,82,1,10
73,82,82,2,121
73,82,82,3,46
73,82,82,4,0
73,82,82,5,1
73,82,82,6,0
73,82,82,7,107
73,82,82,8,0
73,82,82,9,0
73,82,82,10,0
73,82,82,11,0
73,82,82,12,0
73,82,82,13,0
73,82,82,14,0
73,82,82,15,1
73,82,82,0,7
73,83,83,1,22
73,83,83,2,343
73,83,83,3,71
73,83,83,4,1
73,83,83,5,1
73,83,83,6,2
73,83,83,7,242
73,83,83,8,0
73,83,83,9,0
73,83,83,10,0
73,83,83,11,0
73,83,83,12,0
73,83,83,13,2
73,83,83,14,0
73,83,83,15,4
73,83,83,0,4
73,84,84,1,18
73,84,84,2,184
73,84,84,3,67
73,84,84,4,0
73,84,84,5,0
73,84,84,6,1
73,84,84,7,315
73,84,84,8,1
73,84,84,9,3
73,84,84,10,0
73,84,84,11,0
73,84,84,12,0
73,84,84,13,2
73,84,84,14,1
73,84,84,15,4
73,84,84,0,4
73,85,85,1,8
73,85,85,2,133
73,85,85,3,135
73,85,85,4,0
73,85,85,5,0
73,85,85,6,2
73,85,85,7,337
73,85,85,8,0
73,85,85,9,1
73,85,85,10,0
73,85,85,11,1
73,85,85,12,0
73,85,85,13,0
73,85,85,14,1
73,85,85,15,2
73,85,85,0,0
73,86,86,1,22
73,86,86,2,135
73,86,86,3,155
73,86,86,4,0
73,86,86,5,0
73,86,86,6,4
73,86,86,7,505
73,86,86,8,0
73,86,86,9,2
73,86,86,10,1
73,86,86,11,1
73,86,86,12,0
73,86,86,13,0
73,86,86,14,0
73,86,86,15,2
73,86,86,0,2
73,87,87,1,11
73,87,87,2,141
73,87,87,3,17
73,87,87,4,0
73,87,87,5,0
73,87,87,6,0
73,87,87,7,241
73,87,87,8,0
73,87,87,9,0
73,87,87,10,1
73,87,87,11,0
73,87,87,12,0
73,87,87,13,0
73,87,87,14,0
73,87,87,15,0
73,87,87,0,1
73,88,88,1,5
73,88,88,2,188
73,88,88,3,21
73,88,88,4,1
73,88,88,5,2
73,88,88,6,3
73,88,88,7,179
73,88,88,8,1
73,88,88,9,0
73,88,88,10,1
73,88,88,11,0
73,88,88,12,0
73,88,88,13,0
73,88,88,14,1
73,88,88,15,2
73,88,88,0,0
73,89,89,1,13
73,89,89,2,264
73,89,89,3,13
73,89,89,4,1
73,89,89,5,2
73,89,89,6,0
73,89,89,7,219
73,89,89,8,0
73,89,89,9,0
73,89,89,10,1
73,89,89,11,0
73,89,89,12,0
73,89,89,13,0
73,89,89,14,1
73,89,89,15,5
73,89,89,0,3
73,89,89,1,0
73,89,89,2,0
73,89,89,3,0
73,89,89,4,0
73,89,89,5,0
73,89,89,6,0
73,89,89,7,0
73,89,89,8,0
73,89,89,9,0
73,89,89,10,0
73,89,89,11,0
73,89,89,12,0
73,89,89,13,0
73,89,89,14,0
73,89,89,15,0
73,89,89,0,0
73,90,90,1,0
73,90,90,2,0
73,90,90,3,0
73,90,90,4,0
73,90,90,5,0
73,90,90,6,0
73,90,90,7,0
73,90,90,8,0
73,90,90,9,0
73,90,90,10,0
73,90,90,11,0
73,90,90,12,0
73,90,90,13,0
73,90,90,14,0
73,90,90,15,0
73,90,90,0,0
73,90,90,1,6
73,90,90,2,136
73,90,90,3,24
73,90,90,4,1
73,90,90,5,0
73,90,90,6,1
73,90,90,7,231
73,90,90,8,0
73,90,90,9,1
73,90,90,10,0
73,90,90,11,0
73,90,90,12,0
73,90,90,13,0
73,90,90,14,1
73,90,90,15,6
73,90,90,0,5
73,91,91,1,12
73,91,91,2,117
73,91,91,3,75
73,91,91,4,2
73,91,91,5,0
73,91,91,6,1
73,91,91,7,244
73,91,91,8,0
73,91,91,9,0
73,91,91,10,0
73,91,91,11,0
73,91,91,12,0
73,91,91,13,0
73,91,91,14,0
73,91,91,15,2
73,91,91,0,0
73,91,91,1,0
73,91,91,2,0
73,91,91,3,0
73,91,91,4,0
73,91,91,5,0
73,91,91,6,0
73,91,91,7,0
73,91,91,8,0
73,91,91,9,0
73,91,91,10,0
73,91,91,11,0
73,91,91,12,0
73,91,91,13,0
73,91,91,14,0
73,91,91,15,0
73,91,91,0,0
73,92,92,1,13
73,92,92,2,109
73,92,92,3,53
73,92,92,4,0
73,92,92,5,0
73,92,92,6,2
73,92,92,7,358
73,92,92,8,1
73,92,92,9,0
73,92,92,10,0
73,92,92,11,0
73,92,92,12,0
73,92,92,13,1
73,92,92,14,0
73,92,92,15,0
73,92,92,0,0
73,93,93,1,11
73,93,93,2,442
73,93,93,3,41
73,93,93,4,0
73,93,93,5,0
73,93,93,6,1
73,93,93,7,132
73,93,93,8,0
73,93,93,9,1
73,93,93,10,0
73,93,93,11,0
73,93,93,12,0
73,93,93,13,0
73,93,93,14,0
73,93,93,15,0
73,93,93,0,0
73,94,94,1,14
73,94,94,2,395
73,94,94,3,19
73,94,94,4,1
73,94,94,5,0
73,94,94,6,0
73,94,94,7,172
73,94,94,8,0
73,94,94,9,1
73,94,94,10,0
73,94,94,11,0
73,94,94,12,0
73,94,94,13,0
73,94,94,14,0
73,94,94,15,4
73,94,94,0,2
73,95,95,1,2
73,95,95,2,358
73,95,95,3,22
73,95,95,4,0
73,95,95,5,0
73,95,95,6,1
73,95,95,7,128
73,95,95,8,0
73,95,95,9,1
73,95,95,10,0
73,95,95,11,0
73,95,95,12,0
73,95,95,13,1
73,95,95,14,0
73,95,95,15,5
73,95,95,0,2
73,96,96,1,4
73,96,96,2,378
73,96,96,3,27
73,96,96,4,0
73,96,96,5,0
73,96,96,6,0
73,96,96,7,106
73,96,96,8,1
73,96,96,9,0
73,96,96,10,1
73,96,96,11,0
73,96,96,12,0
73,96,96,13,0
73,96,96,14,0
73,96,96,15,1
73,96,96,0,1
73,97,97,1,4
73,97,97,2,295
73,97,97,3,12
73,97,97,4,1
73,97,97,5,1
73,97,97,6,1
73,97,97,7,95
73,97,97,8,0
73,97,97,9,0
73,97,97,10,0
73,97,97,11,1
73,97,97,12,0
73,97,97,13,0
73,97,97,14,0
73,97,97,15,0
73,97,97,0,0
73,98,98,1,9
73,98,98,2,521
73,98,98,3,8
73,98,98,4,0
73,98,98,5,0
73,98,98,6,0
73,98,98,7,196
73,98,98,8,0
73,98,98,9,0
73,98,98,10,0
73,98,98,11,0
73,98,98,12,0
73,98,98,13,0
73,98,98,14,0
73,98,98,15,1
73,98,98,0,1
73,99,99,1,9
73,99,99,2,467
73,99,99,3,12
73,99,99,4,1
73,99,99,5,0
73,99,99,6,1
73,99,99,7,159
73,99,99,8,1
73,99,99,9,0
73,99,99,10,1
73,99,99,11,0
73,99,99,12,0
73,99,99,13,0
73,99,99,14,0
73,99,99,15,0
73,99,99,0,1
73,99,99,1,0
73,99,99,2,0
73,99,99,3,0
73,99,99,4,0
73,99,99,5,0
73,99,99,6,0
73,99,99,7,0
73,99,99,8,0
73,99,99,9,0
73,99,99,10,0
73,99,99,11,0
73,99,99,12,0
73,99,99,13,0
73,99,99,14,0
73,99,99,15,0
73,99,99,0,0
73,100,100,1,13
73,100,100,2,407
73,100,100,3,6
73,100,100,4,0
73,100,100,5,0
73,100,100,6,2
73,100,100,7,141
73,100,100,8,1
73,100,100,9,1
73,100,100,10,0
73,100,100,11,0
73,100,100,12,0
73,100,100,13,1
73,100,100,14,0
73,100,100,15,2
73,100,100,0,0
73,100,100,1,0
73,100,100,2,0
73,100,100,3,0
73,100,100,4,0
73,100,100,5,0
73,100,100,6,0
73,100,100,7,0
73,100,100,8,0
73,100,100,9,0
73,100,100,10,0
73,100,100,11,0
73,100,100,12,0
73,100,100,13,0
73,100,100,14,0
73,100,100,15,0
73,100,100,0,0
73,101,101,1,0
73,101,101,2,0
73,101,101,3,0
73,101,101,4,0
73,101,101,5,0
73,101,101,6,0
73,101,101,7,0
73,101,101,8,0
73,101,101,9,0
73,101,101,10,0
73,101,101,11,0
73,101,101,12,0
73,101,101,13,0
73,101,101,14,0
73,101,101,15,0
73,101,101,0,0
73,101,101,1,7
73,101,101,2,306
73,101,101,3,22
73,101,101,4,0
73,101,101,5,0
73,101,101,6,0
73,101,101,7,181
73,101,101,8,0
73,101,101,9,0
73,101,101,10,0
73,101,101,11,0
73,101,101,12,0
73,101,101,13,0
73,101,101,14,1
73,101,101,15,2
73,101,101,0,1
73,102,102,1,9
73,102,102,2,227
73,102,102,3,38
73,102,102,4,0
73,102,102,5,0
73,102,102,6,0
73,102,102,7,137
73,102,102,8,0
73,102,102,9,1
73,102,102,10,0
73,102,102,11,0
73,102,102,12,0
73,102,102,13,0
73,102,102,14,0
73,102,102,15,0
73,102,102,0,4
73,103,103,1,12
73,103,103,2,348
73,103,103,3,35
73,103,103,4,1
73,103,103,5,0
73,103,103,6,0
73,103,103,7,177
73,103,103,8,0
73,103,103,9,0
73,103,103,10,0
73,103,103,11,0
73,103,103,12,0
73,103,103,13,0
73,103,103,14,1
73,103,103,15,0
73,103,103,0,2
73,104,104,1,9
73,104,104,2,160
73,104,104,3,36
73,104,104,4,1
73,104,104,5,0
73,104,104,6,0
73,104,104,7,176
73,104,104,8,0
73,104,104,9,0
73,104,104,10,0
73,104,104,11,2
73,104,104,12,0
73,104,104,13,0
73,104,104,14,0
73,104,104,15,0
73,104,104,0,0
73,105,105,1,19
73,105,105,2,241
73,105,105,3,81
73,105,105,4,0
73,105,105,5,0
73,105,105,6,2
73,105,105,7,333
73,105,105,8,0
73,105,105,9,0
73,105,105,10,0
73,105,105,11,0
73,105,105,12,0
73,105,105,13,1
73,105,105,14,0
73,105,105,15,0
73,105,105,0,0
73,106,106,1,15
73,106,106,2,233
73,106,106,3,80
73,106,106,4,3
73,106,106,5,0
73,106,106,6,0
73,106,106,7,279
73,106,106,8,0
73,106,106,9,2
73,106,106,10,0
73,106,106,11,0
73,106,106,12,0
73,106,106,13,1
73,106,106,14,2
73,106,106,15,5
73,106,106,0,1
73,107,107,1,14
73,107,107,2,174
73,107,107,3,147
73,107,107,4,1
73,107,107,5,0
73,107,107,6,2
73,107,107,7,286
73,107,107,8,1
73,107,107,9,0
73,107,107,10,0
73,107,107,11,0
73,107,107,12,0
73,107,107,13,0
73,107,107,14,0
73,107,107,15,3
73,107,107,0,2
73,108,108,1,21
73,108,108,2,217
73,108,108,3,127
73,108,108,4,0
73,108,108,5,1
73,108,108,6,0
73,108,108,7,251
73,108,108,8,0
73,108,108,9,0
73,108,108,10,1
73,108,108,11,0
73,108,108,12,0
73,108,108,13,1
73,108,108,14,0
73,108,108,15,1
73,108,108,0,2
73,109,109,1,17
73,109,109,2,197
73,109,109,3,55
73,109,109,4,1
73,109,109,5,0
73,109,109,6,0
73,109,109,7,247
73,109,109,8,0
73,109,109,9,1
73,109,109,10,0
73,109,109,11,1
73,109,109,12,0
73,109,109,13,0
73,109,109,14,0
73,109,109,15,3
73,109,109,0,0
73,109,109,1,0
73,109,109,2,0
73,109,109,3,0
73,109,109,4,0
73,109,109,5,0
73,109,109,6,0
73,109,109,7,0
73,109,109,8,0
73,109,109,9,0
73,109,109,10,0
73,109,109,11,0
73,109,109,12,0
73,109,109,13,0
73,109,109,14,0
73,109,109,15,0
73,109,109,0,0
73,110,110,1,23
73,110,110,2,211
73,110,110,3,191
73,110,110,4,0
73,110,110,5,1
73,110,110,6,2
73,110,110,7,242
73,110,110,8,0
73,110,110,9,0
73,110,110,10,0
73,110,110,11,0
73,110,110,12,0
73,110,110,13,0
73,110,110,14,0
73,110,110,15,1
73,110,110,0,2
73,110,110,1,0
73,110,110,2,0
73,110,110,3,0
73,110,110,4,0
73,110,110,5,0
