sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
215,222,215,0,0,98,117,21,0,0,3,223,0,59,0,0,0,0,0,0,1,0,2,0,1,0,2,525,0,527,0
216,222,216,0,1,289,229,38,2,0,17,76,1,111,0,0,2,3,2,0,0,2,0,0,0,0,3,773,0,776,0
217,222,217,0,2,167,141,46,0,0,1,216,2,91,0,1,2,1,3,1,1,2,0,0,1,0,0,678,0,678,0
218,222,218,0,0,205,129,68,2,1,5,5,0,79,2,0,1,1,3,1,1,3,1,0,0,1,0,508,0,508,0
219,222,219,0,6,203,201,36,0,0,2,62,1,148,0,0,1,2,2,0,0,1,1,0,0,1,2,667,0,669,0
220,222,220,0,2,214,216,80,0,0,1,167,0,181,0,0,0,3,0,0,0,0,0,0,0,0,1,864,0,865,0
221,222,221,0,4,292,111,43,1,0,15,6,0,121,1,1,1,3,0,2,1,2,1,0,0,0,2,605,0,607,0
222,222,222,0,2,188,181,34,0,2,23,26,0,104,0,1,0,1,3,2,0,1,1,0,0,0,1,569,0,570,0
223,222,223,0,1,232,227,45,0,0,12,58,2,139,0,0,1,1,2,1,1,2,1,0,0,1,0,726,0,726,0
224,222,224,0,3,272,222,39,1,0,3,79,3,181,0,1,1,3,1,1,0,5,3,0,0,0,0,818,0,818,0
225,222,225,0,1,107,226,17,0,0,1,9,1,84,0,0,0,0,4,1,0,2,0,0,0,0,0,453,0,453,0
226,222,226,0,0,170,172,18,0,0,1,19,0,162,0,1,0,2,4,1,1,2,2,0,1,0,1,556,0,557,0
227,222,227,0,3,236,176,41,1,3,58,118,1,144,0,0,2,0,2,3,1,0,0,0,2,0,4,791,0,795,0
228,222,228,0,1,73,146,12,0,0,55,5,0,87,0,0,0,1,0,0,0,1,2,0,0,0,2,383,0,385,0
229,222,229,0,0,195,212,46,0,0,40,54,1,183,0,0,0,3,2,0,1,0,0,1,0,0,2,738,0,740,0
230,222,230,0,2,321,219,32,2,0,1,61,0,90,0,1,1,2,1,0,0,1,1,1,1,2,0,739,0,739,0
231,222,231,0,4,210,154,30,2,0,10,40,1,99,0,1,0,2,2,0,1,2,1,0,1,1,0,561,0,561,0
232,222,232,0,0,65,124,12,0,0,16,164,0,45,0,0,0,0,0,0,0,1,2,0,0,0,1,429,0,430,0
233,222,233,0,4,227,274,99,0,1,2,10,1,159,0,1,0,1,1,2,1,3,0,0,0,3,1,789,0,790,0
234,222,234,0,1,206,350,77,1,2,1,59,0,133,0,0,1,2,4,4,1,4,2,2,3,1,1,854,0,855,0
235,222,235,0,1,211,275,56,0,1,1,54,0,95,1,2,0,4,8,4,1,1,0,0,1,0,2,716,0,718,0
236,222,236,0,2,148,233,66,1,0,0,3,0,141,0,0,0,1,0,0,0,0,1,0,0,0,1,596,0,597,0
237,222,237,0,0,155,185,31,1,0,1,1,0,172,0,0,0,0,1,1,0,1,0,0,1,0,0,550,0,550,0
238,222,238,0,1,114,171,28,0,0,0,14,2,150,0,1,0,1,0,1,0,0,0,0,0,0,1,483,0,484,0
239,222,239,0,2,240,188,59,0,0,2,86,1,215,0,1,2,1,2,0,0,2,0,0,0,1,2,802,0,804,0
240,222,240,0,3,294,198,44,1,0,0,7,3,246,2,0,0,4,1,1,2,0,1,2,1,1,4,811,0,815,0
241,222,241,0,2,99,118,11,1,0,0,0,0,108,0,0,0,1,0,1,0,0,0,0,0,0,1,341,0,342,0
242,222,242,0,0,169,143,49,1,1,3,198,5,95,0,0,1,1,1,1,2,2,1,0,1,0,0,674,0,674,0
243,222,243,0,0,117,69,31,0,0,1,29,0,72,0,0,0,0,1,1,0,1,0,1,0,0,2,323,0,325,0
244,222,244,0,0,207,89,73,0,0,0,1,0,123,1,0,1,0,0,1,0,1,1,0,0,1,1,499,0,500,0
245,222,245,0,2,263,119,55,1,0,0,0,0,86,0,1,0,1,0,0,0,1,0,0,0,0,0,529,0,529,0
246,222,246,0,2,196,149,50,1,0,0,0,0,122,0,0,0,0,0,0,0,1,1,0,0,1,1,523,0,524,0
247,222,247,0,5,198,199,49,1,1,0,11,1,175,1,2,1,3,2,1,1,3,0,0,0,1,2,655,0,657,0
248,222,248,0,0,135,56,20,0,0,0,1,0,61,0,0,1,0,1,0,0,0,0,0,0,0,1,275,0,276,0
249,222,249,0,0,166,140,45,0,1,3,4,1,186,1,1,0,0,1,1,0,0,1,0,0,0,2,551,0,553,0
250,222,250,0,0,261,223,56,0,0,0,4,0,140,0,0,0,2,0,5,0,2,0,0,0,0,1,693,0,694,0
251,222,251,0,0,269,144,50,0,1,0,2,1,136,0,0,0,1,1,2,1,1,1,0,0,0,1,610,0,611,0
252,222,252,0,1,473,94,174,1,0,1,1,2,198,1,0,0,0,0,2,0,1,0,1,1,1,2,952,0,954,0
253,222,253,0,0,270,101,92,0,0,0,39,0,150,0,0,1,0,0,3,1,4,0,0,0,0,1,661,0,662,0
254,222,254,0,0,222,129,116,1,0,0,0,0,121,0,0,0,0,1,0,0,7,4,1,0,0,2,602,0,604,0
255,222,255,0,3,167,336,104,2,0,2,0,2,201,1,0,0,1,2,3,5,5,5,2,0,0,1,841,0,842,0
256,222,256,0,0,119,262,61,0,1,1,0,1,132,0,0,0,0,0,1,0,2,2,1,1,1,2,585,0,587,0
257,222,257,0,2,125,203,53,1,0,0,0,1,108,0,1,0,0,0,0,0,0,3,1,0,0,3,498,0,501,0
258,222,258,0,2,182,174,74,0,0,0,1,2,113,0,1,0,0,1,2,1,4,2,0,0,0,2,559,0,561,0
259,222,259,0,3,141,209,48,1,0,0,0,0,101,1,0,0,0,0,0,0,0,1,0,0,0,0,505,0,505,0
260,222,260,0,0,111,282,46,2,0,0,2,1,128,0,0,0,0,1,0,0,0,2,1,0,2,4,578,0,582,0
261,222,261,0,0,356,75,134,0,0,1,0,0,116,0,0,0,0,0,0,0,1,0,0,0,0,2,683,0,685,0
261,222,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,222,262,0,2,272,172,87,0,0,0,0,1,124,0,1,0,0,2,1,0,0,0,1,1,0,3,664,0,667,0
262,222,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,222,263,0,1,206,295,88,1,0,0,1,3,209,1,1,0,5,0,3,1,0,1,0,1,1,3,818,0,821,0
264,222,264,0,3,254,265,75,1,1,0,138,2,143,1,1,0,1,3,2,0,2,5,0,1,0,3,898,0,901,0
265,222,265,0,2,156,179,55,0,0,0,9,0,128,0,1,0,0,1,3,0,0,0,0,0,0,0,534,0,534,0
266,222,266,0,1,267,173,91,0,0,0,3,0,165,0,1,0,0,1,0,2,1,0,0,1,1,4,707,0,711,0
267,222,267,0,3,474,171,52,1,1,10,1,5,212,0,0,1,0,1,1,0,5,2,0,1,0,2,941,0,943,0
268,222,268,0,1,367,217,79,4,0,4,3,0,125,0,0,0,0,0,5,1,1,2,1,0,0,1,810,0,811,0
269,222,269,0,1,178,142,58,0,0,0,14,1,162,0,0,0,1,1,2,0,4,0,0,0,0,4,564,0,568,0
270,222,270,0,5,184,152,74,1,1,0,66,0,271,0,1,0,2,4,0,6,1,1,1,1,0,1,771,0,772,0
271,222,271,0,3,164,188,48,0,1,0,47,2,135,1,1,0,0,0,3,1,0,0,1,0,0,0,595,0,595,0
272,222,272,0,0,96,124,20,0,1,1,65,0,127,0,2,0,1,0,2,1,0,0,0,0,0,0,440,0,440,0
273,222,273,0,1,176,141,50,1,0,1,72,2,146,0,0,2,1,2,2,1,1,1,0,1,2,2,603,0,605,0
274,222,274,0,1,150,201,35,1,0,0,14,1,152,0,0,0,0,0,2,0,0,1,1,0,0,1,559,0,560,0
275,222,275,0,3,265,282,31,0,1,3,4,1,213,2,0,0,0,3,1,1,2,1,1,0,0,1,814,0,815,0
276,222,276,0,2,134,279,23,1,0,1,1,0,109,0,0,0,0,3,0,2,2,1,0,0,1,1,559,0,560,0
277,222,277,0,0,175,100,10,0,0,0,100,2,143,0,0,1,0,0,3,2,3,1,0,0,0,1,540,0,541,0
278,222,278,0,0,145,46,9,0,2,0,68,2,89,0,0,0,0,1,0,1,0,1,0,0,0,0,364,0,364,0
279,222,279,0,0,169,248,37,0,1,1,1,1,70,0,0,1,0,1,1,1,5,3,1,0,0,1,541,0,542,0
280,222,280,0,1,125,196,18,0,5,2,0,1,77,0,0,1,0,0,1,0,1,0,0,2,0,0,430,0,430,0
281,222,281,0,3,350,190,65,1,0,6,203,4,128,1,1,2,2,4,2,0,2,0,1,0,2,2,967,0,969,0
282,222,282,0,1,228,129,36,1,0,3,130,1,99,1,0,5,3,3,1,0,2,0,1,0,0,2,644,0,646,0
283,222,283,0,0,193,64,11,0,0,2,77,1,110,0,0,2,0,3,0,1,2,0,0,0,0,0,466,0,466,0
284,222,284,0,2,219,158,35,0,0,7,11,0,163,0,2,1,1,0,1,1,3,0,0,1,0,1,605,0,606,0
285,222,285,0,3,275,124,60,2,0,3,133,1,182,0,1,3,0,0,4,1,2,0,0,0,1,2,795,0,797,0
286,222,286,0,1,242,135,80,1,0,0,2,1,149,0,1,0,0,1,1,0,0,0,0,1,0,2,615,0,617,0
287,222,287,0,2,213,131,54,2,0,1,2,0,132,0,0,2,0,3,1,1,1,1,0,0,0,1,546,0,547,0
288,222,288,0,1,332,154,50,2,1,4,54,0,131,0,0,1,1,2,16,1,1,1,0,1,1,0,754,0,754,0
289,222,289,0,1,208,357,26,1,0,0,0,0,51,0,1,0,1,3,67,0,1,2,0,0,0,1,719,0,720,0
290,222,290,0,0,385,91,20,0,0,21,32,1,137,0,0,0,0,0,0,3,5,0,0,0,1,2,696,0,698,0
291,222,291,0,2,130,145,23,0,0,14,2,0,90,0,1,0,0,4,0,0,1,0,1,0,0,2,413,0,415,0
292,222,292,0,1,178,199,25,1,0,3,33,0,78,0,0,0,0,1,1,1,2,0,0,0,0,2,523,0,525,0
293,222,293,0,4,78,74,16,0,0,3,5,0,107,1,0,1,1,1,0,1,1,1,0,0,0,0,294,0,294,0
294,222,294,0,1,161,176,27,1,1,3,38,2,127,0,0,1,2,1,0,1,3,0,0,0,1,0,546,0,546,0
295,222,295,0,4,197,164,36,1,2,1,126,0,56,0,0,2,4,1,3,2,6,4,2,1,1,2,613,0,615,0
296,222,296,0,1,157,152,32,3,0,2,126,3,74,0,1,3,1,1,1,0,2,0,0,0,0,2,559,0,561,0
297,222,297,0,3,355,289,30,1,0,1,59,0,164,0,0,0,4,2,0,2,8,3,0,1,0,2,922,0,924,0
298,222,298,0,0,98,122,12,1,1,0,19,1,58,0,0,0,0,0,0,0,1,0,0,1,0,1,314,0,315,0
299,222,299,0,0,106,135,11,0,0,0,2,1,113,0,1,0,1,0,1,1,0,1,0,0,0,2,373,0,375,0
300,222,300,0,1,195,108,40,0,2,1,289,5,116,2,2,1,1,2,0,2,4,0,2,0,1,4,774,0,778,0
301,222,301,0,11,226,201,46,5,1,110,0,4,105,0,1,0,7,4,1,0,1,3,0,0,0,2,726,0,728,0
302,222,302,0,2,144,197,55,0,0,1,130,2,176,1,0,9,1,1,0,1,2,0,1,0,0,1,723,0,724,0
303,222,303,0,1,108,137,27,1,0,0,100,1,104,0,1,5,0,1,1,1,3,0,1,0,0,2,492,0,494,0
304,222,304,0,1,145,167,41,2,0,1,114,1,149,1,0,4,0,0,1,2,0,0,2,0,0,0,631,0,631,0
305,222,305,0,3,129,163,22,2,0,1,41,2,297,0,0,10,2,1,3,3,1,3,2,1,0,0,686,0,686,0
306,222,306,0,1,476,67,13,0,0,0,3,1,68,0,0,1,0,3,0,0,5,0,0,0,0,1,638,0,639,0
307,222,307,0,0,466,30,5,0,0,0,0,0,53,0,0,1,1,2,1,0,1,0,1,0,0,1,561,0,562,0
308,222,308,0,2,482,191,49,0,0,1,51,2,119,0,0,0,0,2,2,0,4,1,1,0,2,1,909,0,910,0
309,222,309,0,3,294,99,32,3,1,71,11,1,148,1,0,1,0,1,1,1,3,0,0,1,1,2,673,0,675,0
310,222,310,0,0,177,120,22,2,0,24,20,1,88,0,0,0,1,1,1,1,0,0,0,0,0,1,458,0,459,0
311,222,311,0,1,81,131,27,0,0,2,315,3,73,0,1,0,0,0,1,0,0,1,0,1,0,0,637,0,637,0
312,222,312,0,1,112,94,36,0,0,0,235,1,78,0,0,0,0,0,0,1,2,1,1,0,1,2,563,0,565,0
313,222,313,0,3,121,214,80,1,0,2,112,0,132,0,0,0,3,1,0,0,0,0,1,0,0,0,670,0,670,0
314,222,314,0,1,144,132,73,0,0,5,36,0,120,0,0,2,0,3,1,3,2,1,0,0,0,1,523,0,524,0
315,222,315,0,1,311,273,29,0,0,1,26,1,268,1,0,2,3,0,1,0,4,5,0,0,0,1,926,0,927,0
316,222,316,0,2,318,253,40,2,0,1,8,1,246,0,0,0,1,3,1,0,3,0,0,0,0,1,879,0,880,0
317,222,317,0,1,154,282,84,1,1,3,0,1,202,0,1,1,2,2,1,0,0,1,1,2,1,3,741,0,744,0
318,222,318,0,1,167,242,56,1,0,2,0,1,181,1,1,1,1,3,0,0,0,3,0,0,0,7,661,0,668,0
319,222,319,0,1,137,141,27,0,0,0,1,0,150,0,1,1,0,1,1,0,0,4,1,3,1,3,470,0,473,0
320,222,320,0,1,426,84,37,1,0,1,3,1,177,0,0,0,1,3,0,0,2,1,0,0,0,4,738,0,742,0
321,222,321,0,0,280,187,66,0,0,1,1,0,222,0,0,1,2,4,1,0,0,1,1,0,0,2,767,0,769,0
322,222,322,0,0,189,180,71,0,1,0,0,1,173,0,0,0,0,3,1,3,3,2,0,0,2,3,629,0,632,0
323,222,323,0,1,195,231,109,0,0,0,0,0,272,0,0,1,1,4,0,0,5,0,1,0,1,5,821,0,826,0
324,222,324,0,2,96,122,49,0,0,0,0,0,107,0,1,0,0,6,0,0,1,3,1,0,0,1,388,0,389,0
325,222,325,0,0,149,235,73,1,0,0,1,1,217,0,1,0,1,3,1,0,1,0,0,0,3,4,688,0,692,0
326,222,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,222,326,0,1,173,198,88,1,0,1,5,0,293,0,1,0,0,1,0,0,1,1,0,0,0,5,764,0,769,0
327,222,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,222,327,0,1,197,233,64,0,0,3,7,2,131,0,0,2,2,0,2,1,3,1,1,1,1,4,652,0,656,0
328,222,328,0,4,137,185,90,0,0,0,1,2,255,0,0,0,0,2,0,0,0,1,0,0,1,2,678,0,680,0
329,222,329,0,1,158,189,60,1,0,0,0,0,184,0,0,1,1,4,0,1,1,1,0,0,1,4,603,0,607,0
330,222,330,0,2,232,204,69,2,0,1,13,0,230,1,0,0,0,2,1,1,1,5,0,1,0,1,765,0,766,0
331,222,331,0,2,209,187,62,0,1,1,1,1,211,0,1,0,0,0,0,0,1,1,1,0,0,2,679,0,681,0
332,222,332,0,2,240,127,38,0,0,0,0,1,193,0,0,0,0,0,1,0,0,1,0,1,0,2,604,0,606,1
333,222,333,0,0,155,133,42,0,1,0,3,0,140,1,0,0,0,0,1,0,0,0,0,2,0,3,478,0,481,0
334,222,334,0,1,109,213,44,0,0,1,92,1,185,0,0,2,0,0,0,0,0,2,0,0,0,2,650,0,652,0
335,222,335,0,1,214,259,48,1,0,0,30,0,233,0,2,0,2,0,0,2,1,2,0,0,1,5,796,0,801,0
336,222,336,0,1,156,222,43,1,0,0,17,1,198,0,0,0,0,4,1,2,1,2,0,2,0,1,651,0,652,0
337,222,337,0,2,222,210,47,0,0,0,60,2,249,0,0,0,2,2,0,1,2,1,0,1,3,1,804,0,805,0
338,222,338,0,2,205,245,75,0,0,1,2,0,276,2,0,0,1,2,1,1,3,3,0,0,0,5,819,0,824,0
339,222,339,0,1,136,117,26,2,0,1,2,0,122,0,0,1,0,2,4,1,0,1,0,0,0,1,416,0,417,0
340,222,340,0,1,179,240,56,1,0,3,0,0,217,0,1,0,1,3,0,0,0,0,0,0,1,1,703,0,704,0
341,222,341,0,1,157,318,69,1,0,0,2,0,241,0,0,1,1,2,0,0,1,1,0,1,0,3,796,0,799,0
342,222,342,0,1,179,101,39,1,0,25,0,0,177,0,0,1,0,0,2,0,1,0,0,1,0,3,528,0,531,0
343,222,343,0,1,150,172,29,2,1,112,1,1,106,0,0,1,0,0,0,0,2,1,0,0,2,2,581,0,583,0
344,222,344,0,1,293,217,59,2,0,5,1,3,246,0,0,0,1,1,1,0,1,1,0,0,1,1,833,0,834,0
345,222,345,0,3,298,260,67,1,0,1,3,1,196,0,0,0,3,3,1,0,2,1,1,1,3,2,845,0,847,0
346,222,346,0,2,332,127,62,0,0,0,0,0,139,0,0,0,0,1,1,1,2,1,0,0,1,1,669,0,670,0
347,222,347,0,2,182,239,70,1,1,1,1,0,255,0,0,1,0,4,0,1,0,1,1,0,1,3,761,0,764,0
348,222,348,0,1,177,233,23,0,0,0,5,0,245,0,1,2,2,1,1,0,0,0,0,0,1,2,692,0,694,0
349,222,349,0,4,211,320,53,0,1,0,21,0,182,0,1,0,2,0,2,1,0,2,0,1,1,3,802,0,805,0
350,222,350,0,5,266,158,54,0,0,0,54,0,140,0,0,0,0,1,0,1,3,3,0,0,0,2,685,0,687,0
351,222,351,0,2,291,209,59,0,0,1,25,0,135,0,0,0,1,0,0,0,2,1,0,1,1,1,728,0,729,0
352,222,352,0,2,316,200,72,0,0,0,31,1,132,0,0,0,0,0,1,0,2,2,0,0,0,2,759,0,761,0
353,222,353,0,0,268,260,74,0,0,2,1,2,178,0,0,0,1,3,1,1,3,1,1,0,2,2,798,0,800,0
354,222,354,0,3,253,336,98,0,0,3,98,2,135,0,1,0,0,5,2,1,1,1,0,0,1,0,940,0,940,0
355,222,355,0,1,267,266,89,1,2,1,3,5,281,0,0,0,0,0,0,2,1,0,0,2,0,1,921,0,922,0
356,222,356,0,1,209,241,61,2,0,2,0,0,133,0,1,0,2,1,0,2,8,1,2,2,0,1,668,0,669,0
357,222,357,0,1,259,215,51,0,0,0,0,0,165,0,0,0,1,0,1,3,0,1,0,0,1,2,698,0,700,0
358,222,358,0,2,382,91,12,1,0,0,1,0,71,0,0,0,1,1,0,0,3,1,0,0,0,1,566,0,567,0
359,222,359,0,1,287,191,95,1,0,3,154,1,212,1,0,0,2,3,2,4,2,2,0,0,4,3,965,0,968,0
360,222,360,0,515,78535,68626,16121,228,79,1321,7639,240,54929,89,130,200,280,425,420,238,547,311,109,114,221,651,231317,0,231968,2
361,222,361,0,518,79699,69400,16394,234,80,1365,7715,244,55543,90,130,204,295,432,424,239,548,311,111,114,224,673,234314,226,235213,2
