sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
275,214,275,0,251,141,35,0,0,2,0,1,0,337,0,0,0,0,0,3,767,0,770,0
276,214,276,0,220,124,32,0,1,0,0,1,0,374,2,2,2,0,0,6,758,0,764,0
277,214,277,0,142,64,42,0,1,0,0,1,0,231,0,0,0,0,0,2,481,0,483,0
278,214,278,0,101,40,13,2,0,0,0,0,0,164,0,0,1,0,0,3,321,0,324,0
279,214,279,0,105,33,9,0,0,1,0,0,0,142,0,1,0,0,0,1,291,0,292,0
280,214,280,0,204,41,20,0,0,0,1,0,0,234,1,0,0,0,0,4,501,0,505,0
281,214,281,0,187,128,42,0,1,0,0,4,3,257,0,0,0,0,0,6,622,0,628,0
282,214,282,0,251,172,56,7,3,0,0,1,0,386,1,0,0,0,0,5,877,0,882,0
283,214,283,0,153,130,45,4,0,0,0,0,0,273,1,1,0,0,0,0,607,0,607,0
284,214,284,0,103,65,24,3,0,0,1,0,0,200,0,1,0,0,0,1,397,0,398,0
285,214,285,0,120,73,31,1,0,0,0,1,0,180,1,0,0,0,0,2,407,0,409,0
286,214,286,0,282,83,31,1,0,2,0,0,1,473,0,1,0,0,1,5,875,0,880,0
287,214,287,0,174,83,46,5,0,0,0,2,4,295,0,1,0,0,0,3,610,0,613,0
288,214,288,0,243,36,32,0,1,0,1,2,0,234,1,0,0,1,2,2,553,0,555,0
289,214,289,0,253,55,45,1,0,0,0,0,0,322,0,0,1,0,1,7,678,0,685,0
290,214,290,0,167,48,27,1,1,0,0,2,0,177,0,0,0,2,0,1,425,0,426,0
291,214,291,0,97,75,26,1,1,1,0,1,0,200,2,0,0,0,0,3,404,0,407,0
292,214,292,0,238,103,39,0,0,0,0,1,1,389,1,0,1,1,0,3,774,0,777,0
293,214,293,0,223,102,66,2,0,0,1,1,2,368,0,2,0,1,0,1,768,0,769,0
294,214,294,0,237,98,36,3,0,0,0,6,0,289,0,2,0,1,1,3,673,0,676,0
295,214,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,214,295,0,225,158,52,2,0,1,0,0,2,318,0,0,0,0,0,5,758,0,763,0
296,214,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,214,296,0,226,121,52,5,0,0,0,0,4,344,3,0,0,0,0,1,755,0,756,0
297,214,297,0,148,72,29,2,1,3,0,0,0,234,1,0,0,1,0,1,491,0,492,0
298,214,298,0,118,66,22,0,0,1,0,0,0,176,0,1,1,1,0,2,386,0,388,0
299,214,299,0,231,114,41,1,0,0,0,2,0,268,1,1,0,0,0,1,659,0,660,0
300,214,300,0,246,68,56,4,3,1,0,0,2,314,0,1,0,0,0,6,695,0,701,1
301,214,301,0,238,118,55,1,2,2,1,2,1,416,5,1,0,2,0,6,844,0,850,0
302,214,302,0,214,101,63,4,0,2,0,0,0,352,0,0,1,1,2,4,740,0,744,0
303,214,303,0,101,68,23,2,0,0,0,0,1,206,0,2,0,0,0,0,403,0,403,0
304,214,304,0,218,101,24,1,0,0,0,3,0,198,1,0,0,0,0,4,546,0,550,0
305,214,305,0,169,103,46,1,1,0,1,0,1,327,1,0,0,0,0,2,650,0,652,0
306,214,306,0,139,51,20,0,0,0,0,5,0,150,0,0,0,0,0,3,365,0,368,0
307,214,307,0,141,78,33,3,0,1,0,0,0,168,2,0,0,0,0,0,426,0,426,0
308,214,308,0,240,97,44,5,0,0,1,6,0,237,0,0,0,1,0,2,631,0,633,0
309,214,309,0,256,93,50,3,0,0,0,1,1,312,0,0,0,1,0,1,717,0,718,0
310,214,310,0,191,94,33,3,0,2,2,0,0,281,3,0,0,0,0,1,609,0,610,0
311,214,311,0,103,78,41,2,0,0,0,2,0,199,0,1,0,0,0,1,426,0,427,0
312,214,312,0,113,63,13,0,0,0,0,2,0,152,0,0,0,0,0,1,343,0,344,0
313,214,313,0,115,60,21,1,0,0,0,0,0,208,0,1,0,0,2,6,408,0,414,0
314,214,314,0,118,58,19,3,0,0,1,0,0,125,0,2,1,0,0,3,327,0,330,0
315,214,315,0,135,126,36,7,1,0,0,1,1,220,0,1,0,1,0,2,529,0,531,0
316,214,316,0,147,80,33,8,0,1,3,1,0,216,2,1,0,0,0,1,492,0,493,0
317,214,317,0,187,82,43,2,0,0,0,1,0,268,0,0,0,2,1,2,586,0,588,0
318,214,318,0,146,63,23,4,0,0,0,1,0,201,1,3,0,0,0,1,442,0,443,0
319,214,319,0,101,38,12,0,0,0,0,1,0,160,0,0,0,0,0,2,312,0,314,0
320,214,320,0,157,43,17,0,0,0,0,1,1,199,1,0,0,0,0,1,419,0,420,0
321,214,321,0,223,86,35,0,0,0,0,2,0,337,0,0,0,0,1,0,684,0,684,0
322,214,322,0,153,79,24,2,0,1,1,0,0,254,0,2,0,0,0,4,516,0,520,0
323,214,323,0,244,127,60,1,0,1,0,1,0,400,5,0,0,0,0,3,839,0,842,0
324,214,324,0,201,106,37,1,0,0,2,3,0,272,1,0,0,1,0,5,624,0,629,0
325,214,325,0,77,71,14,0,0,1,0,1,0,123,0,1,1,1,0,0,290,0,290,0
326,214,326,0,173,89,42,1,0,1,0,1,0,295,1,1,1,0,0,3,605,0,608,0
327,214,327,0,192,94,25,0,1,1,0,1,0,218,2,1,0,1,0,0,536,0,536,0
328,214,328,0,138,70,32,0,0,0,0,0,0,229,1,0,1,0,1,1,472,0,473,0
329,214,329,0,109,71,31,1,1,0,0,0,0,166,1,1,0,0,1,2,382,0,384,0
330,214,330,0,161,280,86,0,1,0,0,1,0,314,1,0,0,0,1,6,845,0,851,0
331,214,331,0,198,260,41,0,1,0,0,2,2,328,0,5,1,0,0,6,838,0,844,0
332,214,332,0,303,210,101,1,3,2,2,1,1,448,2,1,0,0,4,3,1079,0,1082,0
333,214,333,0,291,106,31,2,1,1,1,0,2,371,0,0,0,1,3,7,810,0,817,0
334,214,334,0,114,81,69,3,0,0,1,0,0,299,0,0,1,0,0,4,568,0,572,0
335,214,335,0,94,99,38,1,0,0,2,0,0,273,0,0,1,0,1,2,509,0,511,0
336,214,336,0,145,151,43,2,0,2,1,0,1,255,0,1,0,0,0,2,601,0,603,0
337,214,337,0,95,75,42,0,0,1,0,1,0,220,2,1,0,0,0,0,437,0,437,0
337,214,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,214,338,0,149,75,36,0,0,0,0,1,2,168,0,1,0,0,0,2,432,0,434,0
338,214,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,214,339,0,136,54,30,0,0,0,0,1,1,223,0,1,1,0,1,1,448,0,449,0
340,214,340,0,222,135,54,1,0,0,0,0,1,364,1,0,2,3,0,5,783,0,788,0
341,214,341,0,153,125,25,0,0,0,0,0,2,294,0,0,0,0,1,1,600,0,601,0
342,214,342,0,193,148,16,3,0,0,1,0,4,180,0,0,0,0,2,4,547,0,551,0
343,214,343,0,245,45,21,1,1,0,0,0,0,179,0,1,0,0,0,2,493,0,495,0
344,214,344,0,145,77,47,3,0,0,0,0,0,293,2,0,0,0,0,3,567,0,570,0
345,214,345,0,181,81,19,2,1,0,0,1,0,185,1,1,0,0,0,1,472,0,473,0
346,214,346,0,76,46,26,0,0,0,0,0,0,140,0,0,0,0,0,3,288,0,291,0
347,214,347,0,67,37,14,2,0,0,0,0,0,150,0,0,1,0,0,0,271,0,271,0
348,214,348,0,105,23,28,0,0,0,0,0,0,153,1,0,0,0,0,3,310,0,313,0
349,214,349,0,169,51,36,5,2,0,0,0,0,236,0,0,2,0,0,0,501,0,501,0
350,214,350,0,105,22,17,2,0,0,0,0,0,143,0,1,1,0,0,1,291,0,292,0
351,214,351,0,118,59,27,8,1,3,1,0,0,225,2,0,1,0,0,0,445,0,445,0
352,214,352,0,136,89,49,15,1,0,2,1,0,281,0,2,1,1,0,1,578,0,579,0
353,214,353,0,168,59,35,11,0,0,0,1,0,243,4,1,0,1,1,0,524,0,524,0
354,214,354,0,188,64,44,1,2,1,0,2,0,244,1,0,1,0,0,2,548,0,550,0
355,214,355,0,94,37,22,2,0,0,0,0,0,136,0,0,0,0,0,3,291,0,294,0
356,214,356,0,171,61,19,0,2,0,0,1,0,244,0,0,1,1,0,3,500,0,503,0
357,214,357,0,117,24,13,1,0,0,2,1,0,76,0,0,0,0,0,2,234,0,236,0
358,214,358,0,85,18,14,1,0,0,0,1,0,95,0,0,0,0,0,1,214,0,215,0
359,214,359,0,157,182,20,3,2,0,0,0,8,430,5,0,0,0,0,2,807,0,809,0
360,214,360,0,220,79,34,6,1,0,0,0,0,290,2,3,2,1,0,0,638,0,638,0
361,214,361,0,62045,25879,11574,682,170,143,137,259,243,99900,338,260,112,85,103,835,201930,0,202765,17
362,214,362,0,62805,26213,11752,689,172,143,137,261,243,100536,342,262,115,85,104,853,203859,280,204992,17
