163,134,163,0,163,138,2,134,14,0,186,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,483,0,483,0
164,134,164,0,164,184,5,216,16,1,218,0,1,1,0,0,2,0,0,0,3,3,4,2,4,0,1,0,0,0,1,0,0,0,1,0,6,663,0,669,0
165,134,165,0,165,217,1,225,10,1,252,1,0,0,1,1,0,0,1,0,1,5,2,2,2,0,5,3,1,0,0,0,0,1,0,0,3,732,0,735,0
166,134,166,0,166,129,3,235,13,0,177,4,0,0,1,0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,570,0,571,0
167,134,167,0,167,124,1,166,14,1,98,3,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,418,0,420,0
168,134,168,0,168,311,6,307,36,0,232,17,2,1,0,0,0,0,1,0,5,2,2,3,0,1,0,2,0,0,1,0,0,1,0,0,3,930,0,933,0
169,134,169,0,169,173,5,183,6,2,144,6,0,1,0,0,0,0,0,0,0,1,3,0,2,1,2,0,0,0,2,1,1,1,0,0,2,534,0,536,0
170,134,170,0,170,155,3,186,13,2,148,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,519,0,519,0
171,134,171,0,171,215,6,325,30,2,213,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,806,0,812,0
172,134,172,0,172,177,2,205,5,0,90,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,490,0,492,0
173,134,173,0,173,99,2,130,9,0,150,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,399,0,400,0
174,134,174,0,174,233,0,164,12,1,185,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,600,0,605,0
175,134,175,0,175,508,2,153,31,0,245,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,948,0,950,0
176,134,176,0,176,572,0,134,15,2,194,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,923,0,925,0
177,134,177,0,177,264,1,145,38,1,338,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,793,0,794,0
178,134,178,0,178,314,0,203,37,2,437,0,1,1,0,0,1,0,0,2,6,2,1,0,0,1,3,1,0,0,0,0,0,0,1,0,7,1013,0,1020,0
179,134,179,0,179,369,2,120,20,3,246,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,766,0,768,0
180,134,180,0,180,216,0,207,29,1,245,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,702,0,705,0
181,134,181,0,181,152,0,189,18,1,143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,2,510,0,512,0
182,134,182,0,182,252,5,296,38,2,344,2,0,0,3,0,0,1,1,1,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,956,0,956,0
183,134,183,0,183,148,0,262,21,0,132,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,3,575,0,578,0
184,134,184,0,184,118,2,166,20,0,156,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,472,0,473,0
185,134,185,0,185,212,1,210,39,0,223,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,694,0,695,0
186,134,186,0,186,143,2,215,7,0,129,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,503,0,506,0
187,134,187,0,187,163,0,203,20,0,133,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,0,2,0,1,0,0,0,0,1,530,0,531,0
188,134,188,0,188,197,1,244,15,0,96,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,557,0,559,0
189,134,189,0,189,272,2,259,11,0,147,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,696,0,696,0
190,134,190,0,190,146,6,257,10,0,196,2,1,0,1,1,1,2,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,631,0,631,0
191,134,191,0,191,188,5,210,17,1,186,0,0,2,1,0,0,0,2,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,4,620,0,624,0
192,134,192,0,192,184,1,182,3,0,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,437,0,437,0
193,134,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,134,193,0,193,215,2,309,18,1,177,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,730,0,731,0
194,134,194,0,194,193,1,150,21,0,192,0,34,1,0,1,1,0,1,0,0,0,4,1,1,1,3,2,0,1,0,0,1,3,0,0,4,612,0,616,0
195,134,195,0,195,224,0,180,22,0,108,0,0,1,0,0,0,1,1,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,544,0,547,0
196,134,196,0,196,125,0,188,17,1,94,0,7,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,439,0,442,0
197,134,197,0,197,109,1,143,10,1,94,0,2,0,0,0,2,0,1,0,1,1,3,0,2,0,1,0,0,0,2,0,0,0,0,0,2,373,0,375,0
198,134,198,0,198,141,0,235,18,2,252,0,0,0,0,0,0,0,0,1,3,0,2,4,1,1,1,2,2,0,0,1,1,1,2,0,2,670,0,672,0
199,134,199,0,199,162,2,143,18,0,260,0,1,0,1,0,0,0,2,2,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,598,0,598,0
200,134,200,0,200,507,0,78,17,4,355,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,971,0,973,0
201,134,201,0,201,211,0,112,20,0,234,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,3,587,0,590,0
202,134,202,0,202,324,1,134,27,0,368,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,858,0,863,0
203,134,203,0,203,168,1,121,25,0,174,1,8,0,1,0,0,0,2,1,4,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,512,0,512,0
204,134,204,0,204,108,0,89,11,3,135,1,0,0,0,0,1,0,3,0,5,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,360,0,364,0
205,134,205,0,205,190,2,157,35,0,307,0,2,2,1,0,0,0,1,1,0,2,3,0,0,1,2,1,1,0,0,0,0,0,0,0,1,708,0,709,0
206,134,206,0,206,125,3,89,2,0,111,2,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,343,0,344,0
207,134,207,0,207,237,0,54,12,0,117,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,425,0,426,0
208,134,208,0,208,641,1,8,10,0,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,728,0,729,0
209,134,209,0,209,659,0,30,9,4,132,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,841,0,847,0
210,134,210,0,210,601,0,11,8,2,84,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,713,0,713,0
211,134,211,0,211,339,0,4,5,0,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,402,0
212,134,212,0,212,838,2,13,16,2,109,0,0,1,0,1,0,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,991,0,994,0
213,134,213,0,213,233,0,4,1,1,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,265,0
214,134,214,0,214,526,2,8,11,3,124,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,680,0,682,0
215,134,215,0,215,474,1,10,6,3,110,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608,0,609,0
216,134,216,0,216,510,1,7,11,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,582,0,586,0
217,134,217,0,217,498,1,9,7,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,568,0
218,134,218,0,218,801,3,13,20,1,107,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,950,0,954,0
219,134,219,0,219,501,1,16,6,0,63,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590,0,591,0
220,134,220,0,220,556,0,6,9,4,66,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,646,0,648,0
221,134,221,0,221,698,2,16,7,2,67,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,795,0,798,0
222,134,222,0,222,650,0,10,10,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,740,0,740,0
223,134,223,0,223,457,1,3,4,0,50,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,517,0
224,134,224,0,224,602,0,11,8,4,53,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,686,0,687,0
225,134,225,0,225,623,0,20,13,1,68,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,731,0,732,0
226,134,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,134,226,0,226,437,0,10,7,0,37,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,494,0,496,0
227,134,227,0,227,597,0,9,7,2,61,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,679,0,680,0
228,134,228,0,228,364,0,6,5,0,45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,424,0,424,0
229,134,229,0,229,488,0,7,5,2,43,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,548,0
230,134,230,0,230,848,1,11,15,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,968,0,972,0
231,134,231,0,231,765,0,12,7,0,69,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,857,0
232,134,232,0,232,638,0,11,10,2,73,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,736,0,741,0
233,134,233,0,233,589,0,5,7,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,652,0,654,0
234,134,234,0,234,759,2,17,14,4,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,848,0,856,0
235,134,235,0,235,765,0,14,12,6,77,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,877,0,881,0
236,134,236,0,236,194,0,256,21,0,248,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,3,1,0,0,2,0,1,0,0,0,1,733,0,734,0
237,134,237,0,237,523,1,9,3,1,65,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,604,0,606,0
238,134,238,0,238,365,0,4,2,2,40,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,417,0,418,0
239,134,239,0,239,806,0,19,19,3,96,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,947,0,950,0
240,134,240,0,240,754,0,4,15,1,100,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,880,0,881,0
241,134,241,0,241,605,2,16,8,3,96,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,735,0
242,134,242,0,242,706,0,15,11,6,85,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,6,831,0,837,0
243,134,243,0,243,675,0,47,11,1,112,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,851,0,853,0
244,134,244,0,244,217,2,258,15,2,233,0,0,0,1,0,0,1,0,3,0,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,740,0,742,0
245,134,245,0,245,140,1,278,5,2,154,1,1,0,0,0,0,0,0,0,2,2,3,3,1,0,4,0,3,0,1,1,0,0,1,0,3,603,0,606,0
246,134,246,0,246,234,4,288,23,1,122,0,0,0,0,0,0,1,1,1,0,5,4,2,1,0,1,0,0,1,0,0,0,0,1,0,1,690,0,691,0
247,134,247,0,247,221,4,297,28,1,191,0,5,0,0,0,0,0,0,1,1,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,757,0,759,0
248,134,248,0,248,171,2,280,21,2,135,0,0,1,0,0,1,1,1,0,5,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,4,627,0,631,0
249,134,249,0,249,295,1,252,20,0,185,7,0,0,0,0,0,2,0,0,5,4,4,2,0,0,2,2,0,0,0,1,0,1,1,0,6,784,0,790,0
250,134,250,0,250,224,2,147,21,0,162,0,0,0,1,1,0,0,0,1,1,3,1,3,1,0,1,0,1,0,0,0,1,1,1,0,1,573,0,574,0
251,134,251,0,251,334,3,265,19,2,313,17,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,959,0,961,0
252,134,252,0,252,224,0,246,12,2,279,0,0,1,1,2,0,0,4,3,2,5,4,3,0,0,3,0,1,0,0,1,0,2,2,0,4,797,0,801,0
253,134,253,0,253,254,2,235,34,5,354,2,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,894,0,896,0
254,134,254,0,254,200,2,164,11,0,235,4,0,1,0,0,1,4,3,1,2,2,1,1,0,0,1,0,0,2,0,1,1,1,0,0,0,638,0,638,0
255,134,255,0,255,157,2,181,26,0,145,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,516,0,516,0
256,134,256,0,256,147,3,171,13,1,168,1,1,0,0,0,1,1,2,0,2,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,519,0,519,0
257,134,257,0,257,107,1,106,12,0,140,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,375,0,375,0
258,134,258,0,258,576,1,72,15,0,171,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,845,0,847,0
259,134,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,134,259,0,259,335,3,252,22,1,276,0,0,0,0,0,1,0,0,1,4,3,2,0,0,0,0,0,0,0,3,1,0,1,0,0,2,905,0,907,0
260,134,260,0,260,321,2,292,16,2,196,10,0,1,0,0,0,0,0,0,4,3,6,4,1,0,2,2,1,0,0,2,1,0,0,0,0,866,0,866,0
261,134,261,0,261,161,2,115,4,1,72,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,4,366,0,370,0
262,134,262,0,262,195,3,233,27,1,289,2,3,0,0,0,0,1,1,0,4,1,2,2,1,1,2,1,0,0,0,0,1,2,0,0,3,772,0,775,0
263,134,263,0,263,316,4,200,19,1,197,2,1,2,0,0,0,0,2,3,2,2,3,5,1,1,4,0,0,0,0,0,2,1,1,0,4,769,0,773,0
264,134,264,0,264,190,3,202,14,1,222,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,644,0,648,0
265,134,265,0,265,182,2,197,17,0,223,1,0,0,0,1,0,0,0,0,1,3,4,1,1,1,1,0,0,0,1,0,0,1,0,0,7,637,0,644,0
266,134,266,0,266,180,3,236,13,2,222,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,4,667,0,671,0
267,134,267,0,267,331,2,192,7,2,306,0,0,0,0,0,0,0,1,0,1,1,3,0,3,1,4,0,0,0,0,0,0,1,2,0,2,857,0,859,0
268,134,268,0,0,70058,354,48823,5083,290,51118,210,392,61,51,49,49,61,114,120,284,346,326,158,92,47,283,86,58,33,47,35,38,70,56,0,626,178792,0,179418,0
269,134,269,0,0,70827,359,49289,5154,290,51445,211,398,61,51,49,50,61,114,122,284,346,326,158,92,47,284,86,58,33,47,35,38,70,56,87,637,180441,0,181165,0
