sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
207,139,207,0,207,2,28,202,263,0,3,2,0,3,445,1,0,1,0,0,0,1,0,2,1,1,2,955,0,957,0
208,139,208,0,208,6,59,156,289,1,0,1,3,6,517,1,0,1,3,4,1,0,1,4,2,1,5,1056,0,1061,0
209,139,209,0,209,2,54,143,225,0,1,1,0,6,564,0,3,0,1,1,1,1,0,0,2,2,1,1007,0,1008,0
210,139,210,0,210,1,22,131,100,0,0,0,1,1,252,0,0,2,1,2,0,0,0,0,2,0,0,515,0,515,0
211,139,211,0,211,2,20,92,152,0,0,2,0,3,294,1,0,2,2,1,0,1,0,0,3,0,0,575,0,575,0
212,139,212,0,212,2,47,225,169,0,1,1,0,1,477,0,1,0,0,2,0,0,0,1,2,0,2,929,0,931,0
213,139,213,0,213,4,30,236,125,0,0,0,0,0,376,0,2,0,0,0,0,0,0,1,1,0,7,775,0,782,0
214,139,214,0,214,0,23,230,224,3,0,0,3,1,473,2,0,1,1,1,1,0,0,0,1,0,3,964,0,967,0
215,139,215,0,215,4,39,230,143,1,0,1,2,2,491,2,1,0,1,1,2,1,1,5,3,0,2,930,0,932,0
216,139,216,0,216,2,54,245,114,0,0,0,0,3,426,0,0,0,0,0,0,0,1,0,0,1,3,846,0,849,0
217,139,217,0,217,0,38,143,176,1,0,1,0,1,308,2,1,0,1,2,1,1,0,0,0,0,0,676,0,676,0
218,139,218,0,218,1,27,152,119,1,1,0,3,2,245,2,0,0,0,0,0,0,0,0,0,1,1,554,0,555,0
219,139,219,0,219,1,31,175,208,0,2,0,1,1,309,2,0,0,0,0,2,1,0,3,2,2,1,740,0,741,0
220,139,220,0,220,0,48,250,214,0,0,0,0,1,320,1,0,0,1,3,3,0,1,2,0,0,4,844,0,848,0
221,139,221,0,221,1,50,238,191,0,2,0,0,2,488,2,1,0,0,1,0,0,0,2,3,0,4,981,0,985,0
222,139,222,0,222,0,28,187,178,1,1,0,0,4,342,1,0,0,0,0,1,1,0,2,1,0,1,747,0,748,0
223,139,223,0,223,2,22,111,135,2,0,1,0,1,291,2,0,19,0,1,2,0,0,1,4,0,2,594,0,596,0
224,139,224,0,224,2,42,327,222,1,1,0,0,1,377,2,0,2,2,1,2,0,0,0,0,0,0,982,0,982,0
225,139,225,0,225,0,25,220,158,0,0,0,0,1,186,0,1,0,0,1,1,0,0,0,0,0,0,593,0,593,0
226,139,226,0,226,1,45,255,146,1,0,0,1,1,413,1,1,0,0,0,0,1,0,1,1,0,4,868,0,872,0
227,139,227,0,227,1,9,138,63,0,1,0,0,0,239,1,0,0,1,0,0,0,0,1,1,0,5,455,0,460,0
228,139,228,0,0,0,35,129,45,0,1,0,0,0,237,2,0,0,0,0,2,0,0,0,0,0,0,451,0,451,0
229,139,229,0,228,2,28,220,125,0,0,0,0,1,450,0,0,0,0,0,1,0,0,0,1,0,0,828,0,828,0
229,139,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,139,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,139,230,0,229,0,43,226,236,0,1,0,0,4,356,1,0,0,1,1,0,0,0,1,2,0,3,872,0,875,0
231,139,231,0,230,0,42,288,90,1,0,0,1,1,396,1,0,0,0,0,0,0,0,1,1,0,5,822,0,827,0
232,139,232,0,231,1,43,320,96,0,2,1,2,2,393,2,1,0,1,0,2,1,1,1,2,0,3,871,0,874,0
233,139,233,0,232,5,51,246,201,0,0,0,0,0,393,0,3,0,0,2,1,0,0,0,0,0,4,902,0,906,0
234,139,234,0,233,0,12,194,100,0,0,0,0,3,279,2,0,0,1,0,1,1,1,0,1,0,1,595,0,596,0
235,139,235,0,234,1,57,272,114,0,0,0,0,0,361,2,1,0,0,1,0,0,1,0,0,0,7,810,0,817,0
236,139,236,0,235,2,31,193,88,0,0,0,2,1,229,0,0,0,0,0,0,0,0,0,2,0,2,548,0,550,0
237,139,237,0,236,1,32,142,70,0,0,0,1,1,350,0,2,0,1,1,2,1,0,1,1,1,3,607,0,610,0
238,139,238,0,237,0,34,199,87,0,0,1,0,0,237,0,1,0,1,1,0,0,0,1,1,0,3,563,0,566,0
239,139,239,0,238,0,34,136,57,0,0,0,0,0,218,1,0,0,1,0,0,0,0,0,0,0,0,447,0,447,0
240,139,240,0,239,1,43,281,120,0,2,0,0,2,427,0,1,1,0,0,1,0,0,0,0,0,2,879,0,881,0
241,139,241,0,240,0,53,263,113,0,1,0,1,0,400,0,0,1,0,0,1,0,1,0,0,0,8,834,0,842,0
242,139,242,0,241,0,24,224,94,0,0,0,0,0,258,2,0,0,0,0,0,0,1,0,2,0,3,605,0,608,0
243,139,243,0,242,2,52,199,149,0,1,0,0,1,349,1,2,0,1,1,1,1,0,1,1,1,1,763,0,764,0
244,139,244,0,243,0,39,223,132,0,0,0,1,2,284,1,1,0,0,0,0,0,0,0,0,0,6,683,0,689,0
245,139,245,0,244,0,56,245,131,0,0,1,2,1,408,0,0,0,1,0,1,0,0,0,0,0,3,846,0,849,0
246,139,246,0,245,1,33,157,201,1,0,0,1,1,313,1,1,1,0,1,0,1,0,1,1,0,1,715,0,716,0
247,139,247,0,246,1,28,177,105,0,1,0,3,0,272,3,1,1,0,1,1,0,0,1,0,1,1,596,0,597,0
248,139,248,0,247,3,28,330,111,0,0,1,1,2,317,2,0,0,0,1,1,0,1,0,0,0,3,798,0,801,0
249,139,249,0,248,0,36,214,123,0,0,0,3,0,319,1,0,0,0,0,0,0,0,0,2,0,2,698,0,700,0
250,139,250,0,249,0,24,235,113,0,0,0,1,1,342,2,0,0,0,0,2,1,0,0,1,1,4,723,0,727,0
251,139,251,0,250,0,22,70,196,1,0,1,1,1,320,2,1,2,0,0,5,0,0,1,0,0,0,623,0,623,0
252,139,252,0,251,1,34,186,136,0,1,0,0,1,347,0,1,2,1,4,1,0,0,0,0,0,3,715,0,718,0
253,139,253,0,252,0,14,148,75,1,0,0,0,0,393,0,0,0,0,0,2,0,0,0,0,0,1,633,0,634,0
254,139,254,0,253,1,19,112,119,1,0,1,0,1,341,0,4,0,0,0,0,0,0,0,1,0,1,600,0,601,0
255,139,255,0,254,1,31,138,188,0,2,0,0,0,304,0,1,1,0,1,0,0,0,1,0,2,3,670,0,673,0
256,139,256,0,255,1,71,139,299,3,0,0,1,1,217,0,0,0,0,2,2,0,0,0,1,0,2,737,0,739,0
257,139,257,0,256,2,42,144,224,0,0,0,0,1,345,0,3,0,0,3,1,1,0,0,1,0,0,767,0,767,0
258,139,258,0,257,0,44,82,206,0,0,1,2,2,309,1,0,1,4,2,1,0,0,1,1,0,0,657,0,657,0
258,139,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,139,259,0,258,7,36,134,179,2,0,2,1,2,291,0,1,1,3,1,1,0,0,2,3,1,1,667,0,668,0
259,139,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,139,260,0,259,5,28,160,123,1,0,1,1,2,300,0,0,0,1,0,2,0,0,1,2,0,3,627,0,630,0
261,139,261,0,260,6,43,228,263,1,2,0,0,1,436,1,1,0,0,0,0,0,0,0,0,0,2,982,0,984,0
262,139,262,0,261,1,22,154,273,4,0,1,1,3,180,1,2,1,2,4,1,3,2,0,2,2,3,659,0,662,0
263,139,263,0,262,2,28,194,196,1,0,2,0,1,371,3,2,2,0,1,0,0,0,1,2,0,5,806,0,811,0
264,139,264,0,263,0,27,137,256,2,0,1,0,1,325,1,1,1,0,4,0,0,1,1,4,1,1,763,0,764,0
265,139,265,0,264,3,42,187,238,0,3,1,0,1,241,1,1,1,0,0,1,1,1,0,2,1,1,725,0,726,0
266,139,266,0,265,0,31,201,147,0,0,0,2,1,181,2,4,1,0,2,1,0,0,1,0,0,1,574,0,575,0
267,139,267,0,266,2,30,214,125,0,1,0,1,3,213,2,1,0,3,4,3,0,1,1,2,2,3,608,0,611,0
268,139,268,0,267,1,38,169,204,2,0,0,0,0,252,0,1,0,0,1,0,0,0,0,0,0,3,668,0,671,0
269,139,269,0,268,1,45,287,125,1,0,0,0,1,310,3,0,0,0,0,1,0,0,0,2,0,2,776,0,778,0
270,139,270,0,269,1,77,224,262,2,0,2,0,1,211,1,0,0,1,0,1,1,1,2,4,0,3,791,0,794,0
271,139,271,0,270,2,24,195,174,2,0,1,1,1,273,1,3,2,3,5,2,2,0,1,2,0,2,694,0,696,0
272,139,272,0,271,2,44,202,320,1,0,1,0,0,283,1,0,2,0,4,1,0,0,1,1,1,1,864,0,865,0
273,139,273,0,272,1,29,194,159,0,1,1,0,0,267,1,1,2,1,1,6,0,0,4,0,0,1,668,0,669,0
274,139,274,0,273,0,14,144,137,1,0,1,0,0,257,1,1,1,1,1,1,1,0,0,1,0,1,562,0,563,0
275,139,275,0,274,3,12,99,157,2,0,0,0,1,222,0,0,1,0,0,0,0,0,1,0,0,0,498,0,498,0
276,139,276,0,275,1,25,190,183,2,1,0,0,1,345,5,1,1,0,1,1,0,2,0,0,0,0,759,0,759,0
277,139,277,0,276,1,21,131,78,0,0,0,0,1,182,1,0,0,0,0,0,0,0,0,0,1,1,416,0,417,0
278,139,278,0,277,0,27,211,89,1,0,1,0,2,251,1,1,2,0,0,2,0,0,0,1,0,6,589,0,595,0
279,139,279,0,278,0,16,121,123,0,0,0,0,1,246,0,0,0,0,0,1,0,0,0,2,0,2,510,0,512,0
280,139,280,0,279,1,53,210,202,2,0,0,0,1,366,0,0,1,1,1,0,0,0,2,1,0,2,841,0,843,0
281,139,281,0,280,0,24,117,224,0,0,1,0,1,197,1,0,1,1,2,1,2,0,1,3,0,1,576,0,577,0
282,139,282,0,281,0,31,227,133,0,0,0,0,1,334,3,1,0,0,2,1,0,1,0,2,0,1,736,0,737,0
283,139,283,0,282,4,30,221,222,2,1,0,0,3,366,4,4,1,1,1,2,1,0,2,2,1,2,868,0,870,0
284,139,284,0,283,3,51,214,131,1,4,4,1,4,408,3,0,1,1,3,0,0,2,1,1,0,3,833,0,836,0
285,139,285,0,284,0,52,240,118,0,0,0,0,0,303,0,0,0,0,1,0,0,0,0,0,0,4,714,0,718,0
286,139,286,0,285,1,62,192,248,2,1,1,2,1,414,1,1,0,2,3,1,1,0,0,0,0,3,933,0,936,0
287,139,287,0,286,3,50,195,187,0,0,1,2,1,327,3,2,2,3,2,1,0,0,1,0,0,3,780,0,783,0
287,139,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,139,288,0,287,0,54,200,212,1,0,1,1,2,305,1,1,0,1,0,0,0,0,0,1,0,0,780,0,780,0
288,139,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,139,289,0,288,1,35,194,186,5,0,1,1,1,193,0,3,2,3,4,1,0,1,1,2,0,0,634,0,634,0
290,139,290,0,289,0,33,136,83,2,0,3,1,2,324,1,2,1,0,3,4,0,0,3,0,4,1,602,0,603,0
291,139,291,0,290,0,0,50,27,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,98,0,98,0
292,139,292,0,291,0,30,226,123,1,0,1,0,2,318,2,3,3,1,1,0,0,0,1,0,0,4,712,0,716,0
293,139,293,0,292,0,39,93,97,0,0,0,1,1,397,2,1,0,1,1,1,0,0,1,1,0,1,636,0,637,0
294,139,294,0,293,0,22,134,85,0,0,0,0,1,247,0,0,0,2,0,1,0,0,0,0,0,0,492,0,492,0
295,139,295,0,294,1,19,145,119,1,0,0,0,1,231,0,1,0,0,1,0,1,0,0,1,0,0,521,0,521,0
296,139,296,0,295,1,19,102,73,0,1,1,1,0,228,2,0,2,1,3,2,1,0,1,1,2,0,441,0,441,0
297,139,297,0,296,0,19,110,64,0,1,0,0,3,288,4,1,0,0,0,1,1,0,0,0,0,3,492,0,495,0
298,139,298,0,297,1,3,60,25,0,0,0,0,0,42,0,2,2,0,0,0,0,1,1,2,0,1,139,0,140,0
299,139,299,0,298,2,35,182,56,0,2,0,0,1,284,0,0,1,1,5,2,0,0,1,1,0,4,573,0,577,0
300,139,300,0,299,1,42,184,136,3,0,1,0,2,317,3,0,0,1,3,1,0,0,2,1,3,1,700,0,701,0
301,139,301,0,300,1,47,207,124,4,3,0,1,2,282,5,2,2,1,0,2,0,2,5,6,0,2,696,0,698,0
302,139,302,0,301,0,44,224,108,1,0,3,0,0,282,0,0,0,1,1,0,1,1,1,2,0,1,669,0,670,0
303,139,303,0,302,3,60,213,127,1,0,0,0,1,346,2,1,0,1,1,0,1,0,2,1,1,2,761,0,763,0
304,139,304,0,303,0,28,153,121,1,0,0,0,2,237,1,1,0,1,0,1,0,0,2,3,0,0,551,0,551,0
305,139,305,0,304,1,40,118,150,3,2,1,2,1,252,1,1,0,1,2,0,0,0,2,0,0,4,577,0,581,0
306,139,306,0,305,1,44,180,136,1,0,1,0,1,380,1,1,1,0,2,0,0,0,1,4,1,2,755,0,757,0
307,139,307,0,306,1,24,126,193,1,1,0,0,1,128,0,0,2,0,1,0,0,0,1,0,0,0,479,0,479,0
308,139,308,0,307,1,31,98,81,0,1,0,0,1,126,0,0,1,1,0,1,0,0,1,0,0,1,343,0,344,0
309,139,309,0,308,1,19,134,195,0,0,0,0,2,351,0,0,1,2,1,1,0,0,0,0,0,0,707,0,707,0
310,139,310,0,309,1,52,183,160,1,0,0,1,3,299,5,0,0,2,0,0,0,0,1,3,0,7,711,0,718,0
311,139,311,0,310,4,75,206,151,3,1,1,3,2,315,0,0,1,2,4,0,3,1,1,3,0,5,776,0,781,0
312,139,312,0,311,1,62,123,119,0,0,4,1,0,435,1,4,3,2,2,5,0,1,1,2,1,1,767,0,768,0
313,139,313,0,312,0,25,144,96,1,0,0,1,1,118,2,1,0,2,2,1,0,0,1,0,0,1,395,0,396,0
314,139,314,0,313,1,68,120,82,2,0,2,0,3,295,0,0,2,1,0,1,0,0,0,0,0,0,577,0,577,0
315,139,315,0,314,0,31,188,124,0,1,2,0,2,286,1,0,1,1,0,1,1,0,2,4,0,1,645,0,646,0
316,139,316,0,315,2,55,218,260,1,1,2,0,2,303,2,3,2,1,0,1,0,0,0,1,0,2,854,0,856,0
316,139,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,139,317,0,316,0,18,140,220,1,1,0,2,3,272,1,0,0,1,1,1,0,0,2,4,0,1,667,0,668,0
317,139,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,139,318,0,317,0,22,125,239,0,0,0,0,3,281,0,2,0,1,0,2,1,0,0,0,0,3,676,0,679,0
319,139,319,0,318,0,14,593,67,1,1,0,0,1,258,0,1,0,0,2,1,1,0,5,0,0,0,945,0,945,0
320,139,320,0,319,0,14,628,55,0,0,0,0,1,208,0,0,0,1,0,1,0,1,1,1,0,2,911,0,913,0
321,139,321,0,320,1,18,328,52,0,1,0,0,0,170,0,0,2,0,0,0,0,0,0,0,0,0,572,0,572,0
322,139,322,0,321,2,8,297,27,0,0,0,0,2,141,1,0,0,0,1,0,0,0,0,0,0,0,479,0,479,0
323,139,323,0,322,0,21,564,33,1,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,774,0,774,0
324,139,324,0,323,0,21,331,86,1,0,0,0,1,183,0,0,0,0,0,2,0,0,1,0,0,0,626,0,626,0
325,139,325,0,324,4,49,270,176,1,0,0,2,2,466,0,1,0,2,2,0,0,0,0,1,0,3,976,0,979,0
326,139,326,0,325,0,36,135,137,0,3,1,2,3,208,1,2,0,1,0,1,0,0,1,0,0,1,531,0,532,0
327,139,327,0,326,0,91,175,258,0,0,0,0,2,330,3,2,0,1,1,0,1,0,0,0,2,2,866,0,868,0
328,139,328,0,327,1,54,231,234,2,0,0,1,0,253,1,1,2,1,0,1,0,0,1,1,1,2,785,0,787,0
329,139,329,0,328,1,36,194,216,1,0,0,0,3,370,3,3,0,1,0,1,0,1,0,3,1,2,834,0,836,0
330,139,330,0,329,1,37,191,223,0,0,1,0,1,231,1,1,0,0,1,1,0,0,3,0,0,1,692,0,693,0
331,139,331,0,330,1,92,272,263,3,0,0,0,1,282,0,1,4,1,1,5,1,0,3,4,1,0,935,0,935,0
332,139,332,0,331,1,28,311,292,3,1,0,0,0,250,0,0,2,2,1,0,0,2,2,6,0,0,901,0,901,0
333,139,333,0,332,0,36,225,202,0,0,0,1,2,121,1,0,0,4,1,2,0,0,0,0,0,2,595,0,597,0
334,139,334,0,333,1,24,189,197,2,0,0,0,2,107,0,1,0,2,1,1,0,0,3,2,0,2,532,0,534,0
335,139,335,0,334,0,20,169,227,2,0,1,0,1,111,0,0,1,1,0,0,0,0,7,4,0,2,544,0,546,0
336,139,336,0,335,0,45,179,248,1,0,0,0,1,224,0,1,1,2,0,0,0,0,1,1,0,0,704,0,704,0
337,139,337,0,336,4,27,167,239,1,0,0,0,1,171,0,0,0,1,1,1,1,1,2,4,0,0,621,0,621,0
338,139,338,0,337,1,31,223,330,0,2,0,0,2,164,2,1,0,2,1,0,0,1,3,1,0,1,764,0,765,0
339,139,339,0,338,3,33,231,201,2,1,0,0,0,199,0,4,1,1,0,1,0,0,3,3,0,0,683,0,683,0
340,139,340,0,339,1,28,131,191,0,1,1,0,2,176,0,1,0,0,1,2,0,0,1,3,0,1,539,0,540,0
341,139,341,0,340,0,27,181,209,1,1,0,0,1,157,0,1,2,1,0,0,0,0,0,1,1,0,583,0,583,0
342,139,342,0,341,1,23,266,235,3,0,0,0,0,168,1,1,1,3,1,0,1,0,1,1,3,0,709,0,709,0
343,139,343,0,342,1,12,160,172,2,0,2,1,0,216,3,0,2,2,1,1,0,0,3,1,1,1,580,0,581,0
344,139,344,0,343,1,8,209,240,1,3,0,0,2,244,0,1,3,2,0,1,0,0,0,4,0,2,719,0,721,0
345,139,345,0,344,0,15,176,221,4,0,1,3,3,234,0,0,0,0,1,2,1,0,2,3,0,0,666,0,666,0
345,139,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,139,346,0,345,1,23,210,326,4,0,1,0,1,272,0,0,1,0,1,2,1,2,5,2,2,1,854,0,855,0
346,139,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,139,347,0,346,1,45,396,332,2,0,0,2,2,232,0,1,2,2,0,1,0,3,5,3,2,3,1031,0,1034,0
348,139,348,0,347,0,38,337,437,6,1,1,0,3,245,3,0,3,1,1,2,0,1,10,9,1,3,1099,0,1102,0
349,139,349,0,348,0,36,210,176,0,0,2,1,1,327,3,0,0,6,1,6,0,2,1,2,1,2,775,0,777,0
350,139,350,0,349,1,20,205,199,2,0,0,0,0,184,1,1,2,0,2,0,0,0,2,1,2,0,622,0,622,0
351,139,351,0,350,3,52,200,155,1,1,0,3,2,239,2,5,1,3,0,5,0,1,0,0,2,1,675,0,676,0
352,139,352,0,351,2,30,259,133,2,1,0,1,2,388,0,0,0,4,1,3,0,0,2,1,0,2,829,0,831,1
353,139,353,0,352,0,24,285,386,2,0,0,0,0,155,1,0,0,2,0,1,0,0,1,4,2,1,863,0,864,0
354,139,354,0,353,1,36,346,181,0,0,2,1,1,195,1,0,1,5,1,1,1,0,11,9,1,1,794,0,795,0
355,139,355,0,354,0,31,337,193,1,0,0,0,1,248,0,1,1,2,0,0,0,0,0,0,1,3,816,0,819,0
356,139,356,0,355,1,12,153,115,1,0,0,0,1,119,0,0,1,3,1,0,0,1,2,1,0,1,411,0,412,0
357,139,357,0,356,1,78,223,378,1,1,1,0,1,194,0,1,1,3,1,0,0,1,2,2,0,2,889,0,891,0
358,139,358,0,357,1,57,165,221,1,0,0,0,0,125,0,0,0,1,0,1,0,0,1,2,0,2,575,0,577,0
359,139,359,0,358,1,57,177,247,1,0,1,0,1,117,2,1,0,2,1,0,0,0,0,0,0,0,608,0,608,0
360,139,360,0,359,1,24,125,118,0,0,0,0,1,246,0,2,1,0,0,1,0,0,1,3,0,1,523,0,524,0
361,139,361,0,360,0,28,189,195,2,0,0,0,0,295,3,2,2,1,2,0,0,0,0,2,0,4,721,0,725,0
362,139,362,0,361,2,35,195,160,1,0,0,0,0,204,1,1,1,0,0,1,0,0,0,0,0,0,601,0,601,0
363,139,363,0,362,0,15,130,164,0,1,0,0,0,233,0,1,0,1,0,0,1,0,0,0,0,3,546,0,549,0
364,139,364,0,363,1,47,274,237,0,1,1,0,0,325,0,3,1,4,0,0,0,0,1,4,0,4,899,0,903,0
365,139,365,0,364,0,57,338,227,0,0,0,0,1,170,0,4,3,1,0,1,0,0,3,1,0,1,806,0,807,0
366,139,366,0,365,0,30,176,176,3,0,0,0,0,139,0,0,2,1,1,0,1,0,0,0,0,0,529,0,529,0
367,139,367,0,366,1,54,310,223,0,0,1,0,4,322,1,0,0,0,2,1,0,0,1,2,1,4,923,0,927,0
368,139,368,0,0,365,10899,68723,65027,290,163,156,159,401,102496,433,258,218,293,295,297,84,83,288,403,98,898,251429,0,252327,1
369,139,369,0,0,371,11026,69645,65819,292,166,158,166,405,103235,438,261,218,298,298,298,86,84,289,404,99,929,254056,343,255328,1
