sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
14,234,14,0,154,254,83,37,143,0,0,0,0,0,0,0,0,0,2,517,0,519,0
14,234,14,0,224,74,210,73,170,0,3,0,0,0,1,1,0,1,0,533,0,533,0
14,234,14,0,168,211,214,39,217,1,1,1,0,0,1,1,1,2,2,689,0,691,0
14,234,14,0,14,18,266,21,184,2,0,0,0,0,1,0,1,1,0,494,0,494,0
14,234,14,0,238,103,360,100,265,2,1,0,1,0,0,1,1,0,1,834,0,835,0
14,234,14,0,294,56,325,115,218,10,0,1,0,1,0,0,0,1,3,727,0,730,0
14,234,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,234,14,0,266,35,272,44,106,1,1,1,0,0,0,0,1,0,2,461,0,463,0
14,234,14,0,84,63,113,7,161,3,0,0,0,0,0,0,1,0,0,348,0,348,0
14,234,14,0,252,72,302,72,207,1,0,0,0,0,1,0,0,2,3,657,0,660,0
14,234,14,0,112,175,300,32,177,2,0,1,0,1,0,0,0,1,0,689,0,689,0
14,234,14,0,98,17,321,80,203,0,0,1,0,0,0,0,0,1,2,623,0,625,0
14,234,14,0,70,9,187,23,325,2,0,0,0,0,1,2,0,0,1,549,0,550,0
14,234,14,0,28,9,163,16,112,0,0,0,0,0,0,1,0,0,1,301,0,302,0
14,234,14,0,42,50,210,55,179,1,0,0,0,0,0,1,1,0,2,497,0,499,0
14,234,14,0,56,7,202,22,175,0,0,0,0,0,0,0,0,0,0,406,0,406,0
14,234,14,0,280,5,198,51,347,1,0,0,1,0,0,1,0,0,0,604,0,604,0
14,234,14,0,196,97,223,59,152,1,0,0,0,0,0,0,0,0,1,532,0,533,0
15,234,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,234,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,234,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,234,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,234,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,234,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,234,156,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,234,162,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,234,189,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,234,197,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,234,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,234,410,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,234,502,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,234,1094,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12764,234,12764,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31070,234,31070,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65123,234,65123,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66434,234,66434,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177032,234,177032,0,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178628,234,178628,0,3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
