85,148,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,148,85,0,85,27,83,110,0,0,0,2,114,0,1,0,0,0,3,1,0,0,0,1,342,0,2,344,0,0,0,0,0,0
85,148,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,148,85,0,85,27,83,110,0,0,0,2,114,0,1,0,0,0,3,1,0,0,0,1,342,0,2,344,0,0,0,0,0,0
86,148,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,148,86,0,86,29,209,352,2,1,1,2,336,0,1,0,1,2,1,2,1,0,1,0,941,0,1,942,0,0,0,0,0,0
86,148,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,148,86,0,86,29,209,352,2,1,1,2,336,0,1,0,1,2,1,2,1,0,1,0,941,0,1,942,0,0,0,0,0,0
87,148,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,148,87,0,87,17,126,229,1,1,0,0,171,2,0,0,0,0,0,0,0,0,0,0,547,0,1,548,0,0,0,0,0,0
87,148,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,148,87,0,87,17,126,229,1,1,0,0,171,2,0,0,0,0,0,0,0,0,0,0,547,0,1,548,0,0,0,0,0,0
88,148,88,0,88,34,202,257,2,2,1,1,267,5,0,0,0,0,5,2,1,1,1,1,782,0,2,784,0,0,0,0,0,0
88,148,88,0,88,34,202,257,2,2,1,1,267,5,0,0,0,0,5,2,1,1,1,1,782,0,2,784,0,0,0,0,0,0
89,148,89,0,89,26,150,166,0,1,1,1,184,0,0,1,0,0,2,0,2,1,1,1,537,0,1,538,0,0,0,0,0,0
89,148,89,0,89,26,150,166,0,1,1,1,184,0,0,1,0,0,2,0,2,1,1,1,537,0,1,538,0,0,0,0,0,0
90,148,90,0,90,24,163,199,1,1,0,3,216,0,0,0,0,1,0,3,0,0,1,2,614,0,1,615,0,0,0,0,0,0
90,148,90,0,90,24,163,199,1,1,0,3,216,0,0,0,0,1,0,3,0,0,1,2,614,0,1,615,0,0,0,0,0,0
91,148,91,0,91,30,120,317,2,0,0,2,152,0,0,0,0,0,2,0,2,1,0,5,633,0,2,635,0,0,0,0,0,0
91,148,91,0,91,30,120,317,2,0,0,2,152,0,0,0,0,0,2,0,2,1,0,5,633,0,2,635,0,0,0,0,0,0
92,148,92,0,92,22,164,173,1,0,0,1,98,0,0,0,1,0,0,3,0,0,1,2,466,0,1,467,0,0,0,0,0,0
92,148,92,0,92,22,164,173,1,0,0,1,98,0,0,0,1,0,0,3,0,0,1,2,466,0,1,467,0,0,0,0,0,0
93,148,93,0,93,44,371,253,1,0,0,5,195,0,0,0,0,0,1,2,2,0,2,0,876,0,4,880,0,0,0,0,0,0
93,148,93,0,93,44,371,253,1,0,0,5,195,0,0,0,0,0,1,2,2,0,2,0,876,0,4,880,0,0,0,0,0,0
94,148,94,0,94,25,179,314,2,0,1,1,265,0,0,1,0,1,5,0,0,0,0,1,795,0,1,796,0,0,0,0,0,0
94,148,94,0,94,25,179,314,2,0,1,1,265,0,0,1,0,1,5,0,0,0,0,1,795,0,1,796,0,0,0,0,0,0
95,148,95,0,95,25,176,174,2,0,0,3,248,2,1,3,1,0,4,3,0,0,2,1,645,0,2,647,0,0,0,0,0,0
95,148,95,0,95,25,176,174,2,0,0,3,248,2,1,3,1,0,4,3,0,0,2,1,645,0,2,647,0,0,0,0,0,0
96,148,96,0,96,25,188,164,0,0,0,2,101,0,0,0,0,0,0,1,1,0,5,4,491,0,2,493,0,0,0,0,0,0
96,148,96,0,96,25,188,164,0,0,0,2,101,0,0,0,0,0,0,1,1,0,5,4,491,0,2,493,0,0,0,0,0,0
97,148,97,0,97,33,338,283,1,0,1,2,255,1,1,0,2,2,4,6,2,2,4,0,937,0,3,940,0,0,0,0,0,0
97,148,97,0,97,33,338,283,1,0,1,2,255,1,1,0,2,2,4,6,2,2,4,0,937,0,3,940,0,0,0,0,0,0
98,148,98,0,98,29,136,481,3,0,1,3,261,0,0,0,0,1,1,2,0,0,4,4,926,0,0,926,0,0,0,0,0,0
98,148,98,0,98,29,136,481,3,0,1,3,261,0,0,0,0,1,1,2,0,0,4,4,926,0,0,926,0,0,0,0,0,0
99,148,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,148,99,0,99,33,176,286,1,0,1,0,185,0,0,0,0,0,0,0,2,0,0,0,684,0,2,686,0,0,0,0,0,0
99,148,99,0,99,33,176,286,1,0,1,0,185,0,0,0,0,0,0,0,2,0,0,0,684,0,2,686,0,0,0,0,0,0
99,148,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,148,100,0,100,11,167,215,4,0,0,1,85,0,0,0,0,0,1,0,1,0,1,3,489,0,0,489,0,0,0,0,0,0
100,148,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,148,100,0,100,11,167,215,4,0,0,1,85,0,0,0,0,0,1,0,1,0,1,3,489,0,0,489,0,0,0,0,0,0
100,148,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,148,101,0,101,14,276,276,2,1,1,1,239,1,0,0,3,2,1,3,1,1,2,2,826,0,0,826,0,0,0,0,0,0
101,148,101,0,101,14,276,276,2,1,1,1,239,1,0,0,3,2,1,3,1,1,2,2,826,0,0,826,0,0,0,0,0,0
101,148,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,148,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,148,102,0,102,14,117,152,0,0,0,1,125,1,0,0,0,1,2,3,0,0,0,1,417,0,0,417,0,0,0,0,0,0
102,148,102,0,102,14,117,152,0,0,0,1,125,1,0,0,0,1,2,3,0,0,0,1,417,0,0,417,0,0,0,0,0,0
103,148,103,0,103,41,146,337,2,0,0,0,153,0,0,0,0,0,5,0,1,1,2,5,693,0,0,693,0,0,0,0,0,0
103,148,103,0,103,41,146,337,2,0,0,0,153,0,0,0,0,0,5,0,1,1,2,5,693,0,0,693,0,0,0,0,0,0
104,148,104,0,104,16,299,199,2,3,0,3,234,0,1,1,0,1,5,1,2,0,5,0,772,0,3,775,0,0,0,0,0,0
104,148,104,0,104,16,299,199,2,3,0,3,234,0,1,1,0,1,5,1,2,0,5,0,772,0,3,775,0,0,0,0,0,0
105,148,105,0,105,29,284,224,1,0,2,1,254,0,0,2,0,1,4,5,1,1,1,5,815,0,1,816,0,0,0,0,0,0
105,148,105,0,105,29,284,224,1,0,2,1,254,0,0,2,0,1,4,5,1,1,1,5,815,0,1,816,0,0,0,0,0,0
106,148,106,0,106,18,123,253,1,0,1,1,193,2,0,0,0,2,2,1,3,0,2,1,603,0,1,604,0,0,0,0,0,0
106,148,106,0,106,18,123,253,1,0,1,1,193,2,0,0,0,2,2,1,3,0,2,1,603,0,1,604,0,0,0,0,0,0
107,148,107,0,107,23,154,300,2,0,0,1,184,2,0,0,0,0,2,0,0,1,1,3,673,0,2,675,0,0,0,0,0,0
107,148,107,0,107,23,154,300,2,0,0,1,184,2,0,0,0,0,2,0,0,1,1,3,673,0,2,675,0,0,0,0,0,0
108,148,108,0,108,37,270,232,1,0,0,2,282,0,1,1,0,0,0,1,1,1,3,2,834,0,2,836,0,0,0,0,0,0
108,148,108,0,108,37,270,232,1,0,0,2,282,0,1,1,0,0,0,1,1,1,3,2,834,0,2,836,0,0,0,0,0,0
109,148,109,0,109,23,59,504,2,3,0,1,213,0,3,0,0,1,1,1,0,0,0,5,816,0,4,820,0,0,0,0,0,0
109,148,109,0,109,23,59,504,2,3,0,1,213,0,3,0,0,1,1,1,0,0,0,5,816,0,4,820,0,0,0,0,0,0
110,148,110,0,110,26,196,267,0,0,0,1,186,0,0,0,0,0,4,1,1,1,0,2,685,0,1,686,0,0,0,0,0,0
110,148,110,0,110,26,196,267,0,0,0,1,186,0,0,0,0,0,4,1,1,1,0,2,685,0,1,686,0,0,0,0,0,0
111,148,111,0,111,24,156,262,1,0,0,0,130,0,0,0,0,1,2,4,0,0,3,5,588,0,0,588,0,0,0,0,0,0
111,148,111,0,111,24,156,262,1,0,0,0,130,0,0,0,0,1,2,4,0,0,3,5,588,0,0,588,0,0,0,0,0,0
112,148,112,0,112,10,193,114,0,1,0,0,134,2,0,1,0,0,2,1,1,0,3,0,462,0,0,462,0,0,0,0,0,0
112,148,112,0,112,10,193,114,0,1,0,0,134,2,0,1,0,0,2,1,1,0,3,0,462,0,0,462,0,0,0,0,0,0
113,148,113,0,113,19,262,115,1,12,0,0,126,0,0,0,0,0,0,2,1,0,0,0,538,0,0,538,0,0,0,0,0,0
113,148,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,148,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,148,113,0,113,19,262,115,1,12,0,0,126,0,0,0,0,0,0,2,1,0,0,0,538,0,0,538,0,0,0,0,0,0
114,148,114,0,114,16,120,322,5,0,0,1,206,0,1,0,1,1,0,1,1,0,2,1,678,0,0,678,0,0,0,0,0,0
114,148,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,148,114,0,114,16,120,322,5,0,0,1,206,0,1,0,1,1,0,1,1,0,2,1,678,0,0,678,0,0,0,0,0,0
114,148,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,148,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,148,115,0,115,5,176,60,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,1,296,0,1,297,0,0,0,0,0,0
115,148,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,148,115,0,115,5,176,60,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,1,296,0,1,297,0,0,0,0,0,0
116,148,116,0,116,22,259,182,1,0,0,1,120,0,1,1,2,0,2,0,1,1,1,1,595,0,4,599,0,0,0,0,0,0
116,148,116,0,116,22,259,182,1,0,0,1,120,0,1,1,2,0,2,0,1,1,1,1,595,0,4,599,0,0,0,0,0,0
117,148,117,0,117,32,447,300,1,2,1,0,188,0,0,0,0,0,2,2,0,0,2,0,977,0,3,980,0,0,0,0,0,0
117,148,117,0,117,32,447,300,1,2,1,0,188,0,0,0,0,0,2,2,0,0,2,0,977,0,3,980,0,0,0,0,0,0
118,148,118,0,118,8,80,242,0,0,0,1,105,0,0,0,2,0,2,0,0,0,0,3,443,0,0,443,0,0,0,0,0,0
118,148,118,0,118,8,80,242,0,0,0,1,105,0,0,0,2,0,2,0,0,0,0,3,443,0,0,443,0,0,0,0,0,0
119,148,119,0,119,16,181,423,3,0,0,0,169,3,0,0,0,2,5,0,2,0,1,2,807,0,1,808,0,0,0,0,0,0
119,148,119,0,119,16,181,423,3,0,0,0,169,3,0,0,0,2,5,0,2,0,1,2,807,0,1,808,0,0,0,0,0,0
120,148,120,0,120,25,343,209,1,2,0,3,159,1,0,0,0,0,1,2,1,0,1,1,749,0,2,751,0,0,0,0,0,0
120,148,120,0,120,25,343,209,1,2,0,3,159,1,0,0,0,0,1,2,1,0,1,1,749,0,2,751,0,0,0,0,0,0
121,148,121,0,121,4,187,97,0,0,0,0,111,1,0,0,0,0,0,2,0,0,2,3,407,0,1,408,0,0,0,0,0,0
121,148,121,0,121,4,187,97,0,0,0,0,111,1,0,0,0,0,0,2,0,0,2,3,407,0,1,408,0,0,0,0,0,0
122,148,122,0,122,19,350,273,0,0,0,2,209,2,1,0,1,2,1,0,1,1,2,0,864,0,3,867,0,0,0,0,0,0
122,148,122,0,122,19,350,273,0,0,0,2,209,2,1,0,1,2,1,0,1,1,2,0,864,0,3,867,0,0,0,0,0,0
123,148,123,0,123,22,246,141,2,1,0,2,111,0,1,0,0,0,3,3,0,0,0,0,532,0,3,535,0,0,0,0,0,0
123,148,123,0,123,22,246,141,2,1,0,2,111,0,1,0,0,0,3,3,0,0,0,0,532,0,3,535,0,0,0,0,0,0
124,148,124,0,124,19,203,128,1,1,1,2,118,0,0,2,0,0,1,1,0,1,0,0,478,0,1,479,0,0,0,0,0,0
124,148,124,0,124,19,203,128,1,1,1,2,118,0,0,2,0,0,1,1,0,1,0,0,478,0,1,479,0,0,0,0,0,0
125,148,125,0,125,17,112,242,1,0,0,0,127,2,0,0,0,0,0,0,0,1,1,0,503,0,0,503,0,0,0,0,0,0
125,148,125,0,125,17,112,242,1,0,0,0,127,2,0,0,0,0,0,0,0,1,1,0,503,0,0,503,0,0,0,0,0,0
126,148,126,0,126,10,148,270,0,1,1,2,120,0,0,0,1,0,2,1,1,0,6,1,564,0,4,568,0,0,0,0,0,0
126,148,126,0,126,10,148,270,0,1,1,2,120,0,0,0,1,0,2,1,1,0,6,1,564,0,4,568,0,0,0,0,0,0
127,148,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,148,127,0,127,32,365,249,2,2,0,0,169,0,1,1,1,0,3,4,0,0,2,5,836,0,0,836,0,0,0,0,0,0
127,148,127,0,127,32,365,249,2,2,0,0,169,0,1,1,1,0,3,4,0,0,2,5,836,0,0,836,0,0,0,0,0,0
127,148,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,148,128,0,128,17,128,326,4,0,1,1,190,1,0,0,0,0,2,1,2,0,1,1,675,0,1,676,0,0,0,0,0,0
128,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,148,128,0,128,17,128,326,4,0,1,1,190,1,0,0,0,0,2,1,2,0,1,1,675,0,1,676,0,0,0,0,0,0
129,148,129,0,129,17,141,354,3,0,1,2,199,1,0,1,0,1,4,2,4,1,1,2,734,0,2,736,0,0,0,0,0,0
129,148,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,148,129,0,129,17,141,354,3,0,1,2,199,1,0,1,0,1,4,2,4,1,1,2,734,0,2,736,0,0,0,0,0,0
129,148,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,148,130,0,130,18,155,392,3,0,0,4,273,1,1,0,2,0,2,0,2,0,1,1,855,0,0,855,0,0,0,0,0,0
130,148,130,0,130,18,155,392,3,0,0,4,273,1,1,0,2,0,2,0,2,0,1,1,855,0,0,855,0,0,0,0,0,0
131,148,131,0,131,37,311,194,3,0,0,1,196,1,0,1,0,0,1,1,1,0,2,2,751,0,0,751,0,0,0,0,0,0
131,148,131,0,131,37,311,194,3,0,0,1,196,1,0,1,0,0,1,1,1,0,2,2,751,0,0,751,0,0,0,0,0,0
132,148,132,0,132,20,290,195,2,1,0,3,131,0,0,0,0,1,2,0,1,1,3,3,653,0,5,658,0,0,0,0,0,0
132,148,132,0,132,20,290,195,2,1,0,3,131,0,0,0,0,1,2,0,1,1,3,3,653,0,5,658,0,0,0,0,0,0
133,148,133,0,133,28,230,137,0,1,0,0,159,0,0,0,0,0,1,0,0,0,2,0,558,0,2,560,0,0,0,0,0,0
133,148,133,0,133,28,230,137,0,1,0,0,159,0,0,0,0,0,1,0,0,0,2,0,558,0,2,560,0,0,0,0,0,0
134,148,134,0,134,25,304,306,0,1,0,1,163,2,0,2,0,0,3,4,1,1,0,1,814,0,3,817,0,0,0,0,0,0
134,148,134,0,134,25,304,306,0,1,0,1,163,2,0,2,0,0,3,4,1,1,0,1,814,0,3,817,0,0,0,0,0,0
135,148,135,0,135,21,147,310,7,1,0,0,198,0,0,0,1,0,3,1,0,1,0,2,692,0,3,695,0,0,0,0,0,0
135,148,135,0,135,21,147,310,7,1,0,0,198,0,0,0,1,0,3,1,0,1,0,2,692,0,3,695,0,0,0,0,0,0
136,148,136,0,136,11,97,228,1,1,1,2,141,0,0,0,0,1,6,1,1,0,0,0,491,0,1,492,0,0,0,0,0,0
136,148,136,0,136,11,97,228,1,1,1,2,141,0,0,0,0,1,6,1,1,0,0,0,491,0,1,492,0,0,0,0,0,0
137,148,137,0,137,36,208,267,0,3,0,5,217,1,0,0,0,1,0,1,1,0,2,2,744,0,0,744,0,0,0,0,0,0
137,148,137,0,137,36,208,267,0,3,0,5,217,1,0,0,0,1,0,1,1,0,2,2,744,0,0,744,0,0,0,0,0,0
138,148,138,0,138,18,138,241,0,0,0,0,122,0,0,0,0,0,0,1,0,0,0,1,521,0,1,522,0,0,0,0,0,0
138,148,138,0,138,18,138,241,0,0,0,0,122,0,0,0,0,0,0,1,0,0,0,1,521,0,1,522,0,0,0,0,0,0
139,148,139,0,139,27,284,362,0,0,0,5,318,0,0,0,1,0,3,1,0,0,1,1,1003,0,0,1003,0,0,0,0,0,0
139,148,139,0,139,27,284,362,0,0,0,5,318,0,0,0,1,0,3,1,0,0,1,1,1003,0,0,1003,0,0,0,0,0,0
140,148,140,0,140,13,105,607,4,0,1,1,269,0,0,0,0,0,1,0,0,0,0,2,1003,0,3,1006,0,0,0,0,0,0
140,148,140,0,140,13,105,607,4,0,1,1,269,0,0,0,0,0,1,0,0,0,0,2,1003,0,3,1006,0,0,0,0,0,0
141,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,148,141,0,141,19,192,184,1,1,1,2,238,0,0,2,0,0,3,2,4,0,3,2,654,0,2,656,0,0,0,0,0,0
141,148,141,0,141,19,192,184,1,1,1,2,238,0,0,2,0,0,3,2,4,0,3,2,654,0,2,656,0,0,0,0,0,0
141,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,148,142,0,142,18,240,171,0,0,0,2,147,0,0,0,0,1,2,3,0,1,1,1,587,0,1,588,0,0,0,0,0,0
142,148,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,148,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,148,142,0,142,18,240,171,0,0,0,2,147,0,0,0,0,1,2,3,0,1,1,1,587,0,1,588,0,0,0,0,0,0
143,148,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,148,143,0,143,18,151,122,0,1,0,1,170,0,0,0,0,2,2,1,1,0,3,1,473,0,0,473,0,0,0,0,0,0
143,148,143,0,143,18,151,122,0,1,0,1,170,0,0,0,0,2,2,1,1,0,3,1,473,0,0,473,0,0,0,0,0,0
143,148,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,148,144,0,144,27,285,280,4,0,1,1,213,2,0,0,0,0,5,3,0,1,1,1,824,0,1,825,0,0,0,0,0,0
144,148,144,0,144,27,285,280,4,0,1,1,213,2,0,0,0,0,5,3,0,1,1,1,824,0,1,825,0,0,0,0,0,0
145,148,145,0,145,19,169,178,0,0,0,1,184,0,0,0,0,0,2,4,2,1,1,1,562,0,0,562,0,0,0,0,0,0
145,148,145,0,145,19,169,178,0,0,0,1,184,0,0,0,0,0,2,4,2,1,1,1,562,0,0,562,0,0,0,0,0,0
146,148,146,0,146,58,156,308,2,0,1,0,289,1,0,0,0,0,1,1,1,0,0,0,818,0,1,819,0,0,0,0,0,0
146,148,146,0,146,58,156,308,2,0,1,0,289,1,0,0,0,0,1,1,1,0,0,0,818,0,1,819,0,0,0,0,0,0
147,148,147,0,147,31,125,148,2,0,0,0,154,1,0,0,0,0,1,2,0,0,2,1,467,0,1,468,0,0,0,0,0,0
147,148,147,0,147,31,125,148,2,0,0,0,154,1,0,0,0,0,1,2,0,0,2,1,467,0,1,468,0,0,0,0,0,0
148,148,148,0,148,8,39,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,151,0,1,152,1,0,0,0,0,0
148,148,148,0,148,8,39,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,151,0,1,152,1,0,0,0,0,0
149,148,149,0,149,38,214,146,2,0,1,0,164,1,0,1,0,0,1,2,1,1,2,0,574,0,1,575,0,0,0,0,0,0
149,148,149,0,149,38,214,146,2,0,1,0,164,1,0,1,0,0,1,2,1,1,2,0,574,0,1,575,0,0,0,0,0,0
150,148,150,0,150,57,324,254,5,1,3,2,286,2,1,1,0,2,2,3,1,5,1,3,953,0,3,956,0,0,0,0,0,0
150,148,150,0,150,57,324,254,5,1,3,2,286,2,1,1,0,2,2,3,1,5,1,3,953,0,3,956,0,0,0,0,0,0
151,148,151,0,151,18,237,209,3,1,0,0,167,0,0,0,0,4,7,5,1,1,4,6,663,0,2,665,0,0,0,0,0,0
151,148,151,0,151,18,237,209,3,1,0,0,167,0,0,0,0,4,7,5,1,1,4,6,663,0,2,665,0,0,0,0,0,0
152,148,152,0,152,10,169,285,1,1,0,0,148,0,0,0,0,0,4,0,0,0,1,1,620,0,0,620,0,0,0,0,0,0
152,148,152,0,152,10,169,285,1,1,0,0,148,0,0,0,0,0,4,0,0,0,1,1,620,0,0,620,0,0,0,0,0,0
153,148,153,0,153,10,138,131,1,0,0,0,123,0,0,0,0,0,1,3,0,0,1,1,409,0,2,411,0,0,0,0,0,0
153,148,153,0,153,10,138,131,1,0,0,0,123,0,0,0,0,0,1,3,0,0,1,1,409,0,2,411,0,0,0,0,0,0
154,148,154,0,154,12,284,191,1,0,0,1,166,0,0,0,1,2,2,7,0,1,4,3,675,0,1,676,0,0,0,0,0,0
154,148,154,0,154,12,284,191,1,0,0,1,166,0,0,0,1,2,2,7,0,1,4,3,675,0,1,676,0,0,0,0,0,0
155,148,155,0,155,27,147,259,0,0,0,1,235,0,0,0,0,1,2,1,0,0,0,3,676,0,0,676,0,0,0,0,0,0
155,148,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,148,155,0,155,27,147,259,0,0,0,1,235,0,0,0,0,1,2,1,0,0,0,3,676,0,0,676,0,0,0,0,0,0
155,148,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,148,156,0,156,18,204,200,1,0,0,0,195,0,0,0,0,0,2,1,1,1,0,2,625,0,0,625,0,0,0,0,0,0
156,148,156,0,156,18,204,200,1,0,0,0,195,0,0,0,0,0,2,1,1,1,0,2,625,0,0,625,0,0,0,0,0,0
156,148,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,148,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,148,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,148,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,148,157,0,157,5,235,180,2,0,0,1,150,0,0,0,0,0,2,2,0,0,1,4,582,0,0,582,0,0,0,0,0,0
157,148,157,0,157,5,235,180,2,0,0,1,150,0,0,0,0,0,2,2,0,0,1,4,582,0,0,582,0,0,0,0,0,0
158,148,158,0,158,21,207,143,1,0,0,0,136,0,0,0,1,0,0,5,0,0,0,0,514,0,1,515,0,0,0,0,0,0
158,148,158,0,158,21,207,143,1,0,0,0,136,0,0,0,1,0,0,5,0,0,0,0,514,0,1,515,0,0,0,0,0,0
159,148,159,0,159,11,200,189,0,1,0,0,72,1,0,0,1,0,1,1,0,0,1,5,483,0,0,483,0,0,0,0,0,0
159,148,159,0,159,11,200,189,0,1,0,0,72,1,0,0,1,0,1,1,0,0,1,5,483,0,0,483,0,0,0,0,0,0
160,148,160,0,160,41,223,366,2,0,0,3,294,1,0,0,1,0,2,1,3,1,0,1,939,0,2,941,0,0,0,0,0,0
160,148,160,0,160,41,223,366,2,0,0,3,294,1,0,0,1,0,2,1,3,1,0,1,939,0,2,941,0,0,0,0,0,0
161,148,161,0,161,46,180,365,2,0,1,1,227,2,1,0,2,2,6,4,1,2,2,1,845,0,2,847,0,0,0,0,0,0
161,148,161,0,161,46,180,365,2,0,1,1,227,2,1,0,2,2,6,4,1,2,2,1,845,0,2,847,0,0,0,0,0,0
162,148,162,0,162,45,243,321,0,0,0,2,254,0,0,0,0,0,1,1,0,0,0,0,867,0,2,869,0,0,0,0,0,0
162,148,162,0,162,45,243,321,0,0,0,2,254,0,0,0,0,0,1,1,0,0,0,0,867,0,2,869,0,0,0,0,0,0
163,148,163,0,163,27,237,197,0,4,0,0,104,0,0,0,1,0,0,3,0,0,4,1,578,0,2,580,0,0,0,0,0,0
163,148,163,0,163,27,237,197,0,4,0,0,104,0,0,0,1,0,0,3,0,0,4,1,578,0,2,580,0,0,0,0,0,0
164,148,164,0,164,17,220,229,2,1,0,1,205,1,0,0,0,3,2,3,1,0,1,0,686,0,2,688,0,0,0,0,0,0
164,148,164,0,164,17,220,229,2,1,0,1,205,1,0,0,0,3,2,3,1,0,1,0,686,0,2,688,0,0,0,0,0,0
165,148,165,0,165,52,246,339,0,0,0,0,240,1,0,0,1,1,7,6,4,0,0,1,898,0,1,899,0,0,0,0,0,0
165,148,165,0,165,52,246,339,0,0,0,0,240,1,0,0,1,1,7,6,4,0,0,1,898,0,1,899,0,0,0,0,0,0
166,148,166,0,166,53,300,334,0,3,1,2,294,2,0,2,2,1,3,3,3,1,12,13,1029,0,3,1032,0,0,0,0,0,0
166,148,166,0,166,53,300,334,0,3,1,2,294,2,0,2,2,1,3,3,3,1,12,13,1029,0,3,1032,0,0,0,0,0,0
167,148,167,0,167,49,227,388,1,0,0,3,349,0,0,0,3,0,2,0,2,1,1,4,1030,0,1,1031,0,0,0,0,0,0
167,148,167,0,167,49,227,388,1,0,0,3,349,0,0,0,3,0,2,0,2,1,1,4,1030,0,1,1031,0,0,0,0,0,0
168,148,168,0,168,27,251,357,3,0,0,3,314,1,2,1,3,2,6,6,5,0,2,1,984,0,1,985,0,0,0,0,0,0
168,148,168,0,168,27,251,357,3,0,0,3,314,1,2,1,3,2,6,6,5,0,2,1,984,0,1,985,0,0,0,0,0,0
169,148,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
