sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
295,162,295,0,14,214,260,0,0,93,0,0,0,0,0,1,0,1,582,0,583,0
296,162,296,0,10,185,235,1,2,118,0,0,0,0,0,0,0,0,551,0,551,0
297,162,297,0,6,164,160,1,0,86,0,0,0,0,0,0,0,0,417,0,417,0
298,162,298,0,21,302,358,0,0,142,0,0,0,0,1,1,1,2,826,0,828,0
299,162,299,0,11,306,308,1,1,186,0,2,0,1,1,2,3,1,822,0,823,0
300,162,300,0,18,213,262,1,0,100,0,0,1,1,0,1,1,2,598,0,600,0
301,162,301,0,10,303,121,1,0,132,0,1,1,1,1,1,2,0,574,0,574,0
302,162,302,0,11,312,172,0,0,149,0,0,0,0,1,4,1,4,650,0,654,0
302,162,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,162,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,162,303,0,13,362,137,0,0,137,0,0,0,0,0,3,2,2,654,0,656,0
304,162,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,162,304,0,14,341,182,0,1,96,0,0,0,0,0,0,0,0,634,0,634,0
305,162,305,0,22,331,127,0,0,88,0,0,0,0,0,0,1,2,569,0,571,0
306,162,306,0,12,474,19,0,2,86,0,1,0,0,0,1,1,1,596,0,597,0
307,162,307,0,10,231,345,0,1,155,0,0,0,0,0,0,0,5,742,0,747,0
308,162,308,0,26,195,277,2,0,101,1,0,0,0,0,0,9,1,611,0,612,0
309,162,309,0,7,299,213,1,2,137,0,1,0,3,0,0,0,0,663,0,663,1
310,162,310,0,4,159,303,2,0,107,0,0,0,3,0,0,2,1,580,0,581,0
311,162,311,0,10,350,164,0,0,112,0,1,0,0,1,1,0,1,639,0,640,0
312,162,312,0,1,340,89,0,0,64,0,1,0,0,0,5,0,4,500,0,504,1
313,162,313,0,6,367,80,0,2,110,0,1,2,0,0,3,1,3,572,0,575,0
314,162,314,0,12,365,75,0,0,71,0,0,1,0,0,1,0,1,525,0,526,0
315,162,315,0,10,234,299,2,0,164,1,0,0,2,0,0,0,5,712,0,717,0
316,162,316,0,19,141,163,0,1,124,1,1,2,8,0,2,5,1,467,0,468,0
317,162,317,0,6,182,143,0,0,108,0,0,0,3,0,2,0,4,444,0,448,0
318,162,318,0,20,261,182,0,1,182,1,0,0,4,0,0,3,2,654,0,656,0
319,162,319,0,4,155,158,0,1,131,0,0,0,0,0,1,3,1,453,0,454,0
320,162,320,0,20,186,146,1,1,136,0,1,0,2,0,0,1,2,494,0,496,0
321,162,321,0,15,181,260,1,0,153,0,1,0,1,1,3,0,1,616,0,617,0
322,162,322,0,17,334,251,2,1,300,2,0,0,2,1,0,1,3,911,0,914,1
323,162,323,0,21,348,104,1,0,188,0,0,0,2,0,2,0,0,666,0,666,0
324,162,324,0,15,290,156,1,1,247,0,0,0,0,1,2,4,1,717,0,718,0
325,162,325,0,16,359,93,0,0,165,0,0,0,1,0,1,0,4,635,0,639,0
326,162,326,0,7,195,77,0,1,94,0,0,0,2,1,0,0,1,377,0,378,0
327,162,327,0,23,208,269,0,1,226,2,0,0,0,0,0,1,4,730,0,734,0
328,162,328,0,21,125,156,0,1,166,0,0,0,1,0,0,1,0,471,0,471,0
329,162,329,0,9,98,118,0,3,100,0,0,2,0,0,1,0,2,331,0,333,0
330,162,330,0,19,255,218,0,1,223,0,1,0,2,0,0,1,1,720,0,721,0
331,162,331,0,16,183,172,1,0,242,0,0,0,0,1,0,1,3,616,0,619,0
332,162,332,0,10,155,108,0,1,175,0,0,0,0,1,2,3,2,455,0,457,0
333,162,333,0,15,228,110,0,0,157,1,0,0,1,0,0,1,1,513,0,514,0
334,162,334,0,20,129,160,5,0,162,1,0,1,0,1,2,0,3,481,0,484,0
335,162,335,0,7,165,59,1,1,155,0,0,1,0,0,1,2,3,392,0,395,0
336,162,336,0,14,95,213,1,1,259,0,0,1,0,0,3,2,2,589,0,591,0
337,162,337,0,23,72,265,2,3,271,1,0,1,0,0,3,1,0,642,0,642,2
338,162,338,0,26,63,273,1,3,316,0,1,1,0,1,3,2,1,690,0,691,0
339,162,339,0,22,167,238,0,1,311,0,1,1,0,1,0,0,0,742,0,742,0
340,162,340,0,25,180,163,0,1,221,0,1,0,0,1,1,1,4,594,0,598,0
341,162,341,0,16,180,240,2,1,322,0,1,2,0,0,0,0,0,764,0,764,0
342,162,342,0,37,187,243,2,3,421,1,1,2,1,0,0,1,1,899,0,900,0
343,162,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,162,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,162,345,0,6308,80554,72293,343,263,55684,104,177,107,725,78,310,426,579,217372,0,217951,9
346,162,346,0,6353,81096,72836,345,264,55902,105,179,107,730,83,312,426,586,218738,490,219814,9
