sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
273,189,273,0,51,91,202,252,5,2,0,1,0,0,0,1,0,0,0,3,605,0,608,0
274,189,274,0,39,125,298,218,0,1,1,0,1,0,2,1,1,0,0,4,687,0,691,0
275,189,275,0,32,56,202,289,1,3,0,0,0,0,2,0,0,2,5,2,592,0,594,0
276,189,276,0,32,59,225,244,3,3,1,0,1,0,1,0,0,1,8,1,578,0,579,0
277,189,277,0,36,58,152,194,1,4,0,0,1,1,0,0,0,0,0,8,447,0,455,0
278,189,278,0,43,96,218,360,2,4,0,1,2,0,4,0,0,2,0,0,732,0,732,0
279,189,279,0,53,71,344,419,4,4,1,0,2,0,0,1,0,0,1,2,900,0,902,0
280,189,280,0,51,66,310,424,1,6,0,0,1,0,1,0,0,2,0,6,862,0,868,0
281,189,281,0,29,42,175,356,1,2,0,0,0,1,2,0,0,2,0,1,610,0,611,0
282,189,282,0,44,91,291,341,2,1,0,0,0,2,1,0,1,0,0,5,774,0,779,0
283,189,283,0,35,45,258,395,3,3,1,1,0,1,1,0,0,0,0,2,743,0,745,0
284,189,284,0,52,82,225,377,1,6,0,2,1,0,0,0,1,1,0,2,748,0,750,0
285,189,285,0,33,50,382,314,0,4,1,0,0,0,5,1,1,0,0,0,791,0,791,0
286,189,286,0,41,75,335,300,1,1,2,0,0,0,0,0,0,1,0,6,756,0,762,0
287,189,287,0,36,79,226,347,1,6,0,0,1,0,0,1,1,0,0,5,698,0,703,0
288,189,288,0,42,84,277,419,1,6,2,1,0,2,4,0,0,2,0,2,840,0,842,0
289,189,289,0,35,85,198,385,0,1,0,1,0,0,2,1,0,0,0,2,708,0,710,0
290,189,290,0,23,42,163,219,0,6,0,0,1,0,0,0,0,0,0,3,454,0,457,0
291,189,291,0,34,56,153,248,3,4,0,0,2,0,6,1,1,1,0,5,509,0,514,0
292,189,292,0,40,84,284,468,12,2,1,1,3,1,3,3,0,1,0,4,903,0,907,0
293,189,293,0,33,120,352,411,3,14,0,0,0,1,3,0,0,3,0,7,940,0,947,0
294,189,294,0,34,62,254,312,5,1,0,0,8,0,2,0,1,2,0,2,681,0,683,0
295,189,295,0,37,121,304,261,0,4,0,0,4,0,0,0,0,1,1,2,733,0,735,0
296,189,296,0,37,182,334,364,1,1,0,1,0,0,1,1,3,2,0,3,927,0,930,0
297,189,297,0,41,121,469,323,6,1,0,0,0,0,3,0,0,6,1,1,971,0,972,0
298,189,298,0,21,36,242,236,2,3,0,0,0,1,0,1,3,2,0,0,547,0,547,0
299,189,299,0,27,47,113,269,0,3,1,2,1,0,6,2,3,2,0,0,476,0,476,0
300,189,300,0,22,63,269,232,1,10,0,2,1,1,1,0,2,2,0,1,606,0,607,0
301,189,301,0,12,63,249,295,1,1,0,1,0,1,2,0,0,4,0,2,629,0,631,0
302,189,302,0,57,79,288,254,1,4,1,0,0,1,2,2,0,2,1,1,692,0,693,0
303,189,303,0,37,72,311,291,14,3,0,1,2,0,2,0,1,1,2,1,737,0,738,0
304,189,304,0,59,174,266,395,4,5,1,1,0,0,3,0,0,0,1,7,909,0,916,0
305,189,305,0,58,94,389,405,1,4,0,0,2,0,0,1,1,0,0,3,955,0,958,0
306,189,306,0,45,108,332,354,2,7,5,2,0,0,2,0,1,1,0,5,859,0,864,0
307,189,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,189,307,0,24,83,235,275,2,2,0,1,1,0,1,0,1,2,2,4,629,0,633,0
308,189,308,0,55,77,263,452,1,2,0,0,1,0,4,2,0,1,0,0,858,0,858,0
308,189,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,189,309,0,46,59,239,371,0,1,0,1,1,1,2,0,0,5,1,3,727,0,730,0
310,189,310,0,61,73,242,390,2,7,0,2,1,1,4,0,1,1,0,2,785,0,787,0
311,189,311,0,41,83,195,474,2,3,0,1,0,1,7,0,4,4,1,3,816,0,819,0
312,189,312,0,54,45,210,321,8,8,0,0,1,0,4,0,0,1,0,4,652,0,656,0
313,189,313,0,17,75,221,418,0,7,1,4,3,2,3,2,2,3,2,3,760,0,763,0
314,189,314,0,36,72,216,258,0,3,0,0,0,0,0,0,0,0,1,2,586,0,588,0
315,189,315,0,50,75,265,345,2,5,0,0,1,1,1,1,0,1,0,2,747,0,749,0
316,189,316,0,50,107,271,326,5,8,0,2,0,1,6,0,1,5,0,5,782,0,787,0
317,189,317,0,50,106,260,352,1,5,0,2,1,0,2,0,0,0,0,7,779,0,786,0
318,189,318,0,39,88,238,321,0,5,0,0,1,0,0,0,2,2,0,2,696,0,698,0
319,189,319,0,29,76,279,363,2,4,0,1,1,0,3,0,0,2,0,2,760,0,762,0
320,189,320,0,44,86,201,341,1,3,0,1,1,0,1,1,0,0,0,1,680,0,681,0
321,189,321,0,43,112,259,416,0,7,0,0,0,0,2,0,0,0,0,1,839,0,840,0
322,189,322,0,32,96,244,372,0,8,0,0,0,0,1,0,0,0,0,5,753,0,758,0
323,189,323,0,43,96,218,454,0,4,0,0,1,0,4,0,0,1,0,1,821,0,822,0
324,189,324,0,41,65,175,365,2,10,1,0,0,0,1,0,0,0,1,2,661,0,663,0
325,189,325,0,16,56,104,192,0,0,0,1,1,0,1,0,0,0,0,0,371,0,371,0
326,189,326,0,21,62,192,276,1,3,0,1,1,2,2,1,1,1,1,4,565,0,569,0
327,189,327,0,18,50,289,385,3,2,1,1,0,0,3,0,1,2,1,8,756,0,764,0
328,189,328,0,34,76,181,321,0,3,0,0,0,1,2,0,0,2,0,0,620,0,620,0
329,189,329,0,16,90,152,313,0,1,0,1,1,1,1,0,0,0,0,2,576,0,578,0
330,189,330,0,18,175,151,420,1,1,0,1,0,0,2,0,1,2,0,6,772,0,778,0
331,189,331,0,11,169,125,398,1,0,0,0,0,1,1,0,0,1,1,2,708,0,710,0
332,189,332,0,19,142,151,328,0,3,0,0,0,0,0,1,0,0,0,1,644,0,645,0
333,189,333,0,26,153,116,444,1,2,0,2,0,0,1,0,1,0,0,2,746,0,748,0
334,189,334,0,24,122,205,403,1,9,0,1,0,0,3,0,1,2,0,7,771,0,778,0
335,189,335,0,31,88,244,226,0,7,1,0,1,0,0,0,0,0,0,5,598,0,603,0
336,189,336,0,28,99,157,244,0,3,1,0,0,0,2,0,0,0,0,6,534,0,540,0
337,189,337,0,26,59,154,240,1,3,0,1,1,0,0,2,0,2,0,0,489,0,489,0
338,189,338,0,17,45,232,356,0,4,0,0,1,0,0,0,2,3,1,0,661,0,661,0
339,189,339,0,38,100,182,291,2,4,0,0,0,0,0,1,1,1,0,1,620,0,621,0
340,189,340,0,32,50,142,293,1,0,1,1,0,1,0,0,2,0,0,3,523,0,526,0
341,189,341,0,27,51,264,282,0,4,0,0,0,0,1,0,0,2,0,0,631,0,631,0
342,189,342,0,11,48,237,222,4,5,2,1,0,0,0,1,0,2,0,3,533,0,536,0
343,189,343,0,25,44,136,238,0,3,1,0,0,0,3,0,0,0,0,2,450,0,452,0
344,189,344,0,18,49,136,229,0,3,0,2,0,0,3,0,0,0,0,2,440,0,442,0
345,189,345,0,52,100,263,395,2,9,0,0,0,0,2,0,1,0,1,3,825,0,828,0
346,189,346,0,21,60,230,278,0,6,0,1,0,0,2,0,1,1,0,3,600,0,603,0
347,189,347,0,16,73,112,195,0,9,0,1,0,0,3,0,1,1,0,2,411,0,413,0
348,189,348,0,19,48,131,122,0,3,0,0,1,1,1,0,0,0,1,2,327,0,329,0
349,189,349,0,37,58,154,206,1,4,0,0,1,0,2,0,1,2,0,2,466,0,468,0
350,189,350,0,47,48,242,278,0,5,0,3,1,1,0,0,0,5,0,3,630,0,633,0
351,189,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,189,351,0,56,70,385,430,0,8,0,0,2,1,1,0,1,2,0,0,956,0,956,0
352,189,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,189,352,0,51,64,256,478,2,2,0,1,0,0,0,0,1,3,1,4,859,0,863,0
353,189,353,0,22,75,185,239,0,4,0,1,0,1,1,0,1,1,1,1,531,0,532,0
354,189,354,0,38,52,301,536,0,3,2,2,2,2,2,0,1,3,1,3,945,0,948,0
355,189,355,0,70,92,293,454,3,6,1,0,1,1,7,0,0,7,1,3,936,0,939,0
356,189,356,0,45,80,250,379,1,2,1,0,0,1,5,1,4,2,2,1,773,0,774,0
357,189,357,0,57,108,233,521,1,7,0,1,1,1,1,1,0,1,0,4,933,0,937,0
358,189,358,0,14,35,114,77,0,1,1,1,0,0,2,2,0,1,0,1,248,0,249,0
359,189,359,0,48,89,331,394,1,4,1,3,0,0,4,1,1,1,1,3,879,0,882,0
360,189,360,0,33,65,382,332,2,3,1,0,3,0,2,2,0,5,0,3,830,0,833,0
361,189,361,0,26,68,190,200,2,7,2,1,0,0,3,0,0,4,0,2,503,0,505,0
362,189,362,0,35,84,336,210,0,6,1,1,0,0,1,0,0,5,1,2,680,0,682,0
363,189,363,0,60,137,207,220,1,3,0,0,0,0,5,0,1,3,0,6,637,0,643,0
364,189,364,0,26,54,156,125,0,8,0,0,0,0,1,2,0,7,0,1,379,0,380,0
365,189,365,0,33,76,163,172,0,5,1,0,1,1,1,0,0,1,0,2,454,0,456,0
366,189,366,0,35,98,215,230,2,5,0,0,0,0,1,0,0,2,0,2,588,0,590,0
367,189,367,0,39,95,170,206,2,4,0,0,0,1,0,0,4,2,1,2,524,0,526,0
368,189,368,0,38,110,319,218,1,5,1,0,1,2,3,0,0,4,0,2,702,0,704,0
369,189,369,0,41,93,357,339,1,7,0,1,0,0,4,0,5,3,3,3,854,0,857,0
370,189,370,0,18,34,350,243,1,1,0,1,2,0,0,0,0,3,0,0,653,0,653,0
371,189,371,0,20,55,433,272,1,1,0,0,0,0,0,0,1,5,0,1,788,0,789,0
372,189,372,0,15,40,103,168,2,2,0,0,1,1,2,0,0,2,0,1,336,0,337,0
373,189,373,0,16,49,510,231,4,1,2,0,0,1,3,0,2,4,0,2,823,0,825,0
374,189,374,0,30,24,612,262,0,1,0,1,0,2,6,0,1,3,0,2,942,0,944,0
375,189,375,0,23,30,177,347,4,3,1,0,1,2,5,0,7,3,1,3,604,0,607,0
376,189,376,0,20,20,230,269,2,3,0,0,0,1,4,0,0,1,1,1,551,0,552,0
377,189,377,0,35,46,237,365,2,8,0,1,0,0,2,1,2,0,1,3,700,0,703,0
378,189,378,0,31,42,213,203,0,3,0,0,1,0,1,1,0,0,0,1,495,0,496,0
379,189,379,0,42,78,397,319,1,3,1,0,0,0,1,1,1,4,0,4,848,0,852,0
380,189,380,0,14,17,282,439,2,5,0,1,3,0,2,1,2,6,1,1,775,0,776,0
381,189,381,0,10,34,144,342,1,0,1,0,0,2,2,0,1,1,0,0,538,0,538,0
382,189,382,0,66,62,281,410,3,7,0,1,0,0,4,1,0,0,0,3,835,0,838,0
383,189,383,0,29,38,220,473,1,2,0,1,1,3,4,3,0,2,0,1,777,0,778,0
384,189,384,0,20,72,143,495,2,0,0,0,0,0,2,0,0,3,0,3,737,0,740,0
385,189,385,0,13,84,175,335,0,3,1,0,0,0,1,0,1,1,0,3,614,0,617,0
386,189,386,0,34,103,185,499,3,2,1,2,0,1,2,1,0,0,0,3,833,0,836,0
387,189,387,0,5,15,211,143,0,1,0,0,0,1,2,0,0,2,0,3,380,0,383,0
388,189,388,0,59,94,291,440,8,3,1,2,1,1,2,0,0,3,1,1,906,0,907,0
389,189,389,0,12,31,164,188,3,7,1,1,8,1,5,2,1,0,2,1,426,0,427,0
390,189,390,0,32,61,341,499,2,3,1,1,1,0,3,0,3,2,1,0,950,0,950,0
391,189,391,0,25,56,321,280,1,2,0,1,0,1,1,0,2,5,0,0,695,0,695,0
392,189,392,0,26,98,282,190,4,4,0,0,1,2,0,0,0,4,0,2,611,0,613,0
393,189,393,0,23,62,267,475,2,0,0,4,1,2,10,0,5,20,1,1,872,0,873,0
394,189,394,0,30,28,313,174,1,2,0,0,0,0,0,0,2,3,2,1,555,0,556,0
395,189,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,189,395,0,35,37,273,173,1,3,0,0,0,0,0,0,1,2,0,0,525,0,525,0
396,189,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,189,396,0,43,38,236,163,1,7,0,0,0,0,1,0,1,0,0,0,490,0,490,0
397,189,397,0,11,23,224,156,0,3,0,0,0,0,0,0,0,0,0,0,417,0,417,0
398,189,398,0,32,52,180,56,0,5,0,1,1,0,0,0,1,1,0,1,329,0,330,0
399,189,399,0,13446,30511,100856,117714,580,1543,153,194,217,163,730,114,240,560,145,0,267166,0,0,0
400,189,400,0,13629,31016,102230,118777,594,1591,159,196,217,163,750,121,240,561,145,0,270389,434,0,0
