sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
157,52,157,0,0,16,82,6,98,0,3,0,3,91,1,0,0,0,0,0,0,300,0,300,0,339,88,0,0,0,157,0
158,52,158,0,0,2,176,0,245,3,1,0,2,335,1,0,0,0,0,0,0,765,0,765,0,864,88,0,0,0,158,0
158,52,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,52,159,0,0,19,133,3,139,0,2,3,1,239,3,1,2,0,2,1,1,548,0,549,0,596,92,0,0,0,159,0
159,52,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,52,160,0,0,24,185,2,281,2,1,0,3,343,1,0,0,0,0,1,0,843,0,843,0,962,87,0,0,0,160,0
161,52,161,0,0,20,184,1,209,4,1,1,0,324,0,0,0,1,0,0,3,745,0,748,0,872,85,0,0,0,161,0
162,52,162,0,0,34,249,1,342,1,8,2,4,272,1,0,1,3,0,3,1,921,0,922,0,1028,89,0,0,0,162,0
163,52,163,0,0,24,197,0,107,1,2,0,3,157,0,0,1,0,1,0,0,493,0,493,0,545,90,0,0,0,163,0
164,52,164,0,0,9,210,1,87,2,1,1,1,192,0,1,0,1,0,1,0,507,0,507,0,557,91,0,0,0,164,0
165,52,165,0,0,22,335,3,123,1,8,0,2,216,0,0,1,0,0,0,1,711,0,712,0,780,91,0,0,0,165,0
166,52,166,0,0,13,211,3,277,1,3,0,4,209,0,0,0,2,1,2,1,726,0,727,0,806,90,0,0,0,166,0
167,52,167,0,0,18,214,3,167,0,2,1,1,151,1,1,0,6,1,3,2,569,0,571,0,667,85,0,0,0,167,0
168,52,168,0,0,14,239,2,159,0,0,0,1,269,0,0,1,1,0,1,3,687,0,690,0,815,84,0,0,0,168,0
169,52,169,0,0,7,151,2,144,0,3,2,2,180,2,1,0,0,0,1,1,495,0,496,0,563,88,0,0,0,169,0
170,52,170,0,0,23,133,2,144,0,3,1,3,222,0,1,1,1,2,2,1,538,0,539,0,637,84,0,0,0,170,0
171,52,171,0,0,18,108,0,109,1,2,0,2,122,2,0,0,1,1,1,0,367,0,367,0,426,86,0,0,0,171,0
172,52,172,0,0,13,246,12,462,3,1,1,1,231,0,4,3,2,2,1,7,982,0,989,0,1083,91,0,0,0,172,0
172,52,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,52,173,0,0,11,296,4,221,0,0,1,0,130,0,1,0,0,0,0,1,664,0,665,0,727,91,0,0,0,173,0
173,52,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,52,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,52,174,0,0,17,423,6,289,1,6,1,2,186,0,1,0,0,3,0,2,935,0,937,0,1056,88,0,0,0,174,0
175,52,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,52,175,0,0,11,169,2,293,1,3,0,1,153,0,0,0,0,0,2,2,635,0,637,0,769,82,0,0,0,175,0
176,52,176,0,0,4,126,1,166,1,0,0,0,118,0,0,0,0,0,0,2,416,0,418,0,455,91,0,0,0,176,0
176,52,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,52,177,0,0,17,253,5,236,1,2,3,0,147,1,0,0,1,1,1,3,668,0,671,0,739,90,0,0,0,177,0
177,52,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,52,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,52,178,0,0,22,90,1,215,5,2,1,1,118,1,1,1,5,2,0,3,465,0,468,0,517,90,0,0,0,178,0
179,52,179,0,0,20,252,0,379,0,3,1,0,146,2,0,0,1,0,0,2,804,0,806,0,932,86,0,0,0,179,0
180,52,180,0,0,18,248,1,286,4,2,4,1,154,0,0,0,2,2,1,8,723,0,731,0,825,88,0,0,0,180,0
181,52,181,0,0,20,340,4,296,1,7,2,4,205,0,0,1,2,1,1,2,884,0,886,0,967,91,0,0,0,181,0
182,52,182,0,0,21,271,0,186,3,2,2,1,181,0,0,2,2,1,4,2,676,0,678,0,740,91,0,0,0,182,0
183,52,183,0,0,20,239,4,238,2,1,0,1,136,2,0,0,0,1,4,3,648,0,651,0,700,93,0,0,0,183,0
184,52,184,0,0,15,210,1,159,3,3,0,3,102,0,0,1,1,0,6,1,504,0,505,0,546,92,0,0,0,184,0
185,52,185,0,0,25,248,2,241,1,2,0,0,259,0,3,1,0,0,2,1,784,0,785,0,902,87,0,0,0,185,0
186,52,186,0,0,13,231,0,178,1,1,1,1,186,0,0,2,1,2,1,1,618,0,619,0,680,91,0,0,0,186,0
187,52,187,0,0,13,233,2,221,1,1,3,2,240,0,0,2,0,0,0,2,718,0,720,0,783,91,0,0,0,187,0
188,52,188,0,0,29,214,5,273,0,2,1,7,335,1,1,4,4,1,3,8,880,0,888,0,987,89,0,0,0,188,0
189,52,189,0,0,28,221,2,243,2,3,1,2,222,2,1,0,5,2,3,2,737,0,739,0,831,88,0,0,0,189,0
190,52,190,0,0,11,223,1,112,2,1,1,1,156,0,0,0,0,1,0,2,509,0,511,0,668,76,0,0,0,190,0
191,52,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,52,191,0,0,26,195,3,193,0,2,2,2,138,0,0,1,0,2,2,1,566,0,567,0,692,81,0,0,0,191,0
192,52,192,0,0,10,311,1,207,4,0,0,4,165,1,0,0,1,1,0,1,705,0,706,0,805,87,0,0,0,192,0
192,52,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,52,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,52,193,0,0,12,208,1,221,3,2,1,1,271,0,0,1,5,0,0,1,726,0,727,0,785,92,0,0,0,193,0
194,52,194,0,0,15,152,3,147,0,0,0,1,126,1,0,1,0,0,0,1,446,0,447,0,545,82,0,0,0,194,0
194,52,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,52,195,0,0,16,230,0,235,1,0,1,2,169,0,1,0,0,0,2,2,657,0,659,0,765,86,0,0,0,195,0
195,52,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,52,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,52,196,0,0,16,166,0,197,1,2,0,2,139,0,0,0,1,0,1,1,525,0,526,0,581,90,0,0,0,196,0
197,52,197,0,0,7,146,2,192,0,1,2,2,79,0,0,2,2,1,4,0,440,0,440,0,486,90,0,0,0,197,0
197,52,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,52,198,0,0,5,210,2,184,3,4,0,1,154,0,1,0,2,2,1,2,569,0,571,0,637,89,0,0,0,198,0
199,52,199,0,0,22,284,2,205,6,2,0,0,184,0,0,0,1,0,1,3,707,0,710,0,771,92,0,0,0,199,0
200,52,200,0,0,13,194,1,201,4,3,1,2,150,0,0,0,5,2,0,2,576,0,578,0,640,90,0,0,0,200,0
201,52,201,0,0,13,264,3,222,2,2,0,1,166,0,0,0,0,0,0,0,673,0,673,0,764,88,0,0,0,201,0
202,52,202,0,0,10,206,1,263,4,0,0,1,163,0,0,0,1,1,2,2,652,0,654,0,736,88,0,0,0,202,0
203,52,203,0,0,31,326,6,229,1,0,0,3,307,1,1,1,0,1,2,2,909,0,911,0,1117,81,0,0,0,203,0
204,52,204,0,0,10,322,4,174,2,3,2,1,316,1,0,0,2,2,1,0,840,0,840,0,909,92,0,0,0,204,0
205,52,205,0,0,26,367,1,209,1,5,2,1,344,0,0,1,0,2,0,2,959,0,961,0,1098,87,0,0,0,205,0
206,52,206,0,0,32,310,1,152,2,1,2,0,259,0,0,1,1,2,1,3,764,0,767,0,833,92,0,0,0,206,0
207,52,207,0,0,11,384,1,180,0,1,1,3,289,1,1,2,3,1,2,1,880,0,881,0,962,91,0,0,0,207,0
208,52,208,0,0,14,223,3,426,0,2,0,2,248,1,0,0,1,0,0,1,920,0,921,0,1026,89,0,0,0,208,0
209,52,209,0,0,24,176,2,192,1,1,0,1,196,0,0,0,0,0,0,0,593,0,593,0,621,95,0,0,0,209,0
210,52,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,52,210,0,0,13,173,1,177,0,0,1,1,244,0,0,2,0,0,0,0,612,0,612,0,650,94,0,0,0,210,0
211,52,211,0,0,21,178,3,166,0,0,1,2,140,1,0,0,1,2,1,2,516,0,518,0,551,94,0,0,0,211,0
211,52,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,52,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,52,212,0,0,21,353,6,227,0,3,1,3,308,0,1,2,1,2,14,4,942,0,946,0,1021,92,0,0,0,212,0
213,52,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,52,213,0,0,25,232,2,298,3,3,0,2,313,2,0,0,2,1,3,1,886,0,887,0,1085,81,0,0,0,213,0
214,52,214,0,0,15,290,0,204,2,5,0,4,285,0,0,0,0,0,2,1,807,0,808,0,897,90,0,0,0,214,0
214,52,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,52,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,52,215,0,0,24,291,1,265,2,1,1,0,226,1,1,1,2,1,4,2,821,0,823,0,889,92,0,0,0,215,0
216,52,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,52,216,0,0,26,228,2,257,1,1,2,6,336,1,0,2,0,3,2,2,867,0,869,0,1004,86,0,0,0,216,0
217,52,217,0,0,15,248,3,205,2,1,1,2,234,1,0,0,0,2,0,1,714,0,715,0,781,91,0,0,0,217,0
218,52,218,0,0,18,294,4,151,3,2,0,3,252,2,1,2,4,2,1,4,739,0,743,0,823,90,0,0,0,218,0
219,52,219,0,0,7,94,1,81,0,0,0,3,90,0,0,1,2,0,1,0,280,0,280,0,314,89,0,0,0,219,0
220,52,220,0,0,24,325,1,184,2,1,1,5,209,0,0,0,0,1,1,0,754,0,754,0,809,93,0,0,0,220,0
221,52,221,0,0,41,322,1,182,1,5,0,1,205,0,0,0,1,1,0,1,760,0,761,0,838,90,0,0,0,221,0
222,52,222,0,0,16,267,0,159,1,4,2,1,186,1,0,0,0,1,1,1,639,0,640,0,711,90,0,0,0,222,0
223,52,223,0,0,16,354,4,134,2,2,0,1,244,0,0,1,0,1,0,2,759,0,761,0,823,92,0,0,0,223,0
224,52,224,0,0,26,306,3,171,1,4,1,0,242,2,1,2,2,0,3,1,764,0,765,0,864,88,0,0,0,224,0
225,52,225,0,0,26,258,0,143,3,2,1,0,178,0,0,0,0,0,0,3,611,0,614,0,669,91,0,0,0,225,0
226,52,226,0,0,9,290,1,95,1,1,0,0,184,0,0,0,2,0,0,3,583,0,586,0,626,93,0,0,0,226,0
227,52,227,0,0,58,373,3,305,0,1,1,1,276,1,1,1,1,1,0,3,1023,0,1026,0,1140,90,0,0,0,227,0
228,52,228,0,0,12,243,1,169,2,1,2,4,188,0,0,0,0,1,1,1,624,0,625,0,651,96,0,0,0,228,0
229,52,229,0,0,20,361,6,216,4,1,1,3,304,1,0,0,1,1,0,1,919,0,920,0,1071,85,0,0,0,229,0
229,52,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,52,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,52,230,0,0,16,216,2,201,1,5,1,4,305,0,1,0,1,1,1,3,755,0,758,0,854,88,0,0,0,230,0
231,52,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,52,231,0,0,10,248,1,198,0,1,0,0,217,1,0,1,0,1,2,1,680,0,681,0,716,95,0,0,0,231,0
232,52,232,0,0,7,133,1,127,0,1,0,1,100,1,1,0,1,0,0,1,373,0,374,0,416,89,0,0,0,232,0
232,52,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,52,233,0,0,19,280,3,153,1,3,1,2,175,1,0,3,0,1,2,2,644,0,646,0,748,86,0,0,0,233,0
233,52,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,52,234,0,0,27,201,4,101,0,2,0,1,170,0,1,0,2,0,2,2,511,0,513,0,586,87,0,0,0,234,0
234,52,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,52,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,52,235,0,0,8,96,1,65,4,0,3,1,154,1,0,0,1,0,0,0,334,0,334,0,391,85,0,0,0,235,0
236,52,236,0,0,10,147,1,207,1,3,0,1,203,0,0,3,1,0,1,3,578,0,581,0,755,76,0,0,0,236,0
237,52,237,0,0,14,243,1,201,1,2,0,1,254,0,1,2,3,1,3,2,727,0,729,0,833,87,0,0,0,237,0
238,52,238,0,0,10,353,0,147,2,1,0,1,180,0,1,1,0,0,0,2,696,0,698,0,767,91,0,0,0,238,0
239,52,239,0,0,5,117,0,83,0,2,0,1,56,0,0,0,0,0,0,2,264,0,266,0,287,92,0,0,0,239,0
240,52,240,0,0,4,84,2,215,0,1,0,0,155,1,0,1,0,1,1,0,465,0,465,0,618,75,0,0,0,240,0
241,52,241,0,0,8,90,2,298,0,1,0,2,178,1,0,0,1,0,0,2,581,0,583,0,715,81,0,0,0,241,0
242,52,242,0,0,9,88,4,219,1,3,0,1,210,0,0,0,1,1,0,1,537,0,538,0,620,86,0,0,0,242,0
243,52,243,0,0,25,348,2,255,2,2,0,3,217,0,0,1,2,0,3,5,860,0,865,0,931,92,0,0,0,243,0
244,52,244,0,0,16,143,2,142,0,3,1,0,212,0,1,0,1,1,1,0,523,0,523,0,675,77,0,0,0,244,0
245,52,245,0,0,12,176,1,172,0,1,0,1,155,1,0,0,2,0,0,1,521,0,522,0,630,82,0,0,0,245,0
246,52,246,0,0,15,162,2,197,2,1,1,0,191,0,1,1,2,0,1,1,576,0,577,0,660,87,0,0,0,246,0
247,52,247,0,0,14,119,1,170,0,4,0,1,135,0,0,0,1,0,1,1,446,0,447,0,564,79,0,0,0,247,0
248,52,248,0,0,32,333,2,339,1,2,2,1,247,0,0,1,0,1,10,3,971,0,974,0,1073,90,0,0,0,248,0
248,52,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,52,249,0,0,21,312,1,211,0,0,0,2,226,0,1,1,1,2,32,0,810,0,810,0,972,83,0,0,0,249,0
249,52,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,52,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,52,250,0,0,12,251,1,165,2,1,0,0,152,1,1,0,0,0,1,2,587,0,589,0,651,90,0,0,0,250,0
251,52,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,52,251,0,0,11,234,2,311,0,4,4,0,228,1,0,1,4,1,2,1,803,0,804,0,923,87,0,0,0,251,0
252,52,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,52,252,0,0,14,237,4,316,4,0,3,4,345,0,1,0,1,1,1,2,931,0,933,0,1114,83,0,0,0,252,0
253,52,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,52,253,0,0,12,306,3,279,3,3,1,0,241,0,0,2,4,1,1,3,856,0,859,0,967,88,0,0,0,253,0
254,52,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,52,254,0,0,16,191,0,265,0,2,0,4,202,0,0,2,0,2,32,5,716,0,721,0,815,88,0,0,0,254,0
255,52,255,0,0,20,218,1,199,1,4,0,1,182,0,1,0,1,2,26,3,656,0,659,0,733,89,0,0,0,255,0
256,52,256,0,0,26,298,3,227,3,4,1,1,245,0,0,0,3,1,3,2,815,0,817,0,1019,80,0,0,0,256,0
257,52,257,0,0,15,233,3,153,2,3,1,2,154,0,0,1,1,0,8,1,576,0,577,0,641,90,0,0,0,257,0
258,52,258,0,0,19,245,1,193,2,1,0,1,161,0,0,0,0,0,5,1,628,0,629,0,706,89,0,0,0,258,0
259,52,259,0,0,40,268,4,273,2,4,0,3,209,0,0,0,0,0,1,1,804,0,805,0,945,85,0,0,0,259,0
260,52,260,0,0,32,109,1,179,3,4,1,0,102,0,0,0,1,0,0,1,432,0,433,0,485,89,0,0,0,260,0
261,52,261,0,0,15,292,3,248,1,1,0,0,155,0,1,0,1,1,1,6,719,0,725,0,861,84,0,0,0,261,0
262,52,262,0,0,15,176,0,320,1,3,1,0,131,0,0,0,3,1,3,0,654,0,654,0,736,88,0,0,0,262,0
263,52,263,0,0,27,189,2,184,1,4,1,4,221,2,0,0,0,0,2,3,637,0,640,0,744,86,0,0,0,263,0
264,52,264,0,0,12,181,0,115,1,1,0,1,124,0,1,0,0,1,1,0,438,0,438,0,506,86,0,0,0,264,0
265,52,265,0,0,8,161,0,233,2,4,1,0,153,1,0,0,0,0,2,2,565,0,567,0,641,88,0,0,0,265,0
266,52,266,0,0,17,266,0,265,2,0,0,2,70,0,0,0,3,2,1,3,628,0,631,0,710,88,0,0,0,266,0
267,52,267,0,0,15,129,0,263,2,2,0,2,133,0,1,0,3,0,2,3,552,0,555,0,613,90,0,0,0,267,0
267,52,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,52,268,0,0,7,206,4,132,0,0,0,0,105,0,1,0,1,0,1,0,457,0,457,0,524,87,0,0,0,268,0
268,52,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,52,269,0,0,19,313,4,349,3,10,0,4,204,1,1,1,0,1,1,0,911,0,911,0,996,91,0,0,0,269,0
269,52,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,52,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,52,270,0,0,17,276,3,105,0,2,0,0,178,0,0,0,0,0,0,0,581,0,581,0,677,85,0,0,0,270,0
271,52,271,0,0,9,271,2,115,8,2,0,0,163,1,1,0,0,1,0,0,573,0,573,0,635,90,0,0,0,271,0
271,52,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,52,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,52,272,0,0,11,198,0,175,1,1,1,1,166,1,0,1,2,1,1,2,560,0,562,0,626,89,0,0,0,272,0
273,52,273,0,0,7,103,3,110,2,0,2,2,168,0,0,0,1,0,0,3,398,0,401,0,449,89,0,0,0,273,0
273,52,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,52,274,0,0,26,300,7,177,4,1,2,3,179,0,0,0,0,5,4,5,708,0,713,0,766,93,0,0,0,274,0
275,52,275,0,0,15,225,1,114,2,2,1,3,120,0,0,1,2,1,1,2,488,0,490,0,546,89,0,0,0,275,0
276,52,276,0,0,17,206,2,223,3,2,0,1,230,0,0,0,0,0,1,1,685,0,686,0,837,81,0,0,0,276,0
277,52,277,0,0,12,188,2,169,1,2,0,1,141,1,0,0,1,0,2,2,520,0,522,0,616,84,0,0,0,277,0
278,52,278,0,0,18,217,2,134,2,2,0,1,101,0,0,0,0,0,0,3,477,0,480,0,549,87,0,0,0,278,0
279,52,279,0,0,35,320,1,152,1,0,0,2,147,0,0,0,0,0,2,0,660,0,660,0,752,87,0,0,0,279,0
280,52,280,0,0,11,243,0,125,0,3,3,2,103,0,0,2,0,1,0,0,493,0,493,0,570,86,0,0,0,280,0
281,52,281,0,0,20,319,2,236,7,3,2,0,155,0,0,2,3,2,0,5,751,0,756,0,848,89,0,0,0,281,0
282,52,282,0,0,24,287,3,273,8,1,0,3,182,1,1,1,0,0,2,3,786,0,789,0,876,90,0,0,0,282,0
283,52,283,0,0,12,175,0,230,0,1,1,2,158,1,0,0,0,0,0,3,580,0,583,0,646,90,0,0,0,283,0
284,52,284,0,0,19,226,2,236,0,4,0,3,184,1,0,2,2,1,0,0,680,0,680,0,739,92,0,0,0,284,0
285,52,285,0,0,41,331,2,247,1,5,2,2,210,2,0,0,0,0,4,1,847,0,848,0,943,89,0,0,0,285,0
286,52,286,0,0,25,246,1,176,1,2,1,2,138,0,1,0,3,0,1,2,597,0,599,0,656,91,0,0,0,286,0
286,52,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,52,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,52,287,0,0,10,214,1,105,0,1,0,0,90,0,1,0,0,0,1,1,423,0,424,0,443,95,0,0,0,287,0
288,52,288,0,0,23,383,3,386,2,0,0,3,228,0,0,1,1,0,3,2,1033,0,1035,0,1146,90,0,0,0,288,0
288,52,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,52,289,0,0,18,217,1,254,2,4,4,0,217,1,0,0,0,2,1,0,721,0,721,0,845,85,0,0,0,289,0
289,52,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,52,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,52,290,0,0,8,127,0,296,2,0,2,0,124,0,0,1,3,0,3,0,566,0,566,0,645,87,0,0,0,290,0
291,52,291,0,0,26,177,1,278,1,2,1,1,211,0,1,1,2,0,1,0,703,0,703,0,880,79,0,0,0,291,0
291,52,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,52,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,52,292,0,0,11,88,1,124,0,1,0,1,85,0,0,0,1,0,0,1,312,0,313,0,385,81,0,0,0,292,0
293,52,293,0,0,20,312,0,198,0,3,0,2,151,0,0,0,3,1,1,0,691,0,691,0,782,88,0,0,0,293,0
294,52,294,0,0,24,394,2,242,3,4,1,4,226,2,0,0,1,2,2,2,907,0,909,0,1094,83,0,0,0,294,0
295,52,295,0,0,10,156,2,233,24,3,0,4,92,0,0,1,1,0,5,2,531,0,533,0,643,82,0,0,0,295,0
296,52,296,0,0,13,191,2,136,1,0,0,0,94,0,0,1,0,0,0,4,438,0,442,0,510,86,0,0,0,296,0
297,52,297,0,0,17,357,2,161,0,0,1,1,202,1,0,1,2,2,2,5,749,0,754,0,894,84,0,0,0,297,0
298,52,298,0,0,12,180,4,304,2,1,1,1,252,2,0,2,4,1,3,5,769,0,774,0,949,81,0,0,0,298,0
299,52,299,0,0,15,240,3,121,2,4,0,0,153,0,0,0,1,1,1,4,541,0,545,0,616,88,0,0,0,299,0
300,52,300,0,0,8,234,1,126,5,3,1,2,86,0,0,1,0,0,1,1,468,0,469,0,513,91,0,0,0,300,0
301,52,301,0,0,14,352,2,179,1,1,0,0,140,0,1,1,1,0,2,3,694,0,697,0,756,92,0,0,0,301,0
302,52,302,0,0,20,542,5,177,2,4,0,2,217,1,0,6,0,2,2,0,980,0,980,0,1135,86,0,0,0,302,0
303,52,303,0,0,27,316,1,218,1,5,1,0,255,0,0,0,3,0,0,2,827,0,829,0,926,89,0,0,0,303,0
304,52,304,0,0,39,298,4,260,5,4,0,1,254,1,1,1,1,1,1,3,871,0,874,0,965,90,0,0,0,304,0
305,52,305,0,0,19,78,4,192,0,3,0,0,128,0,0,0,2,1,1,1,428,0,429,0,459,93,0,0,0,305,0
305,52,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,52,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,52,306,0,0,12,222,3,328,2,2,1,2,257,0,4,2,7,2,2,9,846,0,855,0,934,91,0,0,0,306,0
307,52,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,52,307,0,0,16,157,0,121,2,1,0,3,75,0,1,2,0,1,0,0,379,0,379,0,428,88,0,0,0,307,0
308,52,308,0,0,30,148,0,184,0,0,1,1,160,0,0,0,2,0,1,7,527,0,534,0,617,86,0,0,0,308,0
308,52,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,52,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,52,309,0,0,18,155,3,245,2,2,2,5,303,0,0,0,0,0,1,2,736,0,738,0,834,88,0,0,0,309,0
310,52,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,52,310,0,0,28,206,1,342,1,0,0,2,298,2,0,0,0,0,3,1,883,0,884,0,981,90,0,0,0,310,0
311,52,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,52,311,0,0,17,77,3,441,2,5,0,3,208,0,0,0,6,0,0,3,762,0,765,0,838,91,0,0,0,311,0
312,52,312,0,0,9,222,1,162,1,2,1,3,159,0,0,0,2,1,1,3,564,0,567,0,636,89,0,0,0,312,0
313,52,313,0,0,11,280,2,189,0,0,1,0,174,0,0,0,0,3,0,4,660,0,664,0,748,88,0,0,0,313,0
314,52,314,0,0,14,250,2,271,0,1,1,4,251,0,0,2,0,1,0,2,797,0,799,0,880,90,0,0,0,314,0
