193,184,193,0,1,171,87,1,3,2,79,4,224,2,1,3,3,1,4,1,8,5,6,0,4,5,1,9,2,3,627,0,630,0
194,184,194,0,1,128,114,3,2,3,91,4,231,2,2,1,1,5,0,1,0,2,0,1,0,1,0,6,1,0,600,0,600,0
195,184,195,0,0,104,65,3,1,0,68,3,140,0,2,2,3,0,2,1,2,0,3,1,1,0,0,4,1,2,406,0,408,0
196,184,196,0,2,103,78,1,2,3,135,1,204,1,1,4,0,1,2,2,0,4,5,0,0,2,1,1,0,0,553,0,553,0
197,184,197,0,0,48,69,0,1,3,102,1,116,0,0,4,2,0,1,2,1,0,0,1,0,0,0,1,1,4,353,0,357,0
198,184,198,0,2,70,35,1,0,1,175,0,164,0,2,1,1,0,0,1,1,0,3,0,0,1,3,3,0,1,464,0,465,0
199,184,199,0,1,96,127,0,2,2,128,4,295,0,0,0,0,2,0,1,4,3,1,3,0,1,2,5,2,1,679,0,680,0
200,184,200,0,7,104,80,1,3,5,140,9,188,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,2,1,546,0,547,0
201,184,201,0,0,95,108,0,0,2,173,0,312,1,0,2,0,1,0,2,0,1,1,0,0,0,0,2,0,1,700,0,701,0
202,184,202,0,0,90,64,0,3,0,142,1,216,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,522,0,523,0
202,184,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,184,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,184,203,0,0,92,89,0,1,0,53,3,257,0,1,0,1,3,0,2,0,1,0,1,1,1,0,2,2,0,510,0,510,0
204,184,204,0,0,14,9,0,0,0,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73,0,73,0
205,184,205,0,1,93,131,0,2,3,91,0,316,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,640,0,640,0
206,184,206,0,1,88,151,0,4,0,72,2,290,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,611,0,611,0
207,184,207,0,0,133,155,0,0,0,46,0,329,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,666,0,670,0
208,184,208,0,0,86,154,0,1,0,38,2,283,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,565,0,565,0
209,184,209,0,1,106,193,0,2,1,121,2,346,0,0,2,0,0,1,4,0,1,2,0,1,0,1,1,2,1,787,0,788,0
210,184,210,0,1,104,236,1,0,1,74,2,242,2,0,2,0,1,1,0,0,2,0,1,1,0,1,0,0,1,672,0,673,0
211,184,211,0,2,64,119,1,0,1,91,2,170,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,455,0,456,0
212,184,212,0,2,101,132,0,2,1,80,0,322,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,646,0,647,0
213,184,213,0,1,69,100,0,0,1,83,1,223,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,484,0,484,0
214,184,214,0,1,171,165,2,0,1,70,2,483,0,0,0,0,2,0,3,1,1,0,0,0,0,1,1,0,1,904,0,905,0
215,184,215,0,0,117,195,1,2,2,83,3,230,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,639,0,639,0
216,184,216,0,2,100,141,0,1,2,91,4,319,1,0,2,1,1,0,2,2,1,0,2,1,1,0,3,4,1,681,0,682,0
217,184,217,0,2,122,143,0,2,0,87,2,309,1,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,675,0,677,0
218,184,218,0,1,102,175,0,2,1,55,2,259,0,0,1,1,0,1,1,2,3,1,1,0,0,0,2,0,1,610,0,611,0
219,184,219,0,2,51,146,0,4,0,49,0,232,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,492,0,492,0
220,184,220,0,2,95,190,0,1,4,70,2,252,1,0,1,1,0,0,0,0,2,2,2,1,3,1,3,5,2,638,0,640,0
221,184,221,0,0,66,84,0,0,1,31,1,186,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,375,0,376,0
222,184,222,0,2,77,125,2,0,1,47,1,306,2,1,3,0,2,0,2,6,0,0,0,0,1,2,2,1,0,583,0,583,0
223,184,223,0,2,75,115,0,2,10,85,3,237,0,1,2,3,1,0,3,1,2,4,0,0,1,0,0,0,0,547,0,547,0
224,184,224,0,1,70,67,3,4,0,127,1,184,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,1,464,0,465,0
225,184,225,0,2,46,52,1,2,1,65,10,214,1,1,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,402,0,402,0
226,184,226,0,3,175,220,3,4,1,64,11,276,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,769,0,769,0
227,184,227,0,0,103,21,0,0,5,137,2,195,0,1,3,3,3,2,2,3,3,2,2,0,1,1,7,1,0,497,0,497,0
228,184,228,0,1,54,53,2,1,5,109,1,251,0,1,1,0,1,0,4,0,2,0,1,0,0,0,1,0,0,488,0,488,0
229,184,229,0,0,106,81,2,5,8,131,5,347,2,0,2,2,0,0,2,3,1,0,1,1,2,1,6,2,2,710,0,712,0
230,184,230,0,1,78,76,1,0,2,94,2,258,0,0,1,0,1,0,1,1,2,0,0,1,0,0,3,3,1,525,0,526,0
231,184,231,0,2,78,58,1,0,4,169,14,245,0,0,3,1,2,1,0,3,1,0,0,1,1,0,3,1,3,588,0,591,0
232,184,232,0,0,49,49,1,1,0,85,2,194,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,389,0,390,0
233,184,233,0,2,83,85,2,1,3,167,4,212,1,1,0,1,2,0,0,5,3,1,0,0,3,4,9,2,2,591,0,593,0
234,184,234,0,0,61,75,2,3,4,160,3,164,0,2,2,0,1,1,0,3,2,2,0,1,3,1,6,2,0,498,0,498,0
235,184,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,184,235,0,1,104,119,1,2,2,87,5,244,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,572,0,574,0
236,184,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,184,236,0,0,100,93,2,0,1,91,0,151,2,0,0,1,1,1,2,1,2,0,0,1,0,1,2,0,1,452,0,453,0
237,184,237,0,2,77,98,0,1,1,69,0,211,1,0,1,2,1,0,2,1,4,2,0,0,1,0,0,0,2,474,0,476,0
238,184,238,0,3,149,187,1,4,3,89,5,325,2,1,0,0,2,3,3,0,4,0,0,0,1,1,2,0,1,785,0,786,0
239,184,239,0,3,88,152,2,0,4,111,8,329,1,0,2,3,0,0,2,1,0,1,0,0,0,1,6,0,1,714,0,715,0
240,184,240,0,3,104,140,0,1,6,155,2,296,1,0,2,1,0,1,3,1,0,2,1,2,1,1,1,1,2,725,0,727,0
241,184,241,0,4,114,152,1,5,3,147,7,415,3,1,4,1,0,0,4,1,4,2,2,1,2,0,2,1,2,876,0,878,0
242,184,242,0,2,92,72,0,1,2,154,11,232,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,573,0,573,0
243,184,243,0,1,94,132,0,4,2,72,21,170,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,501,0,501,0
244,184,244,0,3,72,199,0,0,1,46,9,340,1,0,4,1,1,1,5,1,1,3,1,0,0,1,2,1,5,693,0,698,0
245,184,245,0,1,74,112,1,2,2,84,5,256,1,0,1,1,0,1,0,2,2,4,1,3,0,0,5,1,3,559,0,562,0
246,184,246,0,4,45,117,0,1,5,81,0,337,1,1,1,1,0,0,3,2,0,1,1,0,0,0,0,0,1,601,0,602,0
247,184,247,0,2,9,34,0,0,0,23,0,114,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,2,1,191,0,192,0
248,184,248,0,29,72,127,2,1,4,137,4,313,0,0,1,1,0,0,2,0,2,1,1,0,1,0,2,2,1,702,0,703,0
249,184,249,0,0,39,109,0,1,3,105,0,168,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,433,0,433,0
250,184,250,0,0,58,147,0,0,0,78,1,179,0,2,0,0,0,0,1,1,0,6,0,0,2,4,3,2,2,484,0,486,0
251,184,251,0,2,53,122,1,0,3,143,2,213,2,0,3,0,0,1,0,0,0,2,0,2,2,0,3,0,2,554,0,556,0
252,184,252,0,9,98,143,1,2,0,136,3,302,1,1,2,2,0,1,8,1,1,0,2,0,3,3,3,2,0,724,0,724,0
253,184,253,0,2,37,64,0,3,0,63,2,166,0,0,2,1,0,0,1,1,0,1,1,0,0,0,4,1,1,349,0,350,0
254,184,254,0,0,40,95,2,2,1,98,6,217,0,0,1,1,1,0,1,0,6,2,3,0,1,0,7,0,0,484,0,484,0
255,184,255,0,2,33,79,2,2,9,151,3,232,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,517,0,517,0
256,184,256,0,1,49,84,0,3,2,49,4,302,0,1,0,0,0,0,1,2,4,2,0,0,2,0,6,6,0,518,0,518,0
257,184,257,0,1,43,62,0,1,1,51,1,234,0,1,3,2,1,3,5,2,1,1,0,1,0,0,1,1,2,416,0,418,0
258,184,258,0,2,35,57,0,1,1,20,1,185,1,1,1,0,1,1,2,5,2,2,5,2,2,2,5,3,0,337,0,337,0
259,184,259,0,2,102,117,2,0,7,59,4,345,2,0,4,3,2,1,3,1,1,1,0,2,1,0,2,1,1,662,0,663,0
260,184,260,0,2,35,80,1,0,2,131,1,130,0,1,0,1,1,1,0,2,1,4,3,2,2,7,5,4,0,416,0,416,0
261,184,261,0,1,65,110,1,3,0,105,2,230,1,2,3,1,1,1,4,4,5,3,1,1,2,2,4,1,2,553,0,555,0
262,184,262,0,0,136,202,3,7,1,52,6,243,6,1,1,2,3,0,3,2,6,2,6,0,4,0,11,1,2,698,0,700,0
263,184,263,0,1,36,33,0,0,0,105,2,147,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,332,0,332,0
264,184,264,0,2,111,94,1,1,0,86,4,182,8,0,2,0,1,0,3,0,2,3,0,0,3,1,3,1,1,508,0,509,0
265,184,265,0,1,89,82,0,3,1,144,4,315,1,0,5,0,2,0,2,1,5,2,2,0,2,4,4,1,1,670,0,671,0
266,184,266,0,1,168,85,0,4,1,108,3,266,1,0,3,3,0,2,7,1,1,2,1,0,3,1,1,0,2,662,0,664,0
267,184,267,0,0,56,97,0,2,0,42,1,273,1,0,1,0,0,1,4,1,3,3,2,1,0,3,6,4,4,501,0,505,0
268,184,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,184,268,0,1,99,106,1,1,5,57,2,169,1,0,7,0,1,0,2,3,3,2,0,0,0,2,3,2,1,467,0,468,0
269,184,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,184,269,0,0,110,153,3,5,1,90,4,356,1,1,0,1,2,0,4,0,1,0,0,0,0,0,1,1,0,734,0,734,0
270,184,270,0,0,84,129,0,1,3,91,4,428,1,1,4,0,0,1,4,1,1,0,1,0,1,0,1,0,1,756,0,757,0
271,184,271,0,3,51,142,1,0,8,129,11,291,0,0,1,0,0,0,0,1,4,7,1,4,0,2,7,1,0,664,0,664,0
272,184,272,0,1,97,117,1,1,2,112,1,340,0,0,1,0,1,0,2,2,1,7,0,2,1,0,1,0,4,690,0,694,0
273,184,273,0,0,53,92,0,2,0,57,6,188,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,406,0,407,0
274,184,274,0,1,80,94,1,1,4,120,1,276,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,583,0,583,0
275,184,275,0,0,47,98,1,2,1,87,3,227,0,1,1,0,0,0,1,1,2,0,0,0,2,0,2,0,2,476,0,478,0
276,184,276,0,1,40,81,0,3,1,88,0,251,0,0,1,0,0,0,2,1,2,1,0,0,0,2,0,0,1,474,0,475,0
277,184,277,0,1,56,94,0,0,3,54,0,228,0,1,0,0,0,1,1,2,0,1,0,0,0,1,3,0,0,446,0,446,0
278,184,278,0,4,48,278,1,0,0,87,0,234,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,658,0,660,0
279,184,279,0,0,40,310,2,1,0,43,0,170,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,1,573,0,574,0
280,184,280,0,3,50,156,0,0,1,41,1,202,0,0,1,0,1,0,0,2,0,2,0,0,1,4,1,0,2,466,0,468,0
281,184,281,0,1,37,236,1,0,1,68,0,160,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,508,0,510,0
282,184,282,0,1,41,148,2,1,1,67,2,176,0,1,3,0,0,0,2,1,2,3,0,0,1,0,2,1,2,455,0,457,0
283,184,283,0,0,56,74,1,2,0,131,1,187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,453,0,454,0
284,184,284,0,0,44,98,1,0,4,139,2,222,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,515,0,515,0
285,184,285,0,0,43,259,1,3,0,47,0,229,1,0,1,0,1,0,2,0,0,2,0,0,0,1,1,0,3,591,0,594,0
286,184,286,0,1,45,358,0,0,0,27,0,144,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,577,0,577,0
287,184,287,0,3,78,290,0,3,3,117,1,286,0,0,2,0,0,0,1,2,2,2,0,1,1,1,2,0,1,795,0,796,0
288,184,288,0,0,60,92,0,1,2,51,0,202,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,414,0,414,0
289,184,289,0,1,47,122,1,0,0,37,2,205,0,1,1,0,1,0,1,2,1,1,0,0,1,0,0,1,4,425,0,429,0
290,184,290,0,0,45,128,0,3,1,74,6,324,0,0,3,2,1,0,1,0,0,0,0,0,0,0,2,0,3,590,0,593,0
291,184,291,0,2,73,104,1,1,2,100,0,198,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,485,0,488,0
292,184,292,0,1,45,95,0,1,0,66,0,162,0,2,2,0,0,1,1,0,2,3,0,0,0,0,4,1,0,386,0,386,0
293,184,293,0,0,58,227,0,0,2,58,3,324,0,0,5,3,0,0,2,3,1,1,0,0,0,0,1,0,0,688,0,688,0
294,184,294,0,0,50,104,0,1,2,157,1,233,0,0,0,1,1,0,0,0,2,1,1,0,1,1,2,1,0,559,0,559,0
295,184,295,0,2,59,145,0,0,2,128,0,240,2,0,1,0,0,0,2,2,2,2,1,0,2,3,4,0,4,597,0,601,0
296,184,296,0,0,68,118,1,3,1,119,1,336,0,0,0,3,0,0,2,1,1,0,0,0,0,0,1,0,6,655,0,661,0
297,184,297,0,1,63,168,0,1,1,104,2,305,0,0,1,0,0,0,0,3,2,2,0,0,2,0,2,2,2,659,0,661,0
298,184,298,0,0,31,81,0,0,1,70,1,193,0,2,0,0,0,0,0,0,1,4,0,1,1,0,1,0,1,387,0,388,0
298,184,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,184,299,0,1,49,79,0,1,2,72,0,216,0,1,0,1,0,0,1,0,1,2,0,1,1,1,2,0,1,431,0,432,0
299,184,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,184,300,0,1,33,91,0,1,2,53,0,162,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,348,0,348,0
301,184,301,0,1,59,119,0,3,4,113,1,227,0,3,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,536,0,536,0
302,184,302,0,0,72,125,0,3,1,86,0,269,0,1,0,1,0,0,0,2,2,2,0,1,0,0,0,0,2,565,0,567,0
303,184,303,0,1,85,103,2,1,0,124,1,268,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,5,592,0,597,0
304,184,304,0,1,66,112,0,1,1,109,1,243,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,539,0,541,0
305,184,305,0,0,51,44,0,0,2,81,1,165,0,0,1,1,0,0,1,0,0,3,0,0,0,2,1,0,1,353,0,354,0
306,184,306,0,2,65,139,1,0,1,91,3,327,2,0,0,1,0,0,3,0,2,1,2,0,0,0,2,1,0,643,0,643,0
307,184,307,0,0,74,153,1,2,0,95,1,328,0,1,1,1,0,0,2,2,2,1,0,0,0,0,3,2,4,669,0,673,0
308,184,308,0,0,34,76,0,0,4,82,4,201,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,403,0,404,0
309,184,309,0,0,76,108,0,0,4,103,2,258,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,555,0,555,0
310,184,310,0,2,81,189,0,1,2,67,1,291,0,0,1,0,1,0,1,4,3,0,3,2,1,0,2,1,3,653,0,656,0
311,184,311,0,0,94,158,0,3,3,26,1,260,0,0,0,2,1,0,0,1,2,1,0,1,0,0,2,1,0,556,0,556,0
312,184,312,0,0,113,181,0,2,2,94,0,322,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,721,0,722,0
313,184,313,0,0,100,215,0,0,0,61,1,276,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,658,0,660,0
314,184,314,0,1,106,175,0,1,3,53,2,284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,627,0,629,0
315,184,315,0,2,81,126,0,2,1,155,2,250,1,0,0,0,0,0,1,1,2,0,0,1,2,0,0,2,1,629,0,630,0
316,184,316,0,0,128,110,0,0,1,132,5,308,0,0,1,2,0,0,0,1,0,4,0,0,2,1,4,1,3,700,0,703,0
317,184,317,0,3,95,152,1,0,0,139,0,311,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,707,0,707,0
318,184,318,0,0,115,190,3,2,1,54,3,345,1,0,2,2,2,1,1,2,2,0,0,1,1,0,2,2,1,732,0,733,0
319,184,319,0,3,102,88,2,3,0,89,9,197,5,1,1,1,1,1,3,1,1,1,0,1,0,0,1,0,1,511,0,512,0
319,184,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,184,320,0,1,122,116,1,0,3,93,13,241,1,1,0,0,1,0,2,0,4,2,1,0,2,0,1,2,2,607,0,609,0
320,184,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,184,321,0,0,88,154,0,2,3,158,11,218,0,0,4,0,0,0,3,2,2,2,1,1,1,2,2,0,4,654,0,658,0
322,184,322,0,2,69,124,1,0,4,96,0,188,0,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,492,0,492,0
323,184,323,0,0,98,141,0,1,3,105,2,237,1,0,1,1,0,0,5,0,0,1,0,0,0,0,2,0,2,598,0,600,0
324,184,324,0,0,153,174,1,1,6,157,3,339,0,0,2,1,1,1,2,2,0,0,0,0,2,1,3,3,2,852,0,854,0
325,184,325,0,5,148,130,1,5,1,139,6,265,4,3,2,1,2,2,2,7,3,5,1,1,1,4,6,3,2,747,0,749,0
326,184,326,0,0,112,78,0,2,1,127,2,197,1,0,0,1,1,0,0,1,3,2,1,1,5,0,1,3,1,539,0,540,0
327,184,327,0,1,125,202,1,1,2,131,1,241,1,0,4,1,0,0,3,2,3,4,5,0,0,1,2,3,2,734,0,736,0
328,184,328,0,1,44,142,0,1,0,51,2,164,0,1,0,0,0,1,0,1,1,1,1,0,3,1,6,1,1,422,0,423,0
329,184,329,0,1,91,131,2,2,1,130,1,235,1,0,1,0,0,0,0,0,1,1,0,2,1,0,3,1,0,605,0,605,0
330,184,330,0,1,116,124,1,2,2,90,1,247,0,0,1,0,0,0,1,2,1,0,1,0,2,0,0,0,0,592,0,592,0
331,184,331,0,2,99,101,3,3,5,152,2,217,1,0,2,0,0,1,2,1,1,2,1,1,0,1,3,1,1,601,0,602,0
332,184,332,0,2,62,56,0,1,2,106,2,170,3,0,1,2,0,0,1,0,0,2,0,1,1,0,8,1,0,421,0,421,0
333,184,333,0,0,65,67,0,1,1,82,7,171,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,397,0,397,0
334,184,334,0,1,23,69,0,0,3,144,1,161,0,0,0,1,0,0,3,1,0,2,0,3,2,1,0,1,0,416,0,416,0
335,184,335,0,0,19,82,2,4,2,92,1,130,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,338,0,339,0
336,184,336,0,1,71,111,0,0,6,244,0,294,1,1,3,2,0,1,0,2,1,0,1,1,1,0,2,1,2,744,0,746,0
337,184,337,0,3,89,100,1,3,2,165,7,291,3,0,2,3,3,0,3,1,0,2,0,0,4,0,2,1,1,685,0,686,0
338,184,338,0,4,85,191,1,8,7,133,1,352,2,1,3,1,4,2,3,2,2,1,1,2,5,1,3,0,1,815,0,816,0
339,184,339,0,3,89,129,3,0,3,128,2,373,1,0,6,3,2,2,2,0,1,1,1,0,2,1,3,0,5,755,0,760,0
340,184,340,0,1,109,118,0,1,1,133,5,303,0,2,2,2,1,0,1,2,1,3,0,0,1,1,3,1,0,691,0,691,0
341,184,341,0,2,75,163,2,0,1,120,1,174,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,545,0,545,0
342,184,342,0,0,48,123,6,1,3,69,2,159,0,1,0,3,2,0,3,1,2,0,2,1,0,2,7,1,2,436,0,438,0
342,184,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,184,343,0,1,103,178,1,2,4,66,4,374,0,2,3,2,1,3,1,0,0,1,2,0,0,1,4,3,3,756,0,759,0
343,184,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,184,344,0,1,55,67,0,1,0,16,0,361,1,0,0,1,0,1,2,1,0,4,0,0,0,1,2,3,0,517,0,517,0
345,184,345,0,6,71,156,1,0,0,31,4,262,3,0,0,1,0,0,2,2,2,1,0,0,0,0,3,1,1,546,0,547,0
346,184,346,0,0,57,105,0,2,3,86,1,188,0,0,5,1,1,2,3,0,0,1,0,0,1,1,2,0,1,459,0,460,0
347,184,347,0,2,77,178,1,3,0,60,1,224,0,1,3,0,0,2,2,0,0,0,1,0,0,1,0,1,0,557,0,557,0
348,184,348,0,0,93,241,1,1,0,58,2,257,0,8,1,1,0,0,0,2,1,1,0,0,1,1,3,0,0,672,0,672,0
349,184,349,0,0,62,86,0,1,0,37,1,179,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,371,0,371,0
350,184,350,0,1,126,194,2,1,1,50,0,235,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,617,0,618,0
351,184,351,0,0,83,192,2,3,1,52,0,189,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,529,0,529,0
352,184,352,0,2,171,224,1,4,1,86,5,358,4,3,3,0,3,1,4,2,4,4,1,2,1,1,2,3,2,890,0,892,0
353,184,353,0,0,65,252,3,2,0,78,1,261,0,1,2,1,1,0,0,6,3,12,3,2,0,1,4,2,3,700,0,703,0
354,184,354,0,0,61,155,3,2,0,47,2,219,0,0,0,0,0,0,1,1,1,3,0,0,0,3,3,3,0,504,0,504,0
355,184,355,0,2,48,138,0,1,2,62,16,195,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,471,0,471,0
356,184,356,0,2,74,206,7,3,2,145,1,360,0,1,3,0,1,2,0,1,2,6,1,1,1,1,0,0,0,820,0,820,0
357,184,357,0,2,76,182,1,0,0,107,1,217,0,0,1,0,0,1,1,0,2,4,0,1,1,0,3,1,0,601,0,601,0
358,184,358,0,1,58,186,2,2,2,138,7,282,3,3,1,2,3,0,2,3,3,3,0,2,4,5,7,1,5,720,0,725,0
359,184,359,0,0,61,142,0,0,0,90,3,223,1,0,1,0,0,0,2,2,4,2,1,0,2,0,6,1,0,541,0,541,0
360,184,360,0,2,32,142,3,1,1,186,1,219,2,2,5,0,1,0,4,2,2,4,0,1,0,3,13,2,2,628,0,630,0
361,184,361,0,1,31,170,4,1,0,185,0,137,0,0,1,1,0,0,1,0,0,7,1,0,2,5,5,0,0,552,0,552,0
362,184,362,0,6,110,238,7,0,5,141,6,366,2,1,6,2,6,1,6,1,3,4,2,1,3,5,7,2,5,931,0,936,0
363,184,363,0,11,124,171,1,6,6,198,4,391,1,2,5,3,2,2,4,6,3,2,0,1,1,3,9,3,1,959,0,960,0
364,184,364,0,0,29,42,0,1,0,49,1,143,1,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,2,273,0,275,0
365,184,365,0,1,115,138,1,3,6,90,1,250,0,0,4,3,3,1,3,1,1,2,0,1,0,0,1,1,2,626,0,628,0
366,184,366,0,1,86,142,1,3,1,109,3,299,1,1,3,2,1,0,2,4,2,1,3,0,2,0,5,4,4,676,0,680,0
367,184,367,0,3,95,190,1,1,5,110,8,307,1,2,1,1,0,1,1,1,2,5,1,1,0,0,6,0,0,743,0,743,0
368,184,368,0,3,110,295,2,4,0,70,0,342,1,0,1,1,0,0,1,1,0,4,1,0,4,1,1,0,2,842,0,844,0
369,184,369,0,0,84,110,1,1,2,65,0,259,2,0,1,0,0,0,0,0,0,2,0,1,1,1,1,1,0,532,0,532,0
370,184,370,0,0,61,154,0,0,2,35,0,175,0,0,2,1,0,0,0,2,1,1,0,1,0,0,3,0,0,438,0,438,0
371,184,371,0,1,49,122,4,0,4,108,1,137,0,1,0,0,4,1,0,0,0,2,0,0,0,0,2,0,0,436,0,436,0
372,184,372,0,2,90,159,0,0,3,164,2,231,3,2,2,2,0,0,0,2,6,5,1,2,0,2,3,2,1,683,0,684,0
373,184,373,0,5,52,109,1,0,0,112,1,212,1,0,3,0,1,0,1,2,2,0,1,0,1,1,3,2,2,510,0,512,0
374,184,374,0,1,95,94,1,0,1,55,0,236,1,2,0,1,0,0,0,1,0,5,1,1,0,2,1,3,1,501,0,502,0
375,184,375,0,1,90,185,3,1,2,85,0,270,1,0,1,2,0,0,0,4,6,3,2,3,3,3,7,1,2,673,0,675,0
376,184,376,0,2,73,193,0,0,1,81,6,244,0,1,0,0,0,0,3,0,1,4,1,0,1,0,3,0,3,614,0,617,0
377,184,377,0,0,63,135,0,4,2,98,2,238,1,1,5,1,1,0,2,3,5,1,1,1,2,1,3,1,0,571,0,571,0
378,184,378,0,6,143,211,1,4,2,142,2,310,0,0,4,1,1,0,1,5,4,4,1,2,0,2,5,1,0,852,0,852,0
379,184,379,0,4,124,169,4,4,6,136,5,343,1,1,5,3,0,6,2,0,1,0,2,1,2,1,3,1,0,824,0,824,0
379,184,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,184,380,0,0,58,171,1,2,3,63,0,131,1,1,0,1,0,1,0,0,2,2,0,0,0,1,3,1,3,442,0,445,0
380,184,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,184,381,0,0,93,117,2,2,5,40,0,119,0,0,0,0,2,2,3,1,3,2,1,1,3,0,3,2,0,401,0,401,0
382,184,382,0,0,88,137,2,6,2,155,6,373,1,1,4,2,2,1,5,3,1,2,1,0,2,0,8,2,1,804,0,805,0
383,184,383,0,4,81,196,2,3,3,109,5,272,1,1,5,0,1,2,2,2,4,4,0,2,2,2,4,1,1,708,0,709,0
