sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
207,141,207,0,207,0,191,19,50,1,0,0,0,0,0,0,0,252,0,0,5,0,0,0,1,2,519,0,521,0
208,141,208,0,208,4,105,10,38,2,0,1,1,1,1,0,1,208,2,1,0,1,0,0,0,2,376,0,378,0
209,141,209,0,209,1,154,19,48,0,0,0,2,0,0,0,1,229,0,0,0,1,0,0,0,5,455,0,460,0
210,141,210,0,210,0,220,15,50,0,0,0,0,0,0,0,0,311,0,1,1,1,0,0,0,3,599,0,602,0
211,141,211,0,211,0,249,15,71,1,0,0,0,0,0,0,0,345,0,0,1,0,1,0,0,1,683,0,684,0
212,141,212,0,212,1,332,17,33,0,0,0,0,0,0,0,1,238,0,0,3,0,1,0,0,4,626,0,630,0
212,141,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,141,213,0,213,0,139,10,61,0,0,0,2,0,0,0,1,219,0,1,3,0,2,0,0,0,438,0,438,0
213,141,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,141,214,0,214,1,209,6,27,1,0,0,0,0,0,0,0,177,0,0,1,0,0,0,1,1,423,0,424,0
215,141,215,0,215,0,182,8,42,0,1,1,1,0,0,0,0,201,0,0,0,0,0,0,0,3,436,0,439,0
216,141,216,0,216,1,258,11,34,0,0,1,0,1,0,1,0,216,0,0,1,1,0,0,0,2,525,0,527,0
217,141,217,0,217,2,221,15,29,0,0,0,0,0,0,0,0,229,0,0,1,0,1,1,1,0,500,0,500,0
218,141,218,0,218,0,222,26,33,0,0,0,0,0,0,0,1,317,0,0,1,0,0,0,0,0,600,0,600,0
219,141,219,0,219,1,182,19,40,0,0,2,1,0,0,0,0,241,0,0,2,0,0,1,0,0,489,0,489,0
220,141,220,0,220,0,194,13,32,1,0,0,0,0,0,1,0,192,0,0,1,0,1,0,0,1,435,0,436,0
221,141,221,0,221,1,134,14,23,0,0,0,0,0,0,1,0,189,0,0,0,1,0,0,0,3,363,0,366,0
222,141,222,0,222,1,126,7,41,0,1,0,0,0,0,0,1,185,0,0,2,0,0,0,1,0,365,0,365,0
223,141,223,0,223,1,232,19,20,0,0,0,0,0,0,0,0,279,0,0,0,0,0,1,0,2,552,0,554,0
224,141,224,0,224,0,170,21,57,0,0,0,0,0,0,0,2,236,0,0,0,0,1,0,0,2,487,0,489,0
225,141,225,0,225,1,173,11,28,0,0,0,0,1,0,2,0,192,0,2,0,0,0,0,0,2,410,0,412,0
226,141,226,0,226,0,90,6,12,0,0,0,0,0,1,0,1,168,0,0,1,0,0,0,0,0,279,0,279,0
227,141,227,0,227,2,223,13,48,0,0,0,0,0,0,1,0,321,0,1,3,0,0,0,0,1,612,0,613,0
228,141,228,0,228,0,190,25,39,0,0,0,1,0,1,0,0,359,0,0,0,0,0,0,0,1,615,0,616,0
229,141,229,0,229,0,85,12,25,0,1,0,0,0,0,0,0,177,0,0,0,0,0,0,0,1,300,0,301,0
230,141,230,0,230,0,137,24,56,0,0,0,0,0,0,0,1,258,0,0,2,0,0,0,0,1,478,0,479,0
230,141,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,141,231,0,231,1,129,13,52,0,0,0,0,0,1,0,2,306,0,0,1,1,0,0,0,1,506,0,507,0
231,141,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,141,232,0,232,0,232,15,70,0,0,0,0,0,1,0,1,344,0,2,0,0,0,0,0,3,665,0,668,0
233,141,233,0,233,0,262,15,37,0,3,0,0,0,1,0,0,271,0,0,1,0,0,0,0,2,590,0,592,0
234,141,234,0,234,1,196,8,21,1,0,0,0,0,0,0,0,152,0,0,1,0,0,0,0,0,380,0,380,0
235,141,235,0,235,1,180,8,38,0,0,0,0,0,1,2,1,287,0,0,2,0,0,0,0,4,520,0,524,0
236,141,236,0,236,2,233,23,55,1,0,0,0,0,0,1,0,367,0,1,2,2,0,1,0,1,688,0,689,0
237,141,237,0,237,0,101,10,29,0,0,0,0,0,0,0,1,198,0,0,1,0,0,0,0,3,340,0,343,0
238,141,238,0,238,0,181,20,57,0,0,0,0,0,1,0,0,296,0,1,2,0,0,0,0,2,558,0,560,0
239,141,239,0,239,0,169,12,37,0,0,0,4,0,0,0,0,187,0,0,1,0,0,0,1,1,411,0,412,0
240,141,240,0,240,0,131,5,44,0,0,0,0,0,1,1,0,212,0,0,0,0,0,0,0,1,394,0,395,0
241,141,241,0,241,0,214,24,91,1,1,0,2,1,0,0,0,308,0,0,2,0,0,0,1,7,645,0,652,0
242,141,242,0,242,0,186,26,75,0,1,1,1,1,0,2,0,233,0,0,1,0,0,1,0,1,528,0,529,0
243,141,243,0,243,1,248,11,88,0,0,0,4,0,0,3,3,369,1,1,2,1,0,1,0,0,733,0,733,0
244,141,244,0,244,0,339,7,9,0,0,0,0,0,0,0,0,106,0,1,1,0,1,0,0,1,464,0,465,0
245,141,245,0,245,1,310,11,43,0,0,1,0,0,0,0,1,167,0,0,0,0,0,0,0,3,534,0,537,0
246,141,246,0,246,0,255,19,31,1,0,0,0,1,0,0,0,383,0,0,0,1,0,0,0,0,691,0,691,0
247,141,247,0,247,0,255,22,46,0,0,1,0,0,0,0,2,377,0,0,0,0,0,0,0,1,703,0,704,0
248,141,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,141,248,0,248,0,275,27,40,0,0,0,1,0,0,0,1,329,0,0,0,0,1,0,0,3,674,0,677,0
249,141,249,0,249,0,237,24,52,0,0,0,0,0,0,0,0,292,0,0,1,0,0,0,0,0,606,0,606,0
249,141,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,141,250,0,250,2,186,26,30,0,0,0,0,1,0,0,3,383,0,1,2,0,0,1,0,1,635,0,636,0
251,141,251,0,251,1,187,13,40,0,0,0,0,0,0,0,1,274,1,0,1,0,0,0,0,0,518,0,518,0
252,141,252,0,252,2,258,30,41,0,0,1,1,0,0,1,2,407,1,0,5,1,0,0,0,1,750,0,751,0
253,141,253,0,253,0,262,18,39,0,0,0,0,1,0,0,1,324,3,0,3,0,0,1,1,5,653,0,658,0
254,141,254,0,254,0,205,26,40,0,0,0,0,0,0,1,0,282,0,0,2,0,0,0,0,0,556,0,556,0
255,141,255,0,255,1,245,26,64,2,0,0,0,0,0,0,1,315,1,1,3,0,0,0,0,1,659,0,660,0
256,141,256,0,256,0,10,0,1,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,77,0,77,0
257,141,257,0,257,0,319,23,37,0,1,0,0,0,0,0,0,223,0,0,1,0,0,0,0,1,604,0,605,0
258,141,258,0,258,0,215,30,53,1,1,1,0,0,1,1,1,341,1,0,2,0,0,0,0,0,648,0,648,0
259,141,259,0,259,0,267,25,50,1,0,0,0,1,0,2,3,434,0,0,0,1,1,1,0,1,786,0,787,0
260,141,260,0,260,0,181,18,42,0,0,2,0,0,0,0,1,373,0,0,2,0,0,0,0,2,619,0,621,0
261,141,261,0,261,0,167,7,24,0,0,0,1,0,0,1,0,177,0,1,1,0,0,0,0,1,379,0,380,0
262,141,262,0,262,2,245,16,40,0,1,0,0,0,0,0,0,342,1,1,2,0,1,0,0,1,651,0,652,0
263,141,263,0,263,2,201,18,71,0,1,1,0,0,0,0,0,319,0,0,1,0,0,0,0,2,614,0,616,0
264,141,264,0,264,0,196,19,29,2,0,0,2,0,0,0,0,234,0,0,1,0,0,1,0,3,484,0,487,0
265,141,265,0,265,0,204,35,47,1,0,0,3,0,1,0,1,385,0,0,1,0,0,0,0,2,678,0,680,0
266,141,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,141,266,0,266,0,257,17,49,0,0,0,0,0,1,2,1,347,1,2,1,0,0,0,0,2,678,0,680,0
267,141,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,141,267,0,267,1,331,13,57,0,0,0,1,0,0,1,1,345,0,1,0,0,0,0,0,2,751,0,753,0
268,141,268,0,268,0,276,13,85,0,0,0,0,0,0,0,0,357,0,0,0,2,1,0,1,1,735,0,736,0
269,141,269,0,269,2,199,11,126,2,1,0,3,0,0,1,1,342,1,1,6,2,0,0,0,3,698,0,701,0
270,141,270,0,270,1,255,29,55,1,0,0,3,0,0,0,2,396,0,0,0,1,0,1,1,1,745,0,746,0
271,141,271,0,271,1,242,25,104,0,0,1,5,0,1,0,2,387,0,0,1,0,0,0,0,3,769,0,772,0
272,141,272,0,272,0,327,23,76,0,0,0,0,0,0,1,1,425,0,1,1,0,0,0,0,0,855,0,855,0
273,141,273,0,273,1,181,23,45,0,0,0,2,0,0,1,0,249,0,1,0,3,0,0,0,0,506,0,506,0
274,141,274,0,274,0,209,31,60,1,0,0,0,0,0,0,1,302,0,0,1,0,1,0,0,4,606,0,610,0
275,141,275,0,275,0,178,30,70,0,0,0,2,0,0,1,2,291,1,0,7,0,0,0,1,0,583,0,583,0
276,141,276,0,276,0,250,19,60,0,0,0,1,0,0,1,1,377,1,1,4,0,0,0,0,0,715,0,715,0
277,141,277,0,277,0,280,33,96,0,1,1,0,0,0,0,0,443,2,1,2,0,0,0,0,5,859,0,864,0
278,141,278,0,278,2,256,29,75,0,0,0,0,0,1,0,1,303,0,0,1,0,0,0,0,2,668,0,670,0
279,141,279,0,279,2,241,27,81,0,1,0,0,0,0,0,0,337,1,0,1,0,0,0,0,2,691,0,693,0
280,141,280,0,280,0,209,20,58,0,0,1,0,0,0,1,2,252,1,0,1,0,0,0,0,3,545,0,548,0
281,141,281,0,281,1,131,20,55,0,0,0,2,0,0,0,1,254,0,1,4,0,0,0,1,3,470,0,473,0
282,141,282,0,282,0,193,22,68,0,0,0,2,0,0,0,1,315,0,0,0,0,0,0,1,3,602,0,605,0
283,141,283,0,283,0,183,33,51,0,0,0,0,0,0,1,1,264,0,0,0,0,0,1,0,8,534,0,542,0
284,141,284,0,284,0,213,17,83,0,0,0,0,1,0,0,0,237,0,0,2,0,0,0,0,3,553,0,556,0
284,141,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,141,285,0,285,3,213,23,64,1,0,0,0,0,0,1,1,176,1,1,0,0,0,0,1,4,485,0,489,0
285,141,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,141,286,0,286,0,191,8,63,0,0,0,1,0,0,0,0,216,0,0,1,0,0,0,0,6,480,0,486,0
287,141,287,0,287,0,187,23,103,0,1,0,1,0,1,1,3,244,0,0,0,0,1,0,0,5,565,0,570,0
288,141,288,0,288,3,195,23,92,0,0,1,0,0,0,2,0,277,0,0,0,1,0,0,1,1,595,0,596,0
289,141,289,0,289,2,114,25,27,1,0,0,7,1,0,0,0,236,0,2,1,1,0,0,0,2,417,0,419,0
290,141,290,0,290,0,178,6,59,0,0,0,0,0,0,0,1,232,0,0,0,0,3,0,0,2,479,0,481,0
291,141,291,0,291,2,223,21,57,0,0,0,2,0,0,0,0,256,0,0,0,0,0,0,0,3,561,0,564,0
292,141,292,0,292,2,245,25,52,1,0,0,0,0,0,0,1,304,1,0,2,0,1,0,0,2,634,0,636,0
293,141,293,0,293,1,269,18,53,0,0,0,0,0,0,1,0,218,0,2,0,0,0,0,0,0,562,0,562,0
294,141,294,0,294,3,213,10,48,0,0,0,0,0,0,0,0,258,1,0,0,0,0,0,1,2,534,0,536,0
295,141,295,0,295,1,217,23,51,0,0,0,1,0,0,0,0,217,1,0,0,0,0,0,0,0,511,0,511,0
296,141,296,0,296,0,180,18,45,1,0,1,1,0,1,1,1,222,0,1,1,2,0,0,1,1,476,0,477,0
297,141,297,0,297,0,145,7,43,1,0,0,0,0,1,2,0,219,0,0,1,0,0,0,1,1,420,0,421,0
298,141,298,0,298,1,236,17,47,1,0,0,0,0,0,1,1,244,0,1,2,1,0,0,0,1,552,0,553,0
299,141,299,0,299,0,223,12,32,0,0,1,1,0,0,0,0,205,1,0,2,1,0,0,1,2,479,0,481,0
300,141,300,0,300,2,248,18,60,0,0,0,0,0,1,2,0,371,0,0,0,3,0,0,0,0,705,0,705,0
301,141,301,0,301,0,225,30,46,0,0,0,0,0,1,0,0,248,0,0,1,0,1,0,0,1,552,0,553,0
302,141,302,0,302,1,287,15,44,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,4,566,0,570,0
302,141,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,141,303,0,303,2,200,40,124,0,1,0,0,0,1,2,1,446,0,4,5,1,2,0,0,2,829,0,831,0
303,141,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,141,304,0,304,1,172,22,96,1,0,1,8,0,1,1,2,416,0,1,1,2,0,0,0,2,725,0,727,0
305,141,305,0,0,227,62859,4725,19437,105,61,99,127,30,165,138,234,90431,78,137,390,124,109,29,48,498,179553,0,180051,0
306,141,306,0,0,234,63965,4790,19715,105,63,101,132,31,167,141,235,91381,79,138,390,124,109,31,48,514,181979,237,182730,0
