193,201,193,0,14,372,23,1,0,214,1,0,1,0,1,1,0,1,0,0,1,2,0,632,0,2,634,0,0,0,0,193,0
194,201,194,0,8,280,20,0,1,178,1,0,0,0,0,0,0,0,1,0,0,2,0,491,0,1,492,0,0,0,0,194,0
195,201,195,0,24,226,112,0,2,227,1,0,0,0,1,0,0,1,0,1,0,0,0,595,0,2,597,0,0,0,0,195,0
195,201,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,201,196,0,12,183,8,0,0,58,0,0,0,0,0,0,0,0,1,0,0,0,0,262,0,0,262,0,0,0,0,196,0
196,201,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,201,197,0,12,332,36,0,3,235,0,0,1,0,0,3,1,1,4,0,0,0,1,629,0,2,631,0,0,0,0,197,0
198,201,198,0,14,357,28,0,1,112,0,1,0,0,0,0,0,1,0,0,0,0,0,514,0,2,516,0,0,0,0,198,0
199,201,199,0,12,335,39,0,0,94,0,0,0,0,1,0,0,0,0,0,0,1,0,482,0,6,488,0,0,0,0,199,0
200,201,200,0,14,343,27,0,0,102,0,2,0,1,0,1,0,0,0,0,0,0,1,491,0,3,494,0,0,0,0,200,0
201,201,201,0,15,351,13,0,1,154,0,0,0,0,0,1,0,0,0,0,0,1,0,536,0,2,538,0,0,0,0,201,0
202,201,202,0,39,299,63,1,4,344,0,0,1,0,0,0,0,1,0,1,0,2,1,756,0,4,760,0,0,0,0,202,0
203,201,203,0,15,210,27,0,2,199,0,1,0,0,0,1,0,1,0,2,0,1,0,459,0,1,460,0,0,0,0,203,0
204,201,204,0,20,177,22,0,0,190,0,1,0,0,0,1,0,0,0,1,0,0,0,412,0,0,412,0,0,0,0,204,0
205,201,205,0,11,396,21,0,0,96,0,0,1,0,0,0,0,0,2,1,0,2,0,530,0,2,532,0,0,0,0,205,0
206,201,206,0,17,275,82,2,2,175,1,0,0,0,0,0,0,0,0,0,1,0,0,555,0,1,556,0,0,0,0,206,0
207,201,207,0,23,316,80,0,1,257,1,0,0,0,0,0,0,0,0,0,0,0,0,678,0,1,679,0,0,0,0,207,0
208,201,208,0,4,273,58,0,0,175,1,1,1,0,0,0,0,0,0,1,0,2,0,516,0,1,517,0,0,0,0,208,0
209,201,209,0,23,127,50,2,3,186,0,1,0,0,0,1,0,0,0,1,0,0,0,394,0,2,396,1,0,0,0,209,0
210,201,210,0,19,218,76,0,4,207,1,2,1,1,0,0,0,1,3,0,0,0,0,533,0,2,535,0,0,0,0,210,0
211,201,211,0,14,348,115,2,1,225,1,0,1,0,0,0,0,4,0,0,0,1,0,712,0,2,714,0,0,0,0,211,0
212,201,212,0,12,487,6,0,1,72,0,0,0,0,1,0,0,0,0,1,0,0,0,580,0,2,582,0,0,0,0,212,0
213,201,213,0,15,379,58,0,16,127,0,0,0,0,0,0,1,1,0,0,0,1,0,598,0,5,603,0,0,0,0,213,0
214,201,214,0,5,508,21,0,0,70,0,0,0,0,1,0,0,1,0,0,0,0,0,606,0,3,609,0,0,0,0,214,0
215,201,215,0,10,266,27,0,2,134,0,0,0,0,0,0,0,2,2,0,0,0,0,443,0,2,445,0,0,0,0,215,0
216,201,216,0,7,400,5,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,1,469,0,2,471,0,0,0,0,216,0
217,201,217,0,10,460,32,1,2,136,0,0,1,0,0,0,0,0,0,0,0,0,0,642,0,1,643,0,0,0,0,217,0
218,201,218,0,20,388,22,1,1,165,1,0,0,0,1,0,0,0,0,0,0,1,1,601,0,3,604,0,0,0,0,218,0
219,201,219,0,54,391,30,0,5,308,0,0,0,0,0,0,1,2,1,0,0,1,0,793,0,3,796,0,0,0,0,219,0
220,201,220,0,10,169,133,0,0,258,0,0,0,0,3,0,0,1,3,1,0,2,0,580,0,1,581,0,0,0,0,220,0
220,201,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,201,221,0,29,270,99,0,2,296,2,0,0,0,0,0,1,0,0,0,0,0,0,699,0,0,699,0,0,0,0,221,0
221,201,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,201,222,0,29,217,119,1,1,346,1,2,0,0,1,0,0,0,0,0,0,2,1,720,0,5,725,0,0,0,0,222,0
223,201,223,0,18,150,188,0,3,394,1,0,0,1,2,0,0,2,1,1,0,2,1,764,0,2,766,0,0,0,0,223,0
224,201,224,0,13,344,58,1,0,523,0,1,1,2,2,0,0,2,0,1,0,1,0,949,0,2,951,0,0,0,0,224,0
225,201,225,0,8,228,89,3,2,300,0,0,1,0,0,0,0,1,0,0,0,0,0,632,0,1,633,0,0,0,0,225,0
226,201,226,0,38,319,62,2,2,240,0,0,1,0,1,0,0,1,0,0,0,1,0,667,0,0,667,0,0,0,0,226,0
227,201,227,0,57,325,39,1,4,284,1,0,1,0,0,0,0,0,0,1,1,2,0,716,0,2,718,0,0,0,0,227,0
228,201,228,0,44,229,91,2,3,282,0,0,1,1,3,0,0,2,1,1,1,0,0,661,0,2,663,0,0,0,0,228,0
229,201,229,0,23,235,109,2,0,334,0,0,3,0,2,0,1,2,0,1,1,0,0,713,0,0,713,0,0,0,0,229,0
230,201,230,0,38,151,107,1,2,199,0,0,1,0,2,1,1,0,0,1,0,1,0,505,0,1,506,0,0,0,0,230,0
231,201,231,0,18,114,101,2,3,126,0,0,0,0,0,0,1,0,1,1,0,1,2,370,0,1,371,0,0,0,0,231,0
232,201,232,0,31,279,28,0,0,154,1,0,0,0,0,1,0,0,0,1,0,0,0,495,0,5,500,0,0,0,0,232,0
233,201,233,0,26,242,24,0,0,108,1,0,0,0,0,1,0,0,0,0,0,1,0,403,0,2,405,0,0,0,0,233,0
234,201,234,0,39,349,26,2,1,205,0,1,0,0,0,0,0,1,1,0,2,3,0,630,0,0,630,0,0,0,0,234,0
235,201,235,0,34,234,147,2,1,356,1,0,1,0,1,0,1,1,3,0,0,2,0,784,0,4,788,0,0,0,0,235,0
236,201,236,0,35,264,89,0,1,276,1,1,0,1,1,1,1,5,0,0,0,1,0,677,0,1,678,0,0,0,0,236,0
237,201,237,0,27,398,22,0,0,167,0,0,0,0,0,0,0,0,0,0,1,1,0,616,0,2,618,0,0,0,0,237,0
238,201,238,0,30,183,67,0,0,185,0,0,0,0,1,0,0,1,0,0,0,1,1,469,0,0,469,0,0,0,0,238,0
239,201,239,0,19,201,45,1,2,181,1,0,0,0,1,0,1,1,0,0,1,2,1,457,0,0,457,0,0,0,0,239,0
240,201,240,0,34,168,89,2,2,229,0,1,1,0,1,0,1,0,0,1,0,0,0,529,0,1,530,0,0,0,0,240,0
241,201,241,0,35,171,100,1,2,192,1,3,1,0,0,1,0,2,1,0,1,0,0,511,0,3,514,0,0,0,0,241,0
242,201,242,0,12,132,82,3,1,139,1,0,1,0,1,0,0,0,0,1,0,2,0,375,0,1,376,0,0,0,0,242,0
243,201,243,0,26,91,148,0,0,197,0,0,0,0,1,0,0,0,0,0,0,2,1,466,0,2,468,0,0,0,0,243,0
244,201,244,0,17,164,140,2,1,165,0,0,0,0,0,0,0,0,2,0,0,0,0,491,0,1,492,0,0,0,0,244,0
245,201,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,201,245,0,21,91,206,1,0,183,0,1,0,0,1,1,0,0,0,0,0,0,0,505,0,1,506,0,0,0,0,245,0
246,201,246,0,24,169,90,0,1,192,0,0,0,0,0,0,0,1,1,1,0,2,0,481,0,2,483,0,0,0,0,246,0
246,201,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,201,247,0,14,309,65,0,0,218,1,0,0,1,0,0,0,0,2,1,0,2,1,614,0,0,614,0,0,0,0,247,0
248,201,248,0,31,222,156,1,0,226,0,0,0,0,0,0,0,0,0,1,0,1,0,638,0,1,639,0,0,0,0,248,0
249,201,249,0,20,335,61,4,1,395,2,2,1,1,2,1,0,0,2,3,0,1,1,832,0,2,834,0,0,0,0,249,0
250,201,250,0,26,244,39,0,0,231,0,0,0,1,0,0,0,0,1,1,0,1,0,544,0,2,546,0,0,0,0,250,0
251,201,251,0,25,251,27,0,0,261,0,1,0,0,0,0,4,0,1,2,0,1,0,573,0,5,578,0,0,0,0,251,0
252,201,252,0,31,246,86,2,1,269,0,1,0,0,0,0,0,0,0,0,0,0,0,636,0,2,638,0,0,0,0,252,0
253,201,253,0,25,188,86,0,0,186,1,2,0,0,0,0,0,0,0,2,0,0,1,491,0,1,492,0,0,0,0,253,0
254,201,254,0,47,211,128,1,0,214,0,2,1,1,0,0,1,0,1,0,0,0,0,607,0,0,607,0,0,0,0,254,0
255,201,255,0,11,243,126,1,3,222,0,0,1,0,1,0,1,2,1,0,0,1,0,613,0,0,613,0,0,0,0,255,0
256,201,256,0,45,359,76,2,1,282,1,1,1,1,2,1,1,1,3,1,0,1,0,779,0,2,781,0,0,0,0,256,0
257,201,257,0,24,171,72,1,3,306,0,0,0,0,0,0,1,1,0,1,0,1,0,581,0,0,581,0,0,0,0,257,0
258,201,258,0,29,196,54,0,2,323,1,0,0,0,0,0,1,1,0,0,0,4,0,611,0,1,612,0,0,0,0,258,0
259,201,259,0,15,351,56,3,1,182,0,0,0,0,1,0,0,0,0,0,0,2,1,612,0,3,615,0,0,0,0,259,0
260,201,260,0,26,180,49,0,1,251,0,1,0,0,0,0,0,1,0,1,0,1,0,511,0,1,512,0,0,0,0,260,0
261,201,261,0,17,290,127,2,1,300,0,2,0,0,0,0,0,3,0,0,0,1,0,743,0,1,744,0,0,0,0,261,0
262,201,262,0,20,333,48,1,1,224,0,0,0,0,0,0,0,1,1,0,0,2,0,631,0,2,633,0,0,0,0,262,0
263,201,263,0,17,413,42,1,0,326,2,3,1,1,0,1,0,1,2,0,0,5,2,817,0,3,820,0,0,0,0,263,0
264,201,264,0,9,223,7,0,0,114,0,0,0,0,0,0,0,0,1,0,0,0,0,354,0,0,354,0,0,0,0,264,0
265,201,265,0,16,248,56,5,1,181,0,1,0,0,0,0,0,0,1,1,0,3,0,513,0,2,515,0,0,0,0,265,0
266,201,266,0,28,206,161,4,1,224,1,0,0,0,1,0,0,1,0,3,1,3,0,634,0,2,636,0,0,0,0,266,0
267,201,267,0,30,276,220,1,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,4,824,0,0,0,0,267,0
268,201,268,0,27,179,77,1,2,261,1,0,1,1,0,0,0,2,1,0,0,1,3,557,0,2,559,0,0,0,0,268,0
269,201,269,0,13,336,30,0,0,140,0,0,0,0,1,0,0,1,0,0,1,0,0,522,0,0,522,0,0,0,0,269,0
270,201,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,201,270,0,15,552,36,0,2,193,0,0,0,1,0,0,0,1,1,0,0,2,0,803,0,3,806,0,0,0,0,270,0
271,201,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,201,271,0,19,316,67,0,1,292,2,1,1,1,0,0,0,1,0,0,1,4,0,706,0,0,706,0,0,0,0,271,0
272,201,272,0,9,582,31,1,1,167,0,0,1,0,0,0,0,1,0,0,0,0,0,793,0,0,793,0,0,0,0,272,0
273,201,273,0,6,385,4,0,0,87,0,0,0,0,0,0,1,0,0,0,0,1,0,484,0,0,484,0,0,0,0,273,0
274,201,274,0,9,500,2,0,0,108,0,0,0,0,0,0,1,1,0,0,0,1,1,623,0,0,623,0,0,0,0,274,0
275,201,275,0,9,321,39,0,4,195,0,0,1,0,1,0,0,1,1,0,0,1,0,573,0,0,573,0,0,0,0,275,0
276,201,276,0,7,250,27,2,2,285,0,0,0,0,1,0,0,0,0,1,0,0,0,575,0,1,576,0,0,0,0,276,0
277,201,277,0,9,249,15,0,0,138,0,0,0,0,0,1,1,0,0,0,0,0,1,414,0,0,414,0,0,0,0,277,0
278,201,278,0,7,415,23,0,0,273,2,0,1,0,0,0,0,0,0,0,2,1,0,724,0,2,726,0,0,0,0,278,0
279,201,279,0,54,197,100,2,1,466,1,1,1,0,0,0,1,2,0,0,1,1,1,829,0,1,830,0,0,0,0,279,0
280,201,280,0,41,158,31,1,1,338,0,0,0,0,1,0,1,0,0,1,1,1,0,575,0,1,576,0,0,0,0,280,0
281,201,281,0,20,158,70,2,2,226,0,0,0,0,0,0,1,2,0,0,0,0,1,482,0,1,483,0,0,0,0,281,0
282,201,282,0,34,177,93,1,3,362,1,0,0,0,0,0,0,0,0,0,0,0,1,672,0,2,674,0,0,0,0,282,0
283,201,283,0,37,126,39,0,1,276,1,0,0,0,0,0,0,0,1,0,0,0,0,481,0,0,481,0,0,0,0,283,0
284,201,284,0,19,125,48,1,1,210,0,0,0,0,2,0,1,1,0,0,0,0,0,408,0,1,409,0,0,0,0,284,0
285,201,285,0,22,352,67,0,1,312,0,3,3,0,0,1,0,0,2,1,1,0,0,765,0,3,768,0,0,0,0,285,0
286,201,286,0,11,192,78,1,0,297,0,0,0,0,1,0,1,1,0,0,0,2,1,585,0,1,586,0,0,0,0,286,0
287,201,287,0,25,121,48,1,1,282,0,0,0,0,2,0,0,0,0,1,0,0,0,481,0,1,482,0,0,0,0,287,0
288,201,288,0,18,187,55,2,1,231,0,0,0,0,0,1,0,0,0,0,0,0,0,495,0,2,497,0,0,0,0,288,0
289,201,289,0,28,150,77,3,2,294,0,1,3,1,2,0,0,0,0,0,0,0,1,562,0,1,563,0,0,0,0,289,0
290,201,290,0,17,151,50,1,0,260,0,0,0,0,0,1,0,0,0,0,0,1,0,481,0,3,484,0,0,0,0,290,0
291,201,291,0,28,185,32,0,0,281,0,1,1,0,1,0,0,2,0,0,1,1,0,533,0,3,536,0,0,0,0,291,0
292,201,292,0,19,133,41,1,2,274,1,0,0,0,0,0,0,0,0,0,0,1,0,472,0,1,473,0,0,0,0,292,0
293,201,293,0,20,137,40,0,1,244,0,0,0,0,0,0,0,0,1,0,0,0,0,443,0,3,446,0,0,0,0,293,0
294,201,294,0,14,195,104,1,0,251,0,0,1,0,0,0,0,1,0,1,0,4,1,573,0,3,576,0,0,0,0,294,0
295,201,295,0,43,194,70,0,3,402,0,0,0,0,1,0,1,0,0,1,0,0,0,715,0,1,716,0,0,0,0,295,0
295,201,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,201,296,0,20,190,70,1,2,391,0,1,0,0,0,0,0,2,1,1,0,1,2,682,0,2,684,0,0,0,0,296,0
296,201,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,201,297,0,26,237,51,1,2,327,1,0,0,0,0,0,0,0,1,1,0,1,0,648,0,1,649,0,0,0,0,297,0
298,201,298,0,13,509,31,0,1,302,2,0,1,0,0,0,0,0,0,0,0,1,0,860,0,2,862,0,0,0,0,298,0
299,201,299,0,18,351,34,0,0,236,1,1,0,0,0,0,0,0,1,1,0,0,0,643,0,4,647,0,0,0,0,299,0
300,201,300,0,4,323,21,0,2,261,0,0,0,0,0,0,0,0,1,0,1,0,0,613,0,0,613,0,0,0,0,300,0
301,201,301,0,36,178,92,1,2,439,0,1,1,0,0,0,1,2,0,0,1,0,0,754,0,2,756,0,0,0,0,301,0
302,201,302,0,14,124,71,0,0,224,0,0,0,0,0,0,0,0,0,0,0,1,1,435,0,1,436,0,0,0,0,302,0
303,201,303,0,14,140,68,0,0,345,2,1,1,0,0,0,2,0,0,0,0,0,1,574,0,0,574,0,0,0,0,303,0
304,201,304,0,12,76,42,1,0,233,0,0,0,0,0,0,0,0,1,1,0,1,0,367,0,0,367,0,0,0,0,304,0
305,201,305,0,19,139,55,0,1,313,2,2,0,0,0,0,0,0,2,0,0,0,0,533,0,3,536,0,0,0,0,305,0
306,201,306,0,9,123,62,0,1,262,0,1,0,0,0,0,0,0,0,1,1,4,1,465,0,4,469,0,0,0,0,306,0
307,201,307,0,12,186,66,0,1,341,1,2,1,1,0,0,0,0,0,1,0,0,0,612,0,1,613,0,0,0,0,307,0
308,201,308,0,12,93,38,1,1,182,0,0,0,0,1,0,2,1,0,0,0,0,0,331,0,1,332,0,0,0,0,308,0
309,201,309,0,27,153,77,0,5,331,1,0,1,1,0,0,0,1,0,2,0,1,0,600,0,1,601,0,0,0,0,309,0
310,201,310,0,35,187,79,0,0,293,1,2,0,0,0,0,0,0,0,1,0,1,0,599,0,4,603,0,0,0,0,310,0
311,201,311,0,21,222,107,1,0,450,1,0,0,0,0,0,0,0,6,1,0,0,0,809,0,2,811,0,0,0,0,311,0
312,201,312,0,14,132,39,0,0,282,0,0,1,0,2,0,0,0,0,0,0,1,0,471,0,4,475,0,0,0,0,312,0
313,201,313,0,27,114,49,2,1,225,0,2,2,0,0,0,1,2,1,1,0,1,0,428,0,4,432,0,0,0,0,313,0
314,201,314,0,34,207,93,1,1,435,1,2,1,0,1,0,1,1,2,0,0,0,2,782,0,4,786,0,0,0,0,314,0
315,201,315,0,22,247,120,0,0,296,0,0,0,0,0,0,0,0,0,1,0,0,0,686,0,2,688,0,0,0,0,315,0
316,201,316,0,13,151,31,1,3,279,0,1,1,0,1,0,0,0,1,0,0,0,0,482,0,4,486,0,0,0,0,316,0
317,201,317,0,8,172,36,0,1,251,2,1,1,0,0,0,0,0,0,0,1,3,2,478,0,1,479,0,0,0,0,317,0
318,201,318,0,47,252,122,3,2,267,0,0,1,0,1,2,0,1,1,1,0,1,0,701,0,3,704,0,0,0,0,318,0
319,201,319,0,29,227,48,1,2,426,3,3,0,0,0,0,0,1,0,1,0,1,0,742,0,3,745,0,0,0,0,319,0
320,201,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,201,320,0,33,204,58,0,4,491,2,3,0,0,0,0,3,1,2,0,0,0,0,801,0,1,802,0,0,0,0,320,0
321,201,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,201,321,0,21,127,86,1,1,232,1,2,0,0,0,0,2,0,1,1,0,1,0,476,0,4,480,0,0,0,0,321,0
322,201,322,0,13,116,64,18,0,222,0,0,1,0,0,0,0,0,2,0,0,0,1,437,0,4,441,0,0,0,0,322,0
323,201,323,0,35,169,82,4,1,334,0,2,0,0,1,0,1,2,2,1,0,0,0,634,0,4,638,0,0,0,0,323,0
324,201,324,0,25,219,95,2,1,445,0,0,0,0,0,0,1,1,2,1,0,2,1,795,0,1,796,0,0,0,0,324,0
325,201,325,0,27,287,67,0,1,373,1,0,1,0,1,1,0,0,2,0,0,2,1,764,0,4,768,0,0,0,0,325,0
326,201,326,0,20,161,66,1,2,279,1,1,0,0,0,1,1,1,1,0,1,2,0,538,0,7,545,0,0,0,0,326,0
327,201,327,0,26,162,75,1,0,271,1,1,1,0,3,0,0,1,1,0,0,1,1,545,0,2,547,0,0,0,0,327,0
328,201,328,0,18,212,82,1,1,393,0,0,0,0,0,0,0,0,2,1,0,0,0,710,0,1,711,0,0,0,0,328,0
329,201,329,0,18,153,115,0,1,237,0,0,0,0,0,0,0,1,0,1,0,0,0,526,0,6,532,0,0,0,0,329,0
330,201,330,0,14,212,104,3,0,161,0,1,1,0,1,0,0,0,2,2,0,0,0,501,0,6,507,0,0,0,0,330,0
331,201,331,0,11,170,136,0,0,291,1,0,0,0,0,0,0,0,0,1,0,1,0,611,0,1,612,0,0,0,0,331,0
332,201,332,0,24,238,49,1,0,202,1,0,0,0,1,0,0,1,0,0,0,0,0,517,0,0,517,0,0,0,0,332,0
333,201,333,0,25,192,148,3,4,293,1,0,0,0,1,0,0,0,0,2,0,1,0,670,0,3,673,0,0,0,0,333,0
334,201,334,0,9,217,77,1,2,200,0,1,0,0,0,0,0,0,1,0,0,1,0,509,0,1,510,0,0,0,0,334,0
335,201,335,0,12,203,93,0,1,237,0,0,0,0,0,0,0,0,0,3,0,3,0,552,0,1,553,0,0,0,0,335,0
336,201,336,0,15,133,107,0,0,304,1,0,1,0,0,0,0,1,0,0,1,1,0,564,0,2,566,0,0,0,0,336,0
337,201,337,0,4,247,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,1,293,1,0,0,0,337,0
338,201,338,0,3,501,5,0,0,83,0,0,0,0,0,0,0,0,0,0,0,1,0,593,0,4,597,0,0,0,0,338,0
339,201,339,0,16,580,29,0,0,174,0,0,0,0,0,0,0,1,0,0,0,2,2,804,0,3,807,0,0,0,0,339,0
340,201,340,0,7,444,33,0,1,134,0,1,0,0,0,0,0,0,0,1,0,1,0,622,0,2,624,0,0,0,0,340,0
341,201,341,0,7,451,38,0,1,247,1,0,0,0,0,0,0,0,1,0,0,0,1,747,0,3,750,0,0,0,0,341,0
342,201,342,0,22,266,114,0,1,302,0,2,0,0,0,0,0,0,0,0,0,0,0,707,0,6,713,0,0,0,0,342,0
343,201,343,0,17,163,125,1,1,192,0,0,1,0,0,0,1,0,0,0,1,0,0,502,0,3,505,0,0,0,0,343,0
344,201,344,0,12,192,72,0,0,179,0,0,0,1,0,0,0,0,0,0,0,0,0,456,0,3,459,0,0,0,0,344,0
345,201,345,0,13,557,5,0,2,84,0,0,0,0,0,0,1,0,0,0,0,0,0,662,0,7,669,0,0,0,0,345,0
345,201,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,201,346,0,9367,83594,26853,317,427,84340,181,161,110,61,190,69,103,253,177,213,96,421,154,207087,0,644,207731,3,0,0,0,0,0
346,201,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,201,347,0,9599,84643,27307,319,431,85394,184,161,111,62,196,71,106,254,181,214,98,422,154,209907,503,667,211077,3,0,0,0,0,0
