sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
198,73,198,560,10,281,83,0,0,2,163,0,0,0,1,0,0,0,0,1,540,0,541,0
199,73,199,706,13,197,293,0,0,0,165,0,0,0,1,0,0,0,1,1,670,0,671,0
200,73,200,588,13,135,181,0,0,1,211,0,1,0,0,0,0,0,1,1,543,0,544,0
201,73,201,922,41,234,210,0,0,1,371,1,0,1,1,0,1,0,1,1,862,0,863,0
201,73,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,73,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,73,202,678,19,158,258,0,0,1,175,0,3,0,1,0,0,0,1,2,616,0,618,0
203,73,203,528,4,144,168,1,0,2,151,1,0,0,0,0,0,0,1,3,472,0,475,0
203,73,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,73,204,687,19,255,196,0,1,0,165,0,1,0,0,1,0,1,4,2,643,0,645,0
205,73,205,383,6,168,105,1,0,0,77,0,0,0,0,0,0,1,2,0,360,0,360,0
206,73,206,572,8,187,209,1,0,0,136,1,0,1,0,2,0,1,0,1,546,0,547,0
207,73,207,593,9,222,90,0,0,1,228,0,0,1,0,1,0,0,7,2,559,0,561,0
208,73,208,327,4,105,113,0,1,0,74,1,0,0,0,0,0,0,1,1,299,0,300,0
209,73,209,1074,26,301,311,2,0,0,318,1,2,0,2,0,1,1,3,7,968,0,975,0
210,73,210,654,9,249,96,1,0,0,262,0,1,1,0,0,0,1,1,1,621,0,622,0
211,73,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,73,211,272,3,103,65,0,0,0,75,0,0,1,0,0,0,0,2,0,249,0,249,0
212,73,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,73,212,112,0,51,27,0,0,0,22,1,1,0,0,0,0,0,0,1,102,0,103,0
213,73,213,875,14,302,212,1,1,2,273,0,0,1,0,0,1,0,1,1,808,0,809,0
213,73,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,73,214,627,11,143,234,2,0,2,158,1,1,0,0,1,2,2,0,3,557,0,560,0
215,73,215,649,15,196,180,1,1,0,201,0,0,1,0,0,0,0,1,2,596,0,598,0
216,73,216,188,5,46,52,0,0,0,61,0,0,0,0,0,0,1,0,1,165,0,166,0
217,73,217,588,8,225,98,0,1,1,213,0,0,1,0,1,1,1,1,2,551,0,553,0
218,73,218,471,4,163,152,0,0,0,123,1,0,1,0,0,1,1,0,0,446,0,446,0
219,73,219,942,36,266,359,3,1,1,201,1,1,0,0,0,1,3,5,2,878,0,880,0
220,73,220,771,21,194,330,1,1,0,173,0,1,0,0,0,0,1,0,4,722,0,726,0
221,73,221,845,24,273,277,0,0,0,217,0,0,0,0,0,0,1,0,2,792,0,794,0
222,73,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,73,222,590,15,166,189,3,0,0,167,0,1,0,0,1,0,0,2,1,544,0,545,0
223,73,223,571,8,217,160,0,1,0,148,1,1,1,0,0,0,0,0,1,537,0,538,0
223,73,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,73,224,554,8,187,189,1,0,0,130,0,0,0,1,0,0,0,0,0,516,0,516,0
224,73,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,73,225,908,2,557,94,1,0,0,219,0,0,0,1,0,0,0,4,0,878,0,878,0
226,73,226,784,12,176,286,2,1,0,269,0,0,1,1,0,1,2,3,2,754,0,756,0
227,73,227,459,10,162,128,1,0,0,138,0,1,0,0,0,0,1,2,0,443,0,443,0
228,73,228,749,14,256,196,1,0,1,247,0,0,1,0,0,0,2,1,1,719,0,720,0
229,73,229,928,25,302,312,0,0,1,238,0,2,0,1,1,0,1,1,2,884,0,886,0
230,73,230,552,3,138,200,0,0,0,177,1,0,0,0,1,0,2,1,1,523,0,524,0
231,73,231,585,9,138,274,2,0,0,130,0,0,0,0,0,0,0,1,1,554,0,555,0
232,73,232,535,22,121,204,4,0,0,144,0,0,0,0,0,0,2,2,0,499,0,499,0
232,73,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,73,233,568,20,160,123,10,0,4,197,0,0,0,0,0,1,0,1,0,516,0,516,0
233,73,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,73,234,374,21,92,103,1,0,0,124,0,0,0,0,0,0,0,3,2,344,0,346,0
234,73,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,73,235,951,25,276,310,6,1,1,270,0,2,1,1,0,0,0,3,1,896,0,897,0
236,73,236,1026,17,203,453,2,0,0,237,0,0,0,0,0,0,2,1,2,915,0,917,0
237,73,237,560,21,138,211,0,0,0,142,0,1,1,0,0,0,0,1,0,515,0,515,0
238,73,238,583,10,213,164,2,0,1,158,0,1,0,0,0,0,0,1,1,550,0,551,0
239,73,239,762,33,195,238,1,0,2,224,1,0,0,0,0,0,1,0,1,695,0,696,0
240,73,240,802,16,230,213,2,1,0,251,1,1,1,0,0,0,0,7,4,723,0,727,0
241,73,241,964,24,246,215,0,0,7,355,1,2,0,3,0,0,0,2,4,855,0,859,0
242,73,242,609,10,246,81,0,0,0,249,0,0,1,0,0,0,1,1,1,589,0,590,0
242,73,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,73,243,840,26,174,360,4,0,5,206,1,0,2,0,0,2,1,4,4,785,0,789,0
243,73,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,73,244,900,18,267,207,0,1,2,313,1,0,0,1,0,0,0,3,2,813,0,815,0
244,73,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,73,245,819,26,243,177,0,0,1,312,0,2,2,0,1,0,0,2,1,766,0,767,0
246,73,246,740,28,219,152,0,0,0,251,1,1,0,0,0,0,0,1,2,653,0,655,0
247,73,247,978,22,152,350,1,0,1,263,1,1,0,0,0,0,0,2,2,793,0,795,0
248,73,248,1091,24,236,245,0,0,0,334,0,0,0,0,0,0,1,1,5,841,0,846,0
249,73,249,554,13,127,165,0,0,1,183,0,0,0,0,0,0,2,3,2,494,0,496,0
250,73,250,638,14,220,94,1,0,0,270,0,0,0,0,0,0,1,1,1,601,0,602,0
251,73,251,1007,21,342,296,0,1,4,295,0,1,0,0,0,0,0,4,2,964,0,966,0
252,73,252,269,1,102,85,0,0,0,67,0,0,0,0,0,0,1,0,0,256,0,256,0
252,73,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,73,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,73,253,1057,13,462,144,0,1,5,366,0,0,3,1,0,0,0,4,2,999,0,1001,0
254,73,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,73,254,591,28,298,47,1,0,1,183,0,0,0,0,0,0,1,3,0,562,0,562,0
255,73,255,529,21,189,74,0,0,2,194,1,0,0,0,0,0,0,0,1,481,0,482,0
256,73,256,766,17,325,102,3,0,4,269,1,0,0,0,0,0,0,2,1,723,0,724,0
257,73,257,551,7,176,137,0,0,2,190,1,1,0,0,1,0,0,2,2,517,0,519,0
258,73,258,671,11,226,100,2,0,2,286,0,0,0,0,0,0,1,2,1,630,0,631,0
259,73,259,397,11,160,58,1,0,0,121,0,0,0,0,0,0,0,2,2,353,0,355,0
260,73,260,451,9,151,171,1,0,1,90,0,0,0,0,0,0,0,0,1,423,0,424,0
261,73,261,1050,17,505,100,1,0,0,359,0,2,1,0,0,1,1,5,2,992,0,994,0
262,73,262,953,11,413,192,2,4,1,256,0,0,0,0,1,0,2,1,3,883,0,886,0
262,73,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,73,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,73,263,708,11,264,201,0,0,1,182,0,0,0,0,0,0,1,3,3,663,0,666,0
264,73,264,776,13,243,238,2,0,2,188,0,0,1,0,0,0,1,4,4,692,0,696,0
264,73,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,73,265,774,13,376,90,0,0,2,234,0,1,1,0,2,0,0,2,3,721,0,724,0
266,73,266,642,10,291,111,0,0,3,169,0,0,0,0,1,1,0,1,2,587,0,589,0
267,73,267,902,17,281,262,0,2,2,209,0,1,0,0,0,0,0,2,1,776,0,777,0
268,73,268,323,4,147,47,0,0,1,112,0,0,0,0,0,0,0,0,1,311,0,312,0
269,73,269,797,17,175,219,3,1,5,317,0,0,2,0,1,0,1,5,4,746,0,750,0
270,73,270,604,14,170,171,5,1,1,201,0,2,0,0,1,0,0,2,9,568,0,577,0
271,73,271,444,12,121,196,1,0,0,88,0,0,0,0,0,0,0,2,2,420,0,422,0
272,73,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,73,272,709,33,196,221,0,0,0,182,1,1,0,0,0,0,0,0,0,634,0,634,0
273,73,273,829,16,178,340,2,1,1,218,1,0,2,0,0,0,1,2,0,762,0,762,0
273,73,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,73,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,73,274,569,5,280,119,1,1,0,103,0,0,0,0,0,1,1,0,1,511,0,512,0
275,73,275,643,14,265,97,1,0,8,201,0,0,3,0,0,1,1,0,1,591,0,592,0
276,73,276,537,13,247,52,2,0,1,189,0,1,1,0,2,0,1,1,0,510,0,510,0
277,73,277,1068,19,400,211,4,0,1,292,0,0,0,0,0,1,0,6,5,934,0,939,0
278,73,278,1025,21,556,81,0,0,3,293,0,1,0,1,0,0,1,6,5,963,0,968,0
279,73,279,585,6,179,225,0,1,1,112,0,1,0,0,0,0,0,1,2,526,0,528,0
280,73,280,486,9,133,187,0,0,0,129,1,1,0,0,0,0,1,2,0,463,0,463,0
281,73,281,637,9,300,135,0,0,0,156,0,1,2,0,0,0,1,0,1,604,0,605,0
282,73,282,741,11,315,182,0,0,0,185,0,0,0,0,0,0,1,3,2,697,0,699,0
283,73,283,611,7,268,120,0,0,1,171,1,0,0,0,0,0,1,5,0,574,0,574,0
283,73,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,73,284,621,7,179,207,0,0,1,188,1,0,1,0,1,0,0,0,1,585,0,586,0
284,73,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,73,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,73,285,497,18,187,124,0,0,0,140,0,0,1,1,0,1,1,2,0,475,0,475,0
286,73,286,640,18,257,137,0,0,0,169,1,2,0,1,1,0,1,3,2,590,0,592,0
287,73,287,439,5,113,189,0,0,0,74,0,0,0,0,1,1,1,0,0,384,0,384,0
288,73,288,991,6,208,453,2,1,2,220,0,0,1,0,0,0,1,3,5,897,0,902,0
289,73,289,977,7,224,467,3,0,0,200,1,1,0,0,0,0,2,3,5,908,0,913,0
290,73,290,713,9,113,386,1,0,1,145,0,1,0,0,0,1,0,0,0,657,0,657,0
291,73,291,779,14,158,395,0,0,1,117,0,1,0,0,0,0,0,2,1,688,0,689,0
292,73,292,621,16,284,74,0,0,6,197,0,0,2,0,0,0,1,0,1,580,0,581,0
293,73,293,839,14,384,67,0,0,5,279,0,1,0,0,0,0,0,4,4,754,0,758,0
294,73,294,848,18,185,274,2,1,2,278,0,1,0,2,1,0,1,2,2,767,0,769,0
294,73,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,73,295,658,12,185,247,2,0,1,156,0,4,0,1,0,1,3,4,2,616,0,618,0
295,73,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,73,296,767,21,363,90,2,0,1,236,0,0,1,0,1,0,0,0,1,715,0,716,0
296,73,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,73,297,704,2,400,76,2,0,3,188,0,0,0,0,0,0,0,0,1,671,0,672,0
298,73,298,931,16,197,504,2,0,3,135,0,0,0,1,0,0,1,0,5,859,0,864,0
299,73,299,1008,13,271,442,2,1,2,191,0,0,0,0,0,0,0,2,3,924,0,927,0
300,73,300,209824,4654,68418,53839,265,95,283,61589,93,172,111,67,56,83,197,571,510,190493,0,191003,0
301,73,301,0,4697,68873,54193,265,95,285,61839,93,172,112,68,56,83,197,572,519,191600,561,192680,0
