sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
301,2,301,0,84,3,102,9,0,1,0,0,386,0,0,2,1,2,588,0,590,0
302,2,302,0,138,2,247,24,0,1,0,2,280,0,0,2,0,2,696,0,698,0
303,2,303,0,187,0,346,22,0,1,0,1,405,0,0,0,0,3,962,0,965,0
304,2,304,0,83,3,104,14,2,0,1,0,266,2,1,0,0,1,476,0,477,0
305,2,305,0,204,1,102,9,1,3,0,4,520,0,0,1,0,0,845,0,845,0
306,2,306,0,164,1,170,20,0,6,2,0,393,0,1,0,1,4,758,0,762,0
307,2,307,0,81,0,188,9,1,1,0,1,267,0,0,0,0,2,548,0,550,0
308,2,308,0,168,2,194,15,3,1,1,2,469,1,1,0,0,2,857,0,859,0
309,2,309,0,217,1,161,30,3,0,1,3,407,1,1,2,1,5,828,0,833,0
310,2,310,0,75,1,140,19,2,1,0,2,216,0,0,2,0,1,458,0,459,0
311,2,311,0,196,2,252,23,0,0,1,2,354,3,0,4,1,2,838,0,840,0
312,2,312,0,166,2,171,24,1,1,3,2,319,1,0,0,0,1,690,0,691,0
313,2,313,0,120,1,160,15,1,0,2,1,267,1,1,0,0,1,569,0,570,0
314,2,314,0,34,0,100,1,1,0,0,1,128,2,1,1,0,0,269,0,269,0
315,2,315,0,45,1,69,5,0,0,0,0,271,1,2,1,0,0,395,0,395,0
316,2,316,0,203,4,188,11,0,0,0,0,306,0,1,3,1,1,717,0,718,0
317,2,317,0,173,4,114,26,0,0,0,1,364,0,2,0,1,4,685,0,689,0
318,2,318,0,89,6,142,14,1,0,0,1,204,0,0,0,0,1,457,0,458,0
319,2,319,0,116,1,40,9,0,0,0,1,230,0,1,1,0,7,399,0,406,0
320,2,320,0,162,2,116,37,0,1,0,2,399,1,2,1,1,4,724,0,728,0
321,2,321,0,87,1,43,16,0,0,0,0,256,0,1,0,0,1,404,0,405,0
322,2,322,0,176,1,100,14,1,0,0,0,283,0,0,0,0,3,575,0,578,0
323,2,323,0,255,1,231,37,2,0,0,1,549,0,0,0,1,2,1077,0,1079,0
323,2,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2,324,0,206,13,137,13,0,2,0,1,340,1,1,0,1,2,715,0,717,0
324,2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2,325,0,292,3,147,31,0,0,0,2,422,0,1,1,1,2,900,0,902,0
326,2,326,0,111,3,125,22,2,1,2,2,440,1,0,2,2,4,713,0,717,0
327,2,327,0,220,27,94,25,4,5,3,1,478,2,3,6,8,14,876,0,890,0
328,2,328,0,54301,611,51160,6633,360,295,163,371,110051,227,155,288,202,859,224817,0,225676,0
329,2,329,0,54671,615,51468,6676,366,299,166,371,110439,232,159,289,203,865,225954,54,226873,0
