sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
208,58,208,0,3,275,17,3,428,259,2,3,5,6,2,6,3,1,4,0,4,8,1,4,7,3,1,1044,0,1045,0
209,58,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,58,209,0,2,239,22,4,396,305,1,9,3,2,1,2,1,1,1,2,1,3,0,1,0,3,4,999,0,1003,0
210,58,210,0,1,181,25,1,365,338,11,2,0,1,0,4,3,0,1,0,0,2,0,2,1,0,2,938,0,940,0
211,58,211,0,1,384,21,0,391,204,7,0,1,1,0,1,0,1,2,2,1,3,0,0,2,0,1,1022,0,1023,0
212,58,212,0,1,115,23,0,198,449,1,0,3,1,0,1,0,1,2,1,0,0,0,0,1,6,0,803,0,803,0
213,58,213,0,0,124,16,1,263,386,1,1,3,0,0,0,1,0,2,0,1,0,0,2,0,1,1,802,0,803,0
214,58,214,0,1,107,23,1,153,417,1,0,1,0,0,0,1,0,2,0,1,6,0,1,2,0,2,717,0,719,0
215,58,215,0,1,260,21,4,441,148,3,1,2,3,1,2,2,1,4,2,0,2,4,0,0,1,2,903,0,905,0
216,58,216,0,4,77,13,3,119,179,0,0,2,2,3,2,1,1,1,2,1,0,0,0,0,0,3,410,0,413,0
217,58,217,0,1,216,9,1,236,87,2,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,558,0,558,0
218,58,218,0,0,137,12,1,183,118,1,1,1,1,1,2,1,2,0,0,0,1,1,0,0,1,0,464,0,464,0
219,58,219,0,0,107,4,0,173,97,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,388,0,388,0
220,58,220,0,3,254,30,7,369,261,4,2,3,4,4,5,0,2,2,4,1,4,0,1,1,2,4,963,0,967,0
221,58,221,0,1,63,19,1,181,68,0,2,0,1,2,2,1,0,0,0,3,1,2,1,1,1,3,350,0,353,0
222,58,222,0,0,190,27,1,400,123,1,1,0,0,2,0,2,0,1,1,1,0,2,1,2,1,1,756,0,757,0
223,58,223,0,3,104,27,3,326,195,5,2,5,6,1,4,0,2,1,1,5,4,3,1,3,8,11,709,0,720,0
224,58,224,0,1,58,26,1,167,327,1,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,2,593,0,595,0
225,58,225,0,1,101,15,2,247,240,0,0,1,0,2,0,1,0,1,2,0,3,0,3,1,2,3,622,0,625,0
226,58,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,58,226,0,7,76,27,0,256,248,3,2,1,0,1,2,2,0,0,7,1,1,3,1,0,3,2,641,0,643,0
227,58,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,58,227,0,0,81,25,1,156,270,4,1,1,0,0,1,0,1,1,18,2,3,0,1,2,0,1,568,0,569,0
228,58,228,0,2,149,21,1,230,102,1,1,0,0,0,0,0,3,2,0,0,4,0,0,6,2,3,524,0,527,0
229,58,229,0,1,177,17,2,238,122,2,1,2,1,3,1,0,0,1,4,1,3,0,2,0,0,3,578,0,581,0
230,58,230,0,16,94,19,0,220,248,3,1,0,5,2,2,0,1,2,1,0,7,0,3,0,3,1,627,0,628,0
231,58,231,0,4,239,20,1,285,88,2,1,0,1,1,2,0,1,1,0,2,2,1,3,2,1,2,657,0,659,0
232,58,232,0,0,109,13,1,144,81,1,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,1,356,0,357,0
233,58,233,0,2,114,21,1,219,181,3,1,0,4,1,0,2,1,0,1,0,3,3,0,2,0,1,559,0,560,0
234,58,234,0,1,66,26,0,183,201,3,1,1,0,5,3,0,0,2,1,1,0,2,3,0,2,1,501,0,502,0
235,58,235,0,1,80,36,2,249,311,2,0,2,2,4,0,2,2,3,3,1,3,2,2,0,2,0,709,0,709,0
236,58,236,0,2,55,7,2,148,178,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,398,0,398,0
237,58,237,0,1,180,21,4,493,184,2,1,1,6,11,4,1,2,2,2,4,1,0,5,0,0,1,925,0,926,0
238,58,238,0,0,153,23,1,396,337,5,4,1,2,3,4,1,2,3,3,2,1,1,5,2,0,3,949,0,952,0
239,58,239,0,0,192,13,4,360,316,0,2,2,2,1,1,1,2,1,0,2,2,0,2,3,1,5,907,0,912,0
240,58,240,0,2,132,15,0,154,179,1,0,1,3,1,1,0,1,1,0,0,4,0,1,2,1,0,499,0,499,0
241,58,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,58,241,0,0,195,22,2,328,122,0,1,0,0,0,1,0,1,0,1,0,3,3,6,2,1,1,688,0,689,0
242,58,242,0,4,95,8,3,204,105,1,2,4,1,0,2,1,0,2,0,1,1,1,1,1,0,0,437,0,437,0
243,58,243,0,2,179,24,2,323,209,3,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,1,750,0,751,0
244,58,244,0,1,171,26,0,207,216,2,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,632,0,632,0
245,58,245,0,1,156,4,2,118,102,0,1,1,3,0,1,0,0,1,1,0,1,0,0,0,0,0,392,0,392,0
246,58,246,0,7,391,36,4,405,138,2,1,0,0,0,3,0,2,7,2,0,1,0,2,1,2,6,1004,0,1010,0
247,58,247,0,4,258,12,2,251,114,3,1,4,1,1,2,0,4,4,3,1,5,2,0,1,0,2,673,0,675,0
248,58,248,0,1,97,13,2,187,162,0,0,1,0,0,1,0,1,3,0,2,0,0,1,1,1,1,473,0,474,0
249,58,249,0,3,80,12,1,181,194,0,1,2,1,1,1,0,1,1,0,1,1,1,1,2,2,0,487,0,487,0
250,58,250,0,2,149,32,3,330,136,1,0,1,3,0,1,2,0,1,1,0,2,0,2,2,0,2,668,0,670,0
251,58,251,0,2,127,15,2,367,25,0,0,0,2,2,2,1,1,0,2,1,3,1,7,0,0,0,560,0,560,0
252,58,252,0,5,182,13,2,523,107,1,3,2,5,0,0,1,1,4,2,1,2,0,5,2,0,4,861,0,865,0
253,58,253,0,2,220,33,0,389,139,4,1,1,0,0,2,0,2,1,1,0,3,1,2,1,1,4,803,0,807,0
254,58,254,0,4,187,28,3,216,102,1,1,0,0,1,0,1,1,2,1,0,0,2,3,3,0,0,556,0,556,0
255,58,255,0,3,219,12,0,367,117,1,0,1,2,1,3,0,0,3,2,0,2,0,1,0,0,0,734,0,734,0
256,58,256,0,3,128,6,4,214,233,1,0,2,1,1,4,0,0,4,2,1,2,0,0,1,0,1,607,0,608,0
257,58,257,0,0,87,14,1,222,152,0,1,0,1,0,1,0,0,1,1,0,1,0,4,1,1,1,488,0,489,0
258,58,258,0,2,171,18,3,218,98,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,516,0,516,0
259,58,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,58,259,0,2,148,20,2,253,130,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,3,1,564,0,565,0
260,58,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,58,260,0,2,192,14,0,231,53,1,0,0,3,2,2,2,3,7,3,0,1,1,1,0,0,5,518,0,523,0
261,58,261,0,2,133,32,0,264,585,4,1,2,1,1,1,1,0,1,1,0,1,1,0,3,3,5,1037,0,1042,0
262,58,262,0,0,50,21,0,114,232,0,0,2,0,1,0,2,1,1,2,0,0,2,0,0,0,2,428,0,430,0
263,58,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,58,263,0,0,117,74,2,280,400,2,5,4,2,0,3,1,0,1,0,1,3,3,1,3,1,2,903,0,905,0
264,58,264,0,1,124,15,1,189,257,0,1,1,1,0,1,2,3,2,1,1,0,0,1,1,1,1,603,0,604,0
265,58,265,0,0,93,12,2,234,325,1,0,3,1,1,1,0,2,0,0,0,3,0,1,0,0,3,679,0,682,0
266,58,266,0,0,71,25,0,102,276,0,2,0,1,0,1,0,0,0,2,1,0,1,2,2,1,1,487,0,488,0
267,58,267,0,4,116,30,2,256,390,3,2,2,2,1,3,1,1,3,1,0,0,1,1,3,1,1,823,0,824,0
268,58,268,0,0,173,27,2,297,313,1,0,1,5,0,1,0,0,1,2,0,1,1,1,2,0,2,828,0,830,0
269,58,269,0,1,159,16,2,159,6,3,0,1,0,1,1,0,1,1,1,0,2,0,0,1,0,2,355,0,357,0
270,58,270,0,5,275,25,2,298,333,3,2,3,8,3,5,4,4,5,3,1,4,1,3,1,0,4,988,0,992,0
271,58,271,0,5,178,24,2,277,408,2,4,5,2,3,3,1,1,2,2,0,3,2,0,0,1,2,925,0,927,0
272,58,272,0,2,169,38,4,385,178,3,4,1,5,5,6,3,5,4,5,0,2,0,1,4,0,4,824,0,828,0
273,58,273,0,0,75,12,2,262,167,2,5,1,2,3,1,3,0,6,1,0,2,0,3,2,3,5,552,0,557,0
274,58,274,0,6,208,34,3,326,72,2,0,6,6,2,3,0,1,3,2,2,5,2,0,2,2,5,687,0,692,0
275,58,275,0,1,174,33,2,425,125,0,2,3,8,3,5,2,4,2,4,2,2,2,2,2,2,3,805,0,808,0
276,58,276,0,2,191,27,7,356,145,1,5,1,2,1,5,0,3,2,0,0,3,2,3,5,0,4,761,0,765,0
277,58,277,0,1,184,77,4,220,183,5,2,0,2,2,3,0,3,2,0,1,1,0,1,2,1,2,694,0,696,0
278,58,278,0,1,145,20,1,177,58,1,2,30,1,0,2,0,1,3,2,0,0,0,0,0,1,0,445,0,445,0
279,58,279,0,2,203,35,1,290,223,2,0,3,4,1,5,1,3,4,1,2,0,1,2,1,1,4,785,0,789,0
280,58,280,0,3,191,26,3,354,197,2,2,0,1,1,3,1,0,1,0,1,4,0,1,2,2,0,795,0,795,0
281,58,281,0,2,182,51,5,277,136,1,1,4,1,1,5,3,2,3,1,0,0,0,2,1,1,1,679,0,680,0
282,58,282,0,0,120,31,2,225,235,0,1,1,0,0,1,2,0,2,2,0,0,0,2,0,1,1,625,0,626,0
283,58,283,0,5,91,23,3,228,413,8,2,1,2,4,3,1,4,2,6,4,0,0,2,2,2,5,806,0,811,0
284,58,284,0,0,101,28,2,199,500,4,1,1,2,1,0,1,0,2,4,0,1,0,2,1,1,3,851,0,854,0
285,58,285,0,1,64,14,1,72,153,1,1,0,1,0,0,0,1,0,1,0,2,0,1,2,0,2,315,0,317,0
286,58,286,0,2,166,26,1,291,240,0,0,2,3,2,0,2,1,1,0,0,2,1,0,1,1,0,742,0,742,0
287,58,287,0,2,121,15,1,185,228,0,2,0,0,1,4,0,1,0,1,1,0,1,0,1,2,1,566,0,567,0
288,58,288,0,0,97,25,0,142,351,1,1,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,625,0,625,0
289,58,289,0,0,218,18,1,309,370,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,924,0,925,0
290,58,290,0,2,211,12,6,218,345,2,3,1,1,0,0,0,2,1,2,0,1,0,1,1,1,2,810,0,812,0
291,58,291,0,0,150,16,1,216,230,1,0,2,0,3,0,1,2,3,2,0,3,0,1,1,1,2,633,0,635,0
292,58,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,58,292,0,1,212,46,1,234,231,3,1,0,0,9,2,1,1,3,2,0,7,1,1,2,2,1,760,0,761,0
293,58,293,0,3,150,29,2,146,162,2,1,2,0,6,2,0,1,4,0,0,1,1,1,0,0,0,513,0,513,0
293,58,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,58,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,58,294,0,2,234,34,4,358,306,2,1,3,2,2,4,0,1,3,4,1,7,1,0,2,2,4,973,0,977,0
295,58,295,0,1,120,22,1,232,392,3,2,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,779,0,779,0
296,58,296,0,2,130,19,0,188,176,0,2,0,1,1,2,0,0,1,1,1,2,1,1,1,0,1,529,0,530,0
297,58,297,0,5,164,19,1,182,230,3,1,1,2,3,2,2,2,2,1,0,0,1,0,0,1,0,622,0,622,0
298,58,298,0,1,97,11,1,138,127,1,0,0,2,1,2,1,0,0,0,0,0,0,2,0,1,1,385,0,386,0
299,58,299,0,3,49,12,4,224,200,2,4,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,505,0,505,0
300,58,300,0,1,113,10,2,167,292,5,2,1,2,1,5,1,1,3,4,0,1,1,3,0,1,1,616,0,617,0
301,58,301,0,0,108,29,7,392,416,4,4,4,1,5,2,2,2,2,2,2,1,3,4,1,2,3,993,0,996,0
302,58,302,0,0,152,49,1,239,508,3,1,1,1,3,0,1,2,1,2,1,0,0,2,0,0,0,967,0,967,0
303,58,303,0,0,109,21,3,228,267,4,0,1,3,1,0,1,1,1,0,0,2,0,3,1,2,0,648,0,648,0
304,58,304,0,1,102,15,0,135,237,2,0,0,1,0,1,0,3,0,0,0,2,1,0,1,0,0,501,0,501,0
305,58,305,0,2,108,29,3,219,332,0,2,1,3,0,1,2,2,3,0,1,1,1,2,0,2,2,714,0,716,0
306,58,306,0,2,93,25,4,180,289,1,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,4,601,0,605,0
307,58,307,0,0,101,14,1,158,278,0,1,1,2,0,2,2,0,0,0,0,0,0,1,1,0,0,562,0,562,0
308,58,308,0,1,154,24,2,206,319,2,1,0,1,3,0,0,2,2,2,0,0,1,0,1,0,3,721,0,724,0
309,58,309,0,5,134,20,2,199,216,1,0,2,3,1,2,0,12,1,1,2,0,1,2,3,1,4,608,0,612,0
310,58,310,0,2,237,63,3,374,116,1,1,3,0,2,2,2,1,2,0,0,2,2,0,0,1,2,814,0,816,0
311,58,311,0,1,50,15,1,105,146,1,1,3,3,2,3,0,0,0,2,1,1,0,2,2,0,1,339,0,340,0
312,58,312,0,2,38,25,2,123,322,4,1,3,2,0,5,0,3,1,0,0,1,0,4,0,0,0,536,0,536,0
313,58,313,0,3,78,23,3,186,281,6,2,2,4,3,4,0,9,2,3,0,1,2,0,1,3,3,616,0,619,0
314,58,314,0,2,77,7,1,242,247,3,2,3,4,1,3,1,2,4,2,0,3,1,1,1,0,0,607,0,607,0
315,58,315,0,1,130,17,2,219,344,5,1,1,2,1,3,1,0,1,1,1,3,1,2,2,1,1,739,0,740,0
316,58,316,0,2,103,13,1,167,97,1,2,0,0,5,4,1,2,0,0,0,1,0,2,1,0,0,402,0,402,0
317,58,317,0,0,132,27,1,158,370,1,0,4,2,2,3,1,1,0,1,0,1,1,1,2,0,0,708,0,708,0
318,58,318,0,1,179,31,3,431,269,0,2,1,1,1,1,0,1,0,1,0,4,0,1,4,3,0,934,0,934,0
319,58,319,0,3,140,14,2,204,269,1,1,0,2,1,0,1,1,2,0,0,1,0,1,3,4,2,650,0,652,0
320,58,320,0,2,96,22,0,151,252,0,1,0,4,1,1,1,0,0,2,0,0,0,0,0,1,0,534,0,534,0
321,58,321,0,550,52934,7234,544,80473,76737,620,423,477,499,366,478,202,287,462,395,259,532,208,362,356,347,656,224745,0,225401,0
322,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,58,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,58,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,58,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,58,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,58,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,58,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,58,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,58,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,58,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,58,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,58,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,58,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,58,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,58,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,58,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,58,7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53901,58,53901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78075,58,78075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81240,58,81240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227992,58,227992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228907,58,228907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
