sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
219,200,219,0,27,75,128,2,1,310,1,1,0,1,0,0,1,0,0,547,0,2,549,0,0,0,0,219,0
220,200,220,0,23,61,178,1,0,303,0,0,0,0,0,2,1,0,0,569,0,0,569,0,0,0,0,220,0
221,200,221,0,23,50,121,0,0,228,0,0,0,0,1,2,0,1,0,426,0,0,426,0,0,0,0,221,0
222,200,222,0,34,85,142,0,0,190,1,0,0,0,0,0,2,0,0,454,0,4,458,0,0,0,0,222,0
223,200,223,0,12,57,133,0,0,178,1,0,1,0,0,1,0,0,0,383,0,4,387,0,0,0,0,223,0
224,200,224,0,24,108,299,2,1,424,0,0,1,0,1,1,1,2,0,864,0,8,872,0,0,0,0,224,0
225,200,225,0,44,58,221,4,0,311,0,1,1,0,0,0,0,0,3,643,0,3,646,0,0,0,0,225,0
226,200,226,0,31,67,162,0,1,251,0,0,0,0,0,0,1,0,0,513,0,4,517,0,0,0,0,226,0
227,200,227,0,30,72,295,3,4,418,2,0,1,1,2,2,1,0,2,833,0,4,837,0,0,0,0,227,0
228,200,228,0,30,108,212,4,3,283,1,0,0,1,0,2,0,0,0,644,0,2,646,0,0,0,0,228,0
229,200,229,0,18,75,181,0,0,268,0,0,0,2,0,3,0,0,0,547,0,0,547,0,0,0,0,229,0
229,200,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,200,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,200,230,0,25,55,149,0,0,215,1,0,0,1,0,1,1,1,0,449,0,1,450,0,0,0,0,230,0
231,200,231,0,26,94,186,2,1,230,0,0,0,0,1,2,1,0,0,543,0,0,543,0,0,0,0,231,0
232,200,232,0,15,66,113,2,2,192,0,2,0,0,0,2,1,1,2,398,0,2,400,0,0,0,0,232,0
233,200,233,0,19,75,121,0,0,174,0,0,0,1,0,1,0,1,1,393,0,6,399,0,0,0,0,233,0
234,200,234,0,25,96,137,1,0,207,0,1,0,0,0,0,1,0,1,469,0,3,472,0,0,0,0,234,0
235,200,235,0,15,115,134,0,1,124,0,0,0,0,0,0,0,0,0,389,0,3,392,0,0,0,0,235,0
236,200,236,0,12,216,165,1,1,222,0,0,0,1,0,1,0,1,1,621,0,4,625,0,0,0,0,236,0
237,200,237,0,26,144,196,1,3,227,1,1,1,0,0,0,0,0,1,601,0,8,609,0,0,0,0,237,0
238,200,238,0,24,113,320,3,2,383,1,1,0,0,1,4,3,3,3,861,0,3,864,0,0,0,0,238,0
239,200,239,0,29,210,184,0,1,173,2,0,0,0,0,0,0,0,1,600,0,3,603,0,0,0,0,239,0
240,200,240,0,85,178,342,3,1,87,0,4,0,0,0,2,2,0,0,704,0,1,705,0,0,0,0,240,0
241,200,241,0,37,211,264,1,3,338,2,0,0,0,1,4,2,5,0,868,0,2,870,0,0,0,0,241,0
242,200,242,0,64,127,371,4,1,213,0,1,0,0,3,2,4,1,0,791,0,3,794,0,0,0,0,242,0
243,200,243,0,44,48,154,2,1,177,0,0,0,0,0,2,0,1,0,429,0,2,431,0,0,0,0,243,0
244,200,244,0,35,41,136,0,2,174,1,0,0,0,0,0,1,0,1,391,0,3,394,0,0,0,0,244,0
245,200,245,0,52,47,206,0,1,174,1,2,0,0,0,0,1,0,0,484,0,1,485,0,0,0,0,245,0
246,200,246,0,55,65,190,1,1,189,0,0,0,0,0,1,2,0,0,504,0,1,505,0,0,0,0,246,0
247,200,247,0,50,230,171,1,1,214,0,1,0,0,0,2,0,0,1,671,0,6,677,0,0,0,0,247,0
248,200,248,0,14,169,59,0,1,111,0,0,0,0,0,1,0,0,0,355,0,2,357,0,0,0,0,248,0
249,200,249,0,16,121,111,3,0,174,0,0,0,2,1,2,0,0,0,430,0,0,430,0,0,0,0,249,0
250,200,250,0,53,126,179,0,1,281,0,1,1,0,1,2,2,0,0,647,0,3,650,0,0,0,0,250,0
251,200,251,0,74,146,415,1,1,355,0,0,0,1,0,1,0,0,0,994,0,1,995,0,0,0,0,251,0
252,200,252,0,44,63,173,2,0,187,0,0,0,1,0,0,0,1,0,471,0,2,473,0,0,0,0,252,0
253,200,253,0,37,112,126,0,0,214,1,0,0,0,2,1,0,0,0,493,0,5,498,0,0,0,0,253,0
254,200,254,0,14,244,283,3,1,365,2,1,0,0,1,1,2,2,2,921,0,3,924,0,0,0,0,254,0
255,200,255,0,90,145,336,2,4,253,2,0,0,0,0,1,2,0,0,835,0,5,840,0,0,0,0,255,0
255,200,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,200,256,0,57,289,249,7,1,273,1,0,0,0,0,2,0,0,0,879,0,2,881,0,0,0,0,256,0
256,200,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,200,257,0,36,101,326,1,1,213,2,1,0,0,1,3,4,1,2,692,0,5,697,0,0,0,0,257,0
258,200,258,0,37,180,218,2,0,232,0,0,0,0,2,0,0,0,1,672,0,1,673,0,0,0,0,258,0
259,200,259,0,49,185,219,0,0,248,1,0,1,0,1,2,0,0,1,707,0,4,711,0,0,0,0,259,0
260,200,260,0,46,149,304,3,1,355,0,0,0,0,1,2,3,2,0,866,0,1,867,0,0,0,0,260,0
261,200,261,0,78,189,275,5,2,382,1,0,1,2,2,2,0,4,3,946,0,7,953,0,0,0,0,261,0
262,200,262,0,67,69,210,3,1,199,0,0,3,0,0,3,3,0,0,558,0,2,560,0,0,0,0,262,0
263,200,263,0,45,138,285,2,1,285,2,1,0,0,0,1,2,0,2,764,0,2,766,0,0,0,0,263,0
264,200,264,0,59,85,264,2,1,201,1,1,1,1,0,2,2,0,0,620,0,1,621,0,0,0,0,264,0
265,200,265,0,32,126,182,2,1,198,0,1,0,0,1,2,2,0,0,547,0,1,548,0,0,0,0,265,0
266,200,266,0,29,120,196,1,0,185,0,2,1,1,0,0,1,0,2,538,0,2,540,0,0,0,0,266,0
267,200,267,0,25,173,257,2,0,209,1,0,0,0,1,1,0,2,0,671,0,5,676,0,0,0,0,267,0
268,200,268,0,61,139,291,0,0,251,0,2,0,0,0,1,1,1,1,748,0,3,751,0,0,0,0,268,0
269,200,269,0,72,42,400,0,1,246,2,2,0,0,1,0,1,0,2,769,0,0,769,0,0,0,0,269,0
270,200,270,0,37,156,234,5,0,220,1,0,0,0,0,0,5,1,2,661,0,5,666,0,0,0,0,270,0
271,200,271,0,38,123,323,10,0,390,1,0,0,0,0,1,4,2,1,893,0,6,899,0,0,0,0,271,0
272,200,272,0,15,27,147,1,0,219,0,0,2,1,2,2,1,2,1,420,0,5,425,0,0,0,0,272,0
273,200,273,0,46,85,284,0,0,330,0,0,0,1,0,1,0,0,0,747,0,5,752,0,0,0,0,273,0
274,200,274,0,41,90,486,7,1,335,0,0,0,0,1,3,2,0,0,966,0,1,967,0,0,0,0,274,0
275,200,275,0,45,134,236,9,1,361,1,1,0,0,3,3,1,0,0,795,0,0,795,0,0,0,0,275,0
276,200,276,0,52,122,229,1,0,221,0,0,0,0,0,0,4,0,0,629,0,5,634,0,0,0,0,276,0
277,200,277,0,35,149,234,1,1,248,0,0,0,0,1,2,2,2,0,675,0,3,678,0,0,0,0,277,0
278,200,278,0,56,156,411,2,1,266,2,0,0,1,1,3,4,1,2,906,0,1,907,0,0,0,0,278,0
279,200,279,0,31,152,264,4,2,179,0,0,0,2,0,0,2,0,0,636,0,2,638,0,0,0,0,279,0
280,200,280,0,26,178,340,4,1,193,0,1,0,2,0,0,4,3,0,752,0,4,756,0,0,0,0,280,0
281,200,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,200,281,0,7,172,93,2,0,215,1,0,0,1,1,1,1,0,0,494,0,3,497,0,0,0,0,281,0
282,200,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,200,282,0,7,173,111,0,1,191,1,0,0,0,0,0,1,1,0,486,0,2,488,0,0,0,0,282,0
283,200,283,0,14,184,238,1,2,377,3,1,2,0,0,4,0,1,0,827,0,6,833,0,0,0,0,283,0
284,200,284,0,8,158,217,0,2,183,0,1,0,0,0,2,2,2,0,575,0,3,578,0,0,0,0,284,0
285,200,285,0,5,163,145,0,1,122,0,0,0,0,1,0,1,2,0,440,0,3,443,0,0,0,0,285,0
286,200,286,0,9,417,33,0,1,132,0,0,0,0,1,0,2,2,0,597,0,2,599,0,0,0,0,286,0
287,200,287,0,19,315,78,3,0,258,0,0,0,0,2,3,0,1,1,680,0,1,681,0,0,0,0,287,0
288,200,288,0,32,398,185,3,2,235,0,0,0,1,0,1,1,0,2,860,0,2,862,0,0,0,0,288,0
289,200,289,0,10,215,166,0,1,223,1,0,0,0,1,3,1,0,1,622,0,2,624,0,0,0,0,289,0
290,200,290,0,11,184,105,0,0,227,1,0,0,0,1,2,0,2,0,533,0,1,534,0,0,0,0,290,0
291,200,291,0,9,145,159,0,1,244,1,0,0,0,0,1,2,1,0,563,0,1,564,0,0,0,0,291,0
292,200,292,0,19,205,216,4,1,242,0,0,0,2,1,1,1,4,1,697,0,2,699,0,0,0,0,292,0
293,200,293,0,29,178,205,2,1,168,0,0,0,0,0,5,1,9,1,599,0,0,599,0,0,0,0,293,0
294,200,294,0,43,104,210,2,1,268,1,1,0,0,1,0,3,0,1,635,0,3,638,0,0,0,0,294,0
295,200,295,0,14,104,292,2,0,191,0,0,0,0,0,1,3,2,0,609,0,1,610,0,0,0,0,295,0
296,200,296,0,32,269,210,1,0,200,0,0,0,0,1,0,0,1,3,717,0,5,722,0,0,0,0,296,0
297,200,297,0,60,32,292,2,1,175,0,0,0,0,0,2,4,0,0,568,0,2,570,0,0,0,0,297,0
298,200,298,0,69,27,279,2,1,162,0,1,0,0,0,0,0,1,0,542,0,3,545,0,0,0,0,298,0
299,200,299,0,100,73,425,1,0,318,0,1,0,0,0,1,2,2,0,923,0,4,927,0,0,0,0,299,0
300,200,300,0,56,55,234,4,0,216,0,0,0,0,0,0,1,0,0,566,0,2,568,0,0,0,0,300,0
301,200,301,0,36,24,311,1,2,238,1,0,0,0,0,0,1,0,0,614,0,0,614,0,0,0,0,301,0
302,200,302,0,49,36,282,0,2,192,0,0,1,0,0,0,0,1,0,563,0,1,564,0,0,0,0,302,0
303,200,303,0,37,67,238,3,0,149,0,0,0,0,0,1,1,0,0,496,0,3,499,0,0,0,0,303,0
304,200,304,0,52,45,239,1,0,166,0,2,0,1,0,1,1,1,0,509,0,1,510,0,0,0,0,304,0
305,200,305,0,92,91,466,1,0,176,0,0,0,0,0,0,2,0,0,828,0,7,835,0,0,0,0,305,0
306,200,306,0,43,64,293,2,3,184,1,0,0,0,0,0,5,0,0,595,0,6,601,0,0,0,0,306,0
307,200,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,200,307,0,45,96,312,2,0,174,0,2,1,1,1,3,4,1,0,642,0,7,649,0,0,0,0,307,0
308,200,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,200,308,0,30,36,401,1,1,154,1,0,0,0,1,1,0,1,0,627,0,4,631,0,0,0,0,308,0
309,200,309,0,69,87,297,1,0,204,1,1,0,0,0,2,5,0,1,668,0,0,668,0,0,0,0,309,0
310,200,310,0,20,100,149,2,0,240,1,2,0,1,0,3,1,1,0,520,0,2,522,0,0,0,0,310,0
311,200,311,0,36,144,124,0,2,325,0,0,0,2,0,1,0,1,0,635,0,0,635,0,0,0,0,311,0
312,200,312,0,18,104,101,1,0,275,1,1,0,1,0,3,2,1,0,508,0,6,514,0,0,0,0,312,0
313,200,313,0,48,62,527,4,2,300,1,0,0,2,2,3,3,1,1,956,0,1,957,0,0,0,0,313,0
314,200,314,0,28,33,465,3,1,241,0,0,0,0,0,2,5,2,0,780,0,2,782,0,0,0,0,314,0
315,200,315,0,44,34,319,2,0,253,0,0,0,0,2,3,0,1,1,659,0,2,661,0,0,0,0,315,0
316,200,316,0,35,38,371,5,1,203,0,0,0,1,0,1,3,2,0,660,0,3,663,0,0,0,0,316,0
317,200,317,0,100,143,206,0,2,245,0,0,1,0,0,1,1,4,1,704,0,32,736,0,0,0,0,317,0
318,200,318,0,88,157,163,1,1,221,0,0,0,1,1,0,2,2,0,637,0,16,653,0,0,0,0,318,0
319,200,319,0,27,83,383,3,2,193,1,0,0,0,0,1,2,2,1,698,0,1,699,0,0,0,0,319,0
320,200,320,0,25,75,269,4,3,196,1,0,0,0,0,1,1,2,1,578,0,2,580,0,0,0,0,320,0
321,200,321,0,31,79,232,2,0,156,1,0,0,0,0,1,2,4,0,508,0,2,510,0,0,0,0,321,0
322,200,322,0,31,99,280,4,1,189,0,4,1,1,0,3,6,1,0,620,0,1,621,0,0,0,0,322,0
323,200,323,0,33,52,397,1,1,212,0,2,1,0,0,3,3,5,0,710,0,0,710,0,0,0,0,323,0
324,200,324,0,17,115,186,0,1,211,1,0,0,0,2,3,2,2,2,542,0,2,544,0,0,0,0,324,0
325,200,325,0,25,125,286,2,1,280,0,1,0,1,0,2,2,0,0,725,0,4,729,0,0,0,0,325,0
326,200,326,0,35,82,212,1,1,169,0,0,0,0,0,2,4,4,0,510,0,2,512,0,0,0,0,326,0
327,200,327,0,27,145,348,7,2,258,3,0,1,0,4,1,3,0,0,799,0,4,803,0,0,0,0,327,0
328,200,328,0,28,96,178,0,0,200,1,1,0,0,0,7,2,0,0,513,0,3,516,0,0,0,0,328,0
329,200,329,0,12,81,222,4,0,187,1,0,0,0,1,1,1,0,0,510,0,2,512,0,0,0,0,329,0
330,200,330,0,17,36,313,3,1,131,1,1,0,0,0,2,2,2,0,509,0,0,509,0,0,0,0,330,0
331,200,331,0,21,41,316,2,0,119,1,0,0,1,1,1,1,1,0,505,0,3,508,0,0,0,0,331,0
332,200,332,0,32,120,242,4,2,229,1,0,1,0,0,4,2,0,2,639,0,1,640,0,0,0,0,332,0
333,200,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,200,333,0,36,74,320,1,1,215,1,0,0,0,1,5,0,1,2,657,0,2,659,0,0,0,0,333,0
334,200,334,0,16,87,169,1,2,202,0,0,0,0,0,1,1,0,0,479,0,1,480,0,0,0,0,334,0
334,200,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,200,335,0,11,54,140,2,3,255,1,0,0,0,1,5,2,0,0,474,0,1,475,0,0,0,0,335,0
336,200,336,0,42,147,276,2,6,397,3,0,0,1,2,3,3,0,1,883,0,8,891,0,0,0,0,336,0
337,200,337,0,74,197,310,2,1,182,1,0,0,0,0,2,3,2,1,775,0,3,778,0,0,0,0,337,0
338,200,338,0,84,158,399,1,0,164,0,1,0,0,1,2,1,0,0,811,0,5,816,0,0,0,0,338,0
339,200,339,0,55,131,407,3,1,324,1,4,0,1,2,2,1,0,2,934,0,3,937,0,0,0,0,339,0
340,200,340,0,39,142,261,2,0,192,0,0,0,0,0,1,2,0,0,639,0,1,640,0,0,0,0,340,0
341,200,341,0,43,68,252,0,1,178,0,0,0,0,0,1,3,0,0,546,0,1,547,0,0,0,0,341,0
342,200,342,0,22,104,244,0,2,206,1,0,0,0,0,0,2,2,0,583,0,2,585,0,0,0,0,342,0
343,200,343,0,41,109,188,0,3,177,1,0,1,0,0,1,0,0,1,522,0,2,524,0,0,0,0,343,0
344,200,344,0,15,217,161,0,1,130,0,0,0,0,0,0,1,1,1,527,0,0,527,0,0,0,0,344,0
345,200,345,0,14,189,239,2,0,199,0,0,0,0,0,3,4,0,0,650,0,0,650,0,0,0,0,345,0
346,200,346,0,17,117,233,1,0,160,1,1,0,1,0,1,2,2,0,536,0,2,538,0,0,0,0,346,0
347,200,347,0,11172,40787,84228,651,404,77571,188,191,78,115,170,514,524,279,180,217052,0,900,217952,2,0,0,0,0,0
348,200,348,0,11455,41286,85206,659,417,78401,189,201,78,119,172,529,526,279,180,219697,488,931,221116,2,0,0,0,0,0
