sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
297,99,297,0,2,183,139,10,178,2,1,1,0,2,1,1,1,2,521,0,523,0
298,99,298,0,4,272,218,30,245,1,2,0,0,1,0,2,1,1,776,0,777,0
299,99,299,0,2,323,103,41,367,5,0,0,0,0,1,2,1,10,845,0,855,0
300,99,300,0,3,161,182,27,261,0,2,1,2,1,1,1,0,2,642,0,644,0
301,99,301,0,4,252,178,32,333,5,0,0,1,1,2,2,2,8,812,0,820,0
302,99,302,0,4,307,138,16,272,0,3,1,0,1,0,1,1,2,744,0,746,0
303,99,303,0,1,283,235,32,327,4,1,1,0,1,0,0,0,4,885,0,889,0
304,99,304,0,1,90,121,9,144,0,0,0,1,1,1,2,1,0,371,0,371,0
305,99,305,0,0,248,164,22,211,0,0,0,1,0,1,1,2,2,650,0,652,0
306,99,306,0,2,140,144,20,196,1,1,0,0,0,1,0,0,5,505,0,510,0
307,99,307,0,2,278,108,24,170,3,2,0,0,1,2,2,1,3,593,0,596,0
308,99,308,0,2,269,180,27,243,2,3,0,0,1,1,0,1,8,729,0,737,0
309,99,309,0,4,242,215,27,244,1,3,0,1,1,0,1,1,4,740,0,744,0
310,99,310,0,3,139,134,17,198,1,1,0,0,1,1,1,2,4,498,0,502,0
311,99,311,0,3,230,149,16,184,1,2,1,0,1,1,0,2,5,590,0,595,0
312,99,312,0,5,297,209,30,188,1,0,1,0,0,9,1,4,7,745,0,752,0
313,99,313,0,2,206,106,26,225,0,3,1,0,0,0,1,1,4,571,0,575,0
314,99,314,0,0,179,87,15,186,0,0,0,0,0,1,1,1,3,470,0,473,0
315,99,315,0,0,172,120,10,159,0,0,0,0,1,0,2,0,3,464,0,467,0
316,99,316,0,0,193,142,8,176,0,0,0,0,0,0,0,1,2,520,0,522,0
317,99,317,0,5,296,272,34,297,3,1,2,0,1,0,1,0,3,912,0,915,0
318,99,318,0,5,285,241,38,229,4,1,1,0,0,1,2,1,4,808,0,812,0
319,99,319,0,3,229,103,50,211,4,0,2,2,0,0,1,2,8,607,0,615,0
320,99,320,0,0,237,59,28,204,3,0,0,0,1,1,0,0,2,533,0,535,0
321,99,321,0,1,254,127,25,248,1,0,1,0,0,0,1,1,2,659,0,661,0
322,99,322,0,3,278,118,11,202,0,0,0,0,5,3,0,1,4,621,0,625,0
323,99,323,0,1,297,183,41,363,2,1,3,0,2,2,1,2,2,898,0,900,0
324,99,324,0,5,364,98,41,233,3,4,0,0,2,2,1,0,2,753,0,755,0
325,99,325,0,1,339,169,38,325,3,0,1,0,2,0,2,3,3,883,0,886,0
325,99,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,99,326,0,515,73628,37666,8047,96364,434,161,176,116,234,202,226,330,0,218099,0,0,3
326,99,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,99,327,0,516,74586,38185,8124,96836,439,163,177,118,235,205,227,332,0,220143,255,0,3
