sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
13,231,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,231,13,0,167,24,104,272,1,0,1,0,0,140,0,0,0,1,1,543,0,544,0
13,231,13,0,209,27,62,285,1,0,0,0,0,179,2,0,0,1,1,557,0,558,0
13,231,13,0,181,22,8,175,3,0,1,0,1,341,0,1,0,0,1,552,0,553,0
13,231,13,0,13,75,226,233,0,0,0,2,1,261,1,0,0,3,2,802,0,804,0
13,231,13,0,307,69,159,284,1,1,0,0,0,301,1,0,0,0,2,816,0,818,0
13,231,13,0,223,42,222,101,0,1,0,0,1,199,1,1,0,4,3,572,0,575,0
13,231,13,0,195,30,288,134,2,1,0,1,3,214,1,0,1,1,5,676,0,681,0
13,231,13,0,139,69,79,305,0,1,2,0,0,212,0,2,1,0,2,671,0,673,0
13,231,13,0,153,17,338,15,0,2,0,0,0,108,0,0,1,2,2,483,0,485,0
13,231,13,0,251,26,411,99,2,0,1,0,0,125,0,0,1,2,1,667,0,668,0
13,231,13,0,279,66,73,248,0,13,1,0,0,190,1,0,1,2,0,595,0,595,0
13,231,13,0,125,59,198,246,1,0,0,0,0,166,0,1,1,0,1,672,0,673,0
13,231,13,0,237,56,377,103,2,0,2,1,0,237,0,1,0,1,4,780,0,784,0
13,231,13,0,111,19,140,343,1,0,1,0,1,175,3,1,0,1,1,685,0,686,0
14,231,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,231,14,0,112,42,195,212,1,6,0,0,0,178,4,0,1,0,1,639,0,640,0
14,231,14,0,126,26,221,136,2,1,1,1,1,233,0,1,0,1,2,624,0,626,0
14,231,14,0,140,80,146,191,2,1,0,1,1,159,1,0,0,1,1,583,0,584,0
14,231,14,0,238,30,150,137,0,1,0,0,1,136,0,0,2,2,0,459,0,459,0
14,231,14,0,168,18,218,126,3,0,1,0,0,131,1,1,0,0,1,499,0,500,0
14,231,14,0,154,32,353,179,1,0,1,1,1,148,0,0,0,2,0,718,0,718,0
14,231,14,0,210,32,355,155,2,0,0,1,2,311,3,0,2,2,3,865,0,868,0
14,231,14,0,224,43,468,63,0,1,0,0,0,136,0,1,1,4,1,717,0,718,0
14,231,14,0,182,23,8,265,0,2,0,0,0,380,0,0,0,1,1,679,0,680,0
14,231,14,0,196,28,408,79,3,0,1,2,0,146,0,0,0,6,2,673,0,675,0
14,231,14,0,308,47,60,162,0,0,0,0,2,196,0,0,0,0,2,467,0,469,0
14,231,14,0,14,23,76,127,0,1,0,0,0,100,0,0,1,0,3,328,0,331,0
14,231,14,0,98,32,315,173,1,2,0,0,1,246,1,1,1,3,2,776,0,778,0
14,231,14,0,84,21,9,256,1,1,0,0,0,268,1,1,1,0,0,559,0,559,0
14,231,14,0,266,51,443,103,4,1,1,0,1,232,2,1,2,2,1,843,0,844,0
14,231,14,0,252,35,134,181,1,0,1,1,0,176,0,1,2,0,1,532,0,533,0
14,231,14,0,294,35,324,114,0,1,1,0,0,245,0,0,0,5,5,725,0,730,0
14,231,14,0,42,78,206,297,0,0,0,1,0,183,0,0,1,0,3,766,0,769,0
14,231,14,0,280,35,259,47,0,2,0,1,0,154,1,1,0,7,1,507,0,508,0
14,231,14,0,70,98,47,339,1,0,2,6,0,254,2,0,1,0,2,750,0,752,0
14,231,14,0,56,18,402,27,0,0,1,0,0,121,0,0,1,0,1,570,0,571,0
14,231,14,0,28,65,82,344,3,1,2,0,1,305,1,2,2,2,2,810,0,812,0
15,231,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,231,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
