sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
106,183,106,106,121,38,101,2,252,1,1,0,0,0,2,4,0,0,0,522,0,0,0,0,0,0
107,183,107,107,151,64,126,2,142,1,0,0,0,0,0,1,1,0,0,488,0,0,0,0,0,0
107,183,107,6,1,1,2,2,1,1,1,2,3,1,1,3,0,0,19,55,74,0,0,0,0,0
108,183,108,7,0,1,0,0,0,3,0,0,0,0,0,2,1,2,9,19,28,0,0,0,0,0
108,183,108,108,102,76,210,1,271,2,1,0,0,0,1,1,0,0,1,666,0,0,0,0,0,0
109,183,109,109,218,66,141,3,416,3,1,1,1,0,43,0,1,1,1,896,0,0,0,0,0,0
109,183,109,8,2,0,2,0,0,2,2,1,0,0,0,1,0,1,11,23,34,0,0,0,0,0
110,183,110,9,0,0,1,0,1,1,0,0,1,1,0,2,0,1,8,16,24,0,0,0,0,0
110,183,110,110,44,37,486,4,264,1,1,1,0,0,2,1,0,0,0,841,0,0,0,0,0,0
111,183,111,111,99,43,199,2,268,1,0,4,1,4,166,2,1,3,1,794,0,0,0,0,0,0
111,183,111,10,1,1,2,0,1,0,0,1,0,0,0,0,1,0,7,15,22,0,0,0,0,0
112,183,112,11,1,2,1,0,2,1,7,0,0,1,5,3,1,0,24,17,41,0,0,0,0,0
112,183,112,112,116,44,74,5,285,0,0,0,1,2,36,5,2,0,1,571,0,0,0,0,0,0
113,183,113,113,133,40,131,6,284,3,0,0,0,1,13,6,1,1,1,620,0,0,0,0,0,0
113,183,113,12,0,4,3,3,0,6,2,0,6,4,1,2,2,3,36,76,112,0,0,0,0,0
113,183,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,183,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,183,114,114,75,19,58,2,172,0,0,0,0,1,2,2,0,4,1,336,0,0,0,0,0,0
114,183,114,13,1,2,0,1,0,2,0,0,1,0,0,2,3,0,12,25,37,0,0,0,0,0
115,183,115,14,4,1,1,2,0,3,1,1,2,0,2,1,1,2,21,91,112,0,0,0,0,0
115,183,115,115,126,47,96,3,316,4,0,3,1,0,4,4,1,0,1,606,0,0,0,0,0,0
115,183,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,183,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,183,116,15,3,3,2,1,0,2,2,1,8,0,1,3,2,1,29,24,53,0,0,0,0,0
116,183,116,116,49,30,107,0,186,0,0,1,0,1,1,2,0,0,0,377,0,0,0,0,0,0
117,183,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,183,117,117,169,42,153,8,466,4,2,2,2,3,11,11,3,2,3,881,0,0,0,0,0,0
117,183,117,16,4,3,1,0,1,4,4,1,1,1,2,6,2,2,32,106,138,0,0,0,0,0
118,183,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,183,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,183,118,118,84,35,136,1,273,1,0,0,0,1,5,9,0,1,3,549,0,0,0,0,0,0
119,183,119,0,576,740,524,296,874,802,598,573,645,542,414,896,645,881,9006,34727,43733,0,0,0,0,0
119,183,119,119,110,19,152,3,280,0,0,1,0,1,0,3,0,1,0,570,0,0,0,0,0,0
119,183,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,183,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,183,120,120,62,30,78,2,161,1,0,0,0,1,1,1,1,0,3,341,0,0,0,0,0,0
121,183,121,121,136,41,194,2,231,1,0,0,0,0,1,0,0,3,0,609,0,0,0,0,0,0
121,183,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,183,122,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
122,183,122,122,137,28,135,2,122,0,0,0,1,0,1,1,0,1,0,428,0,0,0,0,0,0
123,183,123,123,194,44,212,3,345,0,0,0,0,1,3,1,0,1,0,804,0,0,0,0,0,0
123,183,123,0,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,0,0,0,0,0,0,0
124,183,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,183,124,124,89,42,165,1,263,2,0,1,0,0,7,4,1,3,0,578,0,0,0,0,0,0
125,183,125,125,110,41,124,2,235,3,0,1,1,1,1,4,0,1,2,526,0,0,0,0,0,0
125,183,125,0,821,620,952,1185,829,575,601,957,1193,876,484,1146,807,1093,12139,0,0,0,0,0,0,0
126,183,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,183,126,126,102,25,128,3,140,1,2,0,1,0,0,0,2,1,0,405,0,0,0,0,0,0
127,183,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,183,127,127,126,55,313,4,372,2,0,0,0,0,13,4,1,1,1,892,0,0,0,0,0,0
127,183,127,1,166,135,169,141,185,20,104,32,259,142,68,215,162,155,1953,7216,9169,0,0,0,0,0
128,183,128,2,31,33,25,42,46,19,19,20,60,38,8,49,28,45,463,1880,2343,0,0,0,0,0
128,183,128,128,70,28,198,3,191,1,0,0,2,1,5,1,0,1,0,501,0,0,0,0,0,0
128,183,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,183,129,129,323,50,163,3,271,3,0,0,1,1,1,1,0,1,1,819,0,0,0,0,0,0
129,183,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,183,129,3,216,76,233,332,180,255,122,464,232,190,154,196,178,230,3058,14469,17527,0,0,0,0,0
130,183,130,4,4,1,5,5,3,0,2,2,0,4,1,8,7,7,49,134,183,0,0,0,0,0
130,183,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,183,130,130,146,83,153,8,405,1,0,1,1,4,8,8,0,2,4,824,0,0,0,0,0,0
131,183,131,131,102,27,78,1,188,1,0,0,1,1,5,4,1,0,0,409,0,0,0,0,0,0
131,183,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,183,131,5,251,251,336,404,266,148,273,182,434,348,159,452,296,411,4211,19359,23570,0,0,0,0,0
132,183,132,132,163,67,238,2,310,2,1,0,0,0,2,2,0,1,0,788,0,0,0,0,0,0
132,183,132,6,1,4,1,2,3,1,0,1,0,0,0,3,2,1,19,74,93,0,0,0,0,0
132,183,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,183,133,133,113,61,181,5,373,2,4,3,2,1,1,4,3,0,7,760,0,0,0,0,0,0
133,183,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,183,133,7,5,0,0,0,2,0,0,1,2,0,0,0,1,3,14,28,42,0,0,0,0,0
134,183,134,8,0,0,1,1,2,1,1,0,0,0,0,0,1,2,9,34,43,0,0,0,0,0
134,183,134,134,149,58,111,0,283,2,1,2,2,0,5,6,5,3,7,634,0,0,0,0,0,0
135,183,135,9,2,1,0,1,1,0,0,1,0,0,1,0,0,0,7,24,31,0,0,0,0,0
135,183,135,135,66,50,310,5,303,0,0,3,1,2,6,6,1,0,35,788,0,0,0,0,0,0
136,183,136,136,42,47,81,1,152,1,0,1,0,0,1,3,0,0,3,332,0,0,0,0,0,0
136,183,136,10,1,2,0,2,1,0,0,1,1,0,0,0,1,0,9,22,31,0,0,0,0,0
137,183,137,11,6,32,19,44,2,1,18,2,7,2,1,4,3,4,145,41,186,0,0,0,0,0
137,183,137,137,118,39,104,1,254,2,0,0,1,0,2,7,2,2,0,532,0,0,0,0,0,0
138,183,138,12,6,4,3,6,8,2,4,3,9,2,0,11,4,3,65,112,177,0,0,0,0,0
138,183,138,138,81,64,263,5,324,0,1,4,0,0,3,5,5,3,6,764,0,0,0,0,0,0
139,183,139,139,117,47,197,1,255,0,1,1,0,0,5,0,0,1,3,628,0,0,0,0,0,0
139,183,139,13,1,2,0,2,1,0,1,0,4,0,0,2,0,0,13,37,50,0,0,0,0,0
140,183,140,14,5,0,1,2,1,0,0,3,1,1,1,3,0,5,23,112,135,0,0,0,0,0
140,183,140,140,119,88,173,5,306,0,0,0,1,2,1,3,1,0,0,699,0,0,0,0,0,0
141,183,141,15,0,2,1,2,3,0,0,2,3,0,0,1,0,0,14,53,67,0,0,0,0,0
141,183,141,141,109,61,163,4,239,0,2,2,1,0,2,3,1,2,1,590,0,0,0,0,0,0
141,183,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,183,142,142,155,56,216,2,437,2,0,1,0,0,2,6,0,1,1,879,0,0,0,0,0,0
142,183,142,16,5,1,0,2,3,0,1,0,5,3,1,3,4,0,28,138,166,0,0,0,0,0
142,183,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,183,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,183,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,183,143,143,119,41,233,7,308,1,0,1,1,3,6,4,1,4,1,730,0,0,0,0,0,0
144,183,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,183,144,0,700,544,794,988,707,447,545,714,1017,730,394,947,687,866,10080,43733,53813,0,0,0,0,0
144,183,144,144,79,25,197,5,146,2,0,1,2,0,0,2,1,0,0,460,0,0,0,0,0,0
145,183,145,145,90,11,68,1,59,0,0,1,0,0,0,0,0,2,1,233,0,0,0,0,0,0
145,183,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,183,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,183,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,183,146,146,107,41,251,6,229,3,1,1,2,3,2,4,2,2,2,656,0,0,0,0,0,0
146,183,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,183,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,183,147,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
147,183,147,147,112,56,220,3,278,4,1,1,2,5,2,7,4,4,1,700,0,0,0,0,0,0
148,183,148,148,65,16,157,2,162,2,3,2,0,0,2,2,2,3,2,420,0,0,0,0,0,0
148,183,148,0,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,0,0,0,0,0,0,0
149,183,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,183,149,149,145,49,308,7,263,2,1,3,0,2,5,2,2,1,3,793,0,0,0,0,0,0
150,183,150,150,102,14,112,2,195,1,2,2,1,0,1,0,1,0,1,434,0,0,0,0,0,0
150,183,150,0,358,667,792,1181,527,374,782,1001,483,901,775,916,565,608,9930,0,0,0,0,0,0,0
151,183,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,183,151,151,71,46,222,2,164,0,1,1,0,1,1,2,1,1,2,515,0,0,0,0,0,0
152,183,152,152,91,47,123,3,311,2,0,0,1,0,2,10,2,0,1,593,0,0,0,0,0,0
152,183,152,1,41,100,114,121,106,58,145,196,103,194,194,189,55,109,1725,9169,10894,0,0,0,0,0
153,183,153,2,13,22,44,63,19,10,38,58,12,49,38,41,28,23,458,2343,2801,0,0,0,0,0
153,183,153,153,91,53,235,3,360,2,0,2,0,0,2,5,3,2,0,758,0,0,0,0,0,0
154,183,154,154,117,36,140,1,216,0,1,0,1,1,2,3,3,4,0,525,0,0,0,0,0,0
154,183,154,3,100,171,163,330,150,70,166,216,107,185,157,173,178,122,2288,17527,19815,0,0,0,0,0
155,183,155,155,41,31,62,0,141,3,0,3,1,0,1,4,1,0,1,289,0,0,0,0,0,0
155,183,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,183,155,4,2,1,7,3,0,0,2,5,3,2,4,4,1,5,39,183,222,0,0,0,0,0
156,183,156,5,111,237,322,435,166,162,280,327,169,326,244,304,188,209,3480,23570,27050,0,0,0,0,0
156,183,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,183,156,156,114,26,160,3,151,0,0,4,1,0,0,3,2,0,1,465,0,0,0,0,0,0
157,183,157,157,196,26,112,2,215,2,0,2,0,0,3,4,1,3,1,567,0,0,0,0,0,0
157,183,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,183,157,6,1,2,1,1,1,0,1,1,1,1,1,5,1,0,17,93,110,0,0,0,0,0
158,183,158,7,0,1,1,2,0,0,1,0,0,3,1,1,0,0,10,42,52,0,0,0,0,0
158,183,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,183,158,158,100,13,104,0,175,0,0,0,1,1,2,3,1,2,1,403,0,0,0,0,0,0
159,183,159,159,60,8,69,0,62,1,0,0,1,0,0,0,0,0,0,201,0,0,0,0,0,0
159,183,159,8,0,1,4,1,0,0,2,2,0,3,1,2,0,0,16,43,59,0,0,0,0,0
159,183,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,183,160,9,0,1,1,2,1,0,0,1,0,0,0,1,0,0,7,31,38,0,0,0,0,0
160,183,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,183,160,160,4,20,536,1,155,1,0,0,1,0,0,1,0,0,0,719,0,0,0,0,0,0
161,183,161,161,8,33,575,3,112,1,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
161,183,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,183,161,10,0,0,1,0,1,1,0,1,0,0,1,0,2,0,7,31,38,0,0,0,0,0
162,183,162,162,3,30,621,4,114,0,0,0,0,0,1,1,1,1,0,776,0,0,0,0,0,0
162,183,162,11,3,1,1,3,2,0,0,3,0,3,0,4,0,0,20,186,206,0,0,0,0,0
163,183,163,12,1,2,7,6,1,2,3,4,2,3,2,4,3,2,42,177,219,0,0,0,0,0
163,183,163,163,3,15,530,1,77,1,0,0,0,0,0,0,0,1,0,628,0,0,0,0,0,0
164,183,164,13,0,0,0,0,0,6,3,2,3,3,17,24,6,0,64,50,114,0,0,0,0,0
164,183,164,164,130,43,211,2,252,0,0,0,0,1,0,2,0,1,1,643,0,0,0,0,0,0
165,183,165,165,172,36,212,3,321,1,2,1,0,0,2,0,1,1,0,752,0,0,0,0,0,0
165,183,165,14,0,1,0,1,1,1,3,2,2,0,1,0,0,1,13,135,148,0,0,0,0,0
166,183,166,15,1,0,4,0,1,0,1,3,1,1,3,0,3,1,19,67,86,0,0,0,0,0
166,183,166,166,149,29,125,0,252,0,0,0,0,1,0,0,0,0,0,556,0,0,0,0,0,0
167,183,167,16,1,3,1,4,1,0,4,2,1,4,4,5,2,1,33,166,199,0,0,0,0,0
167,183,167,167,74,25,192,3,212,0,1,0,1,0,0,0,1,0,2,511,0,0,0,0,0,0
168,183,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,183,168,168,45,14,215,0,192,2,0,0,2,1,0,0,1,0,0,472,0,0,0,0,0,0
169,183,169,169,127,36,124,3,185,0,0,1,1,0,2,2,1,1,0,483,0,0,0,0,0,0
169,183,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,183,169,0,274,543,671,972,450,310,649,823,404,777,668,757,467,473,8238,53813,62051,0,0,0,0,0
170,183,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,183,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,183,170,170,68,26,168,1,118,2,1,0,0,0,0,3,0,0,0,387,0,0,0,0,0,0
171,183,171,171,20,36,594,1,128,1,0,0,0,0,0,0,1,0,1,782,0,0,0,0,0,0
171,183,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,183,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,183,172,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
172,183,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,183,172,172,323,139,119,1,320,1,0,0,2,0,0,1,0,1,0,907,0,0,0,0,0,0
173,183,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,183,173,173,165,57,73,0,186,0,0,0,0,0,0,2,0,0,1,484,0,0,0,0,0,0
173,183,173,0,99,100,101,102,103,104,105,106,107,108,109,110,111,112,0,0,0,0,0,0,0,0
174,183,174,174,117,57,331,6,225,0,1,1,1,0,0,3,1,2,2,747,0,0,0,0,0,0
174,183,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,183,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,183,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,183,175,0,821,617,670,938,712,990,659,613,571,908,1114,1147,942,758,11460,0,0,0,0,0,0,0
175,183,175,175,59,23,183,1,162,0,0,2,0,0,1,1,1,5,2,440,0,0,0,0,0,0
176,183,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,183,176,176,76,51,214,3,205,2,0,1,0,1,0,8,3,2,2,568,0,0,0,0,0,0
177,183,177,1,152,76,76,197,137,144,59,121,151,102,218,44,99,116,1692,10894,12586,0,0,0,0,0
177,183,177,177,36,45,87,2,198,1,1,1,1,0,1,3,1,3,2,382,0,0,0,0,0,0
178,183,178,178,50,52,135,1,136,1,0,0,1,0,1,2,0,1,1,381,0,0,0,0,0,0
178,183,178,2,60,90,32,52,32,32,32,38,64,76,66,37,43,44,698,2801,3499,0,0,0,0,0
179,183,179,179,50,20,78,3,51,0,0,0,3,0,0,1,1,0,0,207,0,0,0,0,0,0
179,183,179,3,153,118,180,134,134,169,138,101,126,210,141,486,199,74,2363,19815,22178,0,0,0,0,0
180,183,180,4,1,1,3,9,3,5,2,2,2,1,3,4,2,5,43,222,265,0,0,0,0,0
180,183,180,180,120,35,156,4,307,1,0,1,0,0,3,5,2,0,0,634,0,0,0,0,0,0
181,183,181,181,83,37,399,2,247,1,0,2,1,0,1,4,0,2,0,779,0,0,0,0,0,0
181,183,181,5,283,200,236,391,292,277,242,252,142,271,416,264,268,285,3819,27050,30869,0,0,0,0,0
182,183,182,182,70,27,365,2,213,2,1,0,0,0,1,4,3,0,0,688,0,0,0,0,0,0
182,183,182,6,1,1,0,3,0,2,2,1,1,2,3,1,1,0,18,110,128,0,0,0,0,0
183,183,183,7,1,1,0,0,0,0,1,1,0,1,1,1,0,0,7,52,59,0,0,0,0,0
183,183,183,183,76,21,173,1,144,0,1,2,1,0,0,1,0,1,1,422,0,0,0,0,0,0
183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,183,184,8,2,1,1,4,0,0,0,0,0,0,1,1,4,0,14,59,73,0,0,0,0,0
184,183,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,183,184,184,142,32,215,1,235,0,0,1,2,0,0,0,2,0,0,630,0,0,0,0,0,0
185,183,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,183,185,185,135,23,181,3,140,0,0,0,0,1,0,1,3,1,1,489,0,0,0,0,0,0
185,183,185,9,0,1,2,0,0,0,0,0,0,0,1,0,1,1,6,38,44,0,0,0,0,0
186,183,186,186,81,27,380,1,208,1,0,0,1,0,0,0,2,4,0,705,0,0,0,0,0,0
186,183,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,183,186,10,1,1,0,1,1,0,0,0,0,0,0,0,4,2,10,38,48,0,0,0,0,0
187,183,187,11,3,1,1,11,7,1,0,2,0,1,43,2,166,36,274,206,480,0,0,0,0,0
187,183,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,183,187,187,94,56,216,1,177,1,1,0,0,0,4,3,0,0,0,553,0,0,0,0,0,0
188,183,188,188,121,32,160,2,253,1,0,0,1,0,0,1,0,3,1,575,0,0,0,0,0,0
188,183,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,183,188,12,10,6,3,3,1,4,7,4,1,1,0,1,2,5,48,219,267,0,0,0,0,0
189,183,189,189,138,55,88,5,240,1,2,4,0,2,1,6,2,2,4,550,0,0,0,0,0,0
189,183,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,183,189,13,1,3,0,0,4,0,1,0,1,0,1,0,1,2,14,114,128,0,0,0,0,0
190,183,190,14,1,1,1,2,1,2,3,0,0,0,1,0,3,0,15,148,163,0,0,0,0,0
190,183,190,190,39,28,113,0,139,2,0,0,1,0,2,6,1,1,0,332,0,0,0,0,0,0
191,183,191,191,116,95,157,3,431,4,3,3,2,4,5,15,2,8,1,849,0,0,0,0,0,0
191,183,191,15,2,3,0,1,1,2,6,0,0,1,1,0,1,1,19,86,105,0,0,0,0,0
192,183,192,16,0,1,1,2,2,1,0,0,1,1,2,1,0,1,13,199,212,0,0,0,0,0
192,183,192,192,132,53,170,1,261,1,1,2,0,0,1,3,2,1,3,631,0,0,0,0,0,0
193,183,193,193,74,65,137,7,356,1,2,1,0,2,5,10,4,4,6,674,0,0,0,0,0,0
193,183,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,183,194,194,123,35,135,2,213,2,0,0,0,0,2,4,0,0,1,517,0,0,0,0,0,0
194,183,194,0,671,505,536,810,615,639,493,522,489,667,898,842,794,572,9053,62051,71104,0,0,0,0,0
195,183,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,183,195,195,84,42,112,2,200,1,1,0,0,0,3,3,1,3,2,454,0,0,0,0,0,0
196,183,196,196,97,35,273,1,319,1,0,0,0,2,0,3,1,2,0,734,0,0,0,0,0,0
196,183,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,183,197,197,135,58,192,3,464,2,3,2,0,1,1,9,3,2,0,875,0,0,0,0,0,0
197,183,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,183,197,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
198,183,198,0,113,114,115,116,117,118,119,120,121,122,123,124,125,126,0,0,0,0,0,0,0,0
198,183,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,183,198,198,73,36,151,4,202,0,0,0,1,2,1,3,1,3,0,477,0,0,0,0,0,0
199,183,199,199,84,38,256,2,264,1,0,1,0,1,1,4,0,1,0,653,0,0,0,0,0,0
199,183,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,183,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,183,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,183,200,200,69,30,96,3,224,1,0,0,1,0,0,2,3,0,1,430,0,0,0,0,0,0
200,183,200,0,752,411,727,463,1095,672,743,440,820,547,1090,913,687,527,9887,0,0,0,0,0,0,0
201,183,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,183,201,201,153,26,314,6,247,1,1,0,0,0,1,5,1,4,0,759,0,0,0,0,0,0
201,183,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,183,202,1,133,75,126,49,169,84,110,62,136,137,194,89,110,102,1576,12586,14162,0,0,0,0,0
202,183,202,202,40,16,115,5,118,1,0,0,0,1,0,2,1,1,0,300,0,0,0,0,0,0
202,183,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,183,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,183,203,203,7,12,497,2,117,0,0,0,1,0,0,1,0,3,1,641,0,0,0,0,0,0
203,183,203,2,40,19,47,30,42,35,19,30,41,28,44,42,41,25,483,3499,3982,0,0,0,0,0
204,183,204,3,131,58,96,107,153,136,152,78,194,135,212,165,124,128,1869,22178,24047,0,0,0,0,0
204,183,204,204,100,11,178,2,172,2,0,1,0,0,1,3,1,2,2,475,0,0,0,0,0,0
205,183,205,4,6,2,3,0,8,1,3,2,2,2,3,1,2,3,38,265,303,0,0,0,0,0
205,183,205,205,54,3,106,2,105,0,0,1,0,0,1,4,0,0,0,276,0,0,0,0,0,0
206,183,206,206,68,6,67,2,105,0,0,0,0,0,0,0,0,2,0,250,0,0,0,0,0,0
206,183,206,5,284,172,316,186,466,273,280,161,231,122,345,263,235,140,3474,30869,34343,0,0,0,0,0
207,183,207,207,94,24,210,2,228,0,1,0,0,0,1,2,4,2,1,569,0,0,0,0,0,0
207,183,207,6,3,0,4,0,4,1,0,1,1,0,0,2,3,1,20,128,148,0,0,0,0,0
208,183,208,208,107,34,210,2,233,2,1,0,1,1,3,8,1,5,1,609,0,0,0,0,0,0
208,183,208,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,59,63,0,0,0,0,0
209,183,209,209,257,52,220,3,328,2,0,0,0,2,0,5,9,3,1,882,0,0,0,0,0,0
209,183,209,8,0,0,3,1,2,0,1,0,0,0,0,1,1,0,9,73,82,0,0,0,0,0
210,183,210,210,159,37,281,3,337,3,0,0,1,1,1,6,1,2,1,833,0,0,0,0,0,0
210,183,210,9,0,0,1,0,2,0,0,0,0,1,0,0,1,1,6,44,50,0,0,0,0,0
211,183,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,183,211,211,113,38,126,1,227,2,2,2,0,0,2,8,0,3,0,524,0,0,0,0,0,0
211,183,211,10,1,1,0,1,3,1,1,1,0,0,1,0,1,0,11,48,59,0,0,0,0,0
212,183,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,183,212,212,36,4,33,0,52,0,0,0,0,0,0,2,0,0,0,127,0,0,0,0,0,0
212,183,212,11,13,2,4,1,11,5,0,1,1,1,3,7,1,0,50,480,530,0,0,0,0,0
213,183,213,213,110,12,89,0,109,0,0,0,0,1,1,1,1,0,1,325,0,0,0,0,0,0
213,183,213,12,6,2,4,2,11,9,3,1,0,1,1,4,4,0,48,267,315,0,0,0,0,0
