sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
263,113,263,0,263,32,96,98,0,0,222,1,0,0,1,0,1,0,0,0,5,451,0,456,0
264,113,264,0,264,31,153,124,0,0,336,1,0,0,0,0,0,0,0,0,3,645,0,648,0
265,113,265,0,265,20,117,100,0,1,164,1,0,0,0,0,0,0,0,0,1,403,0,404,0
266,113,266,0,266,32,162,107,0,1,316,1,0,2,1,1,0,0,0,0,4,623,0,627,0
267,113,267,0,267,16,116,108,2,0,257,1,0,0,0,0,0,1,0,0,2,501,0,503,0
268,113,268,0,268,28,76,94,0,0,224,0,0,1,0,0,0,0,0,3,2,426,0,428,0
269,113,269,0,269,14,133,119,1,0,233,1,0,0,1,0,0,0,0,1,0,503,0,503,0
270,113,270,0,270,18,92,124,0,0,209,1,0,1,1,1,0,1,0,0,0,448,0,448,0
271,113,271,0,271,15,96,110,1,0,289,0,0,0,0,0,0,0,0,1,1,512,0,513,0
272,113,272,0,272,13,75,98,0,1,167,0,0,1,0,0,0,0,0,0,0,355,0,355,0
273,113,273,0,273,21,95,81,0,0,132,1,1,2,0,0,0,0,0,1,1,334,0,335,0
274,113,274,0,274,38,162,140,1,1,392,1,0,1,0,1,0,1,0,0,1,738,0,739,0
275,113,275,0,275,29,110,68,1,2,204,0,1,0,0,1,1,1,0,1,3,419,0,422,0
276,113,276,0,276,17,121,66,2,0,196,0,0,1,0,0,0,0,0,1,1,404,0,405,0
276,113,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,113,277,0,277,41,160,126,0,1,286,1,0,1,0,0,0,0,0,0,6,616,0,622,0
277,113,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,113,278,0,278,22,123,91,0,0,205,0,0,1,2,0,0,0,0,0,4,444,0,448,0
279,113,279,0,279,42,101,150,1,1,361,1,0,0,0,2,0,1,0,0,1,660,0,661,0
280,113,280,0,280,18,97,103,1,0,234,0,0,0,1,0,0,1,0,0,1,455,0,456,0
281,113,281,0,281,31,155,108,0,0,299,1,0,0,0,1,1,0,0,2,2,598,0,600,0
282,113,282,0,282,41,129,113,0,3,379,0,2,0,0,1,1,0,1,0,2,670,0,672,0
283,113,283,0,283,31,126,89,1,0,355,0,0,1,0,0,1,0,0,0,2,604,0,606,0
284,113,284,0,284,25,109,120,0,2,241,0,0,0,0,3,0,2,0,0,1,502,0,503,0
285,113,285,0,285,19,126,101,0,4,244,1,0,0,0,2,0,3,0,0,0,500,0,500,0
286,113,286,0,286,28,127,119,1,0,259,0,0,0,0,0,0,0,0,0,2,534,0,536,0
287,113,287,0,287,30,124,100,1,2,224,2,0,2,0,1,0,0,1,0,2,487,0,489,0
288,113,288,0,288,22,147,100,0,1,276,0,0,0,3,0,0,0,0,0,2,549,0,551,0
289,113,289,0,289,25,123,117,0,0,266,1,0,1,0,0,0,0,0,1,5,534,0,539,0
290,113,290,0,290,27,119,131,5,1,283,0,0,1,1,0,1,0,0,1,1,570,0,571,1
291,113,291,0,291,25,98,103,0,1,239,0,0,0,0,0,0,0,0,0,2,466,0,468,0
292,113,292,0,292,30,97,62,2,0,266,0,0,0,0,1,2,2,0,0,3,462,0,465,0
293,113,293,0,293,9,63,93,0,1,231,1,0,0,0,0,0,1,0,0,0,399,0,399,0
294,113,294,0,294,52,166,145,1,2,347,0,0,0,2,0,0,0,0,2,3,717,0,720,0
295,113,295,0,295,18,106,76,0,0,173,1,0,0,1,1,0,0,0,0,0,376,0,376,0
296,113,296,0,296,37,168,137,1,1,315,2,0,0,0,1,0,0,0,1,7,663,0,670,0
297,113,297,0,297,33,157,108,1,1,302,0,1,0,4,2,0,1,0,0,1,610,0,611,0
298,113,298,0,298,17,159,115,1,2,220,0,0,0,1,0,0,0,0,0,3,515,0,518,0
299,113,299,0,299,14,95,114,0,0,247,0,0,1,1,0,1,1,0,0,4,474,0,478,0
300,113,300,0,300,19,81,100,1,0,215,0,0,0,0,0,0,0,0,1,2,417,0,419,0
301,113,301,0,301,21,127,111,0,1,224,0,0,0,0,0,0,0,0,0,1,484,0,485,0
302,113,302,0,302,21,107,86,1,0,216,0,0,0,0,1,0,0,1,0,2,433,0,435,0
303,113,303,0,303,21,130,91,0,0,259,1,0,1,0,0,0,0,0,0,0,503,0,503,0
304,113,304,0,304,20,114,80,1,1,212,0,0,1,0,0,0,0,0,0,0,429,0,429,0
305,113,305,0,305,29,140,113,0,1,305,3,1,1,0,1,0,0,0,1,1,595,0,596,0
306,113,306,0,306,26,119,117,0,0,295,0,0,0,0,0,0,0,0,0,2,557,0,559,0
307,113,307,0,307,23,112,136,3,0,294,0,0,0,0,2,0,0,0,0,3,570,0,573,0
308,113,308,0,308,18,173,187,0,2,201,0,0,0,1,0,0,0,0,0,5,582,0,587,0
309,113,309,0,309,40,160,163,1,3,242,1,1,0,1,1,0,1,0,1,1,615,0,616,0
310,113,310,0,310,26,158,128,0,0,208,0,0,2,0,1,0,0,0,1,4,524,0,528,0
311,113,311,0,311,29,159,88,0,0,231,0,1,0,0,0,0,0,0,0,0,508,0,508,0
312,113,312,0,312,14,147,68,0,0,170,0,0,0,1,0,0,0,0,0,5,400,0,405,0
313,113,313,0,313,22,141,108,0,0,243,0,0,0,0,1,0,0,0,0,2,515,0,517,0
314,113,314,0,314,13,179,137,1,0,296,0,0,0,0,0,0,1,1,2,2,630,0,632,0
315,113,315,0,315,23,125,125,0,0,311,1,0,0,1,1,0,0,0,0,2,587,0,589,0
316,113,316,0,316,20,129,140,1,0,262,2,1,0,0,0,3,1,0,1,6,560,0,566,0
316,113,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,113,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,113,317,0,317,30,85,139,0,0,341,0,1,0,0,1,1,0,0,1,5,599,0,604,0
318,113,318,0,318,23,115,90,1,1,205,0,0,0,0,0,0,0,0,1,0,436,0,436,0
319,113,319,0,319,28,121,140,0,4,218,2,0,0,0,1,0,0,0,0,3,514,0,517,0
320,113,320,0,320,31,126,132,0,0,338,0,1,1,0,0,0,0,1,0,2,630,0,632,0
321,113,321,0,321,21,102,133,1,1,315,0,0,1,2,1,1,0,0,1,2,579,0,581,0
322,113,322,0,322,37,155,114,0,0,327,2,1,0,0,0,1,1,0,1,4,639,0,643,0
323,113,323,0,323,34,119,151,2,1,330,0,1,0,0,1,0,0,0,0,2,639,0,641,0
324,113,324,0,324,36,170,113,0,1,346,4,0,1,0,2,1,0,0,0,0,674,0,674,0
325,113,325,0,325,26,118,64,0,0,189,0,0,0,0,0,0,0,0,0,3,397,0,400,0
326,113,326,0,326,27,150,119,1,0,316,0,1,1,0,2,2,1,0,0,0,620,0,620,0
327,113,327,0,327,38,197,131,0,1,284,1,0,0,0,1,0,1,0,0,3,654,0,657,0
328,113,328,0,328,14,142,133,0,0,206,0,0,0,0,1,0,0,0,0,1,496,0,497,0
329,113,329,0,329,29,120,154,0,0,254,0,0,0,0,0,1,2,1,0,3,561,0,564,0
330,113,330,0,330,13,117,81,0,0,229,0,0,0,0,0,0,1,0,1,7,442,0,449,0
331,113,331,0,331,31,143,147,1,0,243,0,1,0,2,0,0,1,0,2,1,571,0,572,0
332,113,332,0,332,15,95,105,0,0,184,0,0,0,0,0,0,0,0,0,3,399,0,402,0
333,113,333,0,333,21,133,147,2,0,193,0,0,0,0,1,0,2,2,0,1,501,0,502,0
334,113,334,0,334,23,182,121,0,0,311,1,0,0,0,1,1,0,3,1,4,644,0,648,0
335,113,335,0,335,42,228,117,2,0,264,0,0,0,0,0,0,0,0,0,7,653,0,660,0
336,113,336,0,336,27,160,107,1,0,266,0,0,0,0,0,1,0,0,0,0,562,0,562,0
337,113,337,0,337,36,193,168,1,1,246,0,0,0,0,1,0,0,1,0,2,647,0,649,0
338,113,338,0,338,33,111,94,1,1,358,0,0,1,0,0,0,0,0,0,3,599,0,602,0
339,113,339,0,339,35,119,76,0,1,256,0,0,0,0,0,1,1,0,1,1,490,0,491,0
340,113,340,0,340,32,100,129,0,0,262,1,0,0,0,0,1,0,1,0,1,526,0,527,0
341,113,341,0,341,19,77,77,0,0,239,0,0,0,2,0,0,1,0,1,0,416,0,416,0
342,113,342,0,342,20,133,108,0,0,257,1,0,0,0,0,0,0,1,0,2,520,0,522,0
343,113,343,0,343,30,115,101,1,2,303,2,0,0,1,0,0,0,2,1,3,558,0,561,0
344,113,344,0,344,26,85,85,0,0,261,0,0,0,0,0,0,0,0,0,2,457,0,459,0
345,113,345,0,345,24,132,100,1,0,223,0,0,0,0,0,1,2,0,1,4,484,0,488,0
346,113,346,0,346,25,146,140,1,0,323,1,0,0,0,1,0,0,0,0,2,637,0,639,0
347,113,347,0,347,37,131,141,2,5,413,1,0,2,0,3,3,1,0,0,1,739,0,740,0
348,113,348,0,348,22,131,98,3,0,265,2,0,0,0,1,0,1,1,1,0,525,0,525,0
349,113,349,0,349,22,67,73,1,1,210,0,0,0,0,0,0,0,1,0,1,375,0,376,0
350,113,350,0,350,38,132,119,1,0,405,0,0,1,0,1,0,1,2,0,1,700,0,701,0
351,113,351,0,351,11,71,114,0,3,200,0,0,0,1,0,0,0,0,1,1,401,0,402,0
352,113,352,0,352,17,86,87,0,0,196,1,0,0,0,0,0,0,0,0,2,387,0,389,0
353,113,353,0,353,24,123,87,2,0,188,0,0,0,0,0,0,0,0,4,0,428,0,428,0
354,113,354,0,354,29,123,56,0,0,175,0,0,0,0,0,0,1,0,0,1,384,0,385,0
355,113,355,0,355,21,89,72,1,0,170,0,0,0,0,0,0,0,0,0,1,353,0,354,0
356,113,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,113,356,0,356,45,132,161,1,0,301,0,1,0,0,1,0,1,0,1,4,644,0,648,0
357,113,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,113,357,0,357,13,84,84,0,0,162,0,0,0,1,0,0,0,1,0,2,345,0,347,0
358,113,358,0,358,22,121,126,0,0,262,0,0,1,1,0,1,0,0,0,1,534,0,535,0
359,113,359,0,359,23,59,98,0,0,237,0,0,0,0,0,0,0,0,0,0,417,0,417,0
360,113,360,0,360,24,118,104,1,1,196,0,0,0,0,1,0,1,0,0,2,446,0,448,0
361,113,361,0,361,34,104,108,1,1,290,2,1,1,1,0,0,1,2,1,2,547,0,549,0
362,113,362,0,362,39,143,137,1,1,316,2,0,0,0,0,1,1,0,1,3,642,0,645,0
363,113,363,0,363,34,129,114,2,1,293,0,0,1,0,0,0,0,0,0,4,574,0,578,0
364,113,364,0,364,23,170,139,0,0,335,0,0,0,1,0,0,1,0,0,3,669,0,672,0
365,113,365,0,365,25,100,73,0,0,159,0,0,0,0,1,0,0,1,0,0,359,0,359,0
366,113,366,0,366,26,88,96,0,0,304,0,0,0,0,0,0,0,0,0,2,514,0,516,0
367,113,367,0,367,16,58,87,0,1,251,0,0,2,1,1,0,0,0,0,4,417,0,421,0
368,113,368,0,368,32,67,88,1,2,264,0,0,0,0,0,0,0,0,0,1,454,0,455,0
369,113,369,0,369,21,137,125,2,1,370,0,0,0,0,1,3,0,0,2,1,662,0,663,0
370,113,370,0,370,34,156,183,0,4,419,0,1,0,0,0,0,1,0,0,1,798,0,799,0
371,113,371,0,371,37,106,114,2,0,409,0,0,0,0,1,0,0,0,0,1,669,0,670,0
372,113,372,0,372,40,101,119,0,2,401,0,0,2,0,0,0,1,1,0,0,667,0,667,0
373,113,373,0,373,46,154,168,4,1,483,2,0,2,0,0,1,1,1,0,2,863,0,865,0
374,113,374,0,374,16,71,74,2,0,292,0,0,1,0,0,1,0,0,0,2,457,0,459,0
375,113,375,0,375,19,60,90,1,0,254,0,0,0,0,1,1,0,2,0,0,428,0,428,0
376,113,376,0,376,31,152,164,1,0,288,1,0,0,0,3,0,0,4,0,5,644,0,649,0
377,113,377,0,377,39,99,104,1,2,323,1,0,0,0,0,0,1,0,1,2,571,0,573,0
378,113,378,0,378,31,93,158,1,1,255,0,0,1,0,0,0,1,0,0,3,541,0,544,0
379,113,379,0,379,13,99,96,0,0,238,0,0,0,0,0,0,0,0,0,0,446,0,446,0
380,113,380,0,380,26,174,201,3,0,404,1,2,0,1,0,0,2,0,2,3,816,0,819,0
381,113,381,0,381,22,131,186,1,0,247,0,1,0,2,0,2,0,0,0,2,592,0,594,0
382,113,382,0,382,46,116,185,0,0,275,0,0,1,0,0,2,1,1,0,4,627,0,631,0
383,113,383,0,383,30,151,156,1,2,317,2,0,0,0,0,0,1,0,0,1,660,0,661,0
384,113,384,0,384,30,121,92,0,0,294,0,0,0,0,0,1,1,2,0,1,541,0,542,0
385,113,385,0,385,19,136,126,1,0,208,0,0,0,0,0,1,1,0,1,6,493,0,499,0
386,113,386,0,386,34,178,173,1,3,311,0,1,1,0,1,1,0,0,0,4,704,0,708,0
387,113,387,0,387,17,109,98,1,0,163,0,0,0,1,0,0,0,0,0,2,389,0,391,0
388,113,388,0,388,19,152,103,2,0,171,0,0,0,1,2,0,0,0,0,2,450,0,452,0
389,113,389,0,389,19,181,155,1,1,239,0,0,1,0,1,1,0,1,0,3,600,0,603,0
390,113,390,0,390,31,171,110,0,0,259,0,0,0,0,0,0,0,0,1,5,572,0,577,0
391,113,391,0,391,22,127,172,1,0,261,0,0,1,0,0,0,0,2,0,5,586,0,591,0
392,113,392,0,392,18,101,72,0,1,247,1,0,0,0,1,0,0,0,0,1,441,0,442,0
393,113,393,0,393,36,168,141,0,1,284,0,0,0,0,0,1,1,0,0,0,632,0,632,0
394,113,394,0,394,32,174,109,3,0,238,1,0,1,1,0,0,1,0,0,5,560,0,565,0
395,113,395,0,395,35,76,81,1,0,249,1,0,0,0,0,0,0,0,1,1,444,0,445,0
396,113,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,113,396,0,396,31,125,96,0,0,264,0,0,0,0,1,2,2,1,0,4,522,0,526,0
397,113,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,113,397,0,397,24,133,125,2,1,318,1,0,0,1,1,0,0,1,0,4,607,0,611,0
398,113,398,0,398,37,144,130,2,1,420,0,0,2,2,2,0,1,1,1,3,743,0,746,0
399,113,399,0,399,25,146,113,0,0,342,0,2,0,0,1,0,0,0,0,3,629,0,632,0
400,113,400,0,400,33,110,103,0,1,294,1,0,1,0,1,0,0,0,0,3,544,0,547,0
401,113,401,0,401,23,120,113,0,0,301,0,0,0,0,0,1,2,0,0,1,560,0,561,0
402,113,402,0,402,28,110,183,3,0,351,0,0,0,0,0,0,0,0,0,2,675,0,677,0
403,113,403,0,403,23,138,126,5,0,287,1,1,0,1,0,0,1,1,0,5,584,0,589,0
404,113,404,0,404,20,106,107,2,0,243,0,0,0,0,1,0,0,1,1,2,481,0,483,0
405,113,405,0,405,13,156,97,0,3,200,0,0,0,0,0,0,0,0,3,1,472,0,473,0
406,113,406,0,406,17,155,67,0,0,199,2,0,0,0,0,0,0,1,0,0,441,0,441,0
407,113,407,0,407,32,116,66,0,1,289,0,0,0,0,1,1,0,0,0,1,506,0,507,0
408,113,408,0,408,37,209,128,3,0,426,1,1,0,1,0,0,0,0,1,3,807,0,810,0
409,113,409,0,409,37,201,95,0,0,318,0,1,0,1,0,0,0,0,1,2,654,0,656,0
410,113,410,0,410,20,137,77,0,0,144,1,0,0,0,0,0,0,0,1,0,380,0,380,0
411,113,411,0,411,36,128,123,0,0,305,1,0,1,1,0,0,0,0,0,3,595,0,598,0
412,113,412,0,412,39,192,102,0,1,295,0,1,0,0,0,0,1,0,0,2,631,0,633,0
413,113,413,0,413,30,166,94,0,0,272,0,1,2,0,0,1,0,0,0,2,566,0,568,0
414,113,414,0,414,13,102,105,2,1,219,2,1,1,1,0,0,0,0,0,2,447,0,449,0
415,113,415,0,415,17,91,112,2,1,241,1,0,2,0,0,0,0,1,0,1,468,0,469,0
416,113,416,0,416,19,142,87,0,0,217,0,0,0,0,2,1,1,0,0,4,469,0,473,0
417,113,417,0,417,30,87,155,2,1,282,0,0,0,0,1,0,0,1,0,2,559,0,561,0
418,113,418,0,418,24,90,151,2,2,232,0,0,0,1,1,2,0,0,1,3,506,0,509,0
419,113,419,0,419,26,181,136,0,0,245,0,1,0,0,1,1,0,2,0,0,593,0,593,0
420,113,420,0,420,13,154,40,0,0,152,0,0,0,0,1,0,1,1,0,0,362,0,362,0
421,113,421,0,421,61,271,132,1,0,378,0,1,2,1,2,0,1,2,0,5,852,0,857,0
422,113,422,0,422,25,164,72,0,0,250,0,0,0,0,0,0,0,0,0,1,511,0,512,0
423,113,423,0,423,33,130,124,0,0,258,1,0,0,1,0,0,0,0,0,6,547,0,553,0
424,113,424,0,424,26,135,81,2,0,253,0,1,0,0,2,0,1,0,0,2,501,0,503,0
425,113,425,0,425,30,98,98,0,0,268,0,1,0,0,1,0,0,0,0,2,496,0,498,0
426,113,426,0,426,32,73,93,0,0,352,1,1,1,0,0,1,0,0,1,1,555,0,556,0
427,113,427,0,427,22,107,114,0,1,222,0,0,1,0,0,0,0,0,1,4,468,0,472,0
428,113,428,0,428,33,128,92,1,0,276,0,0,0,0,0,0,0,1,0,1,531,0,532,0
429,113,429,0,429,35,132,111,0,0,292,0,0,0,0,1,1,1,1,0,5,574,0,579,0
430,113,430,0,430,17,119,88,0,0,187,0,0,0,0,0,0,3,1,0,3,415,0,418,0
431,113,431,0,431,21,104,75,0,0,152,0,1,0,1,1,0,0,0,1,1,356,0,357,0
432,113,432,0,432,40,254,151,0,0,315,0,0,1,2,0,1,1,0,0,6,765,0,771,1
433,113,433,0,433,33,141,106,1,0,263,3,0,0,1,0,3,0,0,1,4,552,0,556,0
434,113,434,0,434,39,126,77,2,0,332,1,0,1,1,0,0,0,1,1,1,581,0,582,0
435,113,435,0,435,30,126,95,2,0,306,1,1,0,0,0,0,1,0,0,3,562,0,565,0
436,113,436,0,436,27,91,124,1,2,325,1,0,1,0,1,0,2,1,0,1,576,0,577,0
436,113,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,113,437,0,437,37,252,130,0,2,318,0,0,2,0,0,2,0,0,0,4,743,0,747,0
437,113,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,113,438,0,438,31,154,168,3,1,356,0,0,1,1,1,1,0,0,0,2,717,0,719,0
439,113,439,0,439,27,144,114,0,3,305,0,0,0,0,0,0,0,0,0,2,593,0,595,0
440,113,440,0,440,33,111,132,1,1,355,0,0,0,1,2,4,1,1,3,1,645,0,646,0
441,113,441,0,441,28,89,98,2,1,368,0,0,1,2,0,1,0,0,0,0,590,0,590,0
442,113,442,0,442,32,137,61,2,0,238,0,0,0,0,1,1,0,0,0,4,472,0,476,0
443,113,443,0,0,13095,61082,53525,378,349,130901,213,99,191,170,247,179,195,198,216,1065,261038,0,262103,9
444,113,444,0,0,13157,61409,53964,380,351,131401,214,100,193,172,247,179,196,198,218,1078,262379,119,263576,9
