205,50,205,0,6,71,1,0,1,1,75,140,0,0,0,1,1,1,1,0,1,3,1,0,0,1,2,3,1,310,0,311,0
206,50,206,0,25,216,7,4,0,1,145,250,8,3,0,0,3,1,2,5,2,3,0,0,0,0,2,2,1,679,0,680,0
207,50,207,0,6,83,1,0,0,1,121,77,0,1,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,297,0,297,0
208,50,208,0,20,134,0,1,1,6,88,262,1,0,1,0,0,1,1,0,1,3,0,1,0,1,3,2,1,527,0,528,0
209,50,209,0,7,120,2,0,1,5,78,223,5,2,0,1,0,0,4,0,1,2,2,2,1,0,1,3,4,460,0,464,0
210,50,210,0,14,125,3,0,1,2,77,152,3,1,0,0,2,0,1,2,0,0,1,1,2,3,2,2,0,394,0,394,0
211,50,211,0,23,151,1,0,0,5,247,334,3,2,0,0,2,0,1,5,3,3,3,1,3,2,1,2,1,792,0,793,0
212,50,212,0,16,161,2,0,0,3,84,373,5,2,3,1,6,1,3,1,3,5,0,1,4,1,2,3,2,680,0,682,0
213,50,213,0,14,126,3,1,1,5,65,356,4,3,0,1,1,2,0,2,0,6,1,0,0,0,3,0,2,594,0,596,0
214,50,214,0,18,129,3,1,0,1,54,404,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,617,0,618,0
215,50,215,0,9,60,1,0,1,1,99,274,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,452,0,453,0
216,50,216,0,26,195,1,0,2,2,187,531,6,4,1,0,0,0,0,0,1,3,2,0,1,1,4,1,1,968,0,969,0
217,50,217,0,34,216,4,2,0,1,80,585,4,3,0,0,0,1,0,3,1,2,2,0,0,1,1,2,2,942,0,944,0
218,50,218,0,34,130,1,1,1,3,168,344,2,2,2,0,1,0,0,1,1,3,1,0,0,0,0,5,0,700,0,700,0
219,50,219,0,19,127,0,0,0,3,117,446,0,1,0,0,0,0,1,3,3,3,1,2,1,0,0,3,2,730,0,732,0
220,50,220,0,22,158,0,0,1,0,34,465,4,1,0,0,0,1,1,0,0,2,1,1,1,0,1,1,0,694,0,694,0
221,50,221,0,19,88,3,0,0,0,161,358,1,2,0,0,1,0,1,4,2,0,0,0,1,0,0,1,3,642,0,645,0
222,50,222,0,37,202,0,1,2,3,107,436,5,0,2,1,3,1,0,1,2,0,2,0,0,0,0,3,0,808,0,808,0
223,50,223,0,23,171,0,1,2,2,134,655,2,4,2,1,0,0,2,0,2,2,0,0,0,1,2,6,4,1012,0,1016,0
224,50,224,0,31,193,1,0,0,1,45,497,2,1,1,0,3,2,0,2,0,1,1,0,0,1,1,1,0,784,0,784,0
225,50,225,0,0,157,0,0,0,2,84,383,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,645,0,645,0
226,50,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,50,226,0,26,84,1,0,1,1,22,218,1,1,0,0,0,1,0,2,4,0,1,0,0,1,0,4,0,368,0,368,0
227,50,227,0,19,139,0,9,0,0,92,327,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,589,0,591,0
227,50,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,50,228,0,33,187,3,6,1,1,101,432,5,0,0,0,1,0,1,1,5,1,0,0,1,1,3,2,2,785,0,787,0
229,50,229,0,8,105,0,0,0,0,53,185,2,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,359,0,359,0
230,50,230,0,10,160,1,0,0,1,79,321,2,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,581,0,581,0
231,50,231,0,12,107,2,0,1,0,71,245,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,445,0,445,0
232,50,232,0,12,190,1,3,0,3,131,281,1,0,0,0,2,1,1,0,1,3,0,0,0,0,0,0,1,630,0,631,0
233,50,233,0,29,174,1,0,0,1,113,277,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,3,601,0,604,0
234,50,234,0,18,152,1,1,1,0,160,290,2,1,0,0,0,1,1,1,2,0,1,1,0,2,1,2,3,638,0,641,0
235,50,235,0,13,156,1,0,0,0,76,304,2,1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,561,0,561,0
236,50,236,0,23,155,1,0,0,3,110,316,3,1,0,0,1,0,1,0,2,1,1,0,0,2,3,2,0,625,0,625,0
237,50,237,0,23,219,1,0,0,1,120,411,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,783,0,783,0
238,50,238,0,21,152,0,0,0,3,137,329,1,0,0,0,1,2,1,3,0,0,0,1,0,1,1,2,3,655,0,658,0
239,50,239,0,19,81,1,1,0,3,115,161,3,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,390,0,390,0
240,50,240,0,27,170,2,1,1,2,236,354,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,2,800,0,802,0
241,50,241,0,24,210,2,1,0,2,200,485,6,2,0,0,5,1,1,1,0,1,2,1,3,0,3,2,1,952,0,953,0
242,50,242,0,13,171,1,2,0,4,115,321,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,634,0,636,0
243,50,243,0,24,98,2,2,1,1,109,310,4,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,558,0,559,0
244,50,244,0,17,143,2,1,3,2,84,309,1,0,2,1,0,0,2,2,0,0,0,0,0,1,2,1,1,573,0,574,0
245,50,245,0,17,130,2,2,0,2,157,225,2,0,0,0,0,3,0,1,1,1,0,1,2,0,2,0,0,548,0,548,0
246,50,246,0,21,241,4,1,0,4,195,420,1,17,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,911,0,911,0
247,50,247,0,25,180,0,2,2,4,214,418,1,13,1,0,0,2,1,2,0,3,1,1,0,1,1,3,2,875,0,877,0
248,50,248,0,12,175,2,0,0,3,163,415,1,3,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,781,0,781,0
249,50,249,0,25,118,0,0,0,0,83,147,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,377,0,379,0
250,50,250,0,32,192,1,2,0,1,78,315,1,2,0,0,1,0,1,3,3,1,0,0,0,0,0,1,1,634,0,635,0
251,50,251,0,13,126,1,1,1,2,129,328,4,17,2,0,2,0,2,1,4,0,1,1,0,0,1,1,0,637,0,637,0
252,50,252,0,24,225,0,1,0,0,59,555,5,2,0,0,19,0,2,0,2,3,0,1,0,0,1,3,3,902,0,905,0
253,50,253,0,14,111,0,1,0,1,58,236,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,424,0,428,0
254,50,254,0,11,69,2,1,0,1,116,289,3,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,499,0,500,0
255,50,255,0,18,109,1,0,1,1,147,287,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,571,0,571,0
256,50,256,0,19,226,4,1,2,2,245,374,3,3,1,0,0,0,0,2,2,0,2,0,0,1,1,3,3,891,0,894,0
257,50,257,0,29,126,2,0,0,1,38,287,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,490,0,491,0
258,50,258,0,10,205,1,0,0,2,68,193,2,0,0,0,0,0,0,2,2,4,0,1,0,1,2,2,0,495,0,495,0
259,50,259,0,22,138,2,1,0,0,99,237,1,4,0,1,0,1,1,2,1,1,0,0,1,0,0,0,2,512,0,514,0
260,50,260,0,10,130,0,0,0,1,236,324,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,712,0,714,0
261,50,261,0,19,114,2,0,1,1,191,291,1,1,0,0,0,0,0,0,1,4,0,2,0,0,0,2,1,630,0,631,0
262,50,262,0,27,172,3,1,0,1,252,236,0,2,1,1,2,0,1,0,2,0,0,0,0,0,1,0,1,702,0,703,0
263,50,263,0,33,171,1,0,0,0,61,279,7,0,1,0,0,1,0,0,2,2,0,0,0,0,1,1,0,560,0,560,0
264,50,264,0,14,189,1,0,0,2,60,310,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,583,0,583,0
265,50,265,0,10,171,0,0,0,3,81,154,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,426,0,426,0
266,50,266,0,28,233,3,2,2,0,205,498,4,3,1,0,0,2,0,0,1,0,1,3,0,1,0,1,1,988,0,989,0
267,50,267,0,10,202,1,0,0,0,59,311,1,2,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,594,0,594,0
268,50,268,0,15,178,1,0,1,0,88,310,2,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,1,604,0,605,0
269,50,269,0,36,138,1,0,0,0,395,345,3,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,926,0,926,0
270,50,270,0,23,120,1,1,0,2,264,299,2,3,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,723,0,724,0
271,50,271,0,13,131,0,0,0,0,119,307,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,574,0,574,0
272,50,272,0,6,129,2,1,0,1,133,258,2,1,0,0,0,1,1,1,1,1,0,2,0,0,0,1,2,541,0,543,0
273,50,273,0,11,157,2,0,1,2,192,445,5,1,1,0,0,0,1,1,1,2,2,0,2,1,6,8,3,841,0,844,0
274,50,274,0,15,241,1,1,1,4,147,428,2,3,0,0,0,1,1,1,2,1,2,1,3,1,5,1,0,862,0,862,0
275,50,275,0,29,217,1,1,0,1,133,357,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,1,747,0,748,0
276,50,276,0,9,240,10,0,0,0,78,324,1,0,0,0,0,1,1,3,1,1,0,0,1,0,1,0,3,671,0,674,0
277,50,277,0,10,156,1,0,1,0,42,129,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,346,0,347,0
278,50,278,0,15,105,0,1,1,1,170,334,2,2,0,0,0,0,0,0,1,1,0,1,1,1,2,2,1,640,0,641,0
279,50,279,0,14,147,1,0,0,0,136,208,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,1,515,0,516,0
280,50,280,0,14,161,2,0,0,1,89,305,1,1,0,0,0,2,0,3,0,0,2,0,0,1,2,3,4,587,0,591,0
281,50,281,0,13,115,0,0,0,2,99,273,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,511,0,511,0
282,50,282,0,10,124,1,2,0,4,98,212,3,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,460,0,461,0
283,50,283,0,15,236,0,3,0,1,202,389,1,1,0,1,0,0,2,2,0,1,0,0,0,4,3,3,0,864,0,864,0
284,50,284,0,34,170,3,1,1,1,179,424,2,0,0,0,1,0,1,1,0,0,2,0,0,1,4,1,2,826,0,828,0
285,50,285,0,28,79,1,0,0,1,105,263,2,3,0,0,0,1,1,2,1,0,2,0,0,2,3,2,0,496,0,496,0
286,50,286,0,37,169,3,0,0,3,155,609,4,2,0,0,1,1,0,1,1,5,1,1,0,0,1,4,0,998,0,998,0
287,50,287,0,25,243,3,0,0,2,165,538,0,2,1,0,0,0,0,0,4,1,1,2,0,0,1,0,3,988,0,991,0
288,50,288,0,14,213,2,0,0,3,175,299,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,2,714,0,716,0
289,50,289,0,17,175,2,1,1,4,182,273,0,1,0,0,1,1,2,1,1,2,1,0,1,1,2,3,1,672,0,673,0
290,50,290,0,22,84,2,1,1,0,115,199,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,430,0,430,0
291,50,291,0,18,223,2,0,0,2,65,363,1,0,0,0,2,1,1,0,2,5,0,1,1,3,1,2,5,693,0,698,0
292,50,292,0,13,245,3,0,0,3,79,173,4,4,1,0,0,0,0,1,1,6,1,2,1,1,3,6,1,547,0,548,0
293,50,293,0,10,166,2,2,1,1,114,301,2,2,0,0,2,1,5,1,2,7,0,0,3,2,3,5,4,632,0,636,0
294,50,294,0,18,153,3,0,0,3,57,241,4,2,1,2,2,1,5,3,1,5,1,2,1,1,0,3,4,509,0,513,0
295,50,295,0,9,232,2,0,0,3,103,217,2,1,0,0,3,0,2,1,2,4,2,1,2,0,2,1,2,589,0,591,0
296,50,296,0,16,224,6,4,4,6,202,375,5,1,1,2,2,2,11,6,3,6,3,3,5,1,7,2,4,897,0,901,0
297,50,297,0,4,111,1,1,0,2,93,146,1,0,0,1,2,1,2,0,3,3,2,0,1,1,0,0,1,375,0,376,0
298,50,298,0,15,189,3,0,0,0,66,213,3,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,0,498,0,498,0
299,50,299,0,14,173,1,1,1,7,228,377,8,3,1,1,4,0,0,5,2,3,4,1,1,1,5,4,3,845,0,848,0
300,50,300,0,0,153,0,2,0,2,130,265,1,0,0,0,2,0,0,1,2,5,3,1,0,0,3,0,3,581,0,584,0
301,50,301,0,21,352,2,1,1,5,125,332,5,2,2,2,2,5,4,4,1,9,4,4,0,5,7,6,8,901,0,909,0
301,50,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,50,302,0,10,152,0,0,0,5,75,232,2,3,0,0,2,2,5,4,0,0,2,0,0,0,0,1,2,495,0,497,0
302,50,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,50,303,0,15,171,0,0,0,1,20,177,0,0,1,0,2,0,3,2,0,2,2,0,0,0,1,1,0,398,0,398,0
304,50,304,0,5360,56264,359,203,135,385,29817,104203,485,343,110,55,181,126,206,349,331,447,191,127,138,119,308,407,456,200649,0,201105,0
305,50,305,0,5482,56835,361,208,136,387,30003,105098,486,345,115,55,182,127,206,355,339,447,192,128,139,119,308,408,464,202461,338,203263,0
