sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
163,64,163,854,271,232,29,0,2,244,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,2,785,0,787,0
164,64,164,731,208,281,10,0,1,164,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,670,0,671,0
165,64,165,1003,305,293,17,1,0,274,1,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,899,0,900,0
166,64,166,903,355,159,34,2,1,254,0,1,0,0,1,0,2,0,0,2,6,0,0,1,0,0,0,3,818,0,821,0
167,64,167,802,527,79,16,1,1,122,0,6,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,756,0,757,0
168,64,168,1039,229,331,20,1,2,314,1,0,1,0,0,0,0,2,3,4,3,0,0,0,0,0,0,7,911,0,918,0
168,64,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,64,169,778,306,208,28,1,0,166,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,716,0,717,0
169,64,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,64,170,514,168,142,9,1,0,95,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,3,422,0,425,0
170,64,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,64,171,869,367,168,16,0,1,201,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,2,760,0,762,0
172,64,172,838,203,283,18,0,1,227,2,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,2,742,0,744,0
173,64,173,933,309,244,22,1,2,265,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,1,1,852,0,853,0
174,64,174,925,496,171,11,0,2,169,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,856,0,856,0
175,64,175,486,247,99,8,0,1,99,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,460,0,461,0
176,64,176,823,320,233,15,1,0,181,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,752,0,752,0
177,64,177,517,352,78,9,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,504,0,505,0
178,64,178,764,279,261,14,0,4,141,0,0,2,0,0,0,1,0,3,3,5,2,0,0,0,0,1,2,716,0,718,0
179,64,179,697,138,238,15,0,0,193,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,2,0,0,593,0,593,0
180,64,180,764,314,184,22,1,1,133,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,3,664,0,667,0
181,64,181,889,292,117,31,0,0,296,1,0,0,0,1,4,0,1,0,2,3,0,0,0,0,4,0,1,752,0,753,0
182,64,182,573,261,150,16,0,0,93,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,522,0,522,0
182,64,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,64,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,64,183,642,166,205,41,0,2,178,1,0,0,1,0,1,0,0,4,2,1,1,0,0,0,1,0,1,604,0,605,0
184,64,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,64,184,801,287,262,36,2,1,152,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,745,0,747,0
185,64,185,958,167,348,18,1,1,278,0,0,0,1,0,0,0,1,2,5,0,0,1,0,0,0,1,0,824,0,824,0
186,64,186,608,324,97,24,0,1,128,0,0,0,0,0,0,1,3,0,1,2,2,0,0,0,0,0,0,583,0,583,0
187,64,187,863,180,238,73,1,2,289,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,2,791,0,793,0
188,64,188,857,264,271,20,0,2,240,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,1,1,1,807,0,808,0
189,64,189,882,387,277,13,0,0,128,0,1,0,0,1,0,0,1,0,1,6,9,0,0,0,0,2,2,826,0,828,0
190,64,190,860,352,224,14,1,3,203,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,802,0,802,0
191,64,191,812,319,178,19,0,1,199,1,1,0,0,0,1,0,1,1,8,5,1,0,0,0,0,2,1,737,0,738,0
192,64,192,1144,292,241,50,0,2,410,0,2,0,0,1,1,0,0,3,2,0,4,2,0,0,0,1,1,1011,0,1012,0
193,64,193,755,232,209,7,0,0,224,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,678,0,679,0
194,64,194,722,380,171,15,0,0,100,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,670,0,671,0
195,64,195,664,354,143,10,1,0,100,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,613,0,614,0
196,64,196,639,394,77,13,0,3,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,598,0,598,0
197,64,197,882,423,147,13,1,1,184,2,0,0,1,0,0,1,2,1,2,2,1,0,0,0,1,0,2,782,0,784,0
198,64,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,64,198,615,239,180,11,0,0,109,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,544,0,544,0
199,64,199,769,370,151,15,0,0,146,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,691,0,691,0
199,64,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,64,200,769,338,111,22,0,0,141,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,3,619,0,622,0
200,64,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,64,201,1004,377,206,23,1,1,326,0,0,0,0,1,0,1,0,1,3,3,2,0,0,0,0,0,1,945,0,946,0
202,64,202,1086,349,196,30,1,1,353,1,3,0,0,3,11,4,0,2,4,1,1,2,1,0,6,0,4,969,0,973,0
203,64,203,804,268,197,17,1,2,257,0,0,0,0,0,2,2,1,0,3,3,0,0,0,0,2,0,0,755,0,755,0
204,64,204,355,239,55,5,0,0,37,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,341,0,341,0
205,64,205,808,466,135,15,0,2,121,1,0,1,0,0,0,2,0,2,3,2,0,0,0,0,2,1,3,753,0,756,0
206,64,206,590,270,112,14,0,1,108,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,3,0,514,0,514,0
207,64,207,723,261,176,19,0,0,202,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,1,1,1,672,0,673,0
208,64,208,955,511,154,13,0,1,179,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,866,0,866,0
209,64,209,382,109,99,10,0,1,122,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,348,0,349,0
210,64,210,630,174,208,11,0,1,167,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,1,0,1,570,0,571,0
211,64,211,704,157,183,19,0,1,252,1,0,1,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,622,0,622,0
212,64,212,731,267,174,18,0,0,150,0,1,0,0,0,0,1,0,2,5,2,1,0,0,1,0,0,0,622,0,622,0
213,64,213,780,258,181,16,1,1,249,0,0,0,0,0,2,1,0,1,2,5,0,0,0,0,1,0,2,718,0,720,0
213,64,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,64,214,895,413,224,18,0,0,139,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,799,0,799,0
214,64,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,64,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,64,215,813,439,113,18,0,1,174,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,2,0,755,0,755,0
216,64,216,766,137,237,32,0,0,178,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,591,0,591,0
217,64,217,679,47,210,18,0,0,240,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,521,0,524,0
218,64,218,630,318,99,11,0,0,139,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,569,0,569,0
219,64,219,629,322,49,26,1,1,157,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,558,0,558,0
220,64,220,696,124,219,14,1,1,239,1,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,606,0,606,0
221,64,221,687,227,180,12,0,0,187,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,614,0,615,0
222,64,222,1014,361,300,31,0,3,234,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,932,0,933,0
223,64,223,720,126,264,16,0,1,245,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,658,0,659,0
224,64,224,1125,252,347,29,1,1,233,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,2,0,1,873,0,874,0
225,64,225,944,163,310,54,0,4,298,0,0,0,0,0,0,0,1,2,0,3,5,0,0,0,0,1,0,841,0,841,0
226,64,226,685,134,199,32,1,2,227,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,599,0,600,0
227,64,227,531,85,171,21,0,0,205,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,487,0,487,0
228,64,228,1092,391,207,30,3,0,301,2,0,0,1,0,1,0,0,1,3,9,2,1,0,0,13,4,2,969,0,971,0
229,64,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,64,229,1122,484,241,21,1,2,245,1,2,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,1,1005,0,1006,0
230,64,230,792,202,177,20,1,0,271,1,0,0,1,1,0,0,0,4,7,2,1,0,0,1,2,0,2,691,0,693,0
230,64,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,64,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,64,231,817,127,220,29,0,0,270,1,0,0,0,0,0,0,1,2,1,3,4,0,0,0,1,0,1,659,0,660,0
232,64,232,845,123,219,40,1,0,300,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,1,1,694,0,695,0
233,64,233,596,193,206,6,0,0,132,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,2,0,0,546,0,546,0
234,64,234,680,167,224,8,0,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,588,0,591,0
235,64,235,485,74,232,8,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,405,0,407,0
236,64,236,996,157,441,9,0,1,244,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,855,0,856,0
237,64,237,1129,141,520,20,0,1,282,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1,1,0,974,0,974,0
238,64,238,917,123,318,21,0,1,280,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,748,0,749,0
239,64,239,780,212,206,15,0,0,222,1,0,0,0,1,2,0,0,2,0,3,0,1,0,0,2,1,0,668,0,668,0
240,64,240,604,96,102,21,2,3,295,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,531,0,532,0
241,64,241,961,491,158,16,0,3,213,0,0,0,0,0,1,0,0,1,1,4,3,0,0,1,0,0,1,892,0,893,0
242,64,242,473,170,126,6,0,0,141,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,447,0,447,0
243,64,243,654,135,183,32,0,0,250,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,604,0,605,0
244,64,244,553,128,179,27,2,1,139,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,0,485,0,485,0
245,64,245,969,280,315,18,0,1,214,0,0,0,1,0,0,0,2,2,2,4,2,0,0,0,0,2,0,843,0,843,0
245,64,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,64,246,803,190,197,38,0,1,258,1,0,0,0,0,0,0,0,1,4,1,2,1,0,1,0,0,0,695,0,695,0
246,64,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,64,247,680,148,128,27,0,1,277,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,590,0,591,0
247,64,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,64,248,708,109,225,11,1,2,271,0,0,0,0,1,2,1,0,3,1,2,6,0,1,1,2,0,0,639,0,639,0
249,64,249,853,398,200,19,0,0,154,2,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0,782,0,782,0
250,64,250,732,327,167,24,0,0,138,2,2,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,2,668,0,670,0
251,64,251,854,289,227,18,1,0,190,0,1,0,0,1,1,0,2,4,1,3,1,0,0,0,1,1,2,741,0,743,0
252,64,252,471,128,120,19,0,3,156,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,433,0,434,0
253,64,253,925,472,205,8,1,1,177,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,1,873,0,874,0
254,64,254,664,316,143,9,0,0,132,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,607,0,607,0
255,64,255,606,293,89,20,0,0,127,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,535,0,535,0
256,64,256,1123,410,279,43,2,1,290,1,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,2,1035,0,1037,0
257,64,257,781,156,273,14,1,0,227,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,2,678,0,680,0
258,64,258,743,256,204,19,1,1,192,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,677,0,677,0
259,64,259,954,280,252,11,0,2,324,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,879,0,879,0
260,64,260,1158,546,269,31,0,2,227,0,0,0,1,0,0,0,0,0,2,6,4,1,1,0,2,0,0,1092,0,1092,0
261,64,261,717,174,212,30,2,1,231,0,0,0,0,0,1,1,1,2,1,4,2,1,0,0,1,1,0,665,0,665,0
262,64,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,64,262,1015,358,235,29,1,1,281,0,3,0,0,0,1,1,0,2,2,1,0,0,0,1,1,0,3,917,0,920,0
263,64,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,64,263,1161,301,316,38,0,3,362,0,0,0,0,0,0,1,0,1,2,0,4,2,0,0,1,0,1,1031,0,1032,0
264,64,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,64,264,1181,335,238,31,1,2,452,1,1,0,0,1,0,0,1,3,4,4,1,0,0,0,1,0,2,1076,0,1078,0
265,64,265,759,251,195,21,0,2,213,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,686,0,691,0
266,64,266,923,461,146,22,0,2,215,0,0,0,0,1,0,0,0,0,6,4,1,0,0,1,0,0,2,859,0,861,0
267,64,267,912,350,183,18,1,1,267,2,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,1,0,832,0,832,0
268,64,268,494,68,148,14,1,1,200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,436,0,439,0
269,64,269,606,58,223,12,2,1,183,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,482,0,482,0
270,64,270,842,306,253,24,0,1,166,1,0,0,0,1,0,1,0,1,0,3,3,0,1,0,0,0,2,761,0,763,0
271,64,271,803,359,191,15,3,0,172,0,0,2,1,0,0,0,0,2,0,7,4,0,0,0,0,1,0,757,0,757,0
272,64,272,1003,213,251,32,1,3,339,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,846,0,848,0
273,64,273,683,320,111,24,0,0,157,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,613,0,613,0
274,64,274,953,147,292,33,0,2,322,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,799,0,799,0
275,64,275,1167,304,364,32,1,1,314,1,0,0,2,0,0,3,1,7,3,1,3,1,0,0,0,0,1,1038,0,1039,0
276,64,276,617,148,186,15,1,0,202,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,556,0,558,0
277,64,277,885,251,341,35,1,2,135,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,771,0,773,0
278,64,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,64,278,638,153,217,22,0,1,189,1,0,0,1,0,4,0,0,1,3,0,0,0,0,1,0,0,3,593,0,596,0
279,64,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,64,279,1192,87,423,51,1,1,425,1,1,0,0,1,0,0,1,0,1,1,3,0,0,0,2,2,0,1001,0,1001,0
280,64,280,827,311,188,22,0,1,191,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1,720,0,721,0
280,64,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,64,281,888,376,174,24,0,4,195,0,35,0,0,0,0,3,1,0,1,7,0,0,0,0,0,1,2,821,0,823,0
282,64,282,669,328,131,16,0,0,142,1,9,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,1,634,0,635,0
283,64,283,477,148,123,22,2,0,119,0,11,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,429,0,430,0
284,64,284,711,150,186,39,1,4,243,0,1,0,0,0,0,1,0,2,2,1,3,0,0,1,0,0,0,634,0,634,0
285,64,285,632,170,192,12,0,2,180,0,0,0,0,0,0,2,0,1,2,1,3,0,0,0,1,0,0,566,0,566,0
286,64,286,533,116,178,17,2,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,468,0
287,64,287,685,172,262,11,0,0,144,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,594,0,595,0
288,64,288,678,190,202,7,1,0,200,0,0,1,1,0,0,3,1,4,5,0,1,0,0,0,2,0,0,618,0,618,0
289,64,289,665,204,223,22,2,2,148,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,608,0,611,0
290,64,290,892,341,198,22,4,6,217,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,2,797,0,799,0
291,64,291,557,163,158,3,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,470,0,471,0
292,64,292,731,234,199,25,3,2,178,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,642,0,644,0
293,64,293,359,106,106,7,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,305,0,306,0
294,64,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,64,294,539,154,134,9,0,0,165,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,467,0,467,0
295,64,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,64,295,783,344,150,11,1,2,175,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,686,0,689,0
296,64,296,1118,123,359,36,0,3,346,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,2,874,0,876,0
296,64,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,64,297,558,60,219,21,0,1,164,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,1,472,0,473,0
298,64,298,907,237,216,34,0,2,310,2,0,0,2,0,0,0,0,0,1,3,3,1,0,0,0,1,2,812,0,814,0
299,64,299,829,158,254,23,2,4,286,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,735,0,736,0
300,64,300,627,68,206,18,1,1,219,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,517,0,517,0
301,64,301,766,78,219,23,0,1,283,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,609,0,609,0
302,64,302,626,278,95,20,0,0,135,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,530,0,530,0
303,64,303,587,253,78,11,1,0,123,0,0,0,0,0,0,0,1,0,1,6,3,0,0,0,1,0,2,478,0,480,0
304,64,304,921,278,166,28,0,6,263,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,746,0,746,0
305,64,305,1172,442,198,41,0,9,285,0,1,0,0,0,0,1,1,2,10,1,2,0,0,1,0,2,4,996,0,1000,0
306,64,306,902,178,303,19,3,2,184,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,1,0,699,0,699,0
307,64,307,1007,339,274,19,0,6,279,0,0,0,0,0,0,0,2,1,7,8,2,0,0,0,3,0,3,940,0,943,0
308,64,308,240823,89434,59157,6092,164,294,58767,129,226,44,56,52,75,151,144,257,533,603,302,47,33,27,143,179,434,216909,0,217343,0
309,64,309,0,90503,60038,6184,165,295,59130,130,228,45,65,62,76,155,146,260,533,604,302,47,33,27,143,179,440,219350,265,220055,0
