sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
282,117,282,0,124,41,142,0,0,383,1,2,0,1,0,0,2,2,4,698,0,702,0
283,117,283,0,73,19,100,0,0,131,1,0,0,0,0,0,0,0,0,324,0,324,0
284,117,284,0,165,39,199,0,1,283,1,1,2,0,0,1,2,0,5,694,0,699,0
285,117,285,0,148,30,151,1,4,365,1,0,1,1,0,0,0,0,2,702,0,704,0
286,117,286,0,185,26,139,1,0,338,0,0,0,1,1,1,1,1,2,694,0,696,0
287,117,287,0,145,33,124,1,3,357,0,0,1,1,0,0,0,0,5,665,0,670,0
288,117,288,0,172,38,126,1,0,387,1,0,1,2,1,0,1,2,2,732,0,734,0
289,117,289,0,156,30,115,0,2,250,2,0,0,0,0,0,1,1,2,557,0,559,0
290,117,290,0,150,23,133,1,1,206,1,0,0,0,2,0,2,0,3,519,0,522,0
291,117,291,0,150,19,139,1,0,201,2,1,0,1,0,0,0,0,4,514,0,518,0
292,117,292,0,147,36,142,0,1,260,0,0,0,1,1,0,1,0,3,589,0,592,0
293,117,293,0,127,24,102,0,0,312,0,0,2,0,0,0,0,0,3,567,0,570,0
294,117,294,0,145,35,108,0,2,224,1,0,0,1,0,0,0,0,6,516,0,522,0
295,117,295,0,187,29,151,0,0,281,0,0,3,0,1,1,0,0,5,653,0,658,0
296,117,296,0,160,32,195,1,1,307,1,0,0,1,0,2,0,1,2,701,0,703,0
297,117,297,0,166,39,130,1,4,374,1,1,0,1,0,0,0,1,4,718,0,722,0
298,117,298,0,135,28,104,1,1,231,0,1,0,2,1,0,1,1,3,506,0,509,0
299,117,299,0,126,37,147,0,2,235,1,0,1,0,1,0,0,0,5,550,0,555,0
300,117,300,0,134,39,193,0,3,393,0,1,2,1,0,2,0,2,2,770,0,772,0
301,117,301,0,101,22,88,0,0,169,1,0,0,2,0,1,0,0,4,384,0,388,0
302,117,302,0,157,42,181,0,0,288,1,0,0,1,0,0,0,0,4,670,0,674,0
303,117,303,0,134,18,123,1,1,285,0,0,1,3,1,1,0,0,6,568,0,574,0
304,117,304,0,138,33,103,0,1,412,0,0,1,0,0,0,1,0,3,689,0,692,0
305,117,305,0,120,36,124,2,0,336,0,0,0,1,1,0,0,3,5,623,0,628,0
305,117,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,117,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,117,306,0,167,46,108,0,1,355,0,0,0,3,0,0,0,0,4,680,0,684,0
307,117,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,117,307,0,150,22,101,0,1,319,0,0,1,1,0,3,1,0,2,599,0,601,0
308,117,308,0,183,32,103,1,1,335,1,0,1,2,0,2,0,0,3,661,0,664,0
309,117,309,0,144,32,179,0,0,211,1,0,0,5,1,1,0,1,8,575,0,583,0
310,117,310,0,119,23,155,4,1,335,1,1,2,2,0,2,1,1,4,647,0,651,0
311,117,311,0,150,13,133,0,1,252,3,0,0,1,0,1,1,1,6,556,0,562,0
312,117,312,0,170,31,165,0,0,277,1,0,0,2,0,1,1,1,4,649,0,653,0
313,117,313,0,151,25,141,0,0,255,0,0,0,0,0,0,0,0,1,572,0,573,0
314,117,314,0,113,18,179,2,1,357,0,0,3,1,1,0,0,0,1,675,0,676,0
315,117,315,0,174,34,163,0,0,275,1,0,0,1,1,0,1,2,3,652,0,655,0
316,117,316,0,394,22,255,0,0,250,1,0,1,1,0,2,0,1,3,927,0,930,0
317,117,317,0,187,13,233,4,1,273,0,0,0,0,0,1,2,2,4,716,0,720,0
318,117,318,0,219,10,179,4,0,89,1,0,0,1,0,0,4,1,3,508,0,511,0
319,117,319,0,184,19,181,3,0,283,0,0,1,0,0,2,3,1,4,677,0,681,0
320,117,320,0,243,20,256,2,0,272,0,0,0,1,1,0,1,0,5,796,0,801,0
321,117,321,0,185,24,230,0,2,295,1,1,0,0,2,2,0,1,3,743,0,746,0
322,117,322,0,193,19,301,1,2,241,0,0,1,1,1,2,2,0,6,764,0,770,0
323,117,323,0,303,18,249,2,0,233,0,0,0,0,0,3,1,1,3,810,0,813,0
324,117,324,0,204,20,279,9,1,193,0,1,0,2,0,1,3,1,4,714,0,718,0
325,117,325,0,217,31,210,2,1,276,2,0,1,0,0,1,1,4,2,746,0,748,0
326,117,326,0,220,30,144,2,3,235,1,0,0,3,1,1,3,2,5,645,0,650,0
327,117,327,0,231,47,233,1,2,475,1,0,2,2,0,0,3,1,9,998,0,1007,0
328,117,328,0,294,62,234,0,0,443,0,1,1,1,1,1,0,2,3,1040,0,1043,0
329,117,329,0,274,38,205,2,0,421,3,1,1,0,0,0,1,0,9,946,0,955,0
330,117,330,0,273,30,204,6,0,311,0,0,1,3,1,2,0,1,5,832,0,837,0
331,117,331,0,87,21,70,1,1,160,0,0,0,0,0,0,0,0,0,340,0,340,0
332,117,332,0,132,23,163,0,1,353,0,0,0,1,0,0,2,1,1,676,0,677,0
333,117,333,0,171,18,197,3,0,216,1,1,2,1,0,0,1,0,2,611,0,613,0
334,117,334,0,164,28,236,1,1,276,0,0,0,1,0,0,3,2,4,712,0,716,0
335,117,335,0,288,37,200,1,1,233,0,0,0,1,0,2,1,2,6,766,0,772,0
336,117,336,0,157,28,128,0,0,352,0,0,0,1,0,0,1,0,2,667,0,669,0
337,117,337,0,159,18,122,0,1,154,0,0,0,1,0,0,4,1,2,460,0,462,0
338,117,338,0,129,37,113,0,1,244,0,0,0,1,0,1,0,1,5,527,0,532,0
339,117,339,0,191,20,110,1,0,192,0,0,0,1,0,0,1,1,4,517,0,521,0
340,117,340,0,144,38,103,0,0,283,0,0,0,1,0,0,0,0,2,569,0,571,0
341,117,341,0,208,72,203,0,1,410,1,0,0,0,0,0,1,2,3,898,0,901,0
342,117,342,0,165,56,149,0,2,367,0,0,0,1,0,1,0,1,6,742,0,748,0
343,117,343,0,229,46,157,2,0,352,0,0,1,1,0,1,0,0,2,789,0,791,0
344,117,344,0,231,28,166,3,1,305,0,1,0,0,0,1,2,0,10,738,0,748,0
345,117,345,0,192,30,189,1,0,269,0,0,0,2,4,2,1,3,9,693,0,702,0
346,117,346,0,188,33,162,4,0,259,1,0,1,0,2,1,2,1,4,654,0,658,0
347,117,347,0,162,11,127,0,0,216,2,0,0,1,0,2,0,1,3,522,0,525,0
348,117,348,0,159,24,180,0,0,192,0,0,0,1,0,1,1,0,3,558,0,561,0
349,117,349,0,97,29,98,0,1,167,0,0,0,0,0,0,0,0,1,392,0,393,0
350,117,350,0,277,35,205,0,0,300,0,0,0,0,0,0,1,0,2,818,0,820,0
351,117,351,0,198,47,232,1,1,276,1,1,2,3,2,0,0,3,3,767,0,770,0
352,117,352,0,255,33,212,4,0,304,0,1,1,2,1,0,2,1,4,816,0,820,0
353,117,353,0,247,45,150,2,0,272,0,0,0,1,0,0,0,0,7,717,0,724,0
354,117,354,0,179,39,249,1,2,318,1,0,0,1,0,1,1,1,6,793,0,799,0
355,117,355,0,251,50,226,2,0,442,4,0,1,2,1,1,3,2,4,985,0,989,0
356,117,356,0,193,21,135,3,0,275,1,0,1,0,0,0,2,0,1,631,0,632,0
356,117,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,117,357,0,224,19,207,0,1,192,0,0,0,3,0,0,0,1,1,647,0,648,0
357,117,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,117,358,0,254,34,156,3,1,246,2,0,0,0,1,0,0,0,3,697,0,700,0
358,117,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,117,359,0,261,40,137,0,0,267,0,0,1,1,0,0,0,0,5,707,0,712,0
360,117,360,0,159,41,214,1,2,293,2,0,0,1,1,0,0,0,4,714,0,718,0
361,117,361,0,145,29,125,1,0,269,0,0,0,2,0,0,1,1,8,573,0,581,0
362,117,362,0,157,41,215,1,0,349,0,0,0,0,2,0,0,0,12,765,0,777,0
363,117,363,0,264,39,181,0,1,238,1,0,1,2,0,2,3,1,8,733,0,741,0
364,117,364,0,364,27,187,1,0,199,1,0,0,2,1,1,1,0,4,784,0,788,0
365,117,365,0,241,46,141,0,2,287,1,0,1,0,0,0,0,0,1,719,0,720,0
366,117,366,0,295,30,140,2,1,193,1,0,2,0,1,0,1,1,4,667,0,671,0
367,117,367,0,129,31,218,2,3,366,3,0,0,2,0,1,1,4,1,760,0,761,0
368,117,368,0,163,52,209,2,1,360,1,1,1,1,2,0,2,1,5,796,0,801,0
369,117,369,0,278,55,158,1,0,302,0,0,0,0,0,0,0,1,4,795,0,799,0
370,117,370,0,104,19,120,1,0,189,0,0,1,1,1,0,1,0,1,437,0,438,0
371,117,371,0,203,30,155,0,2,239,2,0,0,0,0,0,0,0,4,631,0,635,0
372,117,372,0,127,14,116,2,2,116,0,1,0,0,0,2,1,0,2,381,0,383,0
373,117,373,0,305,36,228,3,2,237,0,1,1,1,2,0,1,2,4,819,0,823,0
374,117,374,0,245,19,131,2,1,156,0,1,0,1,1,4,0,0,5,561,0,566,0
375,117,375,0,162,22,156,1,1,214,1,0,1,1,0,1,1,0,0,561,0,561,0
376,117,376,0,388,41,176,3,1,291,0,0,1,0,0,2,1,1,4,905,0,909,0
376,117,376,0,198,28,161,0,3,222,0,1,0,0,0,0,1,0,1,614,0,615,0
377,117,377,0,197,13,204,1,0,252,1,0,2,1,0,1,0,0,3,672,0,675,0
378,117,378,0,241,49,167,1,1,492,1,0,1,2,1,1,1,1,3,959,0,962,0
379,117,379,0,114,8,95,0,2,143,1,0,0,0,0,1,2,2,1,368,0,369,0
380,117,380,0,142,29,240,1,0,296,0,0,0,2,1,0,0,0,2,711,0,713,0
381,117,381,0,171,44,205,0,1,325,0,0,1,0,0,0,0,1,3,748,0,751,0
382,117,382,0,212,24,154,0,0,240,2,1,1,0,1,1,1,0,0,637,0,637,0
383,117,383,0,141,16,194,1,1,300,1,1,2,2,1,0,0,0,6,660,0,666,0
384,117,384,0,184,14,59,0,0,108,0,0,1,1,0,0,0,0,4,367,0,371,0
385,117,385,0,146,40,281,4,1,428,1,0,1,3,0,0,0,1,9,906,0,915,0
386,117,386,0,156,59,295,1,0,370,1,0,2,1,1,0,1,1,6,888,0,894,0
387,117,387,0,236,47,188,3,1,309,2,0,1,1,2,5,0,3,3,798,0,801,0
388,117,388,0,305,26,202,0,0,291,1,0,2,1,1,0,0,0,8,829,0,837,0
389,117,389,0,179,24,209,0,0,198,0,1,3,1,0,1,0,0,6,616,0,622,0
390,117,390,0,165,27,97,0,1,245,1,0,0,1,0,0,1,0,5,538,0,543,0
391,117,391,0,247,25,179,1,0,251,1,0,1,5,0,0,0,0,6,710,0,716,0
392,117,392,0,159,22,159,0,1,223,1,0,0,1,0,1,0,1,1,568,0,569,0
393,117,393,0,212,33,143,1,1,341,2,1,2,2,3,0,1,0,4,742,0,746,0
394,117,394,0,287,29,160,0,1,265,1,2,1,0,0,2,0,0,6,748,0,754,0
395,117,395,0,233,19,178,0,0,341,0,0,1,1,0,0,1,1,3,775,0,778,0
396,117,396,0,245,25,166,0,0,262,0,0,1,0,0,1,0,0,2,700,0,702,0
397,117,397,0,183,43,112,0,2,302,0,0,2,1,1,0,1,1,3,648,0,651,0
398,117,398,0,200,35,153,0,1,291,1,0,1,1,1,1,0,0,3,685,0,688,0
399,117,399,0,170,18,133,1,0,165,0,0,1,1,1,0,0,1,1,491,0,492,0
400,117,400,0,141,45,133,0,1,359,1,0,0,0,0,0,0,1,4,681,0,685,0
401,117,401,0,110,30,107,1,0,313,1,0,1,1,0,0,0,3,4,567,0,571,0
402,117,402,0,117,44,127,1,5,296,0,0,1,2,1,2,0,1,3,597,0,600,0
403,117,403,0,142,43,155,0,2,364,0,1,0,2,1,0,1,0,3,711,0,714,0
404,117,404,0,267,33,139,1,2,298,0,0,0,0,1,2,0,1,4,744,0,748,0
405,117,405,0,195,37,127,1,0,227,0,0,0,1,0,0,0,1,5,589,0,594,0
406,117,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,117,406,0,226,27,138,1,3,310,0,0,0,2,1,1,1,1,2,711,0,713,0
407,117,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,117,407,0,337,60,149,1,0,354,1,2,0,0,0,0,0,0,1,904,0,905,0
408,117,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,117,408,0,203,31,106,0,0,264,0,0,1,0,1,0,1,0,3,607,0,610,0
409,117,409,0,131,19,164,2,1,240,1,2,1,1,0,3,1,2,9,568,0,577,0
410,117,410,0,252,32,170,3,0,229,3,1,0,3,1,0,2,2,5,698,0,703,0
411,117,411,0,251,35,175,1,0,356,0,0,1,0,0,1,1,3,7,824,0,831,0
412,117,412,0,163,41,159,1,1,347,2,0,0,1,1,0,0,0,3,716,0,719,0
413,117,413,0,166,31,83,0,0,205,0,0,1,1,0,0,1,0,3,488,0,491,0
414,117,414,0,140,14,185,2,2,308,0,0,0,3,0,1,4,0,6,659,0,665,0
415,117,415,0,175,48,285,2,0,357,2,1,2,0,3,0,1,1,4,877,0,881,0
416,117,416,0,146,36,151,0,0,239,0,0,1,0,0,0,0,0,2,573,0,575,0
417,117,417,0,173,23,166,0,0,216,1,0,0,0,0,0,2,0,0,581,0,581,0
418,117,418,0,259,33,130,1,0,270,2,0,0,0,0,0,0,0,6,695,0,701,0
419,117,419,0,286,35,151,1,1,322,4,0,0,2,2,4,1,0,9,809,0,818,0
420,117,420,0,245,34,151,1,0,366,4,1,2,4,2,0,2,3,7,815,0,822,0
421,117,421,0,175,40,163,0,0,287,0,0,0,2,1,0,0,0,5,668,0,673,0
422,117,422,0,155,32,91,0,3,265,0,0,0,0,1,0,0,1,6,548,0,554,0
423,117,423,0,222,23,129,1,2,241,1,0,0,0,1,1,1,0,1,622,0,623,0
424,117,424,0,218,35,120,0,1,218,1,0,0,1,1,0,0,1,6,596,0,602,0
425,117,425,0,208,30,142,1,1,260,1,0,2,0,1,1,1,0,3,648,0,651,0
426,117,426,0,148,18,138,0,0,263,1,1,0,1,0,0,0,0,5,570,0,575,0
427,117,427,0,203,33,137,0,0,254,1,2,0,0,0,0,1,0,4,631,0,635,0
428,117,428,0,181,46,226,4,0,399,1,1,2,2,0,0,0,2,3,864,0,867,0
429,117,429,0,101,24,172,1,1,238,0,0,2,0,1,1,1,0,4,542,0,546,0
430,117,430,0,151,47,146,1,1,400,0,0,0,0,0,1,1,1,3,749,0,752,0
431,117,431,0,150,31,161,0,1,291,1,0,1,0,0,0,0,0,2,636,0,638,0
432,117,432,0,119,38,156,0,2,372,0,0,1,1,0,3,1,1,4,694,0,698,0
433,117,433,0,153,37,182,0,2,302,0,0,0,1,0,2,0,1,11,680,0,691,0
434,117,434,0,147,47,126,0,1,370,0,0,0,2,0,0,0,0,2,693,0,695,0
435,117,435,0,164,45,180,1,0,345,0,0,2,1,1,0,0,0,2,739,0,741,0
436,117,436,0,173,45,191,2,1,334,0,1,1,1,0,0,0,0,4,749,0,753,0
437,117,437,0,93,38,112,0,1,209,0,0,0,0,0,0,0,1,2,454,0,456,0
438,117,438,0,150,29,119,0,1,313,2,0,1,1,0,1,1,0,0,618,0,618,0
439,117,439,0,145,35,166,1,1,289,0,1,0,0,0,0,1,1,2,640,0,642,0
440,117,440,0,151,32,165,1,0,240,2,1,1,3,2,2,0,0,4,600,0,604,0
441,117,441,0,124,36,146,0,0,301,0,1,1,1,0,0,1,1,6,612,0,618,0
442,117,442,0,224,34,172,1,0,237,0,1,0,2,0,0,0,0,2,671,0,673,0
443,117,443,0,148,31,140,2,1,180,0,0,1,1,1,0,0,0,6,505,0,511,0
444,117,444,0,113,33,210,2,0,234,0,0,0,1,1,1,0,0,2,595,0,597,0
445,117,445,0,229,50,176,1,0,271,2,0,2,3,0,1,1,0,4,736,0,740,0
446,117,446,0,226,51,200,1,2,324,0,0,0,2,0,1,1,0,3,808,0,811,0
447,117,447,0,238,50,117,0,0,256,1,0,0,2,3,1,1,1,8,670,0,678,0
448,117,448,0,188,23,155,1,0,246,0,0,0,0,0,0,0,0,3,613,0,616,0
449,117,449,0,153,32,200,2,2,311,1,1,0,0,0,0,0,0,6,702,0,708,0
450,117,450,0,170,42,131,2,0,253,0,0,1,0,0,0,1,0,4,600,0,604,0
451,117,451,0,233,38,136,0,2,229,0,0,0,1,0,1,2,1,2,643,0,645,0
452,117,452,0,196,35,144,2,0,219,0,0,1,0,0,0,0,1,6,598,0,604,0
453,117,453,0,195,24,116,1,2,231,0,0,0,2,1,0,1,0,4,573,0,577,0
454,117,454,0,223,45,159,0,0,312,1,0,0,2,0,0,0,0,2,742,0,744,0
455,117,455,0,185,53,208,2,1,383,1,0,1,1,1,1,0,0,6,837,0,843,0
456,117,456,0,185,48,198,0,1,362,1,0,2,2,0,3,1,0,8,803,0,811,0
457,117,457,0,163,41,151,1,0,415,0,0,0,1,0,0,0,0,4,772,0,776,0
457,117,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,117,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,117,458,0,182,36,193,0,1,343,0,0,1,0,1,1,0,1,4,759,0,763,0
459,117,459,0,178,45,155,1,0,327,0,0,1,1,1,0,0,0,0,709,0,709,0
459,117,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,117,460,0,183,46,140,1,1,311,0,0,0,1,0,0,1,2,7,686,0,693,0
461,117,461,0,203,44,244,2,1,329,2,1,0,3,2,0,2,3,6,836,0,842,0
462,117,462,0,298,35,281,2,1,329,0,0,0,2,0,0,0,2,4,950,0,954,0
463,117,463,0,202,32,171,1,1,265,0,0,0,2,0,0,1,0,8,675,0,683,0
464,117,464,0,253,56,211,2,6,425,0,0,1,3,1,1,0,0,14,959,0,973,0
465,117,465,0,247,32,154,1,0,275,3,0,1,1,2,1,0,1,5,718,0,723,0
466,117,466,0,208,51,190,0,2,326,0,0,0,4,0,0,0,1,12,782,0,794,0
467,117,467,0,101,38,321,2,1,276,0,0,0,2,0,0,0,0,1,741,0,742,0
468,117,468,0,88,25,182,0,0,204,0,1,0,3,0,1,0,0,2,504,0,506,0
469,117,469,0,94,27,122,5,0,468,1,0,1,2,1,1,0,3,5,725,0,730,0
470,117,470,0,121,23,122,1,0,340,3,0,0,1,0,0,1,0,4,612,0,616,0
471,117,471,0,217,32,179,0,0,206,0,0,2,0,0,1,1,1,1,639,0,640,0
472,117,472,0,173,37,206,3,1,241,0,0,0,0,2,1,0,1,2,665,0,667,0
473,117,473,0,198,47,201,1,2,320,0,0,0,1,1,0,0,1,6,772,0,778,0
474,117,474,0,254,52,192,1,0,381,0,0,0,3,0,1,0,0,10,884,0,894,0
475,117,475,0,208,45,180,0,1,296,1,0,1,3,0,0,0,0,6,735,0,741,0
476,117,476,0,189,42,191,2,0,279,1,0,1,2,0,1,0,1,10,709,0,719,0
477,117,477,0,222,53,159,0,2,274,0,0,1,1,1,0,0,1,8,714,0,722,0
478,117,478,0,143,32,168,0,1,190,0,0,1,3,0,0,0,0,2,538,0,540,0
479,117,479,0,143,35,151,0,0,203,0,0,0,1,0,0,0,0,3,533,0,536,0
480,117,480,0,218,52,124,0,0,310,1,1,1,2,0,0,0,0,5,709,0,714,0
481,117,481,0,190,35,123,0,0,276,0,0,0,0,0,0,0,0,3,624,0,627,0
482,117,482,0,217,46,159,2,0,267,1,1,1,3,1,1,0,0,6,699,0,705,0
483,117,483,0,184,37,142,0,0,252,0,0,1,0,0,0,0,1,3,617,0,620,0
484,117,484,0,93,38,134,0,0,232,0,0,1,0,0,0,0,0,3,498,0,501,0
485,117,485,0,196,47,141,0,1,259,0,0,0,1,1,0,0,0,6,646,0,652,0
486,117,486,0,203,67,151,1,5,401,1,1,0,3,0,1,0,2,8,836,0,844,0
487,117,487,0,121,48,145,0,1,300,0,0,1,2,0,0,3,0,9,621,0,630,0
488,117,488,0,162,33,130,1,1,312,1,1,0,1,0,0,0,1,1,643,0,644,0
489,117,489,0,151,28,121,2,0,167,0,0,0,2,0,0,0,0,7,471,0,478,0
490,117,490,0,191,23,149,2,1,163,0,0,3,3,0,1,0,0,8,536,0,544,0
491,117,491,0,151,29,160,2,1,235,0,0,0,0,0,2,1,1,5,582,0,587,0
492,117,492,0,196,41,161,0,0,226,0,0,0,4,0,1,0,0,4,629,0,633,0
493,117,493,0,217,25,180,1,0,270,0,0,0,2,0,1,0,1,2,697,0,699,0
494,117,494,0,155,29,186,0,0,221,0,0,0,2,0,0,0,0,6,593,0,599,0
495,117,495,0,180,29,114,2,3,208,1,0,0,0,0,0,1,2,5,540,0,545,0
496,117,496,0,280,39,230,1,0,407,1,1,0,1,0,0,2,0,6,962,0,968,0
497,117,497,0,238,41,197,1,1,302,0,0,0,1,0,0,2,2,8,785,0,793,0
498,117,498,0,193,28,269,2,4,302,1,0,0,1,2,1,2,1,5,806,0,811,0
499,117,499,0,397,47,153,0,1,202,1,0,0,0,0,1,1,1,5,804,0,809,0
500,117,500,0,265,32,135,1,0,279,0,0,2,0,1,1,0,0,5,716,0,721,0
501,117,501,0,194,36,115,0,1,231,1,0,0,2,0,0,1,0,2,581,0,583,0
502,117,502,0,162,29,155,1,0,243,0,0,0,1,2,0,0,0,3,593,0,596,0
503,117,503,0,148,36,187,1,1,214,0,0,1,1,0,0,0,0,4,589,0,593,0
504,117,504,0,209,31,157,1,0,278,0,0,0,1,0,1,0,1,4,679,0,683,0
505,117,505,0,237,50,193,2,2,388,1,0,1,2,1,0,0,0,4,877,0,881,0
506,117,506,0,144,24,158,0,0,227,1,0,0,0,0,6,0,3,5,563,0,568,0
507,117,507,0,260,37,156,0,2,206,0,0,1,1,0,0,1,0,6,664,0,670,0
508,117,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,117,508,0,350,66,133,2,0,350,0,0,1,0,0,0,1,2,4,905,0,909,0
509,117,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,117,509,0,261,30,115,2,0,192,0,0,0,0,0,2,0,1,5,603,0,608,0
510,117,510,0,275,23,155,0,2,211,0,1,1,1,1,1,0,1,2,672,0,674,0
510,117,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,117,511,0,205,31,176,1,2,263,1,0,0,0,0,3,1,1,3,684,0,687,0
512,117,512,0,377,35,183,2,1,354,0,1,0,2,0,1,2,0,7,958,0,965,0
513,117,513,0,283,44,145,4,3,253,0,0,1,1,0,0,0,2,3,736,0,739,0
514,117,514,0,232,35,134,0,0,261,0,0,0,1,0,2,0,3,5,668,0,673,0
515,117,515,0,130,50,160,0,0,275,0,0,0,0,0,3,1,1,3,620,0,623,0
516,117,516,0,152,35,128,0,1,140,0,0,0,1,0,0,0,1,2,458,0,460,0
517,117,517,0,273,42,182,0,1,248,0,0,1,0,0,0,1,0,7,748,0,755,0
518,117,518,0,164,19,78,0,1,141,1,0,0,0,0,0,0,0,3,404,0,407,0
519,117,519,0,240,37,193,0,1,279,1,1,0,1,0,0,0,0,8,753,0,761,0
520,117,520,0,308,55,154,1,1,332,0,0,2,0,0,2,1,0,8,856,0,864,0
521,117,521,0,153,49,154,1,2,382,3,0,0,1,0,1,3,0,5,749,0,754,0
522,117,522,0,160,29,251,1,1,288,1,0,0,1,0,0,0,0,3,732,0,735,0
523,117,523,0,303,65,200,1,1,339,0,0,0,1,0,0,1,0,9,911,0,920,0
524,117,524,0,317,44,158,1,1,238,3,0,0,0,1,0,0,0,8,763,0,771,0
525,117,525,0,222,23,208,1,0,268,1,2,2,2,0,1,0,0,10,730,0,740,0
526,117,526,0,217,48,180,3,0,293,2,0,1,0,1,1,0,1,5,747,0,752,0
527,117,527,0,172,30,133,0,0,225,0,1,0,0,0,1,1,0,4,563,0,567,0
528,117,528,0,214,52,183,0,1,242,0,0,0,0,1,0,1,0,1,694,0,695,0
529,117,529,0,230,50,202,1,1,298,0,0,0,2,0,1,0,0,4,785,0,789,0
530,117,530,0,154,21,95,0,1,279,0,0,1,0,1,0,2,1,3,555,0,558,0
531,117,531,0,310,39,152,1,1,250,1,0,2,0,1,1,0,0,2,758,0,760,0
532,117,532,0,159,24,93,1,0,190,2,0,1,0,0,1,0,0,6,471,0,477,0
533,117,533,0,212,39,179,1,0,246,1,0,0,2,2,0,0,0,1,682,0,683,0
534,117,534,0,208,63,314,2,1,359,0,0,0,1,1,0,0,0,3,949,0,952,0
535,117,535,0,204,36,135,0,1,268,3,0,1,2,0,0,0,0,8,650,0,658,0
536,117,536,0,258,41,135,0,1,231,3,0,1,1,1,1,0,0,4,673,0,677,0
537,117,537,0,296,42,162,1,3,228,0,0,1,1,0,0,0,0,7,734,0,741,0
538,117,538,0,188,56,174,2,2,289,2,1,0,1,0,0,0,0,3,715,0,718,0
539,117,539,0,193,27,121,1,3,348,0,0,0,0,1,0,2,3,2,699,0,701,0
540,117,540,0,193,41,110,0,1,311,1,1,1,0,0,0,1,2,7,662,0,669,0
541,117,541,0,355,56,222,1,0,370,2,0,1,0,0,2,1,0,6,1010,0,1016,0
542,117,542,0,214,42,139,0,2,264,0,0,1,0,0,1,0,0,3,663,0,666,0
543,117,543,0,324,35,194,0,1,253,1,0,1,0,0,0,0,0,5,809,0,814,0
544,117,544,0,238,41,174,2,0,348,1,0,0,2,0,0,1,0,4,807,0,811,0
545,117,545,0,241,24,162,0,1,179,0,0,0,0,0,0,0,0,5,607,0,612,0
546,117,546,0,222,21,148,1,0,177,0,0,0,0,0,1,0,0,2,570,0,572,0
547,117,547,0,256,26,206,0,0,132,0,0,0,1,0,0,0,1,5,622,0,627,0
547,117,547,0,165,18,129,0,1,129,0,1,1,1,1,0,1,1,3,448,0,451,0
548,117,548,0,103189,16699,89683,515,419,145888,353,119,312,552,232,333,336,305,0,358935,0,0,0
549,117,549,0,104326,16834,90726,524,424,146466,356,119,314,567,235,340,338,306,0,361875,251,0,0
