sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
233,90,233,0,12,282,112,2,266,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,678,0,682,0
234,90,234,0,15,204,175,0,300,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,699,0,701,0
235,90,235,0,33,201,209,0,267,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,713,0,716,0
236,90,236,0,19,165,155,1,272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,613,0,618,0
237,90,237,0,17,166,137,1,213,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,536,0,540,0
238,90,238,0,33,226,256,0,355,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,874,0,878,0
239,90,239,0,35,230,219,1,318,1,1,0,0,0,0,0,0,0,2,2,1,5,1,2,816,0,818,0
240,90,240,0,22,254,243,0,324,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,846,0,850,0
241,90,241,0,20,246,268,0,332,0,1,2,1,0,2,0,0,0,0,0,0,0,0,7,872,0,879,0
242,90,242,0,22,149,146,1,203,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,523,0,524,0
243,90,243,0,23,172,204,1,261,0,1,1,1,0,1,1,0,0,0,1,0,0,0,3,667,0,670,0
244,90,244,0,23,261,197,3,360,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,846,0,848,0
245,90,245,0,21,281,92,1,451,2,0,0,0,0,1,3,1,0,4,1,0,1,0,2,859,0,861,0
246,90,246,0,23,214,165,4,260,2,2,0,0,1,0,0,0,0,1,0,0,4,1,3,677,0,680,0
247,90,247,0,16,169,135,2,195,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,519,0,523,0
248,90,248,0,31,184,125,0,247,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,590,0,591,0
249,90,249,0,37,318,181,2,311,0,0,0,0,1,0,0,0,0,1,1,1,2,0,6,855,0,861,0
250,90,250,0,21,196,130,2,435,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,788,0,791,0
251,90,251,0,33,244,108,2,295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,684,0,687,0
252,90,252,0,25,141,168,4,360,1,1,2,0,0,1,3,0,1,0,3,0,0,2,1,712,0,713,0
253,90,253,0,24,235,159,2,283,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,708,0,711,0
254,90,254,0,19,187,141,1,191,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,541,0,545,0
255,90,255,0,11,86,114,0,172,0,0,0,0,0,2,0,0,0,1,1,2,1,0,3,390,0,393,0
256,90,256,0,16,153,167,0,280,1,0,1,0,1,1,0,0,0,0,0,1,0,1,3,622,0,625,0
257,90,257,0,10,118,158,3,222,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,514,0,515,0
258,90,258,0,26,298,196,1,330,1,1,1,0,0,1,1,0,0,2,0,0,1,0,6,859,0,865,0
259,90,259,0,42,197,177,2,318,0,0,0,0,1,0,0,0,0,0,1,0,8,3,5,749,0,754,0
260,90,260,0,63,193,233,2,343,1,0,0,0,0,0,1,0,0,1,1,0,5,1,1,844,0,845,0
261,90,261,0,33,178,204,2,317,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,740,0,740,0
262,90,262,0,29,149,203,1,314,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,699,0,701,0
263,90,263,0,34,247,261,0,406,2,0,1,0,0,0,1,1,1,1,2,0,1,1,6,959,0,965,0
264,90,264,0,46,207,196,0,280,1,0,0,0,0,0,0,0,0,0,1,0,2,5,3,738,0,741,0
265,90,265,0,48,240,245,1,323,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,862,0,863,0
266,90,266,0,43,312,255,0,493,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1105,0,1112,0
267,90,267,0,11,273,172,5,395,2,2,0,0,2,0,1,0,2,0,1,0,1,0,1,867,0,868,0
268,90,268,0,14,284,136,2,328,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,768,0,768,0
269,90,269,0,5770,57443,49800,407,91008,157,92,56,61,40,74,90,58,91,99,164,71,166,117,728,205764,0,206492,3
270,90,270,0,5819,58002,50216,407,91371,158,92,56,61,40,75,93,58,91,99,165,71,166,117,745,207157,215,208117,3
